reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
4d7a0973-3d47-42a8-9cb6-359bf669e49b,Victoria Faulk,I got logged out of my account. I called submitted all the paperwork they asked for they told me someone would be in contact with me within 24 to 48 hours. It's now been Seven days and no one from Amazon has reached out to me. I've called 6 times so I'm canceling my subscription. This is the worst experience I've ever had with them. I used to buy alot off Amazon but I'm no longer doing that Amazon sucks.!!!!!!!!,1,0,30.4.0.100,2025-02-28 14:46:57,30.4.0.100
1831783f-5df2-4a69-a264-3c4061b73f94,chris rice,Every time I decide to order something from Amazon with prime it never shows up or it's never shipped in time just terrible,2,0,30.3.0.100,2025-02-28 14:38:32,30.3.0.100
18569a0f-b43f-4421-a49d-e814aac01420,mega m,Very bad in Egypt the customers service doesn't solve any problem,1,0,30.4.0.100,2025-02-28 14:35:28,30.4.0.100
ef64fc30-1ccf-4e52-b0ee-4d9173c5e5b2,Bongani Myabalala,"I tried shopping on this app and my orders were all cancelled with no apparent reason. This has not only happened once but three times. When I conducted some research to find out what's going, I come across dozens of people complaining about the same issue. The annoying part is, apparently there's no solution for this problem.",1,0,,2025-02-28 14:24:53,
83c7a061-6587-459f-b123-82e3ec46052e,Jazzy Fontana,I couldn't exist in a world without amazon!,5,0,30.4.0.100,2025-02-28 14:12:53,30.4.0.100
f766a785-3632-40bf-ada5-f6bbb472711e,Peggy Bowman,Fixed this app,5,0,30.4.0.100,2025-02-28 14:00:40,30.4.0.100
d2e2eb7a-d84b-48ae-a9bd-6bb66f3ae641,tandel mohsen,"Zorg ervoor dat uw bankgegevens aan dieven worden verkocht, zodat er geld van u kan worden afgenomen. Amazon reageert ook niet",1,0,30.4.0.100,2025-02-28 13:53:28,30.4.0.100
1257fbde-31a7-4c19-85af-325579f7fc57,Jacqueline Ortiz,Updated February 28 2025 lot's of fun you could shop without living the house love it so much fun,5,0,30.4.0.100,2025-02-28 13:44:23,30.4.0.100
db42d7f0-42c0-4b76-8a8f-86b000699df9,Skeppy,Really good,5,0,8.9.3.100,2025-02-28 13:42:09,8.9.3.100
98fc1318-df10-466c-8009-40cc697fa436,Shannon Holley,easy to shop and returns m made easy,5,0,30.3.0.100,2025-02-28 13:38:05,30.3.0.100
0aedfef4-4e1a-4ac9-8ce0-9fc6c276bc55,Matt Dargis,Thank you for putting in an extra step for me to look at my orders. Very much appreciated. /s,1,0,30.4.0.100,2025-02-28 13:33:10,30.4.0.100
15a7174c-bfec-400e-8469-09c7f3abd121,Shawn Mayo,"Well, the long nose dive of the app hit it's peak when I asked the chat ""AI"" how to give feedback & it asked me the same question three times. then it finally asked if I wanted to know how to give feedback and I said I did to which it thought it was done. no feedback giving method given. My feedback is for the company to be aware that as someone who spends thousands each year I'm fully stopping using their online purchases. Shareholders need to be aware that their CEO's behavior is coating them.",2,0,30.4.0.100,2025-02-28 13:26:24,30.4.0.100
37286da9-dc38-44c0-b171-0357530e4e9a,Teresa Baker,When my card got hacked and I had to scramble to transfer money and pay a different way my package was still delivered on time thank you Amazon,5,0,30.4.0.100,2025-02-28 13:20:31,30.4.0.100
f168840b-d59a-4a68-9c3e-c57877eada26,jeremy brewer,they have everything you're looking for a good prices and shipping. When you want to cancel a product. They will not do it. Just tried on the app 3 times.,1,0,30.4.0.100,2025-02-28 12:55:36,30.4.0.100
f2aea784-2385-4af5-99b1-0e1ca98c80cb,Manar Mohamed,خدمه زي الزفت وقله ذوق مش طبيعيه وأسوأ تجربه انا جربتها,1,0,26.22.0.100,2025-02-28 12:47:46,26.22.0.100
ace21c5f-f857-45e6-bef8-ff4ec714137a,Wendy Smith Allen,Excellent,5,0,30.4.0.100,2025-02-28 12:43:24,30.4.0.100
7b45a18e-a797-4384-b30a-04ebef8acaca,John S Campbell,Used it once it was a good app but I couldn't add my cards to pay,4,0,30.4.0.100,2025-02-28 12:43:24,30.4.0.100
5febfa01-379a-449e-9d28-8e38bd9361b7,Nour Tarek,Fast delivery 😄,1,0,24.8.0.100,2025-02-28 12:34:05,24.8.0.100
b74cc5b2-43ac-46e5-9de3-823730fbef65,White beard /EDWARD,ازبل برنامج بلنسبة للمستخدمين من العراق كل السلع ما موجودة ومخازنها فارغة من التلفونات والتلفزيونات والساعات وحتة دفاتر التلوين والعدة الرياضية كلها يكتبلك غير متوفرة,1,0,30.4.0.100,2025-02-28 12:15:31,30.4.0.100
084fa28b-088d-4f06-a59a-ed8ef8b95723,Khandace Odems,I hate it the coupons don't even work for nothing and two expensive if you broke just say that and also they took my money without asking and now I have to wait 2-7 just to get money back that they took out of my account and I didn't even want the subscription anymore so I thought deleting the account would do something but know Amazon kept trying to take my money and took 131.67 and now I can't even do what I was planning on doing,2,0,30.4.0.100,2025-02-28 11:19:29,30.4.0.100
4685be1f-3adc-49c7-9ba7-05c8a986a172,Yousef Mohammed,My go to place for everything .. excellent customer service,5,0,30.4.0.100,2025-02-28 10:34:10,30.4.0.100
d07c4121-b511-4caa-b973-5165a1364994,Bradley Parham,"Amazon blocked me from doing reviews for no apparent reason while given no explanation. That being said, causing me to miss out on discounts or free items from sellers' horrible, horrible decisions on a customer who spends thousands and thousands of dollars with them. I'm really considering leaving Amazon completely dropping my subscription very soon. Thanks Amazon",1,0,30.3.0.100,2025-02-28 10:05:43,30.3.0.100
427ada4f-828a-465b-8fd0-d3a247e8b895,Dan Algarin,"The app will always be an inferior experience to Web until they support searching for an items and opening multiple items in some sort of tabs so you can quickly switch back and forth between two items for comparison. Currently the only option is to click on one item, click back. Click on another item, click back. All the while trying to remember the multiple items you are trying to compare. Guess a true comparison view would be nice too but as an also not instead of tabbed viewing.",3,0,30.3.0.100,2025-02-28 10:04:02,30.3.0.100
cf9f4e82-ee4e-458b-bbca-aa4f1ba390fe,J A (Jman),Stupid app will take your money. Put my subscription to Prime on hold and still charged me. Terrible.,1,0,30.3.0.100,2025-02-28 09:54:42,30.3.0.100
