reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
f29a1d4e-31f8-4f70-98af-8a30c219597c,J writes:,"Top takeaway: Country of origin should be shown, and advanced search options added. Pros: it's possible to find goods, but not always what you want. Cons: the search is extremely basic and often turns up irrelevant goods. There is no advanced search at all. You can't narrow your search by price range, brand, country of manufacture, rating level, or anything. Worst of all: for people who want to buy from democracies, there are goods, but it's very hard to find them or confirm where they are made.",2,0,20.8.0.100,2022-01-04 17:59:25,20.8.0.100
bc81b3a6-0530-4d4a-9b7d-3a015a44c84a,Rustworthy Relics,"SSSSSLLLLLOOOOOOOWWWWWW if it even works at all... If you're feeling nostalgic for the days of dialup you should totally download this app. I personally love staring at a blank screen for 2-3 minutes before being shown a picture of a dog with the message that ""something went wrong on our end"" when all I want to do is check on an order that you haven't sent me any updates on despite me specifically picking that option.... You can take this app and stick it all up in your wrong end.",1,0,,2022-10-18 19:46:33,
65bea742-e791-495e-8e76-40ba7d2b3c85,Silvia Ceravolo,"Uninstalled because I just got too frustrated. The search results are just getting worse, they seem to have no relationship to the search terms, even if you use quotation marks to get an exact match. Also fewer filter options to improve results. So Target, Bed Bath and Beyond, and Walmart are actually getting most of my business because I can actually find things I want to buy.",2,1,16.7.0.100,2022-05-29 03:47:17,16.7.0.100
35be773a-7645-4249-a34d-31ed8894a70f,Kelley,"Right now, the early access advertisement keeps flashing up while I'm searching for something and the search gets reset. Between that and the frequent crashes, it's just not worth using in its current state. The Prime Video and Music apps are equally as buggy and frequently crash. I would be embarrassed if I owned a large tech company that couldn't even produce a stable flagship app. My guess is that their QA and possibly even development, have been outsourced to the lowest bidder.",1,1,20.16.0.100,2022-10-04 07:36:45,20.16.0.100
856f0fbc-6815-45a8-ae4a-5f7842d4fcd0,Seth K,"It's just like the website, minus the speed, features, usability and convenience. I don't understand why this even exists. Want to zoom a user photo? That's too damn bad. Want 1 product page open while you look at a 2nd? Sucks to be you. Rather just use the web page again, or use it to view a 2nd product you're considering? Nope! This app will hijack your web browser and force you to use the crippled interface. Want to view product pics? No. None load for some items. Then the app locks up.",1,0,,2022-12-24 23:32:16,
f71830da-ac5d-443c-9835-40c090d276d0,Kristen Zariffa,"Been using this app for years, loved it and never had an issue. As of last week, the app keeps switching to French and no matter how many times I click the English option and save (i have to Google how to change the language setting, since its not even possible to find thr setting in app), it either half translates or doesn't save my preference. The desktop site has my preference saved. I am in Quebec, so maybe has something to do with it, but this is beyond frustrating to deal with.",1,230,24.3.0.100,2022-02-18 14:19:14,24.3.0.100
cca9b47f-1bce-40cc-ac37-2566d22a2579,Chris SoundDude,"The app version (7/22/22) is slower than any before it! Why would you move a drop down menu from the top that had been there for years and put it on the bottom and it's not a coherent menu, it's horizontal choices you have to scroll along with big pictures? Any menu items on an older phone take almost a whole minute to come up! TO CONVOLUTED!",2,0,12.8.0.100,2022-07-22 23:22:15,12.8.0.100
76b94efb-08b1-43aa-9414-435e71e2b2d5,Jürgen Henze,Display is still not optimized for small screens and zooming in for details and trying to look around requires permanent touch with two fingers - if it works at all. Handling is irritating if you are used to a real computer for browsing and shopping. Filters lack precision (spamming you with amazons choices but not what you searched for) and options (no functional filter by price). Warning: will NOT require re-authentications. Whoever has access to your phone can do anything !,1,1,20.15.0.100,2022-08-13 12:39:39,20.15.0.100
d3bcc293-3c26-451c-92c1-567465a58fb3,sylvia macgregor,"If you shop on your phone, Amazon offers 2 coupons if you download the app: one coupon for first purchase, and as a coupon for second purchase. When you download the app and press to get the coupon, it says, ""coupon unlocked"", but there is never a discount that appears off your order. I have tried this twice, so again I'm deleting this app. I don't recommend it, because it's just as easy to shop on your phone without the app.",1,2,,2022-06-12 19:25:14,
220a0e73-0332-45d5-842e-b24e0a7bf3b3,Libby Zumbrun,"So sick of ""you have this much time to order and have it arrive this date"" just to have it switch to a later date too early even for very very expensive items that are definitely not being sold to the point that stock would be an issue so I know that excuse is just a bald faced lie. It's always within a few minutes of adding it to my cart that it changes. Same with prices going up right after adding to your cart after being a lower price for so long. Amazon tracks your cart and rips you off.",1,0,16.21.0.100,2022-10-03 15:23:10,16.21.0.100
