reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
54608227-e7a8-416a-9d7a-ff2a3743e313,A Google user,"Horrible app. Way too buggy, and extremely slow. Will freeze up within seconds of data loading, and will send you back to the home page, but the app almost always can't even display the home page properly. Loading errors, and when it does load, it is slower than you can imagine. Literally takes a full ten seconds for you to click on something and add it to the cart. Takes maybe twenty or thirty seconds to fully show the reviews and recommended items for each page.",1,1,10.7.0.100,2019-02-15 22:31:37,10.7.0.100
064cc550-e82f-4217-bae2-0c676ab3c035,A Google user,"Amazon was excellent up until a while ago. I am not sure what changed, but doing my monthly work purchase invoices has become a nightmare as none of my order amounts corresponds to anything on my bank statements as was previously. Very reluctant to make any more work related purchases on Amazon until this is sorted out. That goes for everyone working with me as well. Everyone is complaining.",3,0,18.2.0.100,2019-02-01 21:39:28,18.2.0.100
97c72e8a-0a63-4cba-b077-7ca1eb01137c,A Google user,"Like a lot of people, I order a ton of stuff from Amazon and have been a customer for years. I've never had any issues with it until I got this new app. It crashes, freezes, and generally glitches out almost every time I try to look for something or add to my cart. I've tried uninstall/reinstall, clearing caches, system updates, soft resets, you name it with no luck. This app is garbage.",1,70,18.4.0.100,2019-02-24 16:14:06,18.4.0.100
f51d0ebf-5772-4cc2-8f6c-65674c59b1e3,A Google user,"While liking the app and most of it's features, I feel that the bar code reader need lots of work. I use it to compare prices when I shop B&M stores. when it works, It takes a while for it to focus. Moody of the time i give up in frustration. I've used the Walmart app for the same and as soon as it's near the barcode, I get the decoded info.",3,8,18.3.0.100,2019-02-11 19:33:36,18.3.0.100
9980ac3f-2fc6-4c33-8c5b-b41f8d7bf259,A Google user,First time I've ever felt compelled to write a review. This app is useless. Every time I open it the app says support will soon end and gives an option to install new app. Clicking only takes you to the same app in the app store. Sometimes there is the option to upgrade sometimes not. Upgrading seems to make it worse. The app does nothing but crash now. Total piece of expletive!,1,6,18.3.0.100,2019-02-09 21:29:11,18.3.0.100
09273954-1028-4d72-8309-f29bab2b46da,A Google user,"Not usable! When I start the app, first I get asked to choose the right amazon (using amazon.de), then I should login. Login is not possible, because the app says I have no internet (what is not true). then I skip the login and get surprised with pics of dogs with the sentence ""Oops! Something went wrong"". This error was first seen last quarter of the last year! Errors may happen, but not repairing them is IMO the worst thing.",1,5,18.3.0.100,2019-02-15 19:37:06,18.3.0.100
147f8639-f8bb-43a4-9dd2-2e416c140926,A Google user,"I enjoy using the app but, everything has turned into and feels forced into Prime now. I've noticed most of everything I want to purchase never has any free shipping anymore. It's really rare to have a free shipping option. I can't afford to get Prime. Amazon has really taken over, stores have closed down. It just makes me sad. Things are no longer the same anymore. Amazon was cool before but now it's gone too far. I've started to just buying local products in my state or near me.",2,19,18.3.0.100,2019-02-19 03:45:32,18.3.0.100
321405dc-c3e0-4225-bcd1-676d6f72a0b4,A Google user,"This app has SERIOUS issues on Galaxy S9+. It is so distracting, it effects my buying habits. We spent $11,000 with Amazon last year... I can't believe they don't feel like their customers deserve an app that can consistently open product pictures in expanded view or that can search reviews like the desktop site. I am very disappointed. Older phones seem to open enlarged product photos fine and going directly to the website in a browser allows searching reviews so....why use the app???",1,0,16.19.0.100,2019-02-17 19:03:13,16.19.0.100
0c02a7bc-e443-405c-8fe6-818bd61ac676,A Google user,I love shopping on Amazon & the app is pretty good. Only problem is that occasionally when I try to add something to my cart or buy it now on the mobile app it does neither no mater how hard I press on my phone. Also sometimes have problems when trying to see a picture larger. After clicking on it I suddenly get a message that image isn't available. Other than that I'm really happy with Amazon. I especially love Amazon Smile. I wish they would incorporate it into an app. Thank you.,4,466,18.3.0.100,2019-02-04 02:47:10,18.3.0.100
869ba16e-4bae-42a9-a5f6-483912289a71,A Google user,I love the free two day shipping with Prime and being able to watch movies and TV shows for free on our TCL Roku TV app. The only thing I hate is the app being unresponsive/ not loading the home page or an item when I click on it which is becoming too often. Everyone saying there's no difference between Prime and paying for two day shipping is wrong. A subscription by month or yearly pays for itself with free shipping if you use it somewhat often but some people don't comprehend that.,4,19,18.3.0.100,2019-02-09 04:38:56,18.3.0.100
