reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
2ed9a67b-f169-4d4c-8cbc-717b51c9cdf6,LifebytheBook,Find almost everything I want when I can't find it in stores!,5,0,30.22.2.100,2025-12-31 10:38:23,30.22.2.100
2009377a-0d71-44a5-940d-2e2f5f34aa0f,Patty Cakes,delivery takes too long and drivers dont follow delivery instructions,3,0,30.22.2.100,2025-12-31 09:28:24,30.22.2.100
5e9a416c-571b-4e23-a2af-ab317bf826ad,Karthig Kunasakaran,very easy to use,5,0,30.22.2.100,2025-12-31 09:08:08,30.22.2.100
7009be5b-8404-47a6-9306-85966225ec97,Philip de Groot,very easy to use and navigate.,5,0,30.22.2.100,2025-12-31 09:00:35,30.22.2.100
24360553-8bf3-4b3d-99bc-98e6e257dc80,Ray Coleman,"Constantly, constantly asking if I want to join prime when checking out. surely if I click ""no"" once that's enough???",2,0,30.22.2.100,2025-12-31 08:50:30,30.22.2.100
a6cd6340-0b0f-470a-a805-ae56593e2434,Anton Boston,good app although slow on my model,4,0,30.22.2.100,2025-12-31 08:48:00,30.22.2.100
cc76d5b4-c626-488a-8a4e-dfece2c362f8,Ricardo Rios Trejo,"I tried to make a subscription to get a pack of redbulls monthly, but it was having troubles to go through, so i stopped and never went through with, but now they charged me three times for a subscription I never made, and when I called to get it fixed, they supposedly fix it by canceling it and tried to refund my money, but i have yet to receive it and I just got charged again for the same subscription that was supposedly ""canceled"". they are honestly committing fraud.",1,0,30.22.2.100,2025-12-31 08:41:49,30.22.2.100
f096ee27-a332-455b-ac82-8fa3538e5d9f,Shalaya Crawford,"would have 5 stars but not liking the new update that y'all have. I've been a customer with y'all for a long time, and after this update that you guys did,I can't find my Cart. I had 30 items into my cart before this update and unfortually now they're gone and I can't find them. 😓 I hope I can find them again. good ideas for holidays and birthday ideas.",3,0,30.22.2.100,2025-12-31 08:03:37,30.22.2.100
8380c119-f7f1-461c-a941-9c22a745657e,Vel Murugan,"poor application development, it's not customer oriented or user free interference app as it's not having option to give feedback about delivery concerns. Amazon doesn't want ready to listen from customer and all chat history won't be there once you close chat window. Second time i face issue with delivery agent he refused to delivery at registered address but there is no option to explain it in order window. instead they give option for next delivery. etc",1,1,30.22.2.100,2025-12-31 07:39:30,30.22.2.100
aea7ebda-37bd-4d22-8167-a7f08fa439e1,Arik Avnaim,that's amazing app is the top one on earth to order everything 🙌,5,0,30.22.2.100,2025-12-31 06:37:54,30.22.2.100
23fbccb5-1425-4375-85d5-56f4517e8e13,Unathi Hans,👍❤️,5,0,30.22.2.100,2025-12-31 06:20:03,30.22.2.100
eb706d1f-a1c9-4190-b799-3b480cc22922,Thomas Chi,I love Amazon.,5,0,30.22.2.100,2025-12-31 05:58:48,30.22.2.100
55cfd0d5-bf31-4276-b197-94943bdef474,Brian Newsome,"Terrible. You cannot change the language without changing the country. So, if you are in Turkey you must speak Turkish to use the app. Ridiculous! I don't expect this from a market leader. Get your act together Amazon.",1,0,30.22.2.100,2025-12-31 05:55:08,30.22.2.100
320e7313-cc39-47c9-add1-d932d5a80af9,Iguanadon the 2nd,"Usually you can find most anything on Amazon. However, sometimes you have to sift through a laundry list of questionable quality items before you can find what you want that is worth its value. Prime account is worth it for allowing cards of, and shipments to, family members. And if you live near a Kohl's, returns could not be easier or more hassle-free.",4,0,30.22.2.100,2025-12-31 05:46:12,30.22.2.100
6ce5ab17-67ab-4ecd-828a-ca388805e2f2,Otto Bacharach,"Rapidly going downhill, deliveries to wrong addresses, tampered packages, refunds delayed. The bubble of excellence is bursting.",1,0,30.22.2.100,2025-12-31 05:36:20,30.22.2.100
33b13ede-14a8-44a0-aa0c-46e09f375f3f,M Luchuk,"1 star because apparently they can deem your review inappropriate for focusing on subjects like the seller and cost? Which are both part of a review, I don't understand. Will this review see the light of day? Stay tuned",1,0,30.22.2.100,2025-12-31 05:18:08,30.22.2.100
1cbfc1db-9892-4b69-ac58-eb9850e73eaf,Clarence Trice,Everytime you think the delivery can't get no worse it does!!! The day before Christmas i get somebody else's package.....smh. Packages shouldn't be delivered in the dark!!!!,1,0,30.22.2.100,2025-12-31 05:14:02,30.22.2.100
7313f2fa-3a28-4cc3-a5c5-8cf182865491,Bobby Bundred,works well,5,0,30.22.2.100,2025-12-31 05:07:46,30.22.2.100
70e8b094-bd57-449a-b11e-8f422d7da811,Ana Celia Medrano,"the only issue I have with amazon is how they WAIT to take your payment. when you think they have taken it, they havent and by the time they do you may not have the amount. just take our money as soon as we order it!",3,0,30.22.2.100,2025-12-31 04:42:22,30.22.2.100
4257a82e-a359-4fec-a079-eaf28caeb22a,Marilyn Afriyie,"Not all cards use tap to pay. The app wouldn't let me verify my card any other way and canceled my order, and now it won't come in on time. Amazon keeps canceling my orders in general. Not to mention all the sign in issues I've had. I miss when this app was simpler.",1,0,30.22.2.100,2025-12-31 04:35:45,30.22.2.100
ae837a62-b091-46c4-bd67-6e00c3057d0f,JNMA,"Update changed list format so it has to constantly scroll and load to see saved items. No native dark mode. App runs very slow and glitchy. All filter menus are buggy and keep flashing especially when viewing order history, causing it to crash. Seach algorithm doesn't pull relevant items like it used to even with search terms, sort order, and filters applied as it seems to be focused on advertising sponsored content only.",1,99,30.22.2.100,2025-12-31 04:24:52,30.22.2.100
