reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
df589474-4690-4e8d-9d17-cfe1ecbabdcd,Skarlet D,"Loved the convenience but what is going on with the filters?! More often than not the number of items will increase, sometimes skyrocket, rather than narrow my search. When that happens I get a ton of results that are completely unrelated. The worst is trying to sort the results from low to high- I just tried to do so with no other filters chosen and the results went from >2k to 253. This has been going on for a year or 2 and it's making shopping w/ Amazon far less convenient.",2,0,,2023-03-14 15:51:20,
9935dbfa-3e07-4f76-81b0-5b783aa7ddb0,Jim Giordano,"Updated - uninstalled just now even though I was waiting for a new phone with Android 12 so I could finally install the latest version. But while I was 'stuck' using Firefox to shop Amazon I really got used to being able to open multiple tabs while planning a purchase. Generally good but it really needs the browser-like ability to open a product page in another tab, say. So if I have a list of products from a search, I can pick a few to look at in depth, while still having the list available.",2,0,22.1.0.100,2023-03-12 00:47:35,22.1.0.100
2cf72e46-dca8-491a-b379-5c3c865d9e3d,Ananda Barringer,"The app doesn't open anymore. I see others are having issues while doing something, but I can't get it to let me in anymore. For months, it would at least let me search, but I'd have to go to the web page to complete orders, see my account, etc. Now, it just stopped all together, and all I see is a white screen when I open. I'm trying to uninstall-reinstall right now and hoping that will help.",1,0,24.17.0.100,2023-03-12 11:26:34,24.17.0.100
8e4087c0-1d61-400f-879a-419a70a15fbc,Fynn,"It's difficult to find what I'm looking for. There are so many unrelated results, the filters are usually for things I don't care about, and many vendors (especially China-based ones) list innacurate or misleading information. Account settings are a nightnare to navigate; there's not even an option to search the settings (entering search terms in the search bar of the settings screen only returns product results). The delivery time often changes immediately after adding it to your cart.",1,2994,26.5.0.100,2023-03-12 00:33:00,26.5.0.100
04904083-08c9-4e06-b9e6-2e5293bc797c,Isaac Nichols,"Almost half the products in my search results are ads. This is incredibly inconvenient when I'm only looking for a specific brand product. It's ridiculous. Edit: Now on top of half the listings being ""sponsored,"" half of the already few listings list the price as ""from $XX.xx."" I want to see the price for the two pack in the size I searched for, not the price for the single in the smallest size. It just keeps getting better 🙄",1,287,26.6.2.100,2023-03-23 02:56:37,26.6.2.100
50a529a8-6e22-4a05-89d7-e6c581b62265,David G,"Love how it times out and restarts when you're doing something important. Like messaging a seller, working on a order, doing a item search, or anything else you're in the middle of and don't want to loose. This is the shopping app across multiple devices. It gets really bad if you leave the app for a second to check something else and go back to it. Seems like in this last year or two, Amazon services (in general) are just going down hill quick.",2,850,26.5.0.100,2023-03-04 15:55:17,26.5.0.100
6041471e-1cd3-4e7b-81c9-ec7645576e4f,Hal Galbreath,"Malware that really shouldn't be an ""Editor's Choice"" unless that title was bought. The app itself is painfully slow, it's clunky to navigate, and crashes to the point of having to restart the device it's installed on. It attempts to hijack device settings (like location) during the restart process as well, and outright shuts down other app notifications while it's running. An unpleasant, stressful, and customer hostile user experience. Would avoid, but can't.",2,225,26.6.2.100,2023-03-23 00:33:26,26.6.2.100
7e9e0209-8c35-43f7-93e8-b7bab3b48d3d,Alyssa Prush,"I've notice the quality of the app going down hill, but this latest update makes it unusable. 1st it started with typos left and right in the various buttons to click on, now when I try to look at an item's details there's like a page on top of a page with the purchase button that I can't exit out of. It freezes when I try to scroll down on these pages, so I can't read the full description and I have a hell of a time getting to the reviews. I also can't find the ""ask a question"" option either.",2,538,26.6.2.100,2023-03-21 19:05:21,26.6.2.100
24ab643e-4cb9-4acc-9332-7afe0d5fb046,Crystal C,"Absolutely hate this app! Most of the time I get an error ""something is wrong. Go back to Amazon Home!"" It only works on high speed wifi. It also freezes and closes. I hate Alexa helper and don't want to use that feature, but it keeps popping up and slowing down the app that is already giving me trouble. It needs to be able to disable it. The customer service bot is a joke, and it just goes in circles without helping. Can't track my orders because the Orders screen won't load. Just a junk app!",1,1088,26.6.2.100,2023-03-23 02:46:15,26.6.2.100
72dd4b56-069a-4ca3-819a-27d9af8a4774,Martin Dyck,"Cancelled prime deleted app. Can't use smile with app unless you allow phone notifications. Searches don't give real results and only show things they are trying to sell and not what I am actually looking for. Shipping problems (prime 1-2 day is a lie). Problems with returns, product quality, and authenticity. Lots of bait and switch where the reviews are for a different product then the listing. The autoplay videos are really distracting and not helpful.",1,3,22.4.0.100,2023-03-12 16:11:21,22.4.0.100
679b4dc9-a128-48fd-a654-8bb8f9cc671b,Christel Cartwright,"App has changed so that item details are displayed in a swipe window that overlaps the main page. It often stop scrolling and gets stuck half way down the page, so I have to X out and try again, which usually yields same result. Sometimes it gets confused and starts scrolling the main page underneath instead! App in general is much harder to navigate and it seems there are way more ""suggestions"" and ""sponsored"" products showing up in my searches that are mostly irrelevant for me. Grrr",1,106,26.5.0.100,2023-03-11 10:21:40,26.5.0.100
51211cd1-a515-49dc-b584-38fb047795da,Michelle Creel,"Every product needs a country of origin. China products show up when you put in ""made in the USA"" or the vendors don't list a country so it will show up no matter what. Also the filter options need to be improved for the majority of categories. In fact make made in the USA a filter option and require origin for ALL products. I think this is going to become more and more of an issue for consumers really soon. They have good customer service ( 5 stars) and most everything shows up and on time.",2,103,26.6.2.100,2023-03-22 16:49:31,26.6.2.100
