reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
cca9b47f-1bce-40cc-ac37-2566d22a2579,Chris SoundDude,"The app version (7/22/22) is slower than any before it! Why would you move a drop down menu from the top that had been there for years and put it on the bottom and it's not a coherent menu, it's horizontal choices you have to scroll along with big pictures? Any menu items on an older phone take almost a whole minute to come up! TO CONVOLUTED!",2,0,12.8.0.100,2022-07-22 23:22:15,12.8.0.100
c6c2d0d2-bc0a-43f1-aa16-ddefbfa4829c,Melissa Houck,"Freezes constantly when utilizing the Wish Lists feature. It's been like this for years at this point; same on every phone I've ever had it on. Trying to change priority of list items/move them to diff lists is a huge pain in the butt, to the point where I usually don't even bother w/ it unless it's really important. Even when it doesn't freeze, it always lags ridiculously when opening the drop-down menus and selecting on that. Then it has bouts of lagging/freezing while just browsing the lists.",3,2,,2022-07-14 09:20:49,
0e5e9134-12b9-4f98-8e1f-4f1bdfc24bde,Maxum Paxum,"Loved this app until everything just disappeared from it with no warning. My Wish Lists, Recent Orders, Search History, everything. Gone. I'm mostly upset about my gift card balance disappearing. I read on Google that this can happen if you accidentally have 2 accounts with the same email and different passwords but I haven't logged in or out of my Amazon account ever since I got the app. It's been logged in the whole time so I definitely do not have 2 accounts. I'm lost. How do I fix this???",1,1,,2022-07-21 03:22:13,
4a376570-9d57-4637-9aa2-e0bdbf37c0f8,Queen Es Reina,"The issues started shortly after downloading the app today. Shortly after signing in and briefly using the app, I was on a call and a clock alarm went off, but the alarm couldn't be turned off. Restarted and several of the folders, widgets, and shortcuts on my home screens were gone. Yes, gone! I had them there for a reason! Restarted again. Still gone. And again. Still gone! What's the use of an app if it messes with your phone that way? ""Disappointed"" is an understatement. Uninstalled.",1,0,,2022-07-13 21:35:39,
96011fb4-4fea-4dcf-9b4a-1c1814742a68,E B,"Used to be great, but now mostly unreliable now. Mid point of my overall opinion. The search doesn't clear or is delayed. My orders, lists etc anything on my personal account are not showing up and I keep getting an error message. EVEN with the update. Even with clearing data on my phone. On the plus side, I can order as much stuff as I want and get same, next, or 2 day shipping. And free returns (up to 90 days mostly) if it's not right bc I can't reorder or make sure I haven't over-ordered.",2,1,20.22.2.100,2022-07-29 04:43:32,20.22.2.100
4935696c-e2a3-40ef-9013-667de3cf444c,Maria Domenick,"I've been using Amazon for years. However recently their customer service has really tanked. They are rude, ignorant and over all make it very difficult to return things and get your money back. This is very depressing cause it's impossible to tell if something will fit, since all size 2, 5 ,10 are NOT the same. So if you can't try it on and return it without dealing with rude individuals what's the point of ordering stuff from them when they claim how easy it is to return things.",1,6,24.4.0.100,2022-07-19 14:14:00,24.4.0.100
300e58ec-eb26-4274-b85f-488e3d62370f,Aziza Hamilton,"Surprisingly annoying to use. Struggled to find my list after liking several items. I ordered an item. An hour later, I realised I used the wrong shipping address. Even though the order hadn't been shipped, I was unable to edit the address. The customer service prompts just sent me back to the same uneditable page. I canceled the order. I couldn't simply reorder the item and couldn't find the same one again. Ended up buying the same thing at a higher price.",2,413,24.12.6.100,2022-07-15 23:26:12,24.12.6.100
c4a636a5-76f9-4f61-95f1-67a18afbe9aa,Russ J King,"The app is great, despite a few glitches. The accounts system makes it hard to follow purchases and returns. The Amazon service is still very good but no longer outstanding. Without being a Prime member delivery is poor yet the increase to £8.99/month for this is a bit much when I add up the huge amount I spend with them. I will use them because of their remarkable choice but I will start looking elsewhere, not least to keep other businesses in business.",3,4,,2022-07-30 17:21:48,
096364eb-2943-404f-ab94-d3c6a036d4b5,Kevin Karnes,"For a long time, I used my web browser for Amazon because I thought there was no app for Amazon Smile. I was pleasantly surprised to learn you can turn it on as a feature in the app. Now it's my go to for using Amazon. I'd like to give it a higher score, there's a few flaws. Sometimes the product comparison page just disappears, like a glitch. And the app doesn't seem to have a secure sign-in. Password, biometric, something instead of just opening my account with a tap. ✌️&❤️",3,459,24.12.6.100,2022-07-14 07:07:23,24.12.6.100
3de68408-5697-42e0-9b83-510d9fdb75d5,Jessyln,"The app has difficulty loading just about everything. I have a Galaxy S22, at home, new router and modem. My wireless devices all work fine. Other apps load in fine. It's the Amazon app. It's purely and only the Amazon app. Even after clearing caches it still takes forever to load anything. It even has trouble playing downloaded songs. This is a daily problem, too. Amazon is one of the biggest and wealthiest companies and it can't even get its own music app to work. Disgraceful.",1,673,24.12.6.100,2022-07-06 23:31:00,24.12.6.100
9c47c835-bc18-41c9-a1ce-59b4d056666b,Lyra Kohart,"This app is great. It was great. I say was because for the last month it has been spazzing out. Every once in a while, turning pitch black pr stark white, sometimes multi colored lines streak the pages, and a product im trying to look at dissapears and reappears like im playing freaking peek a boo with it. I have to close it quite a few times while usig the app to get it to work properly, and its really annoying because it takes forever getting back to what i was looking at.",3,0,,2022-07-28 02:51:40,
31d46994-9d60-45ab-ae92-09afaaf9b151,Jack Kwon,"what a search engine coming from one of the biggest tech companies on the planet. if you use filter by price it will flood you with irrelevant results so you go back to the default ""featured"" = only what Amazon wants to show you. same searches between app and computer browser yield different results, restricts browsing diverse selection.",1,0,20.16.0.100,2022-07-22 01:05:33,20.16.0.100
f614dba3-e7b0-40f6-86d1-bd00e785600f,Mya Eggert,Crashes a lot and I'm starting to lose patience for it. I've been using Amazon for a long time but in recent years it just keeps crashing whenever I try to do something other than purchase or browse. I keep trying to edit my wish lists but I can only move/delete/edit 1 or 2 items before it crashes and I have reopen the app and go all the way back into my lisits to the item I was editing. I've put up with it for a few years now but I'm really starting to lose my patience. Please fix this.,3,1452,24.12.6.100,2022-07-01 06:19:16,24.12.6.100
c642bf92-1401-4889-b28a-9602989a1cac,Tamy Morgan,"I've had this app for years and have always been super happy. Totally user friendly. However, lately it keeps changing to Spanish. This has happened with my while family and friends. I contacted support via email but they never got back to me. I have Uninstalled and reinstalled the app several times but it won't stay in English.",1,0,,2022-07-22 00:16:10,
24bae9f2-87dc-455b-b727-444b7038f257,Michelle Lynn,"Probably one of the worst ways to shop on Amazon. Not sure how the other OS handle this app, but overall it's terrible to use on Android. It constantly crashes, images and pages frequently don't load, and the customer service pages boots you in circles if prompts are inputted in a certain order. It's terrible overall as a user to have to constantly close and reopen the app. If this is a multi-billion $ company, I would expect a whole lot more out of a UI and basic load speeds.",1,224,24.12.6.100,2022-07-19 15:13:04,24.12.6.100
f25799dd-089e-4e01-a907-a70df286bf17,tony morris,"This has become a glitch ridden nightmare. The UI is all over the place and cluttered. When trying to remove items from wish-list will crash the app. Better off just using your browser.update. it's now lagging and stalling. Its impossible to swipe through items as it freezes. A bloated, unintuitive app, main menu button just above the back button🙄. Now I can't view my orders.",1,145,24.12.6.100,2022-07-16 06:31:56,24.12.6.100
a56a2791-d5a4-4b61-9433-818aefe5e51b,Emily Barigye,"The app is, more often than not, glitchy. I just had to reinstall it to try and get it to allow me to pick up an Amazon locker package because it would not get off the permissions screen, when I gave it Bluetooth permission about 100 times already. When I had a fraud issue with my account, it was close to impossible to find the right customer service number in the app, but it was easy to find on the actual website. The app sucks, and it sucks more that Amazon requires you to use it for lockers!",2,445,24.12.6.100,2022-07-21 21:29:06,24.12.6.100
04195038-e7d2-4347-a9c1-b913f3397750,Lily Lily,"The sole purpose of the app was to make it easier to shop from my phone but since you can no longer use it to buy digital content, I have little use for it. Also, I used to be able to access my list of saved items from the home page. Not anymore! It takes a few more clicks and long loading times, which is frustrating. I will be shopping less from the site if it's so complicated and I have to use my computer every time. Disappointing.",2,0,,2022-07-17 20:15:30,
0aa447d3-03f7-4b7a-afcc-e74eb2b28852,Shiloy Mendoza,Used to love this app.... But over the last few months it has gone down hill. The pages freeze on you as you brown through it and when you go to check your past orders it gets stuck in the rainbow loading screen and won't let you view it. Every once in a while it will pull up but 70 % of the time it doesn't. Very buggy. Please fix!,2,187,24.12.6.100,2022-07-06 13:49:39,24.12.6.100
072faa65-a8fc-49fc-810f-e4f0374c3a5b,Mickey Blakeman,"Update!!! After several months of ordering even with third party buys. I haven't had a problem yet , yes I've returned several things that weren't just what I thought would work for me , no never was there a problem with the product, just it wasn't just what I thought I needed, but without fail , full refund without complaint from Amazon. I will continue to use Amazon for most of my needs and wants because I can't get out much, they allow me to buy and check it out and Return if I need to.",5,85,24.12.6.100,2022-07-26 15:56:00,24.12.6.100
b4793971-dc6a-443f-8fed-0c59028cf060,Kristi,"In the Deliveries section of the Subscribe & Save, it would be really helpful if it showed the total cost of that delivery and not just the individual prices of the items being sent. That way I know the full amount my card will be charged after it's all shipped. Otherwise, I absolutely LOVE ❤️ the app!! I never experience any slow loading others have mentioned. I literally will spend 8 hours at a time, couple times a week, looking for the perfect items to add to my cart and buy on pay day!!",5,35,24.12.6.100,2022-07-27 03:16:04,24.12.6.100
bb5fcf3d-a90e-4879-b7d0-e94968b0cc81,Alex Rolling,"While the app is refined enough to allow an easy shopping experience, its also a minefield of scammy subscriptions that you will automatically be subscribed to unless you opt out upon every purchase. We all know that amazon doesnt treat its workers very well, especially in other countries, and this is why i try to leave amazon as a last resort for buying products. Its caught me out a couple of times over the last 2 years and ive missed the automatic subscription that has left me out of pocket.",1,62,24.12.6.100,2022-07-05 18:36:29,24.12.6.100
33a723c5-1cdf-4dc0-b862-60033c39f19a,fierydragonk,"I've had Prime for years but I've had so many issues in the past year. There's something wrong with their ordering system. My orders get canceled all the time and they always say it was done on my end but I never cancel orders. I ordered a robot vacuum on Prime Day, they canceled my order, and then wouldn't honor the price it was on Prime Day when I tried to reorder it because it was sold by a 3rd party. Disgraceful! The problem is with their system. A billion dollar company can't get it right?",1,40,24.12.6.100,2022-07-14 19:01:50,24.12.6.100
e7d1b2df-956d-46eb-bf3d-7ba40b551cae,Amber Stewart,"If Amazon did groceries in arkansas and had a point system for fuel like Kroger does, I would buy from them exclusively. I absolutely love the subscribe and save system. I started doing it when my son was a baby and I have saved so much money. It's so easy. I get pretty much everything from them besides fresh groceries. If I don't need some of the items on my list, I just skip them for the month. I never run out of any of the essentials.",5,67,24.12.6.100,2022-07-14 03:38:23,24.12.6.100
3230dd16-c895-4e11-9f6f-a7ebb89b76f3,Acacio Moore,Unable to shop. Keeps freezing up and stopping only a few minutes in to searching for an item. ***Update*** Figured out the problem. The app has limited storage. When storage reaches that limit it slows down or stops. Clearing the cache isn't enough. You have to clear storage if app starts slowing down and/or after each time you use it. Amazon needs to reduce file sizes to decrease needed storage and also offer automatic storage clearing at close of app option.,4,26,24.12.6.100,2022-07-20 18:22:51,24.12.6.100
694992b9-e8f8-407e-a57c-655f377a4c2e,James Price,"I have been a prime member for years. I use to love Amazon. Recently though they have failed miserably. I pay a slightly higher price because it is "" Prime"" and I make it up on the delivery. Over the past 6 months I have had numerous orders with delayed delivery and they usually cancel the order just for me to reorder the same product with the same vendor to have it delivered on time. I am not sure what changed with Amazon, but please go back to the old way.",3,120,24.12.6.100,2022-07-04 14:46:18,24.12.6.100
9286e5ec-9b6b-4887-a9b9-8a44cf0e64fc,Kelly Kora,"AS A PUBLIC SERVICE ANNOUNCEMENT for anyone who uses subscribe and save, make sure every month when they send you the email that you have till a certain date to cancel you go check the prices and screenshot them. I have recently discovered that Amazon is not charging the correct prices it advertises but rather higher prices. I sent almost every thing in my last order back because of this last month. I did in fact take pics this time. I kept thinking that I was being overcharged, now I know.",1,39,24.12.6.100,2022-07-19 22:01:10,24.12.6.100
11b2f00d-a67c-433b-a235-290f868519ee,TellingHow ItIs,"Normally, the app is great no issues, user friendly for the most part. HOWEVER, lately it keeps switching itself to Spanish! Do u know how hard it is to find the setting to switch languages when you can't read the language? This has happened 3x. Idk if my phone is possessed or the app or others have this issue but it's extremely frustrating! Please, please fix this if it's on your end.",4,517,24.12.6.100,2022-07-17 22:23:06,24.12.6.100
6cff59b9-9962-4967-8a23-98b4bcb5af01,Jake Thomas,"The main reasons for the 2-star rating is the following: With such a massive range of products to offer, at least ensure that your FILTERING and SORTING options work flawlessly. They are pointless. For example, search for an item, 10000 results found, try to sort it by price from low to high, then only 200 items remain! Where did the other 9800 items go? Same happens when you sort by ratings, relevance, etc. different results. Also, so many rubbish and repetitive products listed. Reviews fake!",2,105,24.12.6.100,2022-07-20 08:34:52,24.12.6.100
