reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
856f0fbc-6815-45a8-ae4a-5f7842d4fcd0,Seth K,"It's just like the website, minus the speed, features, usability and convenience. I don't understand why this even exists. Want to zoom a user photo? That's too damn bad. Want 1 product page open while you look at a 2nd? Sucks to be you. Rather just use the web page again, or use it to view a 2nd product you're considering? Nope! This app will hijack your web browser and force you to use the crippled interface. Want to view product pics? No. None load for some items. Then the app locks up.",1,0,,2022-12-24 23:32:16,
cecae8c8-7322-471d-a3b8-2f7784580f5c,Richard Pierce II,"I don't want to watch your videos. You have made it so that the app will not scroll if I touch a video. This causes many of these terrible attempts at peddling some outsourced garbage to pop up to full screen, when I don't want it to. This is the sort of poor functionality that will cause me to remove the app, and subsequently my prime subscription. Update: I would also like to be able to filter by country of origin. If that's too much, just have a filter to exclude results from China.",1,444,24.21.4.100,2022-12-02 16:32:39,24.21.4.100
3f7531c2-28bf-4aa8-8fd3-b0005f90740e,X D,"I really like Amazon's service and their logistics are really cool. The app on the other hand needs to narrow filters, there's too many unrelated results that a quick search becomes a half hour task. All those spam results is what prevents me from getting Amazon prime so that I don't fall into buying things I don't really need or that are just risky and low quality. Anyway, kudos to the developers and delivery staff.",3,0,,2022-12-07 00:49:46,
d6bfca88-5521-4df1-9bae-0645cc14a180,Debrupa Sen,"Amazon is great, the App is not!! The filter process is absolutely horrible and it shows a lot of irrelevant things. When you send email updates on orders, why can't you mention the item names or include picture of those items in that email body itself that is being referred to in that particular email. That will help a lot. The emails are useless if they dont say what items they are referring to.",4,0,,2022-12-24 04:51:13,
add96941-a4d3-453d-9a75-146d8bfaa99e,Tracy Yang,"Uhh... at some point, it wanted to charge me $60 more on top of the $90 worth of items I was going to purchase. No thanks. App is a little confusing too. Hoping amazon could have set prices for the items being sold instead of the range of numbers like ($20-$45) or says it's $2 but when you click on the product, it turns into $16. Stuff like that.",2,0,,2022-12-22 12:06:35,
35ee4499-f363-4c6a-933c-8f8282073008,Trina Maria,"Can't view recent purchases page. It just keeps refreshing and nothing really loads. I've even tried reinstalling to see if it fixes it, but nope. I thought maybe it was just a bad update, but it's been like this for months now, without a fix. Do better, Amazon. All these other things that don't even matter are on the main page, but we can't even view recent purchases anymore.",2,78,24.22.0.100,2022-12-17 22:26:09,24.22.0.100
fd63ad5b-da23-4f8e-abbf-903894e03725,robert reamer,Paid for prime tried shopping but Amazon refuses to ship anything I'm in Tampa. Every time I try and order something they never ship it. They will send you notifications like it's on its way then nothing. I have 3 orders canceled for failure to even ship the product. Different vendors Different products same result. Amazon has horrible customer service. All they said was wait longer or shop somewhere else. I'm not exaggerating. I wish I took a screen shot. I don't have a single good thing to say,1,0,,2022-12-23 03:53:26,
3722e766-1296-4268-b6af-b3491b6cddc4,natassjaann,"Idk what happened but it freezes, takes forever to load or let me move pictures to check out items. it's NOT my phone since every other app including Prime TV and Freevee work just fine. Phone has full bars and my wifi is connected full too. I even reloaded the app, restarted my phone, so it the app and not my phone. It makes it difficult to shop and buy especially for Christmas.",1,1,22.2.0.100,2022-12-08 18:33:35,22.2.0.100
73d85834-c6cd-42a6-b82d-13ecb87ad06e,Joe Spoon,Issues since the 11/25/22 Update. Now when I attempt to go to view my Past Orders. It takes me to the screen loads the in app links but the orders never load and the load bar just rapidly flashes. I have to close the app completely to remedy the issue. This happens everytime I attempt to view previous orders. Friends and family have spoken of the same issue since the last update. Lastly and extremely annoying. Now when you search for an item. The Videos and even ads start automatically!,1,244,24.22.0.100,2022-12-04 04:23:23,24.22.0.100
20bb10de-d2d8-4576-a4d0-393fd2ad3450,Michael Parham,"I haven't had nearly the same trouble with bugs as some people are having, but I still see the ""There was an error on our end"" page way too much. My main inconvenience is ordering things that boast, (Buy in this amount of time to get it tomorrow) and 3 days later, I'm alerted that it was just shipped. I don't even know if Amazon is to blame, but police your sellers or something. Prime isn't worth paying for if it has no advantages over using the free version.",2,424,24.21.4.100,2022-12-04 22:22:46,24.21.4.100
ed49aa61-e70e-441d-931f-18dc8bd7b181,Adam Cone,"App has become the worst version of itself that I've ever experienced. Always crashing and lagging, product videos will go to black screen and never play. Cart button goes to a product and not cart. Lots of issues. I'm not going to write a book about them. My experience with Amazon Shopping has become labored and tedious. I sincerely hope they get things back to before the newest update.",1,1022,24.22.0.100,2022-12-17 08:29:17,24.22.0.100
11124255-84e7-4ce9-ad12-f7902b3fb776,Dan W,"When it works, it works, but I have to give it 2 stars because it periodically needs to be uninstalled and reinstalled to work properly. One day, I'll open the app and all my data is gone, wish list, history, gift card balance, etc. I can see that stuff fine if I log in using my PC, but that defeats the purpose of having the app. The only way to get it to work properly again is to reinstall it to finally retrieve my data. And it's issue with multiple devices (Tab S2, Tab S3, Pixel 3a).",2,318,24.22.0.100,2022-12-29 05:45:50,24.22.0.100
86301461-d943-40fc-aa8a-97b1ffa07ea9,Dan Hlavenka,"The ONE thing tech companies are supposed to be laser focused on is getting people to buy stuff. Amazon can't even get that right. Someone sent me a direct Amazon product link, and even though the app is supposed to handle a.co URLs, it wouldn't open the one I got. Searching for the product by its exact ID, which has always worked in a browser, shows me a full screen of ads for other products, with repeated popups encouraging me to ask Alexa random mundane questions. Just let me spend my money!",1,16,24.18.2.100,2022-12-22 15:46:06,24.18.2.100
a2ef69a8-e507-4234-9c61-3c18b82f79a5,Lorelei Mau,"***UPDATE*** I did almost all of my Christmas 🎄 shopping on this app and I was mostly presently surprised. Orderimg was great. Tracking was great. One of the few concerns I had was i had to keep checking the shipping addresses each package was supposed to be shipped to because it kept changing and I didn't like that. Based on reviews, I regretfully will not be installing this app until improvements are made. It's unfortunate because I have some serious shopping to do!",4,1,,2022-12-26 18:10:58,
fb728805-de12-442c-9a0e-b5155fa41bcf,Hannah Dubusker (Hana),"The app is way too sensitive to taps. Half the time when I'm just trying to scroll it'll mistake a swipe for a tap and take me to a page I never wanted to view. Also constantly creeped out by the ""shopping livestreams"" section and wish I could turn it off, or at least not have it autoplay. Some of us are on limited data plans, don't waste it on video streams without my permission.",3,54,24.22.0.100,2022-12-16 16:07:30,24.22.0.100
e7e47ce2-fe92-4d8d-aaea-654ad13194e3,KageOukami,"I love using Amazon for Prime and other things but give me a break go and order some actually well designed app, because the one you have right now looks like it was partaking in middle school design contest, it uncomfortable, hard to read, everything is a messy, there's nothing about intuition. Searching for anything is a hassle, while searching for something you can get results of a totally different products, make categories, advanced search filters. Even consumer profile isn't intuitive....",1,38,24.22.0.100,2022-12-08 11:27:45,24.22.0.100
c98ab808-e846-427e-964c-c2d5d9752451,Imogen Phillips,So the filter options are confusing and don't give you the options you want. Used to have a filter price high to low but can't find it anywhere. The way they bill and display orders is for their convenience not the customers. If I buy 100$ worth of stuff i don't want to see it as 10 separate purchases. Just show me the 1 order I placed and within the order show the 10 items not 10 separate charges and orders.,1,134,24.21.4.100,2022-12-02 17:32:02,24.21.4.100
4c5cbf84-4b7d-4ac5-8bb1-849212565e2a,Brianna B,"The app has become increasingly annoying because of the ridiculous ""BUY MORE!!"" features. Not only does it intrusively suggest Users Also Bought popups as soon as I select something, it has also started sending asinine promos in my notifications bar. Amazon, I REALLY DGAF if there's a game, show, etc. I'm on the verge of using your competitors. Please give users the option to opt out of all these extra features. I want to be notified when a package arrives. NOTHING ELSE!!",1,0,,2022-12-17 00:03:17,
ed9e1e7b-cef7-4c45-b422-aca022c669a9,Jenifer Wilson,"App constantly buffering. Not just once in awhile when a lot of people may be using it, but every time I use it. I can NEVER check my orders cause that page will never load. Other setting options take forever to load as well. The only part that seems to work is the shopping portion of the app. Will take my money but won't let me check on my order.",1,119,24.22.0.100,2022-12-16 16:39:21,24.22.0.100
c9013a46-1fd1-4c4c-80fd-873089b47762,Elizabeth Rohrer,"Can't contact CS agents unless you download the app. It's ridiculous. They make it incredibly hard to contact anyone so you only do the set computerized options. Also absolutely despise how they ship and process orders. They'll ship your items individually and charge after each one ships instead of just charging once - you know when you make the order. Not even an option to select ""only send one package i understand the wait might be longer""",1,76,24.22.0.100,2022-12-09 21:02:23,24.22.0.100
9f34dd2f-b109-449b-8964-8d84944099c5,Adam C,Items said order within 4 hours and receive it in two days. I wait 30 minutes to place the order and it changes to 6 day delivery. So I thought maybe the item was just out of stock or something. Nope. Every single item on all of Amazon was 6 days or more delivery! Thats Amazon prime and sold and shipped through Amazon. Customer service was a joke. The first one said it was a technical error and fixed it. As soon as the chat ended it went back to 6 day shipping. Error was never fixed.,1,64,24.21.4.100,2022-12-06 04:22:15,24.21.4.100
fbd39374-9dcd-4650-99e1-b5d861396a1f,Follow The White Rabbit,"App freezing, crashing, lagging, you name it, it's f****d. Never had any problems until they switched to this green bs for the Holidays or whatever tf they've changed it for. It used to be easy to make purchases, edit them if need be, etc. I have been trying for days to make a purchase and am getting a ""Payment revision needed"" promt. There is nothing wrong with my card, I've used it at other places this whole time without issue. They have made it playing hell trying to use their business.",1,19,24.22.0.100,2022-12-30 20:00:47,24.22.0.100
