reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
ca9826f2-b4cc-4946-a804-ddacb2647972,Jeffrey Nichtberger,I was having the same app breaking issues for a year that others were reporting. Like how the only buttons that would work were Home & Cart and the rest was unusable. The app even crashes on launch on the latest version. But all the issues I was having resolved after clearing the app data first (and it still somehow auto signed me in afterwards)! Seems like they broke associations with past app data at some point. I strongly recommend you try resetting the app first too if you're having issues.,3,0,24.10.2.100,2023-04-05 05:56:57,24.10.2.100
f3d08344-e9fb-4acf-8424-d9dcfd70a514,"Gordon Hamilton Currie, Lord of Glencoe","Have used the app to distraction for several years but this last couple of weeks it freezes. Takes ages before it works again! Extremely frustrating, given that Amazon have trained me like a monkey to use the app ad nauseam. I've uninstslled/reinstalled several times, restarted my mobile....read the reviews/frustrations of others....Uh oh! Something's not working... Sort it out quickly Amazon , or I, like 1000's of others will defect.",1,0,24.9.0.100,2023-04-10 09:30:48,24.9.0.100
0effb400-6f35-4227-84ea-7cbf6979e4b3,Kat Helen,"Amazon quality overall is declining fast! Something is wrong with every other order. Either delivery is delayed and delivered days after PROMISED time or item is lost. If item is actually delivered, it is either poor quality or missing items. Prices have increased as well. I thought shopping on Amazon would save me time and money. Lately I've just been going around to local stores to buy products at a lower price, better quality and at least I actually have it!",1,136,26.4.0.100,2023-04-10 00:10:48,26.4.0.100
bc6f8eb2-2d33-4436-a2fc-f9aa6dc0f9f7,Josephine Juliano,"I use Amazon a lot, and most of the features work for me, but the most important feature I use doesn't seem to. I can no longer look at my orders through the phone app, it's on a constant load screen and it's frustrating, since it seems to only work if I open the tracking through my email and it launches the app. I shouldn't have to go through a roundabout process just to track my orders.",2,309,26.8.0.100,2023-04-23 19:44:06,26.8.0.100
e61a47a9-5898-4ccd-b41a-5abd0d9f7acb,M Peaslee,"What is going on with AMAZON?!?!? I use this app for almost all my shopping. Now I'm having to uninstall and reinstall like every week. This DOES NOT make me feel secure about all my information Amazon has available to it. After all these years of GREAT service, for the 1st time, I'm thinking of deleting my account. Amazon shows ads on FB. If I see something I'm interested in, and I go to click on it, it will almost ALWAYS shut down everything. I've noticed some in store glitches, as well.",2,198,26.8.0.100,2023-04-18 16:07:07,26.8.0.100
d6bd247a-1564-4068-a278-3525353e9511,Me Matters,"No transparency.... Even with Amazon Prime paid service, I can't rely on delivery date (quite often wrong) esp when they dropped it off at USPS on the promised date. Right on their promise cor them!!! But then I have to WAIT for USPS to deliver to my home a few days later. Bummer. And there's no way to know how Amazon delivers to me when I order it. If I have a time sensitive project or travel date coming up. I'd rather go straight to my local stores. Much more reliable than Prime service.",2,1,24.22.0.100,2023-04-24 17:22:06,24.22.0.100
a6567ade-b223-4a21-96f7-35042830cb73,K Ball,"The more they add to the app in an effort to make it ""more user friendly"", the more issues I end up having. Now there is so much lag on product pages that it's not worth the hassle of being on the app. It freezes mid scroll from product description to the reviews. It might resume scrolling after a significant wait. Usually I have to exit the page and start over. It's becoming to much of a hassle to do this new ritual to look for items. #bringbackamazonsmile",3,326,26.9.0.100,2023-04-30 13:50:20,26.9.0.100
264b3a60-24f1-43e1-8ac6-af47978ec2b0,Lacey Gordon,"Wish I could actually scroll down on this app. Really? Update! You can no longer buy Amazon Ebooks through the Amazon App which is totally BS! Google Play and Amazon are turning out to be HORRIBLE especially changing this feature. Unacceptable! The app is slowly getting worse where I can't transfer to other lists without it going slow or kicking me off, deleting an item takes forever, and sometimes I can't even scroll my lists. This app needs a huge upgrade! It is really NOT a good app.",1,308,26.9.0.100,2023-04-29 14:08:01,26.9.0.100
597272a9-d685-4e97-8fdd-23fa2256ca3f,Sandra Merlo,"I used to find this app easy to use and full of information. Now it seems to be full of ads and hype. Can be very challenging to order and i sometimes give up and order elaewhere. Example: i wanted a protective case for my Samsung Flip4, previously easy for my prior phone, and Amazon flooded me with vendor ads so that i ended uo getting another case from the same company whose product wore poorly. Case 2 is even worse than case 1. The reviews had plenty of ""spin"" IMHO.",3,0,,2023-04-04 17:57:56,
15f2adf4-5434-4ba0-90fc-1103fa868e59,Brian M,"App itself is reliable but it auto plays ads and there's no way to disable it. There's pretty much no settings whatsoever in the settings menu either. As I can't give Amazon itself a negative review, I'm docking two stars from this for recent changes to the music app. Now without paying a extra $10 a month ON TOP OF prime, I can't even play full albums or download songs I've already paid for.",1,46,26.6.2.100,2023-04-10 18:17:13,26.6.2.100
