reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
c593e36a-ab67-432d-8bad-d14a4be54a74,Fielonn,"Package tracking Awesome. Beyond that the app is slow, and hangs. The app has caused performance issues on 5 different device. Cant simply share items or its not intuitive. Contacting a sell is far to difficult! I can go on. Let put it this way, I would bet a dollar to a donut that if Amazon has a Usability Analyst, the Analyst used to be a software engineer so they can't see the problems, and never will.",2,20,20.9.0.100,2020-05-19 18:56:38,20.9.0.100
f10a5fb2-ef78-4c0e-ba32-5929b73a7177,Matthew Correia,"Full-screen product images is broken - you can't exit. 'Back' no longer works, until eventually after pressing it repeatedly, the app finally exits you from the product image, and returns you to your very initial search, no matter how deep in the Amazon rabbit-hole you had gone, all progress lost. At least the app is faster than their website; trying to move items between lists is unresponsive af.",1,49,20.10.0.100,2020-05-24 15:08:55,20.10.0.100
277e8556-1f10-496c-9165-181cfdf88ec3,Catch22Warrior,"Having amazon prime was amazing and the app made thing super easy and simple. But the problem i had, and it came out of nowhere, was that one day i logged on to buy a blanket. When i loggoed on, it asked for a two step verification code, which i had never done before. And on top of that, it was sending the code to a phone number i haven't used in 7+ years. I tried to call the help line but with corona running rampant, there is no one to answer calls.",3,1,18.21.0.100,2020-05-06 08:17:25,18.21.0.100
7dfa9f08-e1eb-4038-94bd-f41c2c293206,Saira Jhingan,"I've had the app on my phones for years and NEVER had any issue. Worked great, very convenient. All of a sudden something happened and last week the app kept crashing and then wouldn't even open, despite multiple restarts etc. In the end I had to just delete it from my phone and am back to using the Amazon mobile website, which is not as convenient and I can't even track my subscribe and save orders/packages.",2,1,18.10.0.100,2020-05-20 16:15:08,18.10.0.100
d642467d-a097-403e-9996-de6253f3f0f0,Vicktoria Tacos,"Most recent update has made shopping difficult. When I expand product images for a closer view, I can no longer go back. I hit the back button multiple times & it won't go back to the item, but eventually goes back to the search instead. Also, half of the time now when I try to type in an item to search, it instead blocks out the app & shows a lady in a dress & tells me I can search using a photo. Um... no... I don't own the item yet if I'm looking to buy it, so I clearly can't take a pic of it.",2,351,20.9.0.100,2020-05-18 11:25:36,20.9.0.100
5ba11f00-7c49-442b-89f7-8c54534790cd,Deliah Bist,"Canceling my prime, it's a scam now. They're completely taking advantage of the COVID-19 situation. Delayed orders were fine but now they're doing it on purpose and blaming it on covid (we're opening up where I live). Orders get delayed over two weeks. I'll get something stupid the next day but won't get an essential for almost a month. Also, they charge you to return items unless you drive all the way to another town for their drop off hub. Rediculous!!!",1,1,20.1.0.100,2020-05-26 15:41:23,20.1.0.100
f241110e-dead-40b0-9ed6-e18bda067686,Kevin Higgins,"Amazon seems to be okay for the most part, unless it's Prime we're talking about---then it's a different story. They're real good at advertising the free shipping and everything that's included in a Prime membership, but don't let them fool you. Some of it is as advertised, but most movies, videos and TV episodes will require an additional subscription to Hulu, Boomerang or the various other sites which own the rights to the particular item. Most items DON'T fall under the free shipping. BEWARE!",4,20,20.9.0.100,2020-05-13 22:36:07,20.9.0.100
79b1ed1a-ba85-4e52-af40-3e64647eb5f9,Kim Brown,"At first it was amazing...The new update definitely messed something up. Amazon is making unknown orders and it took at least $80 off my card..and the order is not even showing up in the order history. Called costumer service ( what was I expecting, they don't help) and they said they couldn't find the charge. Seriously?? Had to remove my payment option because they kept taking the money off my card. Disappointed is an understatement!!",1,2,18.6.0.100,2020-05-31 22:24:13,18.6.0.100
98c501a9-3d7c-4ca5-9c5a-6f503c1262fd,Rachel Engraf,"I find this very difficult to navigate now with the last couple of updates. I can't find the filter button. I don't care what's popular. I don't care what's recommended to me or what everyone else has either wished for and others. I want all of the choices given back to me. In each category, you then need to click see more to be shown more in that category. Just show me the items again!!!! PLEASE!!!! It also sends you to the beginning after looking at pictures.",1,2,,2020-05-26 05:40:28,
c7f8927f-74e3-4c0e-9d69-fb53eff80679,Terry Kovach,"Not worth the costs. Had stuff on subscription since 2015 and haven't been receiving my items. Items ship separately so there's 15 different tracking numbers and they show up at different times (if at all!). Customer service is terrible. Every thing that can go wrong, does. Every Amazon app is also garbage. Riddled with problems, nothing but headaches. If there is any other possible app to try instead, definitely use any thing other than Amazon. They are absolute trash.",1,0,,2020-05-07 12:42:10,
728abe15-72ca-4252-a3ea-b45123c7615f,Stephanie Ash,I put in orders every 1-2 weeks at the very least and these new updates were they screwed around with the search filters is ridiculous. I don't even know if something is prime or not until I click on it. I'm beyond disappointed and I spend a lot of money with Amazon. I hope they're paying attention and get things back to where they were when you clicked the filter button and had choices and not this ridiculous list across the top or not having it at all.,1,1,18.11.0.100,2020-05-29 07:35:59,18.11.0.100
73f18ab8-5548-4ccf-a8c4-1f56ca8ea33a,Tera Esplin,Ok. That's all. Why? Because it's nearly IMPOSSIBLE to get in contact with them + the vendor's when you buy something & it comes wrong or anything like that (when the item does come damaged or just looks and resembles nothing as expected). Cancelling orders is a pain because the money can take 10 to 15 days to get back into your account. I'm giving 2 stars because I have bought a lot of nice things but I have also received bad service & items that didnt even match the picture/display & no refund,2,0,20.9.0.100,2020-05-21 00:32:03,20.9.0.100
