reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
8acb2e5a-ffbd-4be6-bd7c-63b2d319469e,Gothroach Kinski,"The app no longer works for me (and many others) since a few months ago, with pages loading for a few seconds before getting redirected to a ""something went wrong"" message. Yes, I have gone through all the troubleshooting steps laid out for this issue on the forums and if someone gives me the same list of steps again I may just give up on Amazon altogether. The issue appears to do with DNS ad blockers, and this is THE ONLY app I use that has any problem with them and used to work fine.",1,1,,2022-04-02 17:46:27,
03971602-0770-4cf6-80d8-fe363a9422ba,Michelle King,"I remember back when below an item there used to be a row of items that were similar to what you were looking at. Now there are 4 or 5 rows throughout the description and they are all sponsored or made by Amazon. I feel they are pushing certain items or brands instead of letting us see all our options. It's frustrating. And I'm not liking the new filters (when they work), and it doesn't tell you how many items are in the result list anymore. Not user friendly at all. UPDATE- it's getting better",4,17,22.22.7.100,2022-04-20 20:43:51,22.22.7.100
14fe03d5-5fe7-4383-90b6-b55edfc6eef9,Kelly Zarilla,"For as big as Amazon is, the app is seriously lacking! App options are overly complicated, and its ridiculous that orders and returns arent in separate places. I hate having to scroll through orders to find returns. It would be nice to be able to see each return and whether you received the refund or not. Also, whatever intelligence used for search results is awful. If I search for ""blue long dress"" I get every color and length...Amazon can do better!",2,664,24.7.0.100,2022-04-21 10:31:21,24.7.0.100
08da49fd-1b35-4fef-9ae6-01001fa96f52,Tyler Edman,"Search results are almost useless, even when searching a specific term, e.g. 18650 battery there will be both sponsored products and regular results that do not match, and the search doesn't allow boolean modifiers to narrow results. The new UI, specifically for filtering, is just abhorrent; it fills the entire screen, the category tree is no longer clear, it kicks you out to search results every time you make a refinement, and you have less options for filtering.",1,177,24.7.0.100,2022-04-18 19:01:28,24.7.0.100
012307cf-c665-4fd4-8807-67dc8876e7eb,kyle mckendall,"Lists and downloads are a hassle! I use the app more than via my PC, and use it frequently throughout the day. As others have stated, Lists have become a pain in the neck over the past several months, if not longer. They frequently freeze, then bounce up and down as you try to get further down. And, I believe since the last update, suddenly I'm unable to download digital content for my Kindle! That's a BIG DEAL! Is that Amazon or Google causing this? Whichever, FIX IT! Play nice together.",3,768,24.8.0.100,2022-04-30 00:28:58,24.8.0.100
5eb71fcf-c56a-436a-9e80-093ac66bebd8,Neat,"This app used to run flawlessly and with speed, but for the past month or so, it's extremely slow, constantly halts between actions, images take forever to load and then they load blurry and freezes for like 10 seconds before the images become clear and you can scroll between images. They need to fix this app! I'm on hear multiple times a day and purchase from them several times a week and this slowness and freezing is HORRIBLE! And it's not my internet connection nor my phone!",1,246,24.8.0.100,2022-04-25 11:43:31,24.8.0.100
24fabc65-6d76-4a45-9fb3-4285d7b01d10,L K,"While it has its uses, I find it exceedingly both stupid and annoying that when trying to log into the official website, the app automatically opens. If I wanna open the app then I'll click on the damn app. I also find it annoying that I need the app to share links from the website with other people who have the app other wise it just opens the app but does not take them to the product I'm sharing with them. Major fail. Fix you're bugs!",2,0,,2022-04-13 19:04:17,
492f0fe8-4261-4b34-9a05-c08102eed427,Malthazare,"This app used to run flawlessly, I don't know what they did with the last update but the app is running like absolute trash now. Some parts of the app work, but then some of the most crucial Parts don't. For example I can check my gift card balance and other important information on my account, but I can't look at my orders at all in the app. Each time it just says ""Uh oh something went wrong on our end"" try again and its the same results. Yet, when I go to Amazon on Chrome it works fine 4/21/22",1,1289,24.8.0.100,2022-04-22 00:55:32,24.8.0.100
9cd925b7-868d-4f92-862a-65b192bf6651,Sweet & Sour,"This app just gets worse and worse. They make necessary things like returns and customer service info impossible to find quickly. You can longer cancel certain subscriptions through the app, you have to call customer service, the regular ""orders"" screen no longer loads at all. Things are getting messy when searching for products... Overall it's probably not even worth two stars, but I'll give it a freebie just because I use it instead of the internet on a computer most of the time.",2,487,24.7.0.100,2022-04-07 19:28:20,24.7.0.100
12de16f8-43aa-4a19-942b-6a1f895d47a5,Ben Mazzola,"I like the app, I like that it can link up with Google Assistant so that I can use Google Assistant to search the app. however, there's an annoying bug where I click on a page it loads and then just shows me a picture of a dog and says that the page that had loaded couldn't be loaded and I have to start over. This only seems to be an issue on the Android app because some of my friends on iPhone don't seem to have this problem.",4,340,24.7.0.100,2022-04-09 15:17:42,24.7.0.100
29ba3117-3f0b-4bcc-a5ae-c4b5f7f98d02,Marie Cole,"App is not working properly. Its been doing this for quite some time now. Where if I would make a purchase Order and my notifications alert me. The app wont load properly or let me click on anything. It stays on a blank loading page. For minutes on end. I deleted the app , refreshed the app , the phone itself and etc. It just keeps doing the same thing. It won't let me check what was delivered and the order purchase made section.",1,182,24.7.0.100,2022-04-16 21:12:09,24.7.0.100
74e8634a-5e5f-4ce6-91d1-d100670682ab,DAVE HOLLIDAY,"After the changes to their application for Android smartphones, I hardly use the computer to find and order what I need. The search features are great, even for older users like myself. And anytime your not sure, the assistant can help you do almost anything. Even getting a return processed, or looking for a missing order, it's all quick and easy.",5,163,24.5.2.100,2022-04-13 14:47:46,24.5.2.100
54f2f7f9-5eab-4b32-8225-cc4c4615b0e0,Favorite 1,"Dropped to 3 stars: when I choose to shop for a friend outside of the U.S, I choose their address for delivery, but too many items show up that say it is out of the delivery range. Very disappointing. When doing internationally, only companies that will ship to the selected address should show up in the search results. Creates a lot of wasted time. Is a major inconvenience for an app that is supposed to make things convenient.",3,596,24.7.0.100,2022-04-15 15:58:09,24.7.0.100
460d9968-5625-4931-b9c5-e4a892780d6c,Christian White,"I am sick of being bombarded by ads and there's no way to get rid of them. They are very annoying and I sometimes shop elsewhere because of that. As a Prime customer I should have the option get rid of ads, like how I can with YouTube Premium. From now on I will use eBay or go to a physical store unless there's something I want quickly which isn't available in physical stores",1,2,,2022-04-01 20:28:30,
a06ce60d-e50d-4989-b098-63b5cf7616cc,Sarah Carling,"The removal of purchasing downloadable content is bad enough, but then Amazon thinks we can replace it with the lists feature. Are you kidding me Amazon, your lists are straight out of 2002, they're clunky and difficult to manage. Fix those before you tell people that they are the only way to manage digital content from mobile. Or at least give me a way to easily grab a link so I can put it in my phone browser.",2,222,24.7.0.100,2022-04-22 18:38:48,24.7.0.100
17e692d4-6f99-4c36-bd96-791d52b3ae7e,Robert Bain,"Terrible App (since they updated it). This used to be a great app. Amazon RUINED it. Sometimes it won't even scroll (just jitters up and down). Frequently you have to press buttons multiple times before they work. How they could update a perfectly good app into this garbage amazes me. I tried uninstall/reinstall - same trash. I finally Uninstalled and just went to their website - works great, fast, fluid, no lags, just like this app USED to be.",1,0,,2022-04-01 12:15:17,
4f3a67fa-579a-401d-980f-88e8c1ca6a20,Shantelle Fernandes,"As of last month, the app keeps switching to French! I first assumed it may be because I'm clicking affiliated links through posts that take me to the app but all those links are in English, based out of the US. Doesn't help that getting to Language preferences from the app is virtually impossible. I've been Googling how to switch back to English and through an external link, will change my preference back to English, but it doesn't seem to ACTUALLY save on my phone app. Super frustrating!",1,98,24.7.0.100,2022-04-12 11:57:23,24.7.0.100
