reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
65bea742-e791-495e-8e76-40ba7d2b3c85,Silvia Ceravolo,"Uninstalled because I just got too frustrated. The search results are just getting worse, they seem to have no relationship to the search terms, even if you use quotation marks to get an exact match. Also fewer filter options to improve results. So Target, Bed Bath and Beyond, and Walmart are actually getting most of my business because I can actually find things I want to buy.",2,1,16.7.0.100,2022-05-29 03:47:17,16.7.0.100
c0c38562-f271-42e9-9746-743813e63296,Callie Callie J.,"Shopping with Amazon is fine. I enjoy it and the Prime feature helps a lot. Also fairly easy to navigate. I would have given one or two more stars if the list feature worked better. I don't know what you guys did, but when adding an item to a list it no longer lets me edit so that I can add to certain lists. So I add a camera, for example, to a shoes list and no ability to change this. That's annoying that I cannot properly and orderly categorize anything anymore.",3,614,24.8.0.100,2022-05-05 14:12:48,24.8.0.100
02fe65f9-24c3-4e04-be8f-856eaee3b34a,L Blincoe,"SO SLOW! I love Amazon in general, but this app is so slow and tedious, it's almost unusable! It's especially tedious to add items to your wishlists, which I do frequently. Additionally, if you want to move items to another list or delete several items, it takes forever as you can't select multiple items at once and you can only edit one item at a time. There's no way to bulk edit your saved items at all. When you're editing a lot of items, it's beyond frustrating because it takes FOREVER!",1,1066,24.10.2.100,2022-05-30 01:33:35,24.10.2.100
7e7126d3-21a1-4bed-b728-5931fbe285d7,Len Joe,"Worst search engine. Can't give you what you are looking for because it doesn't give you exact matches. You can order the wrong item because of similar items mixed in with your search. A painfully long search, hours, can find the right item at a good price. Buying directly off the web at another might be better at finding exactly what you want for a slightly higher price. Basicaly you buy whatever shows up first.",1,188,24.8.0.100,2022-05-03 00:41:16,24.8.0.100
602b2dc5-2b19-4316-b912-76599bdbfe78,Mike McBride,Slow and unusable. I have a galaxy note 9 . Everything else on my phone runs great. Amazon app searches take minutes to complete if they complete at all. Most of the time i gett an oops message. I spend a fair chunk of cash each month with them. If this app remains this way much longer i will look elsewhere for goods. As slow as it is its unusable. My phone is my only internet access so fix it or i cannot use your service. This is just the main bug out of a dozen other issues...,1,57,24.8.0.100,2022-05-04 22:18:06,24.8.0.100
a889b181-937c-405e-8dd7-1209f6ed4232,Wayne Franklin,"Prime orders always give a ""guaranteed"" delivery date but completely miss it about half the time when Amazon Logistics is used for the delivery (which you can't choose to avoid). Then you have to spend 30 minutes on the phone with them to get any kind of restitution, if any, for their failure. How is this a guarantee? False advertising? Amazon used to have the best service. Not any more. Now you can't buy books on the app! Uninstalling.",1,1,18.19.0.100,2022-05-25 22:47:06,18.19.0.100
0a0359a1-2938-4b7f-a59a-f68c25a72e8f,Jayanthi B,"Very disappointed. When I select any item particularly tshirt of gents, and select the size, immediately the screen shows ""currently unavailable"". Then what is the use of this app if no products are available with them ?? The moment I select ""buy now"" option, it shows currently unavailable. Simply for Wasting time of customers, such apps are developed. If the product is unavailable, right from the moment we select the product they need to show it's unavailable.It's not the first or second time.",1,0,,2022-05-26 08:54:28,
e492aaa2-8a19-4a3e-ae77-5cff06bbe2f2,heathawk noob,Good selection. Issues with shipping. My main gripe is selecting a secure location have my packages delivered. I never want it at my doorstep because I am usually away from home and packages have been stolen before. I usually have it set to the drop box but at times it will switch back to my main address either prior to making an order or like today where an order was switched to my actual address. I understand if the item is too big to fit in the box but I really wish they didnt swap locations,3,0,22.7.0.100,2022-05-12 12:34:22,22.7.0.100
30f43914-469f-4b8c-8eae-3ff8cbc59f2b,M Sillyhandz,"App is trash, use a PC if you can. I've never been able to open links sent through text without jumping through hoops as to not just end up on the home page. The apps back buttons while in the cart are in the same areas as the place order button so when the app lags you'll place the order. Endless scrolling just to get to the reviews section.. just a lot of bad. App needs some new brains.",1,94,24.8.0.100,2022-05-02 14:55:34,24.8.0.100
8d2c305c-be4f-4f01-a5e5-52b4a6613910,Jessica Burckel,"I wish it would tell the subtotal in each ""Your List"" I have to add them to my cart just to find the price then add them back to my list. Also, it would be great if you could add the option ""Add to list"" to the right of all the items that you search for instead of clicking on a certain item from your search and scrolling down to find ""Add to list"" Overall, awesome!!!",5,717,24.9.0.100,2022-05-21 13:18:41,24.9.0.100
