reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
07cb3a49-24fa-416b-bdf9-309bf2f09dbd,Katy Swan,"If it ain't broke, don't fix it! I remember when studying for UI/UX design, one of the website layouts that we would see A/B (before/after) was Amazon's since they were the industry's leaders of e-commerce layouts. Many sites were modeled after theirs since it was set up the best! So they decide to change that? Why? To force people to accept the change as if it were necessary? When it wasn't at all! Also I hate their new(ish) app icon, it's awful. Amazon should be the BEST. Fire your staff",2,1,,2021-08-03 11:21:30,
540f2f63-0cfa-4b13-92b0-19271d19edc7,Cathy Quistgard,"They trick you into ordering same order twice after order completed and then you have to deal with CS to try and get it returned. They're using 3rd party ads, usually directly from China, to buy under Amazon. However, if product is defective or wrong item, Amazon does not honor their warranty on products from them!! We're told we need to work directly with China. Good luck with that. Both orders from them were ignored trying to return defective item and wrong order sent.",1,6,22.16.0.100,2021-08-26 21:22:04,22.16.0.100
eb7bfd27-59ca-4945-b73b-a01b32466c5f,Paul,"New layout is just bad. Why put all buttons on the bottom? The Nav bars on top or side has been the industry standard since AOL for a reason! Also, there is no way to clear the search field once you search for an item. Kinda annoying.. Looks like someone in Amazon management wanted aesthetics above functionality and ease of use. I feel bad for the developers...",1,57,22.14.0.100,2021-08-07 12:00:00,22.14.0.100
ffa75653-2cab-4451-bd8a-2126f28e6b83,Hiral Patel,"I used to love the app, it was really easy to use, intuitive etc. The latest version is terrible. Lots of bugs, including not being able to scroll through my wishlist, it keeps resetting to the top. The menu of ""departments"" is in a really weird order, and seems to be based on what Amazon want to flog rather than alphabetically or based on what the customer typically buys. Since the update, I've logged on less and less. Please reverse the changes!",1,0,,2021-08-29 21:40:33,
43a4d293-51e6-4407-ae4a-c50398829d5d,A,"The newer layout is horrible. I can't move between apps, leaving amazon open in the background to go back to what I was doing because when I do it even a second later it refreshes to the amazon home screen every time losing my place to what I was looking at, in the middle of a search, or in the middle of check out. It no longer holds your place. All the most used options that used to be right on top like past orders, your digital media purchases, wallet/payments you now buried in Narnia.",1,77,22.14.0.100,2021-08-07 14:40:50,22.14.0.100
1e2f3e16-0655-4d4e-bc18-34a6a7d41f18,D M,"Crashes continually on Android 7, same as many previous versions. I have an old ad free app that worked just fine I will have to reinstall. I'm always willing to try a new version but when it's worse than the previous then you have to go back. As of 8/8/21, still continues to crash on Android 7.1.1 even with this most recent update and even seems worse than the previous update. Have to keep going back to an old version of the app.",1,38,22.14.0.100,2021-08-08 20:50:54,22.14.0.100
b0fd4851-004b-4216-8c66-6d0ddb0b992b,christina hasapis,"I absolutely loved the Amazon App PRIOR to this last update. Since the update, the app is NOT at all user friendly. My Amazon Account is basically inaccessible- as it is very time consuming to load, and once loaded the order history doesnt show complete info. The chat feature in the Customer Service option is ridiculous. Cannot get an actual person, erases messages you have sent, and continuosly sends a message stating "" getting help"" but never connects to someone.",1,58,22.14.0.100,2021-08-08 19:05:36,22.14.0.100
6bfdaf62-9683-4f19-96bd-f1e50d93fffb,Paulina Morgan,"I was always very pleased with Amazon prime shipping quality, after all it is not free, you have to pay for subscription. Very useful if you needed anything next day (otherwise you would go shopping and buy the same product somewhat else or order on ebay). Unfortunately, recently everything changed and delivery are always late, next day or few days later. Unfair with customers, because after all subscription is a kind of agreement. We are paying- you delivering. It happened too many times!",2,105,22.14.0.100,2021-08-04 08:12:03,22.14.0.100
95900ecb-b1ad-4d75-86b0-020a2dc56701,Nick Helms,"It's a great app and easy to use, unfortunately the extent of what they sell is pretty limited. Overall, my only real complaint is the updates. Recently there was an update and when i read to pay for an order it gives me a subtotal and nothing else. It gives me no detail on how much tax costs or how much shipping is. That is the only thing i would like changed",3,0,,2021-08-27 16:35:52,
54715ffc-ae5f-4fb2-87b4-48446e1c5107,Greg Brammah,"Constant changes to the app layout for no apparent reason. A few weeks or maybe months back, everything was accessible from three bars, top right. Then that moved to the bottom left. Then, 'Your Orders' moves to another button accessed from a new icon. These constant changes are not improving the user experience. Soon, if you carry on, the interface will be as clunky and illogical as that of an xbox. Go back to thinking 'Customer First.",2,78,22.14.0.100,2021-08-02 09:01:43,22.14.0.100
