reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
e29e5869-47b2-4afb-a00b-f9d24c49b2c6,Saud Ahmed,"Button to copy link for sharing doesn't work. It lies and says the link has been copied, but this goes nowhere.",2,0,28.23.2.100,2024-12-31 15:25:57,28.23.2.100
fe7d5fc0-ff0c-49ed-b557-548b1044b625,Matthew Shaffner,Do not waste your money on Amazon Prime! Amazon currently takes 7+ days to deliver items promised in 1 or 2 days.,1,1,28.23.2.100,2024-12-31 15:20:15,28.23.2.100
d4c0adb6-5078-4e47-bd8d-cfa7761859bc,Thomas Galea,"Do everyone a favour and create notification channels for this app - like you should. ""Take another look, uwu pwease?"" isn't a notification. It's a beg. And I don't want it.",2,2,28.23.2.100,2024-12-31 15:15:29,28.23.2.100
82545ed5-b0be-4670-8880-7845c4d826f7,Mary Stephens,"Addiction in a shopping app, so ez to use and fast",5,0,24.10.2.100,2024-12-31 15:14:22,24.10.2.100
dd75a209-40b3-4b67-a62f-ba0a91060569,Chris Irwin,The app is slow to load and clunky. It won't let you manage your prime account at all from the app but does not offer any links or directions pointing to where you need to go instead. No dark mode.,1,0,28.23.2.100,2024-12-31 15:14:09,28.23.2.100
7748c527-7421-41fd-89ce-8a4f15dad2ce,Sameer Ahmed,Amazon in Pakistan,4,0,,2024-12-31 15:13:40,
01180b73-5e5d-44ae-8c19-1efba49669de,Ripon Sheikh,Where is bangladesh i was happy to dwlevaler infinix gt 20 pro but there is int bangladesh,1,0,,2024-12-31 15:10:07,
1d925797-9e01-478d-927a-f594871526af,Antonia Trevino,great service 👏,5,0,28.23.2.100,2024-12-31 15:08:33,28.23.2.100
a255e98d-5698-4a57-9185-eff6cc1a8fa0,charlie george,Why change to orange? Bring back the l turquoise colour.,4,0,28.23.2.100,2024-12-31 15:07:33,28.23.2.100
beffba86-3a6e-4fd7-94e2-434be82e2fa3,Belinda Maxwell,prices are very reasonable and the convenience can't be better.,5,0,28.23.2.100,2024-12-31 14:52:43,28.23.2.100
6484cc0d-5295-4446-96d4-459c6b44095b,robert mary,"Why do I need a constant update, why can't you tools get it right and leave it alone",1,0,28.23.2.100,2024-12-31 14:44:04,28.23.2.100
73871254-f860-48c2-92f7-017606dba21b,Ashley Sanford,"Have no idea what's going on lately. This app went from working great every time to something awful. When you buy something it will immediately refund you, then remove the money a few times before actually billing you. The orders have been taking so long, and giving me the option to refund because they are delayed. Ive had better experiences lately with TEMU THAN AMAZON. And that's saying something because this is supposed to be the ""trustworthy"" online store. Girl idk what's going on.",1,7,28.2.2.100,2024-12-31 14:40:02,28.2.2.100
8c226093-3cb2-4a64-a357-360e18d9d43b,hilary down,"How can any site no matter who they are suddenly turn on you I have been a customer since before 2000. Sadly for the customer, once they buy they get given the job of giving a review, be on your guard all of you out there, for once you have given it, you could be given a bad name via this Company who it seems to like to raise its "" big daddy "" affect on people whom they feel are becoming a threat of some kind sadly for some unknown reason,I'm being barred from giving a review.SO WHY ASK!!!!.",1,0,16.20.0.100,2024-12-31 14:37:09,16.20.0.100
eee53d50-1527-4b6f-af97-b76ba8c35ecd,Donna Bella,I do love Amazon because the quality is there but if I need to return an item it's so easy by just taking it to Kohl's and reimbursement is quick regardless of method of payment. I am an Amazon Queen 👑,5,0,28.23.2.100,2024-12-31 14:33:40,28.23.2.100
c2fbc07c-77e7-4035-9c9d-e570bbeeb265,E. Reed,It's none of there business,1,0,28.23.2.100,2024-12-31 14:25:56,28.23.2.100
9572b1db-46bc-43cf-957a-67127465afc6,A Google User,Its OK (though not the best place for value) but the notifications of constant 'deals' are beyond annoying so I had to uninstall it.,3,0,,2024-12-31 14:00:52,
f72763a5-2544-46e8-bd39-375f9de05a64,Kyle Peer,Everything tells you two days shipping which always turns into four and that if you're lucky. More and more the order just goes away and they keep making it harder to talk to customer service about anything.,1,0,28.23.2.100,2024-12-31 13:46:07,28.23.2.100
aa5ecd02-73f4-4a89-87de-66f042ae564c,Main Ahsan,Du,5,0,,2024-12-31 12:55:54,
af735d23-1989-4f4a-aa6d-5b4c30736ef8,Sandi Tubbs,"Sometimes, Amazon can have some very good deals for Amazon Prime members, and I've been a prime member now for about 6 years. My account has been messed up several times cuz. I didn't understand how to use it, but I think I've gotten it right this time.",4,0,28.23.2.100,2024-12-31 12:10:06,28.23.2.100
e780234e-dd80-44d0-8d9b-7ed163c5604b,Sergio Avila,Why is it called amazon shopping if I can't even shop,1,0,28.23.2.100,2024-12-31 11:33:15,28.23.2.100
a6f7f531-0282-44c0-9cac-c387bc77d770,Ryan Weir,amazon is great we all know that prime is also good. I am not a bot,5,0,28.23.2.100,2024-12-31 11:16:10,28.23.2.100
a4d59257-a188-40a3-860d-f09b0d241168,Jacqueline Jacobs,I applied few weeks ago. Still waiting for my card. As I need a hearing aid asap. Regards,1,0,28.23.2.100,2024-12-31 11:15:01,28.23.2.100
