reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
a13f6b69-9f5a-4656-8552-a6ae8398b74d,Jason %,"They've started putting auto play videos as the first pic on search results. So you can't look at the item to get an idea of how it will fit, etc., because the auto play video doesn't sit still. When... Oh when will devs learn to leave well enough alone. Not everything needs iterating. Not to mention there's 100 other areas of the app that could stand improving. You want moving pictures? Fine, but make it the last picture, not the first. I have to open the item and scroll to the",1,524,28.1.0.100,2024-01-21 20:59:29,28.1.0.100
4de6904c-44bd-4953-9bf0-82e639464bd0,Maria Roque,"It uses to be good, now it crashes and freezes constantly. Cannot play the videos nor click on any photos from the reviews because it stops working and the screen goes black. If searching for something, after a while, it crashes too, making me start all over again after having seen pages of search results already. It has gotten extremely frustrating. For the record, I have the Samsung Galaxy S23 Ultra, which runs with Android. Please fix it!",1,977,28.2.2.100,2024-01-26 15:45:21,28.2.2.100
3358536a-eae1-4913-80fe-c608d76f897f,Julia T,"The app has started to freeze as I'm browsing. It's not a phone or internet issue.. It's ONLY my Amazon app that freezes. All the other apps that are open on my phone work fine. As soon as I force close and reopen the Amazon app, it works fine again, but it's getting annoying AF having to close it down every few minutes when I'm browsing! This all started about a month or two ago. Amazon is a multi billion dollar company. Letting this issue go unresolved for so long is totally unacceptable.",1,633,26.23.4.100,2024-01-09 19:49:42,26.23.4.100
a0f4d0ed-758a-458a-9953-29646ecd41ca,Lunar Dream,"This app is more or less useless since the latest update. It constantly freezes when trying to look at an item, making scrolling and shopping almost impossible. Once it does this, I can't back out of an item page and sometimes it freezes to the point that it locks up my whole phone, and I can't do anything until it decides to force close the app from not responding. It's only this app that causes this issue too. I tried unistalling & reinstalling and it didn't help. Very frustrating.",1,1066,26.23.4.100,2024-01-01 16:27:25,26.23.4.100
f4f64dfb-05cf-43e0-8578-e4394acbb07f,D. Barks,"There are several things wrong with this app. Lately, it is not very touch friendly after viewing a few items. The scrolling gets stuck where I have to exit and reenter the app. You put in your filter parameters, and it still shows other garbage that you were trying to avoid seeing. I reinstalled and these problems, plus more still exists. Not a fan of this company any more.",1,273,26.23.4.100,2024-01-02 17:22:49,26.23.4.100
867fe704-916a-4739-b100-e5b72b9a8141,DurpaBerries,"Dont get me wrong, I love Amazon and prefer it over any other competitor, but this app is starting to frustrate me the more I use it. On mobile, the app straight upp sucks. It lags a lot, videos and pictures take years to play and will freeze the app anyways. (I cleared the cache too) Searching for specific items always gives me things that aren't even remotely close to what I entered. Other than that, its a great app but can get extremely frustrating at times",3,507,28.2.2.100,2024-01-27 19:35:01,28.2.2.100
9f314328-68b9-420a-84af-b294a5acc9c5,A Google user,"Do not order from this app. Order from Amazon's web site and take screen shots during each step of the order, especially of the items in your cart. If you order an inexpensive item, Amazon may change the order to a more expensive version without warning. Because this change happens between when you order and when the item is shipped, you will not see the change until you receive your credit card statement. This app hides all the details of your oder after you have placed it (price, quantity,",1,198,26.23.4.100,2024-01-09 16:37:48,26.23.4.100
06a807a6-7d8f-490b-b815-f658d9dda242,Carlo Galuzzi,"I do not know who is working on the app in Amazon but he/she/they is/are completely incompetent. I have both apple and Android. The Apple versione is usable and I can see my lists. In the android version, from the last update, my lists disappeared. I have to use the web version in order to see my lists. I wonder if somebody test the app before releasing it to the public. I love Amazon but the app is useless if you want to access your lists. Very very disappointed!!!!!!!!",1,250,26.23.4.100,2024-01-04 06:54:23,26.23.4.100
0aebde19-e81d-4d30-bdb0-e94094a9171e,Julie “Ju-Ju”,"The search bar at the bottom of the app is DISGUSTING. It is not intuitive nor functional. For those with disabilities, it is doubly hard to use. Eyes IMMEDIATELY go to the top of the app when opening, so moving the search bar to the BOTTOM is the fastest way to lose customers. It's disorganized and disorienting. Will change review if search bar is replaced at top.",3,213,26.23.4.100,2024-01-07 04:50:53,26.23.4.100
b39afa4f-0f94-4ce2-a899-a4371c851c37,Nik Nicholson,"Woke up, and this app is in Spanish. Followed online directions to change language. English isn't an option. I did an update, still in Spanish. The update removed thee option to change languages. Trouble shooting said I may have selected a page or link through my browser that's overriding the language settings on the app. Checked. Nope, it's in English. In the browser, Amazon is in English. So I'm uninststalling the app. Fixed!",1,93,28.1.0.100,2024-01-12 14:00:40,28.1.0.100
