reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
7e672c59-6c51-41d8-a8cd-847035d31202,Danielle Hunt,"How do you have a listing that says ""order in the next 5 HOURS and get this tomorrow morning"" and then 5 MINUTES later when you go to place the order, that's no longer an option. Honestly, it's getting old. This happens CONSTANTLY and it's getting really old. Other than that, most of the time things are delivered on time. Occasionally there are late items. The drivers consistently ignore delivery instructions, not necessarily an Amazon app issue though. Definitely needs work all around.",3,7,20.17.0.100,2023-01-27 02:28:52,20.17.0.100
0ec60c30-ac8c-407d-8099-3ff2a3740c3b,Amanda J.,"I've been frustrated for quite some time with this app but never left a review. The new update has fixed half of my frustration, as before my account page and menu would take forever to load if it loaded at all. Now they are quick to pull up and I am so happy for that change, hence the 3 stars. However, for ages now I can not pull up the pictures to see them full screen or watch any videos on the listings, it just sits and spins. I'm happy you fixed the loading issues but please fix this, too!",3,0,,2023-01-10 19:59:31,
7a5ca9d4-1fd2-43f5-a557-dba6e82bd016,Glenna Smith,"Not so much a problem with the app but a problem with Amazon. Orders are not arriving. Some orders are returned without ever arriving and others just seem to disappear before being delivered. I'm in a remote area where shopping options are limited. Amazon used to be a reliable option. Search function is terrible, it just repeats the same items. It definitely needs better filter options. I'd like to be able to filter by country of origin for one thing.",1,1091,26.2.0.100,2023-01-21 16:30:40,26.2.0.100
85b5b49b-e04b-4bf5-9c32-d33949ae81d5,AKat,"N'ver mind, I'll just walk the 20 miles to the nearest Amazon warehouse. Like others said, the app has become SO slow and it's crashing just about every time I'm on. I've cleaned the junk from my phone without changes. I just noticed a new issue yesterday. Sometimes when I want to go back a page it brings me to the home page. I love Amazon and rely on it for items I can't find anywhere else, like a certain type of syringe needed for my son's meds. Please, PLEASE address these issues. Thanks!",2,184,26.1.2.100,2023-01-14 20:29:34,26.1.2.100
d08c4409-497d-4075-a5c6-416c9df7042d,Aryanna Cox,"Update: they have removed the easily accessible chat button. So good luck getting in touch w customer service. Amazon also let's dealers use old reviews for new products. Original: If you use any of the sorting options (like ""price: low to high"" because you can't filter by price) it will take out thousands of options. Designed to make you waste time looking through thousands of items.",1,94,24.22.0.100,2023-01-04 16:26:01,24.22.0.100
0b276ad3-b832-4d53-9f9a-8458046cb727,Anitra McEuen,"Very frustrating with anything related to returns. Not a problem with the app, it's operating exactly how it was designed. During the pandemic Amazon was a life saver! The first year I shopped extensively with good results. Then small random charges were hitting my acct monthly- never an explanation and quickly removed. Items listed as ""eligible for return"" were refused- period. Expensive items arrived Used (Vacuum spilled dirt/dog hair all over my floor). Many wrong/damaged items, I gave up.",1,2,,2023-01-31 04:51:45,
517a74bc-0de1-4aa3-9dc9-dbb84e5777ad,ineedtodance 603,"While this app is very useful for shopping, it has some flaws. Frequently when I try to place an order from my shopping cart, it gives me an error and won't let me place the order, but if I select ""Buy now"" and don't make any changes, it'll let me place the order, and the package will be delivered to my home address. The option of having push notifications by text would help me get my package before the porch pirates do, but I don't see that being offered as an option.",3,0,,2023-01-17 17:37:42,
e42bd977-7f09-4c74-b80b-83a83b410e80,Crystal Fudalik,"Use to order so much, but this past year so many orders never arrive. It shows up as me returning the item, and most of the time the price of the item goes up from when I originally ordered it. Anytime I've turned to the Help Center on the app they say they'll fix the problem, and never do. Ordering any items to be delivered is now becoming a big gamble, if things continue to be unreliable I'm pulling my subscription and looking for a better alternative.",2,548,26.1.2.100,2023-01-18 11:05:35,26.1.2.100
21756b8e-1ded-4e07-aed8-5daf710a1081,Amy,"Love the app, it does everything you'd like it to, especially appreciate the map /update notifications to see where your package is as its approaching your house. I removed 1 star because it is a little clunky, terribly slow much of the time, especially upon first opening it up. Also the menu is not that easy to figure out. I think it may simply be the font is too small.",4,348,26.2.0.100,2023-01-27 10:54:42,26.2.0.100
fb6031c3-dbfb-43db-a9d9-024eb27ca6f1,Šteff Lediamont,"App is stale, no dark mode. Prime is worth it if you shop online a lot, but the service is mediocre aside from great prices and shipping, for example my account can't review products because of ""suspicious activity"" when the app accidentally thought I tried to review a pair of earbuds too many times but I didn't. Been like that for two years, maybe three now, can't revert it, customer service doesn't help either sadly. Also some of the controversy that comes with Amazon as a company leer me away",2,9,26.1.2.100,2023-01-10 11:09:55,26.1.2.100
