reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
280775ef-514f-47ef-9769-d2fc837be259,Daniel S,"Update: I've uninstalled the app and now use Amazon through a bookmarked page in Chrome. This is much faster and I definitely recommend it. The app now crashes constantly. Ever since the latest update, the app takes much longer to load and crashes constantly. It's trying to do too much. I don't need to see sale deals, suggested items, prime video ads, and more on the first page. All of this clutters the app and makes it run slower. It needs to be streamlined.",1,1,22.12.2.100,2023-08-21 12:59:56,22.12.2.100
b7e6f13d-be8b-4241-9af3-ae7de2213acd,Kimberlee Prather,"New update is awful. As others have mentioned, when I click on an item the ❤️ to save to a list is only available on the original color/ style/ size/ etc. Once another size/ color is chosen, the option to save to a list disappears. PLEASE FIX. Also the new way my lists are displayed is confusing and hard to find the list I'm looking for. If it ain't broke, don't fix it. Please put it back the way it was.",3,750,26.15.0.100,2023-08-05 18:31:49,26.15.0.100
30d93420-1049-41df-805c-9093998c17e9,Garrison Babbitt,"Good functionality overall. The List feature is clutch, which isn't unique to the app. The Cart itself could use an over-haul in its design, though; like multiple carts (for people who like to budget & prolly others, as well); Save to List> from Saved For Later; a one-page checkout option (like Buy Now) but for your whole cart, instead of a 3? page checkout. I understand the need for confirmation but I think it's a little much. I use this app all the time, though; should prolly be 4 stars.",3,0,26.3.0.100,2023-08-29 20:06:41,26.3.0.100
36d9e2df-1c0d-4cc5-8b59-57344f3e9d70,Jeff Lukasavige,"You ruined a good app! This app worked perfectly, but now I need to use a PC to shop... the screen is too large for the tablet, and like others mention, requires scrolling around to see pictures and the entire screen. The search bar is at the bottom - why? And the lists no longer work on my tablet. Roll back to the previous version and don't mess it up.",1,24,,2023-08-22 02:08:26,
d7210cb8-b572-46ed-b1b5-918404343ce8,j dk,"Going to the lists sections should be less taps. Why would you add a collection of EVERY item saved in individual lists to one page, then make that the default when you click on ""lists"" instead of the screen that shows all of the lists themselves? More taps, more annoying than using just the browser instead of this Otherwise, app is decent to navigate and constrain searches, basically on par with Ebay's app's flow. Which still isn't great.",3,0,,2023-08-05 01:37:53,
420d53be-ab40-4cd8-bbe4-ee5a98edc75c,onegreenone,"Amazon is okay but searching is the absolute worst in the industry. You cannot get amazon to allow you to filter anything. It was also, just now, selecting departments I did not want it to select, thus limiting my results to a smaller area. Like they do this on purpose. It will not actually sort by price, brand, or rating. You get results that all mixed up. This makes for a very bad shopping experience. I have to research outside Amazon then get what I want for a product. I wish they would fix",2,383,26.16.0.100,2023-08-28 22:20:07,26.16.0.100
c9dc6031-78c3-4ce8-9542-faf588078c40,lowerclasswarfare,"The newest UI update is horrible. The forced search bar at the bottom was a huge mistake. If people want it at the bottom there should be an option to switch from top or bottom in the settings. Another gripe I have with it is that looking at your shopping lists is bugged out, because I cannot scroll through the list to find something I saved. Amazon please consider fixing your app.",1,417,26.16.0.100,2023-08-31 17:39:18,26.16.0.100
e5d95eb3-7eff-41c1-ab44-8fc806b287d4,Hisgeminigirl221,"Some of Amazon's products are 100% awesome. However when I tried to review the product, took a video and picture to show how awesome it was, and how happy I was with my purchase, the submit button was never bold. Their sight needs some serious work. The search bar at the bottom, and the new lists version is horrible. Please Uninstall this new update.",2,558,26.16.0.100,2023-08-20 01:27:52,26.16.0.100
cfae587b-2b97-4616-92b0-0c5c7a36c049,Eric Shaffer,"Latest update removes any sort-by option at all...removed the ""sort by price"" functionality several years ago, which could be slightly worked around by drilling down to a specific category. Now that workaround isn't even effective, and you can no longer sort by seller. Sponsored results are crammed into your search results feed which makes it hard to even see the real results if there aren't very many. Overall, this thing tries to get you clicking on ads more than clicking on what you came for",1,175,26.16.0.100,2023-08-24 20:48:13,26.16.0.100
52b28cbc-759f-4abe-b5a1-0859eb966424,ssq ssq,"Boycotted this scam company. I was at check out page and probably clicked Amazon Prime as the shipping option. Only ever bought one thing, then left it untouched for months. It's only when I checked back my bank account there's a constant $2.99 fee charged over 9 months. What?! We are subscribed automatically just by checking out one item?!?! Called in customer service, just told me to cancel it myself and they are unable to refund me for the subscription. Never leave card details with them!!!!",1,0,,2023-08-17 14:24:06,
02c6e588-31b4-4969-b0cc-8439751d7b96,Rene Medina,"Buggy and limited. It's nice to have access to Amazon from my phone, but the webapp used lacks a lot of the features you find on the site (which is silly since this is mostly just a frameview for the website and not a full featured app). It sometimes overflows outside of the view window so scrolling gets really weird since it'll move a bit to the left and right, constant error messages where something went wrong, filters in searches are sometimes broken, and lots more issues, it's just a mess.",1,311,26.16.0.100,2023-08-27 23:55:43,26.16.0.100
8164477f-950d-4fe6-aac8-97ccebaf2b27,Alice Lovell,"Quite frankly, I'm impressed that this app somehow manages to get worse with every update. I can't decide which is my favorite feature, the obnoxious videos that make looking at a product nearly impossible or spending more time hunting down the ""categories"" menu than actually shopping. At this point, I can't tell if y'all are trying to reinvent the wheel, or encourage me to shop with walmart.",1,298,26.15.0.100,2023-08-05 02:27:01,26.15.0.100
92ff3b75-28d6-4cc1-aaaf-2a9e6924bd97,Leigh M,Recent update is terrible. The font color for the search box is White with a white background. so who knows what I'm searching. Plus all of the fields to select When cIicking on have a yellow background with a white color font. This makes for limited Contrast and very difficult reading for people who have perfect visual acuity... so think of people who have less than perfect vision. Changes to the entire Color scheme and rearranging the entire format was a bad idea!,1,116,26.15.0.100,2023-08-15 20:54:03,26.15.0.100
569f0de7-b43c-4145-bb77-f1a42412dad2,John Pearce,"It doesn't matter how an app works when the service provided by Amazon is poor. Out of my last 5 orders, 2 delivered to another address (with photo proof), 1 not dispatched by Amazon with no explanation and 1 allegedly I rejected delivery (I didn't). At a time when the cost of prime has increased the service has deteriorated. On top of that slow to refund or sort replacement when it does go wrong. Amazon used to have a ethos of providing quality service but that no longer seems the case.",1,0,,2023-08-11 18:32:20,
12dc5db6-52cf-42d5-8356-b95c62a3231c,Heather Rankin,"ATTENTION EVERYONE THAT IS HAVING ISSUES WITH THE RECENT CHANGES TO THE AMAZON APP: I was having the same issues. I un-installed then reinstalled the app on my tablet, and it fixed it!! Now the Amazon app is back to the way it used be before it changed. Please try un-installing it, then reinstall it on your phone or tablet. It worked for me. Now it looks like the app version and not the website version.",4,57,26.16.0.100,2023-08-19 07:02:43,26.16.0.100
aff2250e-6a65-4432-9a33-0d468d1bde90,Dylan Doering,"App UI design is beyond trash. Annoying to find what lists I want, fooling me into buying something multiple times accidentally because the ""add to cart"" function sometimes is unresponsive and place order page is hard to look at because nothing stands out (the order total should be at the bottom of the page), and putting the search bar at the bottom of the screen for some reason; no need to change what's been the norm for years.",2,179,26.16.0.100,2023-08-25 04:36:14,26.16.0.100
8368a29b-f9f6-4658-a3b4-47e1ce4ef235,Samantha Goodrich,"Terrible app. Constantly says ""uh oh something went wrong on our end."" I've been trying to add a gift card that I received for my birthday on JUNE 16TH, but I still can't get it added to my account. It is one of the slowest and overall worst shopping apps you can get. Their service and shipping have gone downhill as well. I always LOVED Amazon, but I don't think it's worth the hassle anymore. Will be canceling my membership again, as well.",1,94,26.13.6.100,2023-08-05 23:39:40,26.13.6.100
0abaa7cc-a9d6-4c65-a388-31defa22bc0f,Alex,Amazon as a whole has been pretty good until recently. It seems like less items are being delivered in that 2 day delivery window as time goes on. Also have had items become undeliverable multiple times in one month now. It's becoming harder to justify purchasing prime unfortunately. If they offered a military discount for active duty personnel then I would consider renewing but as it stands... I will not be. As a service it's just fine without prime. Customer service has always been solid.,2,97,26.14.2.100,2023-08-03 22:36:07,26.14.2.100
5c5db825-4a13-43d7-93b7-c181de3fb279,twelfthhaus jones,"This new update is a pain in the azz! Why is the search bar at the bottom?? That's not what bothers me the most but I want to understand why you would make the choice to put the bar in the least familiar place possible. WHY do you feature all those toggles at the bottom for the same thing?? I just want to modify my shipping address, not uncover the lost city of Atlantis. I use this app to shop then leave. I don't want to have to fiddle with the entire app for simple changes.",3,1,24.21.0.100,2023-08-31 15:36:35,24.21.0.100
b02b367e-1066-405b-90b1-c027f76c20db,Paul,"App keeps encountering errors with go to homepage button when trying to do anything. Force stop, cleared cache, cleared user data. None of those worked. Uninstall and reinstall it worked for a short while but once the error occurs it cannot be recovered, and now not even reinstall works. Error page just shows ""CS2"" phone reboot also does not help.",1,2,26.8.0.100,2023-08-09 21:25:29,26.8.0.100
11b9b494-258a-46b7-be38-1d7760c323e1,Phillip Norman,"Stop screwing with apps that work. The new update stinks and harder to find list, orders, etc. Now you had to screw with the product didn't you. The page looks like it does on the Web site. Page doesn't fit the screen and you have to scroll back and forth to view the missing part of the page. You can't zoom in like you could. The extended image page you can get is like the website, worthless. And why would you move the search bar to the bottom of the page????. Do the IT people ever use the app?",1,352,26.16.0.100,2023-08-20 00:32:17,26.16.0.100
444dd818-b83f-4f31-a528-da8f2030d6a5,Gingham Briar Soapery,"Amazon has buried the prime"" end prime membership "" making it difficult to end prime. I finally had to go to the help section to find the link to cancel. It may just be my devices ( phone & tablet) However, I've not had this issue before now. It should be under manage your. Membership, under that tab, it doesn't give the option to cancel. Whew, I'm exhausted from trying to trying, I'm going to take a rest ....... 😴",2,81,26.15.2.100,2023-08-16 17:17:37,26.15.2.100
0c7171f8-f396-4e8e-88bd-266ac1500f9f,Anne Elam,"As of today, the app pages are the same as the website. So why bother with the app?! To make matters worse, I can now no longer zoom in and out on the website, which I could never do on the app (and still can't.) I am vision impaired and have my tablet setting set to enlarge everything to enable me to see what's on the screen. The app and website now only allow me to see a small portion of the screen, making it impossible to use. Making so-called improvements more often makes it worse.",1,96,26.15.0.100,2023-08-04 20:04:08,26.15.0.100
857b44ac-0a62-4cc0-80b3-9278c2e40c47,K's TrueExpierence,"Way over priced! Once you get into a prime membership, Amazon makings it very challenging to cancel it. I canceled through the app, was still charged, called Amazon, spoke to 4 different incompetent reps none of whom could cancel the membership and i was redirected to the google store app where i still could not fond a way to cancel. it came down to me calling my credit card company and disputing the charge and blocking. Ridiculous to jump though hoops to cancel, and AWFUL customer service!",1,1,26.9.0.100,2023-08-17 14:41:42,26.9.0.100
38773d59-d121-4346-a3f4-f3d325d3cc75,mike nixon,"App is great! However I don't know who needs to hear this at Amazon, but it is getting harder and harder to find what we are looking for. Your algorithm to shove at us what you need to sell vs. what we are looking for has crossed the line of obscene. Sometimes, you have to go 3 and 4 pages deep to even find a comparable product. Good luck, but I find myself going back to the box stores, paying more for shipping and the product, just for the convenience of finding what I want.",3,296,26.15.0.100,2023-08-08 08:00:28,26.15.0.100
