reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
f68678c4-a4d1-4054-933d-cda2b89f7296,A Google user,"They recently added a ""refine"" button, that, together with the save and compare option, takes up half of the screen and hides the search results. There doesn't seem to be an option to hide these screen-hijacks and it is immensely frustrating because they are REALLY in the way. It doesn't add any functionality, in fact, it reduces functionality. It is so bad it makes me avoid using the app altogether.",2,3,16.17.0.100,2018-09-19 00:31:23,16.17.0.100
5d71cf14-7b5e-492b-bcf1-0f45127f7a1f,A Google user,"Although I love the convenience and functions of the app I am finding it increasingly annoying as it crashes on multiple items daily. And even the cute dog with the 'Oops something went wrong our end' message is really getting on my pip!!! But for that it would have got more stars from me, the frequency that it crashes out is just far too often. Just hope they fix the bugs soon.",2,1,16.20.0.100,2018-11-07 07:05:09,16.20.0.100
0f03b3ff-93e8-4c73-8f33-7d24b386f3dd,A Google user,"Almost every time I open it it tells me support for this app will end soon, I follow the installation instructions and get the same message every time. It might be that they no longer support Galaxy Note 5 and aren't able to distinguish this in the messages that pop up but it is very annoying. Aside from that, I do love the convenience and prices with Amazon.",2,1,16.20.0.100,2018-10-28 19:46:05,16.20.0.100
daa2c728-11f5-4755-a1c8-3dabafdf9500,A Google user,"Ever since I updated the app, it freezes on a blank screen with the multicolored bar that shows it ""thinking"" and never loads to the appropriate screen. So I can't login, can't do anything. The search bar occasionally loads but after you hit go, it just goes to that white loading screen. I've rebooted device and have uninstalled and reinstalled the app. Never have I had this issue until now. I'm using Galaxy s8+ also did this on my s7",2,1,6.3.0.100,2018-12-03 05:31:33,6.3.0.100
66da2060-02ec-487c-8559-c32f444eb488,A Google user,Works well to buy from Amazon but three times over the past week it appears to have made duplicate purchases a day after the first. This might be due to issues with signal when making orders but I've now been charged for multiple extra items I don't need and that I can no longer receive due to where they were shipped to. Something to look out for as this has only started happening in the last week.,2,0,16.20.0.100,2018-11-01 19:53:27,16.20.0.100
c559793b-d1a8-4362-98f5-4886c4daaf2d,A Google user,"When you click an Amazon link in another app like WhatsApp, there is no option for opening it with the Amazon app so you have to open it with a browser and log in again. Very frustrating. If a friend sends me a link and I open it, it opens in a browser. Often I don't bother opening links for this reason. This has been a problem for a while. You deserve to lose out on sales for not fixing it",2,5,16.21.0.100,2018-12-01 19:20:53,16.21.0.100
b9a0ee16-e8fb-4e22-b14a-73a9b2428d44,A Google user,"I tried the free trial of prime to see if its something Id be interested using again and after a few days of waiting I was told my package was delayed and possibly lost. I was happy with the previous things I had ordered, they turned up on time and the quality of the items were great, but Its a great app and easy to find what im looking for just wish I could get them on time.",3,1,16.18.0.100,2018-10-25 14:47:28,16.18.0.100
bc7fca17-97a2-40dd-b350-7d3baf2502dd,A Google user,"Great app and easy to use. I prefer using over browsing on my laptop. I downloaded it a little over a month ago and I haven't purchased anything, but to browse is very convenient. However, I've recently found something I'd like to buy, but there's no ""Proceed to checkout"" option. Unless there's somewhere I need to go in the app or I'm not doing something, I can't find the prompt even when I go to view the items in my cart and confirm they're what I wish to purchase. Maybe look into this so I can purchase my items? Otherwise great app!",3,25,16.21.0.100,2018-11-10 01:23:38,16.21.0.100
75072609-a5dd-4e59-9d41-ab421028e3d6,A Google user,"Buggy POS app. Images of products aren't viewable 98% of the time in the app. Touch feedback is garbage. Have to tap several times to view things like descriptions or photos of a product (most of the time they come up as photo unavailable). Very frustrating, this app is just as bad as Amazon's customer service and makes primes cost seem even more ridiculous.",1,0,16.17.0.100,2018-09-24 11:15:52,16.17.0.100
cfe090dd-a6aa-4e4f-a62c-4e6b11d0cfeb,A Google user,"This update is noticeably slower than the last iteration. It also just notified me that something off my wishlist was purchased for me. So much for birthday surprises. And, because of very vague descriptions, I couldn't tell which notification to turn off to stop getting more like that, so I had to just kill all notifications. Not a great app.",2,47,16.20.0.100,2018-10-22 18:51:33,16.20.0.100
024dec6f-cf72-45fd-a1af-d879525f0bb3,A Google user,"The app installs itself without my permission. I prefer to use amazon on my chrome browser not the app, and I have continuously tried to modify my settings to only use the browser version. Whenever I check my email and try to track a package or open a link, the app AUTOMATICALLY opens the links despite me having uninstalled it multiple times! It is pissing me off. I'm not sure if Amazon struck a deal with LG or Android giving them control or how the app is run, but i'm over it. Any love I may have had for the app is completely gone. This is ridiculous.",1,2,16.6.0.100,2018-10-26 22:01:14,16.6.0.100
1393a43d-533f-441c-ab0b-ca64fa9218d9,A Google user,"It will load a page flawlessly. 10-15 seconds later, if that, ""Opps. Something went wrong. Return to Amazon Home Page."" Every. Freaking. Time... This NEVER happened until I was forced into updating my app. Amazon has lost out on nearly $200 from me, since this update (because I can't read item descriptions when I keep getting returned to the homepage), since I found it easier to stop at Walmart on the way home, instead of having to wait an extra day for shipping by waiting to use my computer, later.",1,7,16.20.0.100,2018-10-28 08:41:02,16.20.0.100
43114ea0-7f63-4015-a371-6cdb5bb648ad,A Google user,"Continually having trouble connecting to the site, app freezes and says the page isn't available, but if I run WiFi off and back on it will appear. Never had issues like this until recently upgrading to Google pixel 3 phone. Have checked all app permissions and continued sporadic results. In addition, Amazon has not responded to this issue. Horrible",1,4,16.21.0.100,2018-12-15 14:41:26,16.21.0.100
f66b1829-7efe-440c-8da8-8624932b41f0,A Google user,"This app used to be good (not great), but at some point in the passed few months they did away with the ability to go through the full list of reviewer's photos in a slideshow format. Now you can only see one at a time or find that specific review and view those few photos in a slideshow. Bring the slideshow view back and add swipe navigation. It's 2018 for crying out loud!!",2,3,16.19.0.100,2018-10-13 14:17:07,16.19.0.100
c9af584d-69d7-4ec0-8a38-403ebfba35c7,A Google user,"Online shopping with this app gets around 80 percent. I am mostly satisfied with the shopping and services but not always. Why? Stock updates could be a lot better, if Amazon linked it with their third party sellers. For instance, I could wait forever for one item and it would never come back into stock. Why? When I contact the seller directly, they say they no longer sell the product. This makes the Amazon app frustrating to use and unreliable. Will I continue to use it? Yes!",3,11,16.18.0.100,2018-10-05 13:01:51,16.18.0.100
3984905c-dede-486d-81e6-eb0b671b7ba4,A Google user,"While the App is great for finding specific items, it has got very awkward to use for browsing for ideas.  For example, just try finding the vacuum cleaners or the cordless phones section in the ""Shop by Department"" menu.  If you know the specific product you're after, there's no problem searching for it.  On the other hand, I do like the continuous product scrolling that I wish the main Amazon website had, especially when browsing clothes. The App also shows dispatch and delivery notifications, which is nice.",3,0,16.20.0.100,2018-11-08 15:02:31,16.20.0.100
59c1ea86-a432-4618-b166-d53aa2e19e0a,A Google user,"This app is solid for the most part. When it is working, which I'd say is about 85% of the time, it works as well as anyone could expect. That other 15% is insta-closing or not starting up at all. Which is incredibly frustrating. Sometimes I see a flash of the app main page. Other times tapping the app to open it results in absolutely nothing at all. When the app gets into these fits (which isnt all that often, but one time is too many) restarting my phone does nothing to remedy. Amazon website still works fine during this. As does Amazon video app. Its solely an issue with the shopping app it seems. This is incredibly annoying as I shouldn't have to resort to the desktop site because someone cant iron out the faults of an app that shouldn't have this kind of problem.",4,4,16.21.0.100,2018-12-11 16:16:07,16.21.0.100
e42301cc-8dc7-420f-96c8-d1b48eb06b94,A Google user,"While it's less annoying than using amazon on desktop, it has way too many glitches. It's worse than tumblr and that's saying something. It crashes very often, takes a long time to load, will switch lists without reason, and will even duplicate a dozen or so items from one list and put it in a completely different one. I give it two stars instead of one because if amazon dealt with the glitches it would be pretty good.",2,1,16.21.0.100,2018-12-29 13:55:31,16.21.0.100
4edce4f8-4d18-4048-9c1b-6f6f5a7befdd,A Google user,"The issue I have is that 90% of the time I can't even open the different color options or sizing, or just whatever. Many times the add to cart button won't do anything, or add to wishlist won't actually add it. Most times I can only use the app to browse products, and then I'll hop on the computer to add to cart or list once I pick what I want. This issue has been going on for a few months now, and just seems to be freezing up more.. I think it was a couple updates ago this started happening...",2,10,16.21.0.100,2018-11-12 06:28:58,16.21.0.100
f72934c6-635d-4050-95cf-941c8aa4bb0b,A Google user,"This app is as awful as it gets. It doesn't load properly, and when it does it can take minutes just to load one photo of an item. The sorting system is broken, leaving out options that fit my search criteria when I use a certain search filter. App crashes constantly and won't even let me press the back button without going to the home page at times. It's a nightmare trying to find the most basic things with this app.",1,1,16.17.0.100,2018-11-14 04:33:26,16.17.0.100
7e983d0c-53b5-4c3c-95f4-7bbb38339b58,A Google user,"Amazon is rubbish. There is no cancel order button, and order confirmation is so slow. Also the orders section doesn't show your orders unless you apply a filter, so I had no idea if my order went through. This led me to ordering twice and being billed and charged twice. Also their gift to a friend option is woeful. The recipient could not receive the gift I had bought due to amazon account region of the recipient. Total trash by Amazon.",1,3,16.21.0.100,2018-12-26 02:57:35,16.21.0.100
cb80e9a0-6168-4bee-bc9e-36901c15bca7,A Google user,"Would be a great tool, enabling shopping from your mobile device, if it actually worked without glitches. The primary annoyance is the app failing to recognize your selection from the search results. When clicking on your choice, nothing occurs. It looks as though we will continue to use our laptops, if we don't choose the eBay app. Not our preference, but more convenient than logging in from our laptops...",1,2,16.21.0.100,2018-12-08 21:34:08,16.21.0.100
2e07d82f-83cc-484a-8c3a-173cf9e61d36,A Google user,"The Amazon underground app was 500% better than this until it lost support. This app is crash happy, and it's hit or miss if it will let me use a tray to make my lists. I have a lot of lists for school, work, activities, holidays, etc. And I loved being able to easily use the tray and change between lists to add something to one then something else to another. This app is super buggy and I'm very disappointed",2,2,16.20.0.100,2018-11-06 22:24:29,16.20.0.100
94744c4b-32a5-407f-8f33-d9b4634f08ef,A Google user,Advertise special deals get charged full price. Went onto my laptop afterwards. I ordered several discounted items but could see the total price was wrong and yet you can't see the individual discounted price charged for individual items. I chatted online with a customer service rep who claimed I'd decided to choose the undiscounted price for 2 items!!! I've actually decided not to use amazon again. You can often find things cheaper elsewhere.,1,0,,2018-12-06 14:52:10,
5c8702f0-593c-4de9-b49a-130b86bdc7ad,A Google user,Existing app on phone quit working. Went to Google Play to update app - the only option option was to Install Amazon Shopping. The install repeatedly fails despite following troubleshooting error code 910. Now there is no Amazon app on my phone. Loved it before. Something similar happened a few years ago...different phone. Hoping this is resolved quickly.,1,14,16.14.0.100,2018-12-13 15:00:42,16.14.0.100
adf88b03-4311-4c2a-88c9-3ce954908af1,A Google user,"The app has a lot of bugs. When clicking on variations I see a message ""beep-boop-beep"", the variations don't load and I can't select another variation. When I click on different things and menu options sometimes nothing happens. I saw an ad with a 20% discount coupon, I clicked on the coupon but could not apply the discount. There are a lot of different bugs like this.",1,59,16.21.0.100,2018-11-16 16:23:22,16.21.0.100
960fede0-7a94-40d2-90d2-e8e9cf8a4fbc,A Google user,App has always been great. (Had it for numerous years) Recently it is really buggy. Wishlist doesn't always show on the bottom of app. Delivery tracking shows up a blank screen (I have to exit delivery tracking page and re enter to see this information correctly). The option menu (3 horizontal lines top left) when pressed brings the menu up on the screen about 2cm from the left edge of screen (doesn't look right). Not the best at the moment. But I freaking love Amazon so...,2,0,16.17.0.100,2018-09-24 22:56:49,16.17.0.100
b62825df-7c20-4662-aa3b-192ae981ea63,A Google user,"If you are familiar with shopping at Amazon then you pretty much already know how the app works when buying something. However, if you purchased something that Amazon itself will make the delivery (i.e. Prime or expedited 2 or 3 day delivery, or some other situation), this is where the app shines because when the item is ""Out for Delivery"", you will be presented as map showing the approx. Location of your package and a notation as to how many stops the driver has before your package and I'll be delivered. The ""current location"" of the driver is approximate (for their safety"" but it's accurate enough so you can plan and 100% accurate when it's delivered. And when it's delivered you will see a photo showing exactly where it is. Those two things are an indicator to me that they have us, the consumer, in mind because it is us (for the most part) who really benefits.",5,513,16.20.0.100,2018-10-22 01:19:58,16.20.0.100
5f4947d5-7daf-4460-a2a3-16cbfb67aef9,A Google user,"Shows items that are not available for shipping to Canada and puts them in cart before finally letting you know they're not available when you're checking out. Also very deceitful about the final price of said items. You get hit with surprise shipping and import fees seemingly randomly, but once again only at checkout once you've spent all that time choosing your items. Extremely frustrating app. The old version was much better.",1,1,16.17.0.100,2018-09-24 19:58:18,16.17.0.100
757d11cc-13f9-4069-93c2-6579812fd3d5,A Google user,"Horrible experience with Amazon and their third-party vendors. Multiple packages either never arrived or arrived with missing or damaged pieces. Customer service was slow and the app made it nearly impossible to communicate and resolve the issue. Won't be using this app, Amazon Prime or Amazon again. To make matter worse, they have blocked any attempts at me posting a review on their site. For faulty products that had only 5 star reviews. Buyer beware.",1,0,16.20.0.100,2018-10-31 15:55:50,16.20.0.100
5a063470-de7d-4f35-ad2b-3b8fdb4e4101,A Google user,"This is perhaps the most well-constructed, solid app that I absolutely refuse to use. For the last month I had it installed, every 2nd launch would greet me with a screen prompting me to sign up for Prime. Were it a marketing message, it would simply be annoying. However, someone chose to wrap their marketing in a cheap ploy to get users to accidentally sign up for Prime. The ad praises Prime's virtues, while implying that turning down the option is a poor choice. The options are presented using buttons that mesh with standard GUIs that users are accustomed to, with the yes option pre-highlighted. It would be all too easy to simply breeze by something that seems like another plain old marketing message, tap the first option, and not realise that one had signed up. Combined with the patronising wording of the ad, I am very much not inclined to allow this app on my phone. If I need something from Amazon, I'll be using the browser.",2,0,10.4.0.100,2018-11-18 21:51:49,10.4.0.100
