reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
51bd855d-9f7f-44f8-89e0-4eeef799e684,Serenity Froggé,"It's hard finding clothing that's a good quality, and when you look up ""gifts for mom""and stuff like that, it shows a very generalized and non-variety of items to purchase. And I hate the whole thing where every single recommended item is just something I've already clicked on. It's not recommended if I just clicked on it and decided against it. Why is there no real recommendations? And lastly..... Very slow, very glitchy. But has the most stuff compared to other apps ig.....",2,0,,2022-09-09 02:58:23,
7dacc161-9e03-4b77-b7d2-6bd4aa927af2,Kathy Logan,"Loved it until a couple of weeks ago when suddenly everything is now in Spanish instead of English! I have to keep tapping ""Translate"" for each page, even though I have my settings on ENGLISH. Even my order confirmation email was in Spanish! I've tried several times to get them to correct it, but with no success. I'm SO frustrated with this, and VERY disappointed in what had been a wonderful app...especially since I'm disabled and need to use Amazon for most of my shopping.",2,110,24.14.0.100,2022-09-08 10:01:44,24.14.0.100
a764cb5e-9ac2-4ccd-bfe5-f5edbe116a82,Adam Haas,"What on earth did you do to this app?! The new search filters are absolute trash. It is so much more difficult to narrow things down properly, and everything is much more broad. Example: Men's Pants for fit type there is now only straight, loose, fitted. Where is the athletic, slim, bootcut, etc etc. Also the whole left/right column look just really doesn't look good at all. Though the old version did have some flaws, it was way better than this UI. You could have just improved on what you had!",2,1519,24.16.2.100,2022-09-15 09:49:28,24.16.2.100
785d38e5-2e0e-40db-8950-d6b5f83b7005,Stephen Cumbee,"This app has gone from functional to barely functioning over the last few months. It used to run fine, but now it takes forever to load, and it's always erroring and unable to load. Absolute hot garbage. It's supposed to be convenient, but is only frustrating because of how poorly it works, when it works. Even with a strong WiFi connection, it's unable to connect and load anything.",1,282,24.16.2.100,2022-09-16 15:49:47,24.16.2.100
c2b2a85a-56e9-43ec-b1e3-ec891f4ab64e,Daniel Carter,"I can usually find what I'm looking for at a reasonable price. I don't like that it gives you one price on shipping, which may change on checkout. I also don't like that it will give you a delivery date, that becomes a different delivery date, only after you have completed your order and checkout! Amazon also doesn't give enough options for bad reviews, leaving the blame to anyone else, giving themselves a scapegoat for having to replace an item.",3,1274,24.16.2.100,2022-09-13 01:43:36,24.16.2.100
5244836a-6e97-4cbb-b961-706343f3acf0,MB Droid,"Ever since the update about a month ago this is the worst app ever, and so frustrating. Ridiculously slow. I could go to my computer and log in before this app loads its pages. Buttons have been moved to the bottom, which is not a big deal, but that's when the app somehow got really slow. Alexa button is always present and in the way even if you've disabled alexa. I've already switched to other stores for shopping, solely because it's no longer easy to shop Amazon with the new app versions.",1,224,24.17.0.100,2022-09-21 19:14:01,24.17.0.100
d2a1e5b1-2922-46d9-ac06-d8db6ccfd6e9,PaTrice,"The new app doesn't work with my old phone anymore, so I had to Uninstall it and tried to install it in my new phone (which is the latest version of Samsung) still have problems, but it doesn't download, but before that had issues with the app very slow and other major problems. They should have stayed with the old app there were no issues or problems at all or at least for me, so they go from 4 stars to 1 stars.",1,0,,2022-09-24 20:26:20,
072c4497-9caf-4495-9987-d910378949d2,Adam Cappella,"2nd review, first got deleted. Hhmm, wonder why. App won't work. Tried downloading an update cause the app wouldn't work without it, It downloads %100 goes to install, then says it can't install. So I deleted the app to reinstall it, same thing, now I don't have the app at all. I have space, can still download other things. Amazon you lost a customer. Edit: I read other reviews, I think the update was the full vid adds. My phones older. I see this a bullet dodged. Not coming back to this app",1,0,,2022-09-14 17:44:25,
f24a0ef1-060d-403c-8104-188427c5fc9b,Rachael Reeves,"I have really been having a hard time with Amazon here lately. The shipping has been absolutely atrocious. They also make it impossible to leave feedback about anything. Now they've also blocked the talk to text option on everything. I use that constantly.... It's the only app it won't work on. I'm not sure why. Honestly, it's so corporate, It's impossible to get help if it doesn't just work perfectly for you.",1,349,24.17.0.100,2022-09-22 18:29:25,24.17.0.100
2d28ac67-a452-4042-ad26-6bd9959340a5,Nyx,"Until this last update I have had zero issues with this app. However now, even after clearing cache, data, uninstalling and reinstalling, the app will not allow me to access my account information, has lost my saved addresses and so on. Normally this wouldn't bother me however being able to make orders on the fly while traveling or st work etc is the one major convenience this app offers. Its quite redundant without it. Please fix this. No point to the app if its only fully functional on my PC.",1,241,24.17.0.100,2022-09-19 22:18:32,24.17.0.100
