reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
ca6c1eae-c119-4ee1-9754-5e01f6718ac9,Lizz Mueller,"Used to love the app, even though the more recent update wouldn't allow multiple changes to search filters, but since getting a new phone (samsung note 20 ultra) I can't even download the app, so I am forced to use the browser or do it on my computer. Very frustrating. Still giving 2 stars as I am not 100% sure if it's an with Samsung, Google Play or Amazon.",2,4,20.12.0.100,2020-10-19 22:13:01,20.12.0.100
8aae1648-fd72-441f-a09e-d22ff921e982,Raven Hurst,"The app is slow. When i ""add to my cart"" and it pops up with suggestions ""you might also like"", the done button doesn't work. Sometimes my back button will work, but often it causes the app to crash. Frustrating. And to view pictures i have to wait a while. But i use this app a LOT and I love Amazon. I do wish the app was faster and worked better.",4,6,20.20.0.100,2020-10-31 16:46:13,20.20.0.100
b3c24c00-e6e3-492c-b015-7297be518629,SAMMICHES,"They seem to have made reviews as hard to get to as they can. No longer are they plainly listed below questions, but not even on the product page unless you find the second link to tap. That's like half the reason to even shop on Amazon. They just don't want you to know which products are bad in hopes that you buy products without knowing people's response, and you end up with a product that will fail after the return period.",1,0,20.19.0.100,2020-10-02 03:30:00,20.19.0.100
b64baaba-c2ad-4590-88ad-4faa458283a1,Christopher True,"Fine until my reviews got removed due to the algorithm. Everything in a purchase should be part of the experience, to include shipping offered for the purchase. If the item doesnt come in for three weeks after the expected delivery, others should be able to know that it could be a concern. Also, I cant see the reviews any longer, only the total star ratings and star ratings on certain aspects of items. I would like to use reviews to make better decisions on purchases, but cannot all around.",1,1,20.18.0.100,2020-10-04 14:23:41,20.18.0.100
e37b3f34-3edb-4338-b93a-a65ef4989e39,Jessica Boston,"It's SO SLOW. It's very frustrating to switch between colors/sizes of items, the photo previews take 3 times as long to load as the desktop browser version, and it freezes/crashes often - not just on this device. Mobile Chrome tries to force you to open all Amazon links on this flawed app, and it's sooo slowww I think I've time traveled to 1997 childhood: the days of floppy discs, dial-up modems and AOL.",2,1,,2020-10-30 15:51:10,
8d845130-1aac-4799-a1f1-22574ec17232,iliana,"NEED TO FIX THE APP! not only do they not ship out for days (yes with prime), they also dont charge till they ship out, causing a lot of confusion, and there's no option even close to fix this in setting, not only that, but when you try and place an order and you happen to close the app (just hitting the home button), when you open it again it freezes and you have to start all over again, I had to put in a new card, address and name 7 times becuase I had to answer texts!",2,19,20.20.0.100,2020-10-16 13:06:38,20.20.0.100
6f06cecd-7208-4889-be6e-7700f35144e3,L B,"Automatically selects subscribe button to repeat every order you make. If you don't notice they will take your money every month or 2 and send you repeat products as a subscription. Then you have to go through the major inconvenience of cancelling and sending items back. Then trying to sort out the refund. This is WRONG on EVERY LEVEL. One time purchase should be the default, not subscribe. I hate it for this reason but understand it makes good business sense for ripping customers off. :-(",1,0,,2020-10-18 09:13:36,
6b48c82b-bcc2-4a4b-85f3-7872344722b6,E V,"Update: App no longer lets me sort properly. Can't select the Prime filter. Other sorting options randomly don't take effect when selected. Frustrating. // I hate that this app loads prices slowly now. It's such a shame because it used to be a good bit faster, and this isn't a phone issue. Otherwise I enjoy using it, but with items that have multiple colours or versions, I usually have to pull out the laptop.",2,3,16.20.0.100,2020-10-17 05:49:15,16.20.0.100
9bd45e07-c8f2-4751-97e0-1f25779dc3b8,King Chivalry (Chiv),Amazon is a great service.to have. The only drawback for me is the filters for searching for your items. When using and android amd searching for an item you can typically choose 2 subcategories sometimes only 1. Sometimes I dint even get an option of category for the item I want and it shows me a bunch of random things. It just needs to be set up better.,4,12,20.20.0.100,2020-10-23 13:22:35,20.20.0.100
b88ed447-1c63-4803-99af-4be7d04bc5c3,spidahjan,"The app needs to get cleaned up. It's getting so cluttered from what it used to be. The photos are also annoying. If you click on a photo you can't swipe to the next photo unless you swipe all the way to the right, tap on ""See More"" THEN you can navigate to the next photo. ... Why? Amazon is a leading trillion dollar company and the app can't be more convenient or cleaned?",3,329,20.20.0.100,2020-10-13 23:10:21,20.20.0.100
876cad3a-384e-4a8f-b4f7-f039c2fc44c9,Raven Etienne,App displays wrong after update. The search results screen is zoomed in causing you to have to swipe right to left multiple times. Chat support only asks me to uninstall and reinstall. Which I've done over 10 times in the past 4 days. The app does not uninstall completely. It only reverts to stock Amazon shopping app thay was stock on phone. Wish i never updated it. I even oay for Prime membership. Very disappointed in the app and the support.,1,3,20.13.0.100,2020-10-04 18:57:34,20.13.0.100
e6857217-fd45-40d3-90d9-f95c9a71f737,K Hicks,"No music samples🤨. One of the things that I used to like about Amazon was that if there was a song that I was not familiar with or unsure about, there was normally a sample available that I could hear before committing to buying the song. Amazon has chosen to remove that feature. Thus, I will no longer buy any music from Amazon.",3,1,20.13.0.100,2020-10-24 01:35:42,20.13.0.100
