reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
d38a22ed-0b0e-4714-ac63-03f8bd92bba3,Eric Scher,I like it a lot...,5,0,28.20.2.100,2024-10-31 13:47:47,28.20.2.100
af9bb4a9-6e3a-4a02-a525-7f854802ec8f,Peggy Walter,Won't get off my phone,1,0,,2024-10-31 13:42:13,
f31d2374-4570-43cb-a31d-c915ccd48221,Nurhan salama,Prime is 100% not working I will never use prime again another thing i payed 25 and they sent me the 12 pounds item. scamers,2,0,,2024-10-31 13:37:01,
502263e0-f63a-44c7-90ee-6a2546b7fb07,S G,Appalling delivery. Left by the front door when instructed to leave in Gas box. Now clear my house is unoccupied. Customer services useless.. won't use again.,1,0,28.20.2.100,2024-10-31 13:26:19,28.20.2.100
dfdd9866-2a8d-41c2-bfc7-4f9ae1964ef9,Alan Berry,"On top of the rigged search engine we now have to put up with ""Rufus"". What a waste of time and there is no way to disable it. Programmed by ex delivery drivers and box packers. Amazon Web Services are a joke. It's good to know that you still can't report a drivers unethical behavior like leaving packages on doorstep and then says ""handed to resident"".",1,6,28.20.2.100,2024-10-31 13:05:50,28.20.2.100
3b0defdd-e030-49fc-b46d-bdfb78ff6437,Michael Becker,Amazon is straight,4,0,28.20.2.100,2024-10-31 12:45:46,28.20.2.100
64979e16-d889-4143-86ba-b6f30b593984,Steven Sturgill,Need to cast to fire edition tv with remote on phone,5,0,,2024-10-31 12:28:16,
faedb810-5d8b-4e49-9c99-790b46884175,Dave Fitchford,App is broken it is not loading correctly and constantly saying there was a problem Needs to be fixed to even be able to log in and use the app,1,0,28.20.2.100,2024-10-31 12:16:05,28.20.2.100
fa420fde-c8e1-48dd-a631-daca4e051242,C S,"""Guaranteed delivery isn't guaranteed"" buy something with 1-2 day delivery and it is late Amazon does nothing about it. Why am I paying for prime if I don't get my packages on time? The customer service chat feature has changed and now you can barely do anything and are forced to request a call and wait for hours to get help. Bring back the old chat system and remove the simplified one that is useless. Delayed packages no longer say ""if it isn't delivered tomorrow, come back for a refund"" awful",1,0,28.20.2.100,2024-10-31 12:06:46,28.20.2.100
49042c03-405e-4129-8762-34d4fcc64c5d,Rewa Al Rawas,Worst customer service!! Never trust amazon I returned a pair of shoes and they didn't return my money!!!! After making me wait for 20 days calling every day to follow up! Wotst shooping app,1,0,28.18.0.100,2024-10-31 12:01:38,28.18.0.100
b6f4db8d-8234-4b85-a262-ff9a6926fb8f,Angela Baggett,I used to use Amazon for years but lately I have started to dislike them more and more. So honestly here are things I am not cool with. Some Amazon returns have a $10 restocking fee in which didn't start until a few months ago when I learned the hard way. Second is my biggest concern or complaint. This OTC is annoying and I didn't even know how to find it since I couldnt access my email. You have to search message center in search box and pull up all messages JUST to find it or no item you get.,2,0,28.21.0.100,2024-10-31 11:30:34,28.21.0.100
70641210-e648-4ec2-b958-8b15aab9f4b5,Katie Saintervil,Glitches and kicks me out when in the Whole Foods section. It happens about two times before it will actually let me select an item. My phone closes Amazon and says it has a bug and needs to be fixed.,1,0,28.20.2.100,2024-10-31 11:06:42,28.20.2.100
33f28043-2ce4-4582-969a-d3e63a41a9ed,J C,"Garbage app that stalls and wastes time. Navigation is random and makes no sense. Billion dollar company and their app is trash.. by design so you circle and wander through cheap goods at premium prices. IF they reply.. it'll be ""try this"" abs we're sorry it's not working on your phone."" Meanwhile.. it's 4 phone. 3 tablets and 5 pcs and the experience is no different.",1,0,28.20.2.100,2024-10-31 10:27:44,28.20.2.100
ead45afc-7882-4c43-978a-ee9f0dd09a72,Adeodu Adeoye Lato Daniel,"Fast, explicit and easy to follow void of technicalities.",4,0,,2024-10-31 10:27:40,
fd3e2189-5e5f-4a09-83f6-c52caa09cc2c,Artimedes,The employee left my package at the wrong location and it was stolen.,1,0,28.20.2.100,2024-10-31 10:27:35,28.20.2.100
2c6b7ca3-4ce8-45cb-a9d9-6a4273050043,Denise Beausoliel,keep up the good work 👍🏼,5,0,28.20.2.100,2024-10-31 10:10:31,28.20.2.100
a5aae8ba-cdae-478d-a06f-076d13c259af,David Willey,No tracking,1,0,,2024-10-31 10:06:45,
07106e07-b8a5-4d8d-9d0d-b27b26361251,Martin Pilar,Delivery of Amazon products now takes over six weeks. Even after a week my order has not yet shipped. Seriously slow!! I did a recent order from another online retailer (B.B.) and received their package within two days. Time to shop elsewhere.,1,0,28.11.1.100,2024-10-31 09:52:27,28.11.1.100
460a7de0-1960-4ed9-bae5-1d634b80cbb3,Robert Stout Jr,Not very happy at this time. I was having people on customer service give me the run around for years. So money lost not happy today.,1,0,28.20.2.100,2024-10-31 09:12:19,28.20.2.100
b1e054db-a04c-4d3f-bb60-bb5a4dc27813,Kevin Mengote,Bad,1,0,,2024-10-31 08:48:38,
3e450249-81a0-42a3-ae4d-375ab83928b0,Mitchell Bullard,B-more it,5,0,28.20.2.100,2024-10-31 08:46:04,28.20.2.100
dc76ae26-7982-4638-a42f-f3a2b587491d,kola prashanth,nice,5,0,28.20.2.100,2024-10-31 08:38:35,28.20.2.100
8a219e3c-4196-4aa0-871c-1d97095f5d5e,Ahmad Abdallah,طلبت طلب واخترت التوصيل السريع وماوصل الاوردر صرله يومين واجي اكلم الدعم محطوط غير متاح للدردشة ومافيني قدم بلاغ وتئخر الاوردر وانا دافع رسوم اكتر ليصل اسرع اسوء منصة تسوق للإمارات,1,0,28.20.2.100,2024-10-31 08:33:35,28.20.2.100
baae57f3-122e-4f4e-ae1f-7997f1da24e4,Hope Nugier,"I use all of the services Amazon offers except this one. I have never shopped on Amazon only use the other services for my business. But I love all things Amazon, my go to for all my business needs",5,0,28.18.0.100,2024-10-31 07:43:04,28.18.0.100
d8b7f6b0-1bbe-404b-8dca-af9bad557723,tim scott,"account was deleted by Amazon+ password was changed withouty permission,",1,0,28.20.2.100,2024-10-31 07:28:12,28.20.2.100
5a97eff4-6d7e-4cfc-af96-02a7b5a22193,nascent,I've always appreciated how clean and pleasant the app is in just letting you access items and buy items. But a recent update started bloating the app by adding auto expanding panes for something called Rufus that can't be disabled. It's getting increasingly frustrating having to keep swiping this damn Rufus thing out of the way each time. Please add an option to disable it!,4,3,28.20.2.100,2024-10-31 07:05:44,28.20.2.100
607ebe94-b26c-47ea-8c00-5c6fe6befb9c,True Vulgarian,Runs dog slow on my tablet. The web browser is much faster.,2,0,,2024-10-31 06:55:38,
34479258-f86a-48a8-bb61-767b2a800a96,Staci,Phenomenal,5,0,28.20.2.100,2024-10-31 06:51:10,28.20.2.100
ee356f5c-7bfc-437f-9090-4e680460f176,Dametria Price,"Convenient, great selection and reasonable prices!!!!",5,0,28.20.2.100,2024-10-31 06:35:44,28.20.2.100
300457af-f4cb-4809-a5be-ed164545e72e,Kiddo C,always getting charged for something I don't have. I got charged multiple times for 14.99 in 1 month. No I don't have prime nor have bought anything this year.,1,0,28.18.4.100,2024-10-31 06:13:15,28.18.4.100
5763db8d-6600-463c-8681-25899dc4681b,Rain Mace,This app struggles harder and harder to work with every new update. Seems like it requires more and more data every time which renders the app USELESS unless I have a perfect signal which I NEVER do. Everyone I've talked to says the same thing. Why can't it be simple enough to just WORK? I hate it and it's effectively nonexistent now.,1,0,28.20.2.100,2024-10-31 05:23:51,28.20.2.100
20b081b8-12c8-40d3-9f79-42a47f38aaa7,Dionne Arrington,I love amazon,5,1,28.20.2.100,2024-10-31 04:47:02,28.20.2.100
ef6f8962-cc35-4c24-8cd6-e712eaabc0a3,Jose Ysarraras,love it,3,1,,2024-10-31 04:44:58,
4dc2f92e-bbb7-4b44-bba2-8a4a1f67b73f,Janet Shimanya Musoloza,"I have to totally failed to download this app despite the fact that have sufficient memory, operating android 14, and have all the required parameters are in place",1,0,,2024-10-31 04:31:36,
fecb248c-115d-43bd-85dc-e91226337756,Fran Matz,Very quick delivery. Good gravity products,5,0,28.18.4.100,2024-10-31 03:36:13,28.18.4.100
88ff3279-6f3f-4049-86d5-f3d635814a43,Nikki Mullis (Nikkster),love Amazon,5,0,28.20.2.100,2024-10-31 03:00:17,28.20.2.100
bac49b67-2050-458c-a285-0c61cb5ad317,White 2Pac,Love it ; gave it 3 stars because not enough made in America products mostly made in China.,3,2,28.21.0.100,2024-10-31 02:49:27,28.21.0.100
231b6a51-f6ef-45a1-85b9-980a79cbe901,Denise Mattera,Nice books and sturdy products,5,1,28.20.2.100,2024-10-31 02:35:33,28.20.2.100
8f107536-9678-44d8-b8f2-6e365ffe5f72,Abdul Bhuiya,very good all round service!,4,1,28.20.2.100,2024-10-31 02:35:23,28.20.2.100
59b04949-e626-4fa8-9473-9c52cffee994,griffin hughes,"I pay for prime and it's extremely disappointing how often I need something and it doesn't come on time. I've been getting ""prime one day"" and ""two day"" up to two days later than the expected date. I pick certain items over others because of shipping and it's a joke . Fast and free eBay shipping is something I prefer because it actually comes in a couple days. I don't think I need this. I'm gonna cancel prime .",2,1,28.20.2.100,2024-10-31 02:09:37,28.20.2.100
aa3c1cec-577a-4a15-96d3-31d7dd58a96f,Rory Uecke,awesome products! quick shipping!,5,0,28.20.2.100,2024-10-31 02:07:30,28.20.2.100
32c4142f-57a8-4af3-8e56-04a11bd07410,Gillian Lewis,Takes too long too many hoops to jump through,3,1,28.20.2.100,2024-10-31 01:58:30,28.20.2.100
