reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
b50888d9-a5b7-4e69-8906-0d9bf6df9be9,Jager NSMC,can't delete,1,0,22.5.0.100,2025-08-31 11:57:14,22.5.0.100
ef351a30-cacb-418b-a10b-6870022d9d3f,CrazyDogo,"I had a kindle fire and Amazon stopped supporting their own app on it! I ended up having to use my phone to search Amazon as I prefer it to the full website. I just replaced my kindle fire with a samsung galaxy tablet, it's great to have the Amazon app back, its just so easy to use. After using it for 3 days, Rufus has stopped working, giving a time-out message. I have no idea why becaus tablet and app are up to date, I have force stopped the app and restarted my tablet. It's so annoying!",5,0,30.16.0.100,2025-08-31 11:31:28,30.16.0.100
0aee2169-af50-4466-9ffd-2bffa23b739b,Steve McGinty,Always quick and easy to deal with.,5,0,30.15.0.100,2025-08-31 11:21:44,30.15.0.100
25be78e1-81e6-442c-a9ed-ffc97c53d61e,Ammon Ely,"I've spent hours trying to return a HORRIBLE Super Greens by Country Farms product...and AMAZON is rejecting this?? That's horrible, after all I've bought from Amazon!",1,0,30.16.0.100,2025-08-31 11:18:45,30.16.0.100
12641e58-c75f-45c4-8247-47087ff8f5fa,MOHD ᏒᎯSEL,"very good,l love it ,am so grateful for tha response 💖💖💖💖💖",5,0,30.15.0.100,2025-08-31 10:15:12,30.15.0.100
06320c45-3232-4595-84ec-da2c13d19add,David Forrester,Samsung S23 Ultra. Laggy and jittery when scrolling.,1,0,30.16.0.100,2025-08-31 09:41:07,30.16.0.100
3a7b4ed5-d6b1-431c-89da-7cf31fa3e813,Alan,Simply the best,5,0,30.15.0.100,2025-08-31 08:33:52,30.15.0.100
c507c9fa-5dd7-400a-ae3c-a6a4c4bd6148,Saeed Alzaabi,👍 great,5,0,30.16.0.100,2025-08-31 08:27:44,30.16.0.100
ae2efc28-2645-4dd0-990c-bba920d1d5c9,Darren Walker,31/8/25. app is broken. you cannot see any reviews.,1,0,30.16.0.100,2025-08-31 08:22:26,30.16.0.100
635b8975-1355-45b0-b323-4edb2575755b,Evelyn R,The new tap card feature to pay is awesome! So much easier!,5,0,30.16.0.100,2025-08-31 07:39:08,30.16.0.100
a019a09c-1b37-4d5e-9dca-0332edc6b43f,Andrey L,"for some reason after logging in it shows Amazon.fr search... and then when I go to past orders I see ""no orders in 2025"". totally broken sht",1,0,30.16.0.100,2025-08-31 07:20:46,30.16.0.100
6dae0eff-e92a-4e0f-bb41-9a0ba78453cb,Don Sharko,great,5,0,30.16.0.100,2025-08-31 06:50:05,30.16.0.100
89530255-2aaf-4a4d-8ed9-b6d805afc751,Amanda Cloud,Love it all!!,5,0,30.16.0.100,2025-08-31 05:58:11,30.16.0.100
6fefe034-78e7-49ae-8ae4-e11647c67ad9,Daisy Grey,10x slower than just using the website but I like the notifications about package delivery,3,0,30.16.0.100,2025-08-31 05:37:01,30.16.0.100
530246ae-664f-45f6-a218-094cecde7c5d,Oscar Medina,"Lots of products, easy way to shop. Love it",5,0,30.16.0.100,2025-08-31 05:24:13,30.16.0.100
6bf11a1a-0db5-4580-8058-54dad6363273,Jeanne K,"After the AI Rufus was added, the app has become slow and unstable. Rufus popping up whenever I switch between styles/colors on the same item is super annoying and there isn't a way to turn it off. Also, if I am playing Audible while shopping, the apps interfere with each other and crash. Clearing cache and force stopping the apps do not help. Apps and OS are all fully updated.",2,0,30.16.0.100,2025-08-31 05:03:04,30.16.0.100
a37ce595-cfba-4274-ae29-2bf2392f06a6,Julie Shocklee,I love the flosser because it gets all the crude out between my teeth and mouth.,5,0,30.16.0.100,2025-08-31 04:59:44,30.16.0.100
f9562898-8c34-43fa-a152-22f28a4f0a1e,CASSIE NEWMAN,"I use to love this app but not anymore because I was supposed to get a package on a certain day but it was never even shipped so when I talked to someone for help, they said it would be shipped right away but never did so they are lairs. they are pissing me off!",1,0,30.16.0.100,2025-08-31 04:17:18,30.16.0.100
a5b74c83-0e4d-4a15-8c54-33b4f2197e64,Gabriela Tamariz (Gabby),doesn't seem like it is the only way I could get a free fee for delivery and my subscription is not working at this point but I'm not going anywhere,5,0,30.16.0.100,2025-08-31 04:10:28,30.16.0.100
