reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
c8886bd8-e6d3-42d1-a6c0-650517c704b3,Helpful Person,"Other than a way to permanently link to the smile.amazon,com of my choice, it's a okay app. Not enough filters for searching properly, widely wrong search results, and items wrongfully dropped out of results, sorts, and filters. Too many repeated sponsor products appear in results. Get in, get the item ordered, and get out or you can lose your day in the app. I can still get better deals on other sites.",3,1,20.13.0.100,2021-05-16 03:11:55,20.13.0.100
3ed95c02-ff87-4700-9cd5-75b4776c8226,Meg,"Amazon app freezes, doesn't show all I'd search results. The company themselves sucks since covid started they say they don't let sellers jack up the prices, but they do. Items are either undeliverable or lost in the mail with no alert notification from Amazon, you don't find out unless you look to see where your package is. The drivers suck they either leave your package on the floor of the mail room, deliver it late, or return it because they are too lazy to walk up stairs.",1,3,22.5.0.100,2021-05-12 07:17:19,22.5.0.100
8d859520-57b9-43f1-9006-4fd5d4cdfe89,Rich T,"New UI is terrible! Having the main menu always visible is no longer there. Sometimes it disappears all together. Constantly have to back out of current sub-menus in order to access the main menu. Sometimes the sub-menu loops and is unable to get back to the main menu without exiting the whole app. There are instances when I open Amazon links from messages and it doesn't direct properly unless the app was already open, so the links has to be opened twice. Terrible glitchy new version.",1,98,22.10.6.100,2021-05-22 16:54:45,22.10.6.100
4477aae3-dd33-4bfc-bd97-510d63325d72,John Gibson,"UI update is awful. Top bar moved to bottom. Things I used to be able to access in one touch require navigating sub menus. Bad usability decisions like this from Amazon are disappointing. I'm finding the app to be frustrating to use with this change and there's no positives. There's nothing I like about this update, everything is a step in the wrong direction. If I could revert I would. I hope Amazon reverses this update.",1,111,22.10.6.100,2021-05-20 17:36:05,22.10.6.100
bde9c1c0-e512-4b08-aded-25ccccdd040e,Ahmed Abu Rshaid,"The UI of Amazon.sa has been changed and it's not user friendly as the previous one. Also, in the old UI there was a ""Important messages for items in your Cart"" button clicking that would show you the change in price for the items. The new update has made changes hidden and only shows the name of the items without showing the amount of price change or the new and old price. That feature was useful to me and the change seems just business oriented. I'm considering cancelling my Prime membership.",1,228,22.10.6.100,2021-05-25 07:57:30,22.10.6.100
78321b2d-4daf-4256-b58d-316b9eb18d58,Bindi Pearson,"I love using the app it's so much easier until I get to the checkout. I select free delivery, as I have spent the required amount, and it goes dim and the circle of death appears and it's just turning and turning and turning. I end up having to go to the webpage to checkout. It is so annoying, what's the point in the app if it doesn't function as it should. I don't use prime, waste of money, and still get stuff delivered extremely quickly.",2,70,22.10.6.100,2021-05-18 12:05:39,22.10.6.100
cbe4c12e-4868-49a1-9414-5c2e9056abb2,Stanislao Jones,"It's becoming more & more of an annoyance in recent months. The search functionality was fairly good, but the app seems to have gone the same way as the browser version. Irrelevant search results appear. Filtering them creates even more weird results, & Amazon do nothing to sort it. The annoying ""we thought you might like"" notifications, seemingly this cannot be turned off. Reviews are sometimes not even for the exact item you're looking at. Time to sort out these problems across all platforms.",2,219,22.9.0.100,2021-05-03 07:26:22,22.9.0.100
c2077c1f-343b-4719-bf78-8afb550eb94c,Alec Bosse,"What happens to ""see more""? If Amazon is looking for me to spend less time browsing, then the latest update is great! The new interface got rid of the ""see more"" option for most suggestions. Leaving me to search myself or only look at four that may or may not actually meet my needs.... Go back to the previous interface, it worked better and was more engaging.",1,55,22.11.0.100,2021-05-29 16:03:09,22.11.0.100
2dae5da4-0c7d-4fc8-8f85-c748c4e921d9,John Sharpe,New update is horrible! They changed the UI and it freezes constantly. I ordered things by açcident due to the app freezing and I couldn't exit properly. It messed up my shipping options when I did order as it shows changed but it doesn't actually execute the change on the backend. Not impressed with this new version. Too many bugs! I'll uninstall and order from my browser for the time being.,1,81,22.10.6.100,2021-05-19 12:42:08,22.10.6.100
6d1736c3-b0b1-4656-ac1b-f9b668a27746,Michael Barringer,"The new update is horrible. Basically useless 😕. Super slow, takes forever to load cart or my account. Previous version was fine. Fast, worked well and had very fey crashes. In 5 minutes trying to use this new version I am ready to scream. I have a note 10 plus and have never had an issue with the app before. Please get this corrected and push the update asap!",1,30,22.10.6.100,2021-05-30 17:19:26,22.10.6.100
