reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
dbdc3fdd-9a64-401b-8390-a86df4cf2e00,Aaron Thomas,"Even more clutter in the bottom bar, makes me dislike using the app | Still doesn't have dark mode. | I'm clicking the wrong button all the time. Please fix it. | The new update ruins the experience by putting an Inspiration tab right where you would click to go to see your orders. I constantly click it by accident. | Previous version review for a long time: Great redesign, allows for multi tab browsing. And it doesn't freeze like the old version",1,720,28.4.0.100,2024-02-27 22:48:57,28.4.0.100
43fd5471-497c-46b0-b702-85948c23bf70,bzlife2,In the past the app has worked flawlessly. In the last couple of weeks it is constantly freezing. Can't go back can't go forward can't scroll can't get out of it it just stops working. I've had to uninstall and reinstall numerous times. Considering the value of this company it is embarrassing that the app is behaving like they just went live.,2,136,28.4.0.100,2024-02-25 19:51:52,28.4.0.100
41e8df05-1a7c-43c4-9d89-cbfc1c6ab259,A D,The app randomly changes my default list without us changing anything. It's done it for a couple of years. It got better recently but it's doing it again. They also need to allow you to go through your list and select a bunch of items and delete them or move them to another list instead of having to do each item individually. This has been a requested feature for years. All other buying apps allow that.,3,198,28.4.0.100,2024-02-29 21:05:50,28.4.0.100
93e7c808-bde6-4774-91a9-315716088a07,Sam Silva,"This is the SLOWEST app ive ever dealt with. It wasnt like that before but the past like year/ 2 years it takes so long just for things to load, & I have to click things multiple times. No other apps on my phone do this, only amazon shopping. Ive heard from other people it is slow for them too. Theres been multiple times ive gotten off the app and shopped elsewhere just because of how slow it is. It makes it very frustrating trying to shop. Other shopping apps are 10x faster and more efficient.",2,178,28.4.0.100,2024-02-26 20:57:07,28.4.0.100
843b9764-078e-4dda-9948-673eec80825a,Bloop ers,"Most folks are pretty familiar with the concept of Amazon shopping in some extent or another. However, recently been getting annoyed about a rather obnoxious UI decision: There are in-app vibrations that you have absolutely no way of turning off without disabling system-wide vibrations. As a Prime user, I expect a clean and clear shopping experience, but the constant obnoxious buzzing is making the app unusable for myself and might drive me to canceling my membership at this rate",2,144,28.4.0.100,2024-02-26 04:57:10,28.4.0.100
718d3083-5b5c-4da5-8521-c680f4ca4d14,Kelly Walters,"EDIT after 2023 issue: It's freezing up again but now it won't un-freeze! 2023:This was my go-to for just about everything ever since the pandemic. Now lately it gets stuck where I have to scroll up to give a shove to scroll down to get it to respond and move the page. I have tried repeatedly tapping on a product I want to select and nothing happens but I can still scroll so it's not completely frozen. Being that I'm not the only one apparently, I'm inclined to think it's not my phone. Pls fix!",3,130,28.4.0.100,2024-02-24 02:02:11,28.4.0.100
95fb7c87-3b21-4e25-8418-6f02083f6a02,someone nearby,"Not reliable shipping at all, the app wants more money to stop playing ads when I already pay for the service, products are starting to get cheap and I am probably going to cancel and go back to ordering things straight from the manufacturer. Not dealing with these headaches is worth the extra shipping. And I am going to start watching Pluto, crackle and a few other FREE with ads apps. If I have to watch a commercial it will be free. Quickly becoming a trash @$$ app.",1,162,28.4.0.100,2024-02-27 14:23:39,28.4.0.100
d0d46850-8188-46e1-8d6a-99f34a20c8cc,Alyssa Acosta,"Extremely misleading company, fraudulent, I catch them lying all the time(false advertisement), they mis advertise, don't stand behind what they tell you. The updated new app features make it more difficult to search for products that you actually want. Their search engine is always looking for the wrong things when I type out specific searches which obviously don't have the right results.",1,100,28.4.0.100,2024-02-26 13:39:53,28.4.0.100
766f87ab-16d2-451f-8a9f-386ee5d744cc,Jordan Leavitt,"They put my acct on hold because they thought a purchase was fraud. No problem, I like that they had security. I provided them the details, they said it wasn't good enough. I made sure it checked off all their requirements. Still not good enough they just closed my account. I'm literally looking at ANY option other than Amazon for ANYTHING. What a junk company and junk service.",1,73,28.4.0.100,2024-02-27 20:20:21,28.4.0.100
bf1c5617-c94c-4907-96f1-3f4921e9728e,Eduardo Rodriguez,"Amazon used to be great, but as the years go by, customer service has become worse. Amazon has prioritized personal gain instead of customer satisfaction. If you haven't had issues with something sure great but when you do have issues, you can be assured they don't care for the guest, but just their personal gain. Then they have ""specialist"" that only contact you by emails and take days to answer,they dont have a phone line. To make it worse, every time is a new associate with the same questions",1,74,28.4.0.100,2024-02-28 09:06:35,28.4.0.100
