reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
4f88ea49-963b-4189-b24a-272d574e015f,Haataja Family,"App has been glitchy several times over the last few months - it's underwhelming and I'm getting really tired of it. The following issues happen every time the app is dysfunctional: Can't search items because the screen freezes, items in the ""save for later"" area won't populate to the cart when prompted. When you finally are able to search an item, the appearance of the list is super large. You can't search for anything. You can't buy anything. I hope they fix these issues before Prime Day.",1,0,20.14.0.100,2023-07-05 23:02:16,20.14.0.100
47bdffb6-5d9e-43fe-a638-aa4e622c3883,Amber Conley,"I seriously do love the easiness of ordering off Amazon. But with the new update, the app's UI for search results changed for the worse. I really enjoyed the previous menu filter which opened on the right side, taking up maybe half the screen when you open it, and it had everything listed on its own line. Now the filters are grouped together, taking up the whole screen. The other way felt more fluid and easier to identify than trying to find a certain filter in a paragraph of little boxes :/",3,544,26.13.6.100,2023-07-09 23:31:00,26.13.6.100
cce21752-11cb-4e39-a8a4-bf866607b203,Michael Pina,Put the search bar back at the top!! That's number one! The whole experience lately seems to be a nightmare! Between paying the ridiculous price for Prime and orders not arriving on time or if at all and vendors advertising they have an item and then they don't is just plain ridiculous! Things are not easy anymore and Amazon just doesn't seem to care. My experiences wirh them lately leave much to be desired! Shape up Amazon!,1,0,,2023-07-17 18:28:16,
9ba5e3f6-ff30-4870-8549-e1af31ad554b,Rey R,"The new changes are not good. The search bar moved from the top to the bottom, which is confusing since most search bars are on top. The ""my orders"" page only lists the last few items purchased, and then you have to filter instead of just being able to scroll through all your purchases. The filter window is not working for me, will not let me select any of the parameters, and freezes, and it is impossible to find my previous orders. Why would you all change something that was working just fine.",3,211,26.14.0.100,2023-07-26 21:01:29,26.14.0.100
216a0049-dc5d-4dc4-8a7e-3caf1cb87103,Sheena Ghee,"Update 7/2023: Still the same issue, this time the search bar is at the bottom -- this has got to be the silliest and most unnecessary update yet. 8/2021: The layout of this app is updated too frequently. Everytime I get used to a layout, I'm presented with another one and I'm getting tired of having to hunt down basic functions like checking an order status. It may be easier to just stick with ordering from someplace else that has a more stable and intuitive app navigation.",2,716,26.13.6.100,2023-07-06 04:58:41,26.13.6.100
36be6e90-72c7-4829-b858-fd304fb261b1,Alejandro Muñoz,"Amazon, especially prime isnt what it used to be. My last few orders have been delayed after the time it was meant to arrive. After they do that, they give themselves an extra 3 days so that you can't cancel and ask for a refund. Amazon is more trouble than its worth these days. Rather go to the store than have to deal with these endless delays. Hope this helps someone not pay for prime if theyre on the fence.",1,2,16.3.0.100,2023-07-03 04:01:52,16.3.0.100
cee56172-5054-4c70-b7d6-862bce9ad5f3,Troy Deitrick (Tiger),"It drives me nuts that nearly every time I need to check something else on my phone (even just a 10-second read of a text), when I come back to the app, the screen refreshes and takes me back to the initial startup page. Since my most common task is researching/comparing products, I typically set filters to list items in the order I want to see them. I hate that I'm constantly needing to redo everything then figure out where I was within the list. It ends up being a huge waste of my time!",2,240,26.13.6.100,2023-07-11 12:18:32,26.13.6.100
66dd046f-5b42-4c23-8c25-54c35e054402,Caitlyn Subbert,The app is ridiculous now. For a couple months it has been having issues with the order portion. I press it and it sits in a constant state of loading with a white screen. I used to work around this by having to go to another menu just to click on orders. Since this new update... that doesn't work anymore. I'm about to save some real estate on my phone and just have to use Amazon the old fashioned way threw my computer. Which sounds fine but I usually place orders on the go..,2,207,26.13.6.100,2023-07-14 16:24:43,26.13.6.100
f03a6723-7bd4-4ba4-bb4c-83d4e0bf20e5,Shirley Soto-Garcia,"I don't know why an update was needed to change how I view my lists, but if you could change it back so that when I click ""Your Lists"" I can view ALL of my lists rather than seeing the options ""Grouped for you"", ""Your lists & registries"", & ""All saves"". I already have my lists numerically & categorically organized! This change is a nuisance (I know, 1st world problems.)",3,92,26.13.6.100,2023-07-04 03:44:47,26.13.6.100
915ca18f-bbbc-411d-a2d7-07eac6074aae,Acis,"Neither this, nor the Amazon videos, lets you actually buy and watch certain series. Instead it tells you the cost, and that's it. Insanely useless. That's the whole reason I went to the shopping app. I wanted to watch Sharpe, which Amazon has available, but they won't give me a means to do so unless I've access to a PC, or want to slog through using a web browser on the phone. Utter garbage from a company that really ought be able to do better.",1,147,26.14.2.100,2023-07-30 06:29:41,26.14.2.100
9942768b-4248-43cc-87fb-5d531736a48a,April Tiffney,"This app used to be great but after the latest updates in the last few months this app has been infuriating. None of my buttons work (orders, wishlists, settings/profile, address), pics won't load, and the app is extremely buggy. I've has to uninstall all updates and while my buttons do work now, it's still extremely slow loading (if things load at all).",1,0,24.18.0.100,2023-07-24 11:43:58,24.18.0.100
1233e0ef-3563-4920-83d1-e24ae59224ad,Jackie,"Haven't used this app in about a year, but I decided to order something since I couldn't find it elsewhere. What a horrible mistake. The user interface and tracking in this app leave much to be desired, not to mention the package is currently a week late, and amazon seems unsure if it will arrive at all. I do my online shopping on eBay whenever possible, and this experience has heavily solidified that stance.",1,185,26.13.6.100,2023-07-08 06:29:57,26.13.6.100
