reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
d28b66b6-724d-4dbd-b93d-5513648b797a,Oliver Loughran,Great,4,0,,2024-06-30 20:52:41,
40a208e7-2ee2-4c95-b137-a85c51eb9b5c,Ernesto G,Una aplicación confiable y cuyas entregas se realizan normalmente de manera rápida.,5,0,28.12.2.100,2024-06-30 20:28:09,28.12.2.100
5cca904b-4166-4dac-9469-b6455e039ff1,Forrest Hawkins,"Since we moved to an assisted living facility because of my wife's stroke, with my need to stay with her, we have depended on Amazon for shopping. I have learned to overcome much of the lack of help.",5,0,28.13.6.100,2024-06-30 20:21:06,28.13.6.100
c1e3e586-124a-4519-adbd-72ca2f9135ff,A Google user,Cd Nooreew Soomoog.I Think that,3,0,28.12.2.100,2024-06-30 19:55:24,28.12.2.100
c68332c6-2971-4f2b-b085-5545bb3b6df2,Certified Cat,"I love it can find ALMOST EVERYTHING I say that because they don't have the flipper 0 due to it ""being a credit card ripper"" but it's not and nothing like that",4,0,28.12.2.100,2024-06-30 19:21:13,28.12.2.100
2be6856d-0bf7-4843-8f38-cc484c750a72,Corey “Nazir” Leigh,I just wish I could add friends n family to get the best gifts. You can make your list public and share the link with ppl but I don't feel it's optimized properly. Or merge my emails n keep the receipts in email to save purchased content. I like how steam added the death benefit to share digital libraries... I just want to merge my old email & new primary content on Kindle & audible so I don't have to buy the Google library,3,0,,2024-06-30 19:19:37,
68d6cc81-3793-4d31-a9ec-f252e60235cb,Alton Ina II,"My neighbors are harassing me while I have an active groceries order. I have called 911. There is mental retardation present. And my Amazon prime is attacking me personally. Especially, the advertising for items that don't match my internet activity.",1,1,28.12.2.100,2024-06-30 19:19:28,28.12.2.100
b97e611e-9bd4-4f9a-9336-e19c02c5faa4,Maria Perez,Buenas Aplicación,5,0,28.12.2.100,2024-06-30 19:16:51,28.12.2.100
b4d0c0cf-1bc0-4329-b8e6-0837991f3dae,TannaBlu,I've been waiting for a week to receive my things. they sent me the wrong stuff and won't send what I need till they get the wrong stuff they sent back. I still need my stuff regardless. canceling the $14.99 bs,1,0,,2024-06-30 19:15:29,
60e2b0e8-ae4b-4876-b47b-9688d1a46b47,Yassir Sheikhaldeen,great and easy,5,0,28.12.2.100,2024-06-30 19:13:18,28.12.2.100
