reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
5406cdd8-d45f-4502-be33-4be346d3d6cd,Rain Flight,"So firstly, I have an Amazon account. I have prime, and use their services. But this app seems like it's malware ridden or something. I downloaded the app and almost immediately my phone began to glitch out. Sometimes I would open Google and Amazon would open instead. The ad blockers I have installed stopped working, and my phone would stop receiving or making calls when the app was active. My solution in the end was a factory reset, and the issues stopped. Do not get this app.",1,1,,2022-03-08 22:29:58,
90cd47f9-aa93-4ed8-8e23-b3e26c82980a,Terri White,"Since the latest updates, this app struggles to let me see my orders. It's very frustrating to try and view your orders (or even the status of your order) and the app just constantly flickers for 5 or more minutes. I don't have the patience to wait any longer than that so I just close it completely. Please find a fix soon. Seems like the membership is going up but other areas (including multiple lost packages) have seemed to diminish. C'mon Amazon don't lose your glory.",1,374,24.5.2.100,2022-03-25 13:17:20,24.5.2.100
35c6728d-008a-4d6e-b97f-8e7d17e2d8d7,Scott K,"Can we get rid of the Alexa button in the lower right hand corner. The placing is terribly inconvenient as most people are right handed and tend to hit it will trying to scroll. At least give me the option to turn it off. Also the revised menu set ups aren't great and the app seems buggy now. Please stop trying to fix what isn't broken, it just makes the experience worse.",3,120,24.4.0.100,2022-03-05 19:07:53,24.4.0.100
8d52c91c-6305-411d-9f64-08ba92cf8116,Alex H.,"They keep changing the app, making it confusing and hard to navigate. For example, to get to my Subscribed items, do I click on Subscribe & Save from the main menu, the way it was done before? No, that would be much too simple and logical!!! Instead I find the much smaller Account option buried in a drop down menu, click that, then click Your Subscribed Items. Honestly, I'd rather shop at AliExpress -- it's Chinese, but less confusing than Amazon -- and I don't speak Chinese.",2,144,24.4.0.100,2022-03-05 11:58:50,24.4.0.100
3ed702c7-51c8-4902-95b9-9aae1ed2e851,Rodney Higginson,"I've ordered from the app several times. The first time was ok. There after has been terrible! I have specific instructions on my account, ""drop off at front door,"" because I don't order unless I'm home. Several time the packages were left anywhere, I live in an apartment complex, not good. The app is buggy and extremely slow and I receive all types of error messages. Will most likely delete the app. Now I'm having issues trying to delete my account!",1,354,24.5.2.100,2022-03-23 16:49:59,24.5.2.100
8eba1b61-586e-4176-a80a-300964aaa822,Mika N,"The app decided to change the language to French and no matter how many times I switch it back to English, it'd be back to French. Even when I manage to change the language setting, the headings are still in French. By the time I open the app again, the setting is back to French. I've never used French on my phone. Since I don't understand the language, it's super inconvenient to the point I can't use the app anymore. It's been 3 months now. Please fix the issue!",1,72,24.4.0.100,2022-03-01 06:48:40,24.4.0.100
5d479c17-60d5-4257-92d3-d5cfdfe9db34,Stephen Parr,"Have used this for years & appreciate it. However, recently noticed that I cannot change language from French to English successfully. It keeps reverting to French or shows some of both. Although I speak both, it is frustrating, and no doubt so for anyone speaking English primarily. Very disappointing to see this in such a large & prosperous company.",1,58,24.4.0.100,2022-03-02 22:39:26,24.4.0.100
090f3c23-9339-4ab3-b459-10c63b26e64c,christina Silang,"Customer service is trash, Amazon logistics system to change delivery address of my package seems to not be useful. Customer service cant help with my request, because the carrier ( amazon logistics ) has already picked it up but cant seem to get in contact with them to stop the delivery in itself, or a supervisor. Also the update to app is terrible and confusing. Leave it the way it used to be.",1,1,,2022-03-03 03:25:38,
06e04433-cae7-4f57-94f4-5931e458b4cf,Hannah Schram,"Amazon is my go to site for shopping. However, I can no longer use the app as ever since an update from a while back the app has disabled itself. When I try to enable the Amazon app on the Google Play store, it doesn't allow me to. It will enable for a quick second and disable itself again. I haven't seen many have the same problem. Maybe it's not the app causing the problem? I wish someone could help me on this.",5,52,24.2.0.100,2022-03-02 12:08:55,24.2.0.100
e6afe9b0-fed6-4169-b7bd-371678879d80,Alvaro Mendiola,"The app crashes all the time. Even when I'm just trying to view a product or view more images of it, the app only shows those error screen with dogs and that's it... You can't do anything about it. FYI I've tried cleaning up the storage from the android's app menu and now I can't log in to my account! A total mess of an app.",1,0,,2022-03-16 16:34:32,
90571685-f64b-49d1-bd6c-a19ed2701df1,Pam,"Just from how Amazon treats its workers, I am going to cancel the whole service from my life. About the app: it's trash. Literally. At every single update it gets slower and more confusing. It's absurd that it doesn't have a more efficient way to organize lists. When shopping you have to go through a lot of low quality products that are incredibly over priced or striaght up scams. If Amazon ever had any kind of reliability, now it has lost it in my eyes. Never again.",1,195,24.4.0.100,2022-03-08 00:46:32,24.4.0.100
86ec4456-aaf9-40e1-916c-2c2195ffcb9c,Trigger Mike,"Rated 1 star because amazon chooses to use the worst couriers they can find. My area has one called dragonfly shipping. They are the most useless around. They dont follow instructions, they dont knock and leave packages in clear street view. I've given feedback to the courier and directly to amazon, with no change. This must be part of amazons master plan for me to use their pick up locations instead of couriers. Seems to be my only option for security, but is so inconvenient.",1,0,,2022-03-19 00:45:44,
c24a3654-79c8-4b7a-b5c2-b9e093c2965e,Leah Ellipsis,"Used to be great, but lately, I've had multiple issues with Amazon as a whole. Lost packages that disappear from my order history. Packages marked as delivered when they were not. Orders being canceled the day of delivery. And now, the app itself is a problem. Can't see my order history or track packages. The screen just glitches and ends in an error code. I guess going to space with celebs is more important than taking care of the people who got you there.",2,381,24.6.0.100,2022-03-31 15:59:40,24.6.0.100
6e3d736f-7c44-4a04-8d77-77835956e3a5,Abigail Frits,"App gets very slow. Sometimes I have to close the app when it freezes which then makes me lose all my progress, unless I've put it in my cart. They also have counterfeit products, so I never know if I'm getting the real deal or not until it arrives. There's a lot of fake reviews trying to scale the product up or down, so it's hard to know if it's a good product or not. All this to say, I'd say it's still worth having to use once in a while just check other places first for a product.",2,297,24.5.2.100,2022-03-19 20:18:47,24.5.2.100
62feb5e4-2fc5-4bb6-8c30-bd1f1ea55158,Renaximus,"Bad customer support, rarely accurate delivery times. I get items from Walmart and Best buy delivered faster to my house free of subscription costs than I do from prime with a fee. I favored prime heavy in the past but I am so tired of inaccurate 2 day delivery advertising which I expect to take 4, but now it's 7 days for items. They always say well it is 2 day shipping once we finally ship it, they don't mention they might take 5 it 10 other days for someone to prep 1 item, not peak season.",1,64,24.5.2.100,2022-03-14 07:38:39,24.5.2.100
b011c272-99db-4032-96ca-6dd85aac7c8d,Jennifer Schutte,"Please fix this app. I keep having one issue after another. *First issue: If you need to type a message or comment in the app (ie: leaving reviews, texting for help etc. ), the keyboard pops up and covers the dialog box so you can't see what you're typing. *Second issue: The orders page will not load. Sometimes I can get it after hitting back, but most the time it's just a blank page. I can't check on shipping status, returns etc. This is an important feature and needs corrected please.",2,959,24.6.0.100,2022-03-27 13:47:42,24.6.0.100
