reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
8f186c20-d067-4552-9c8f-2654879e1c94,A Google user,"I constantly have to sign in again and again. Uninstall/reinstall didn't resolve. Sorting by price:low to high doesn't work; it only strips the results to nearly nothing. Wish you had the ability to see the products tab on a store's main page and also the ability to search within a department. Other than that, it's easy to navigate",2,4,18.9.0.100,2019-05-25 09:14:35,18.9.0.100
9f22c38c-0455-46e1-825c-91b54a94b1e9,A Google user,"Slow to load. I'll tap on an item image 5+ times before the image opens up (this is when i want to take a closer look at the item.) Takes multiple taps to get out of the color or other version popup when a product has multiple options. Theres always an obnoxious red notification dot in the upper left. Distracting. And finally, the most annoying of all; the compare wishlist ""drawer"" that keeps coming back on the bottom of my screen. I don't want it, I don't use it, and I will never use it.",2,8,18.9.0.100,2019-05-10 18:22:49,18.9.0.100
084b27b5-9cda-4384-84b5-36d4b905e8f1,A Google user,"Super buggy and poorly made app. Does the absolute minimum to function but feels like a beta that just came out. Pages are constantly crashing so get used to seeing the ""sorry, something went wrong"" page a whole lot. Even when pages load they usually crash within a couple of seconds. Spare yourself some pain and just use the website on a computer.",1,36,18.9.0.100,2019-05-03 13:20:16,18.9.0.100
0ec28ee5-5710-475b-920e-f16ddb72741a,A Google user,"I usually don' leave reviews but this new Amazon app is horrible. It crashes and also goes to a blank white screen when trying to view an item. This is very frustrating when you've gone through 50 items out of 800 and it crashes!! The older version had its glitches, but it wasn't nearly as bad as this new one. I've been trying to use now it for about 30 minutes and it's glitched in 1 form or another at least 6-7 times. I stopped my usually enjoyable shopping experience just to leave this review",1,40,18.9.0.100,2019-05-12 23:56:14,18.9.0.100
ca39d3c1-0e6c-4adc-8723-5371a7d3c226,A Google user,"It is kind of hard to believe that Amazon would produce an app this bad.  It is actually one of the worst I've ever tried-- especially when compared  with the Amazon website.  I couldn't find a way to navigate.   There is a menu to go back to the home page, so you can have the pleasure of redoing your search from scratch.  Seriously? No back button?  If there is a way to navigate it is hidden really well.  The sorting features are mostly missing.  I couldn't find a way to filter by size, department, manufacturer, and etc.  As we all know there are a LOT of products on Amazon, so lack of sorting makes for a painful shopping experience-- takes forever to find stuff.  I definitely won't be shopping with this app.  I immediately deleted it from my phone-- it's a total waste of storage space.",1,0,,2019-05-31 20:42:54,
415bdc8c-3c5d-4571-acf5-c0081cfbd67a,A Google user,"if you dont have amazon prime it defaults to the standard delivery in the app (which costs and takes one day less than the free delivery), if however, you try to change it to free delivery - available on orders over £20, the app freezes and wont let you continue, so if youre ordering in the app only you will probably have to pay for delivery. or open the browser and continue from there. it also vibrates when you add something to the basket, which can get annoying.",3,42,18.10.0.100,2019-05-21 12:11:57,18.10.0.100
a9190892-25f3-414f-a05a-389e4cd8492d,A Google user,"The app is ok for the most part. The search engine is some better than it used to be. BUT, the tray should be optional. If you shop by phone the tray takes up a lot of valuable real estate on a small phone screen as opposed to a tablet or laptop. You close the tray and as you shop it pops back up again. If I hide it I obviously don't want it on my screen. Amazon can make the tray optional for those that don't like it. I would rather wait for a Wish delivery than be aggravated every time I shop.",2,2,18.9.0.100,2019-05-15 15:57:37,18.9.0.100
0f1ea332-2036-4961-a8bd-9664a81e2bbd,A Google user,"Amazon is typically a great company, but some items don't have a refund option for one and for another they randomly were charging my credit card a day in advance without warning on items I didn't owe them. Had to shut off my card because my account had no mention of this charge till a day later and I thought it was fraud. thanks a lot amazon.",2,1,18.9.0.100,2019-05-27 12:37:37,18.9.0.100
fd814da0-2c17-4f12-81c1-80dc50175c50,A Google user,Had to contact customer service because I was having issues searching for various style of a product. It was infuriating to get bounced around to 3 different people who could read all of the previous messages and be told to try the same things I had already stated were not working. Issue still unresolved. I've also had repeated issues the the lists function and switching between lists while searching that have regularly forced me to restart the app and hope i can find what I was searching for.,2,2,18.9.0.100,2019-05-24 14:40:58,18.9.0.100
7b19079b-0e49-42ef-a981-30fff83239f0,A Google user,"Overall, I love the app. However, the drag and drop feature has become quite frustrating. I change the list and it says loading for an eternal amount of time. Our it changes so I drag and drop but everything still drops to the first alphabetical list I have. Then I have to go back and change lists for all the items I thought were dropping to their proper list. Way too time consuming. Please fix it. Thanks",4,8,18.9.0.100,2019-05-13 05:25:47,18.9.0.100
f4bbfa55-e814-445d-b570-76b3e644155b,A Google user,"VERY LAGGY; buttons don't always work even though scrolling is available. Attempts to enlarge pictures works about 25% of the time. ""Buy Now"" or ""Add to Cart"" also work intermittently. It's often faster to get my notebook out and shop in a browser than to use the app. FRUSTRATING! The other day, I tapped on an image over 90 times in various spots before I could get it to show the enlarged photo. Same thing on my phone AND my tablet.",2,9,18.9.0.100,2019-05-17 15:38:16,18.9.0.100
1a812f9f-66a8-4c8e-9dde-54f3d2305858,A Google user,Ok but not as good as the old app. My wish lists were all separated and neatly organized and easy to add to and take from on the old app. now they are are jumbled mess and everything I add to any wishlist ends up in one list even if I didn't save it to that one. please fix this issue! some things are meant for private lists and are showing on my public lists.,3,8,18.9.0.100,2019-05-05 23:31:44,18.9.0.100
6f0505bf-f4df-4dc9-976f-a578351bd1d5,A Google user,"Love the app, hate the new icon. Shopping on the app is as fluid as you'd expect with a desktop experience. The latest app icon is the reason I had to give 4 stars instead of 5. I used to be able to locate it so easily. Even though the app is in the same spot all the time, a non-descript image keeps blocking my muscle memory (it just doesn't stand out compared to my other shopping apps). I would love to see the old icon return or something more like it.",4,2,18.8.0.100,2019-05-01 03:49:14,18.8.0.100
