reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
54608227-e7a8-416a-9d7a-ff2a3743e313,A Google user,"Horrible app. Way too buggy, and extremely slow. Will freeze up within seconds of data loading, and will send you back to the home page, but the app almost always can't even display the home page properly. Loading errors, and when it does load, it is slower than you can imagine. Literally takes a full ten seconds for you to click on something and add it to the cart. Takes maybe twenty or thirty seconds to fully show the reviews and recommended items for each page.",1,1,10.7.0.100,2019-02-15 22:31:37,10.7.0.100
b65235c4-68f5-41a3-9423-acc561608ef6,A Google user,"Very good experience with all the features and navigations. the only thing needs to be improved is filters. the all does not allow to select multiple filters at one time. the moment user selects one filter, the filter closes and search starts. because of which user has to go to filters multiple times to add multiple filters. A suggestion to improve filters.",3,0,18.1.0.100,2019-08-03 10:42:31,18.1.0.100
97cb5862-43b6-4ec6-bb3d-ea5bee19c629,A Google user,July 2019. I love Amazon but the app just keeps getting worse. No longer allows infinite scrolling. Places ads at the bottom of pages and requires you to press next. It's getting harder to find what you want because of all the sponsored and less popular stuff being inserted at the top of results. Sorting doesn't work right anymore. I think I'll try to use my computer browser instead of this app from now on. New layout of results makes browsing difficult.,2,1,,2019-07-28 15:53:02,
b7229e4b-25a0-4872-a5b1-f1255b739d37,A Google user,If I could give it 0 stars I would. With the last update I started getting so many pop up ads on my phone that it became nearly impossible to use. I would literally get one every 10-15 seconds. Virus scans turned up nothing. Then I noticed that every ad I was getting was related to this app. I uninstalled the update and haven't had a pop up since. I can understand why advertising is necessary but when I can't make a phone call or even check the time because of the ads it gets ridiculous.,1,1,14.1.0.100,2019-03-28 00:57:47,14.1.0.100
58ace884-1caf-4432-b472-729fadc868cb,A Google user,"more clutter and slower than the previous app, which they did not care to uninstall when forcing the move to this version. general shopping continues to get worse - scrolling through hundreds of similar items you can't filter out, only to have the app freeze before you get to something interesting. either improve the filtering or go back to being able to skip entire pages of results. I shop more on Ebay now as a result.",1,4,18.13.2.100,2019-08-01 19:15:25,18.13.2.100
9f264d00-5a00-48bb-b543-a26686cdf839,A Google user,"New user interface is appalling, there are article type things for recommended products that you have to scroll past, you have to choose and apply filters one at a time, you have to go through pages.. the once super easy, streamline app is now a hassle to use for shopping or even browsing products. They seem more focused on putting everything in your face other than what you're really shopping for.This app has really gone downhill with the last couple updates. Change it back, make it good again.",1,2,18.13.0.100,2019-08-16 12:17:02,18.13.0.100
118bc99d-0019-459d-989d-b795284109ad,A Google user,"Switched from the Amazon underground app since it's no longer supported. This one is slower in almost every respect, click on the add to cart button and it's a 50/50 chance that it will actually work (had the same problem with the underground app but not nearly as often). trying to click on a product picture so you can zoom in only works sometimes. I reinstalled the underground app from backup (rooted phone)   All and all I'll keep using the Amazon underground app as long as I can or maybe just not shop at amazon except when I'm on a computer as this app borders on annoying edging toward useless.",2,7,18.2.0.100,2019-01-25 14:57:14,18.2.0.100
045c536a-0280-482b-a732-f5b19b074326,A Google user,"App generally functions as expected and is fine on that front. However, my notification bar is for notifications, not ads. It is inappropriate for the app to be ""notifying"" me about things like ""time to stock up? View recommendations based on your recent purchases"". I get that you can technically turn these off, but I should not need to go into app settings to disable ads in my notification bar.",1,0,18.2.0.100,2019-01-29 22:30:03,18.2.0.100
416bb036-1b3b-4e16-8e8f-b081f9414be1,A Google user,"More on the company and less on the app. Always the last one I swear to get deliveries. Months ordering cause of availability and almost every time my package is late showing up in the middle of the night and just sits there all night. Has to be a better more efficient way. Every time this happens it just comes late or not at all, that's happened more then a few times. Bad planning or just unorganized in crunch times not sure what to say",2,1,18.21.2.100,2019-12-24 05:17:52,18.21.2.100
dc41c0bb-4668-48ec-8dfb-97950040306f,A Google user,"Big disappointment. Just about every third (or so) time I use it, it gives me the ""Oops, something went wrong"" message. I never had this issue with the older app, but it seems I can't use it anymore. I would switch back in a heartbeat if I could. Too frustrating ... I've been going to Amazon only on my laptop since this new app makes me crazy. Advice to Amazon for the future -- if it ain't broke, don't fix it.",1,7,18.2.0.100,2019-01-29 14:24:54,18.2.0.100
