reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
630ae1e0-4d17-4b2b-832f-062280c3f866,Marie Kho,"Automatic opens and no way to turn that ""feature"" off. When on the internet, if I click on any link that goes to Amazon, it DOES NOT open in my browser, it opens in the app. I can see where this might be useful but not as a forced ""feature"". I should be able to decide if it is the default for any and all Amazon links. The issue is with allowing another person to google something on my phone, they click on a Amazon link and POP they are in MY Amazon account. That isn't ok.",1,2,,2020-07-09 15:05:50,
3196f642-1a08-47ab-9619-ab6cb12a7883,Brandon Deabreu,"I used Amazon. App pretty much everyday.. looking up things , future wants and purchases. As of a couple months back I lost the ability to filter my search. Two days ago the app said it is no longer compatible. Play store won't let me update it. It downloads, starts install and fizzles out. Clear cache, uninstall completely, and still fizzles out.",2,1,16.13.0.100,2020-07-11 14:05:38,16.13.0.100
afd8c296-2b39-481e-ba6c-eda95f3b4776,Manal K,"My security app is showing that the app has a Trojan Script. When I had the Amazon app, it was super slow and wouldn't load. Along with glitches on my phone which I believe its the trojan associated to it. I submitted this to the Amazon Bug Program but you guys deemed it ""false positive result from a scanner as opposed to a real finding"". I believe your app needs an update and security check.",1,0,16.20.0.100,2020-07-08 13:52:29,16.20.0.100
a80c9d6c-6f4c-449c-8b9b-cc5baa48f627,Camo Tacos,"I love shopping on Amazon and do so at least weekly. However, the app has really gone down hill. The search engine and filter options have never been as good as eBay, but lately the set up is just awful. When I am searching for something and scrolling I do not like having to constantly swipe left and right. This is not tender. I want to scroll freely. When I reach the bottom of the page it is now not letting me swipe from previous to next, I can only view the first page of results. Please fix!!!",3,698,20.14.0.100,2020-07-24 16:43:52,20.14.0.100
7f4665c4-2c52-4b68-8771-dc6fda1603de,Nathaniel Sobchak,"Garbage. Poorly designed UI. Slower than molasses at absolute zero. Actions load faster when I use Amazon through the web browser on my phone. It's perfectly usable but things load so slowly that it's more productive to do literally anything else. Although the app may work differently on other phones, on my Samsung S7 it runs terrible. Mobile apps are meant to be convenient, this is anything but.",2,0,20.15.0.100,2020-07-29 22:11:10,20.15.0.100
ce72655d-b078-472c-be6e-bb1027d4057c,Emjay Jee,"The lag is so bad it renders this app unusable. It doesn't matter how good it looks (it does), how good the interface is (very), or how intuitive it is to use (yup, top marks) if it takes 30 seconds to complete a simple task or lags horribly when trying to scroll. A missed opportunity.",2,1,16.20.0.100,2020-07-21 14:04:57,16.20.0.100
45203fc6-5b58-4565-8b4c-e7445a1f9c5f,Abigail McIntosh,"Terrible market place, half the reviews are fake, half the listings send different products to different people. The app interface isn't great for browsing. The options provided for search filters are pretty random, most of the time I can't filter by price. Amazon flat out lies about delivery date and availability of free delivery on the item listing. Even though the dates on the listings claim to be specific to my postcode, when I go to pay, the options are always different. Waste of time.",1,12,20.12.0.100,2020-07-09 13:46:29,20.12.0.100
7f4715b8-c3ff-4cd5-ae5f-81a6b69d897e,spaghetti samurai,"Love the app very much and have been using it for almost 5 years. I'm giving it 4 stars because I have a minor issue with the apps ui. When browsing for used products, for much more affordable deals... some will pop up and some don't. No matter how many times I tap my screen, on both of my Android devices, nothing happens. But when I press my thumb and hold for a few seconds, all it does it highlight the typical blue text, a different color. Please fix this asap! Thank you!",4,3,,2020-07-11 22:58:35,
42955687-c749-4299-bc89-0c765cce309d,ILAN Lewkowski,"Overall, easy to use. Filters leave a lot to be desired. At times, you see various options available within your criteria, but one you apply a filter, they seem to vanish. Needs work. Filtering by price rage, a basic option on a computer, is not available and is needed to reduce the clutter. You should also add an option to filter shipping cost, so one can eliminate the penny priced items with inflated shipping cost, misleading and wrong, which is why I dropped you to 2 stars.",2,807,20.13.0.100,2020-07-06 14:31:15,20.13.0.100
5722a5b5-40ef-4d22-a8c2-a7453d6621df,David Glover,"I've always been a big fan of Amazon as a service but I'm shocked at how poor the shopping app has become. I contacted Amazon to advise that the links to browse preowned listings are not working for any items via the app. The solution they suggested was to use a browser instead. If If I use a browser, what is the point of having the app at all. If there's a problem, fix it! Even better, test updates before rolling then out 😡",1,134,20.13.0.100,2020-07-05 17:30:57,20.13.0.100
