reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
d3bcc293-3c26-451c-92c1-567465a58fb3,sylvia macgregor,"If you shop on your phone, Amazon offers 2 coupons if you download the app: one coupon for first purchase, and as a coupon for second purchase. When you download the app and press to get the coupon, it says, ""coupon unlocked"", but there is never a discount that appears off your order. I have tried this twice, so again I'm deleting this app. I don't recommend it, because it's just as easy to shop on your phone without the app.",1,2,,2022-06-12 19:25:14,
d26fd472-fd67-440e-8f32-fc1d82d84841,Melissa K,"This app wouldn't update and I would constantly get notifications that it would work better with the update. So after a month I decided to Uninstal and re-download as a chance for it to update properly. The app now refuses to re-download and it's been over 2 weeks. I've sent constant feedback to Amazon and Samsung and nothing has been done. I've restarted my phone, updated everything but no progress.",1,2,20.1.0.100,2022-06-19 19:51:52,20.1.0.100
cf066e6b-f34b-4320-91fd-ac126de3f86e,Justin Brewer,"App is unresponsive a lot of times. When shopping for a specific sized item that isn't typically listed on the main page, I try selecting ""view all options"" for said item and it just jumps me right back to the top of the page and won't open the ""view all options"" page at all. Viewing product images is sub par at best. You have to swipe 100 times before it will actually go to the next image, and a lot of times it'll skip right over multiple images. Super frustrating!!!",1,1,,2022-06-26 15:49:10,
c31c36b2-060b-4c2f-a55f-247f0ded7977,Dirk Rudolph,"Every log-on, I am asked by Amazon if I want to join PRIME. After declining several hundred times, you might think, Amazon would get a clue. Until they do get a clue, I am doing my primary shopping somewhere else. Also, the new app is NOT better. I just have to get used to it again to find all the options because the designers think moving the buttons to different locations on the screen makes it look better.",2,2548,24.11.0.100,2022-06-07 05:38:05,24.11.0.100
0cb71b4b-5f20-48d6-8b0f-64e5705e8c31,Marguerite Wright (maelstrom143),"I decided to remove the music & shopping app from my android. In the past, they were great. This year, the quality has gone down, as has the price competitiveness. The shopping app told me I can no longer purchase music on my phone (no idea why) & this being the latest issue, along with not being allowed to review my purchases (I purchase items almost every day), I've decided to price comparison & go with locals when possible. As for music, if I continue to have issues, may default to others.",2,0,22.14.0.100,2022-06-29 12:09:13,22.14.0.100
104310a8-c7a8-4529-ad4a-b7351ffea670,Evan Haliburton,"With a recent update, the orders page now refreshes every time you return to it, which makes checking on your orders tedious and confusing. The cart page is buggy now too, often taking you to a recent search instead of to your cart. And half the time when you tap in the search field to edit a search, it clears the field instead. When you're trying to read a product page, there's a floating back-to-top button right in the middle of your view. Usability was never great but it keeps getting worse.",2,1538,24.11.0.100,2022-06-07 15:36:57,24.11.0.100
a15067f9-38b3-4b3d-a1f0-e958cd780951,Andy McKay,PLEASE STOP moving and reconfiguring the account and orders functions in this app. Rearranging everything is a terrible practice in UX. I feel like once a month you guys have a new UX person take the lead and they feel like they need to make a mark quickly so they just rearrange everything. I would not be surprised if I found the rectangle buttons replaced with triangles and all of the text in upside down comic sans. Please PLEASE stop.,1,3,,2022-06-14 00:52:49,
22592889-c6e0-4fb8-9b5f-db2827a5eeb7,Mary Gordon,"It functions, but as I am browsing products I would much rather do it on my browser as the app does not allow me to open more tabs, thus limiting me to only looking at one product at a time. When I have multiple tabs I can easily flip between a few products I am interested in to compare them. I really only keep the app around in case I need to talk to customer service.",3,8,24.6.0.100,2022-06-15 01:20:29,24.6.0.100
17ef781b-f462-479a-8a22-a2ab60bc0168,ilona Brand,"AND......with all the rotten reviews, i have disabled this app as i have no option to completely delete it from my phone or the universe! I only use my desktop for shopping/buying: more power and better ability to control what's going on. What a waste of brain power with phone apps! 3/4's of what is on my phone I've either removed or disabled. ANYWAY......we all pay good money to be driven crazy, so just trying to stay in control to avoid a crash & burn!",1,0,,2022-06-18 15:53:50,
6ba74efb-7686-4e5a-9590-9ef7ae500e93,P M,The live video feature on the deals page is slowing the app down. The feature is on autoplay. The only way to shut this feature off is to click on the live video and pause it then exit the video. Please add an option to disable autoplay. This would make the app a little more user friendly and prevent data loss for those not connected to wifi. Some users may like the live video. It is fine to have it on by default or even have a want to join the live steam bar for redesign. But let users choose.,3,302,24.8.0.100,2022-06-06 17:52:58,24.8.0.100
ab90fc74-6d93-4608-81e9-92062be77948,John Boland,"Literally every time I used the app on my old phone, I'd be searching and clicking through the options, and a ""Sorry, something went wrong"" message came up, which then makes you reload everything and try again. Got a brand new phone this year, works slightly better, but still get the message constantly. Very annoying when it's every other search or click, and it's been like this for long enough that I think a fix is past due.",2,229,24.11.0.100,2022-06-11 16:20:41,24.11.0.100
43d9c31c-5921-4c2f-9588-0852bd9c93c5,Anne M,"Just downloaded the update after delaying as long as possible and, of course, the update is terrible. The account and menu pages don't load, images don't load when you want to expand them. If you just want to search something you know you want and buy it, use it. If you want to manage your account, you'll have to go through a browser. Uninstalled, it's just not worth the headache and data exposure.",1,390,24.11.0.100,2022-06-11 16:34:12,24.11.0.100
5840b10c-2ce5-4086-b765-1225455cc45b,Tanuki H,"There are a few things I'd change. The ""this or that"" button placement is no good. I keep making a selection without meaning to while I'm scrolling down to view it. I notice that the preferred option is always the option on the right, may be an issue im not alone in experiencing. Some of the aspects of the Amazon account can only be managed from a desktop/laptop web browser still.... its 2022... Many of the features used to manage the account still feel hidden away in the app.",3,488,24.12.6.100,2022-06-28 17:18:56,24.12.6.100
0fd4f52f-fb64-4e36-b9d3-6c3a4dff6626,Zhen Chen,"Delayed as long as possible before updating to this piece of garbage. New version sucks. It loads very slow. It does not have next page when browsing but instead has a stupid ""try again"" on the bottom, and it loads previous page over and over instead of giving you other product to look at or compare to. It works well on tablet but not my phone. It sometimes make my phone run hot too. Amazon do take this piece of crop back and give us back the previous version or give option to revert back.",1,121,24.11.0.100,2022-06-15 04:25:44,24.11.0.100
880cae3b-8b80-4aae-98cf-d4cb031e1731,Brian Boyd,"Amazon WAS good for a couple years, mostly with their fast free shipping and stuff BUT Amazon is slipping, hard and fast (that's what she said). Next day delivery has not worked for me that last 5 times, I am a prime member, it ends up being late then later then later until I cancel it, reorder, & it fixs it. If they lose a package in transit they should just fix it for u instead of telling u later and later. EBAY IS WAYYYYY BETTER AND CHEAPER AND $ BACK GUARANTEE! Not once had an ebay problem.",2,3,22.21.2.100,2022-06-21 16:07:14,22.21.2.100
73181c7d-1837-407a-8e8f-d4abdaaf7bc2,Sheryl Loch,The latest update will not pull up search results by scanning bar codes. Rendering the app useless unless we want to stand there typing in search terms and then scrolling to find the product. I can type into Chrome just as easy and find listing a variety of sites. They added Shop the Look which is useless for us that don't shop for clothes.,1,86,24.11.0.100,2022-06-10 19:31:29,24.11.0.100
5a33002d-22ed-43cf-968c-0d3de625f700,J A,"The app is not great. When you click on ""subscribe and save"" it doesnt show you the products that you have subscribed to save, it just advertises products. Also there is no option to contact a seller after buying or returning an item. You can review a seller but not contact them. Also constant emails are very annoying. Every thing I order equals a new email I have to receive. There should be an option to turn off emails for orders and shipping information. This needs updating",2,242,24.11.0.100,2022-06-17 13:40:17,24.11.0.100
25b67a89-40d8-460c-bbe8-d5aa5301072f,A G,"I don't know what they did in this update, but the app is terrible now. It's almost unusable - it kept saying they were experiencing errors when I tried to place an order after this last update. It took several tries. Now, when I try to check on the status of an order, it gives the ""Oops, something went wrong with this page,"" error. It's been several days. I hope someone is aware and fixing this...I've been a Prime customer for almost a decade and have never had so many problems.",1,172,24.11.0.100,2022-06-15 00:37:37,24.11.0.100
b1325c43-4020-4a63-a5b7-a97b85e78381,Duy Nguyen,"Slow at the best of times, crashes when it wants to be more annoying. One would be safe to assume that the most current interation of a product would be, at the very least, an upgrade of the previous few product it was replacing but do not expect that from this app as of June 1, 2022. Preferably, it would be the best out of the entire line, but that would be asking too much. Heck, I would even take something developed by a teen ""dark web hacker"" over whatever this thing is. Thank you Amazon.",1,205,24.10.2.100,2022-06-01 15:06:25,24.10.2.100
cf99410b-8055-4636-8dbd-1a038a6dfe7d,Colin Betchley,"Why can't I buy albums from the app anymore? If you're gonna force me into the music app, at least let me sample/buy from it... the music app sucks and just starts a ""radio"" station. Now I gotta use work-arounds, and I still end up with 5 extra steps to buy new albums. Also, downloading music to my phone puts it in some phantom folder in my phone, unable to be accessed by any other app I like to use. I bought the music, let me use it.",3,5,24.11.0.100,2022-06-15 20:08:09,24.11.0.100
15f13ef1-48ff-437f-a9fc-80f4984dc6d7,Jerf Lopez,"It's difficult to filter and find exactly what you want, the ratings are screwed (bad reviews get marked out due to ""Amazon Fulfillment""), deceptive titles, and all the manufacturers I've never heard of before. Free returns used to be a guarantee but now it's just a haste. Sadly I'm reverting back to in person shopping just to know what I'm buying is what I actually wanted.",2,56,24.11.0.100,2022-06-17 03:00:57,24.11.0.100
a72cc177-dc75-4512-a97b-327ee46a4fe1,Patricia Fields,"I have not been able to go to home inorder to get information on customer services, because my orders are not being delivered in a timely manner and sometimes not at all. I have never encountered such terrible delivery service and especially since you are paying for it through their Prime program. It is my worst nightmare since I can't get this delivery problem straight with Amazon going on 1 1/2 years now. I now do most of my shopping with Walmart never had a delivery problem with them.",1,6,24.11.0.100,2022-06-14 12:51:56,24.11.0.100
0e56485a-6cfb-4eea-8da4-7bcd1806cfa7,Presley Overman,"Great app! Works really well, the only thing I would hope for it to have in the future is definitely dark mode! Whenever its night and I think of something I need to add to my cart it would help a lot if my eyes didn't burn. The only other complaint I have is the video playback on products, they are low quality and won't load half the time or stutter in the middle. Other than that just a few changes in the ui to make it look more modern would be appreciated.",3,388,24.11.0.100,2022-06-09 08:42:29,24.11.0.100
