reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
04d7239e-ebb5-4fd3-9eab-cb6fa730680d,Eman Adel,تحفه,5,0,28.21.6.100,2024-11-30 15:48:43,28.21.6.100
0e48c1e5-5279-44ca-85cd-433adbfc3065,Patrice “N3V3RM1ND” Muza,Simple and smart,5,0,28.21.6.100,2024-11-30 15:38:35,28.21.6.100
50840a94-0c85-42f1-a304-881230d90190,Katherine Johnson,I don't want anything to do with A...zon,1,0,28.18.4.100,2024-11-30 15:35:35,28.18.4.100
5438fb0e-1233-494b-87c3-f432186db31f,Jimmie Strong,"Horrible, I ordered and received nothing! Not even my refund, Amazon is a joke and does not care for customers! To just take my funds and not issue them back when Amazon failed me as a customer all together... This is not a good look for a company that ""supposed"" for Us..",1,0,28.21.6.100,2024-11-30 15:29:25,28.21.6.100
3811a5ad-c429-49b1-8272-8c1b88a6c3fe,Glenn Ayrton,"I was tempted by the offer of a money off discount to be automatically applied at checkout and instead automatically took full payment. Disappointing, now I have to waste time trying to get the deal that I was entitled too.",1,0,28.21.6.100,2024-11-30 15:24:25,28.21.6.100
8cd3f5aa-989f-4a88-9076-19c601ab5615,Gibana Ramirez,satisfied,5,0,28.20.2.100,2024-11-30 15:23:51,28.20.2.100
a449d5de-2f03-4f13-a16c-0b6784af995f,wendy Thorpe,My go to every time.,5,0,28.21.6.100,2024-11-30 15:22:34,28.21.6.100
e4441686-2c6b-4d7e-a5b3-0c0ae3066e80,Mahmoud Ismail,Love it,5,0,28.21.6.100,2024-11-30 15:15:46,28.21.6.100
7286e996-32bd-4800-84d6-f47756bc70b0,Andrew Harper (ADH Outdoors),"Amazon sucks! It takes forever to get packages, refunds etc. Just shop in the towns you live in. They intentionally make it ridiculously difficult to cancel memberships.",1,0,28.21.6.100,2024-11-30 15:04:13,28.21.6.100
3708685d-f40e-4d26-9ace-fec48c0bdd6a,David Christal,Arrival time should be a sort option and it's criminal that inclusion & rejection filter words aren't supported.,1,0,28.21.6.100,2024-11-30 15:03:02,28.21.6.100
66b90723-8bbf-4c0d-9d5f-1b8cefb063d8,DAngelo,The price is always hi.,1,0,,2024-11-30 14:41:04,
282fd888-0597-4e34-b95d-af89236c4f55,Michael Haney,awesome,5,0,28.21.6.100,2024-11-30 14:38:19,28.21.6.100
d8a01939-fe74-4734-8224-dd9df982c02a,Rafik Magdy54,Good,5,0,24.8.0.100,2024-11-30 14:04:33,24.8.0.100
a16bd580-42be-4515-baad-75b4d598962d,Jonathan Price - Williams,Google refuses to open a Christian Bible man,3,0,,2024-11-30 13:58:47,
a2a3f00d-3b65-4304-8652-907a1cc8d890,Evelyn Primrose,"You keep deleting my 1★ reviews so now I'm leaving a bad review for the terrible customer service. I've spent hours on the phone trying to get issues fixed with Amazon with no result at all. Don't even try to get customer service through the app, you won't ever talk to a real person and it's really obvious, or if you do talk to someone real they do a really convincing impression of a poorly coded bot 🙄",1,0,28.21.6.100,2024-11-30 13:55:39,28.21.6.100
7a624800-1b75-42de-abdc-13363e8ad07e,Missy West,They steady takey monthly fee but will not assist me to even get iny account disabled American,1,0,28.18.0.100,2024-11-30 13:53:07,28.18.0.100
c7bc23cf-8f30-4ffb-8212-ede76dc61538,Mark Palmer,Easy and affordable,5,0,28.21.6.100,2024-11-30 13:45:47,28.21.6.100
738500aa-37a9-4428-a32e-1ea1f6bf7eb2,Gulsoom Hussain,Super quality staff I love,5,0,,2024-11-30 13:44:01,
8f7c501f-a549-4965-83e4-a4f075d8a310,Kevin Ward,My Family Loves Shopping on Amazon.,5,0,28.21.6.100,2024-11-30 13:36:35,28.21.6.100
87655357-2a05-41ea-b419-0e5e57f7e67d,AJ Mollica,Search bar is TRASH. They just show you SPONSORED bs,2,0,,2024-11-30 13:32:17,
7d995624-692a-495a-b6f6-a541726284e2,G F,"I have loved the convenience of Amazon as a disabled and housebound customer but a dark mode is needed for sensitive customers and please don't change planned delivery days at the last minute. If it's all set for a particular delivery day, notifying us with an HOUR OR SO warning that the delivery driver is 'out for delivery TODAY' a day or two EARLY can cause a near heart attack for some people. Many chronically ill, disabled, neurodivergent customers can't handle very short notice changes.",2,0,,2024-11-30 13:08:40,
10ffa8b2-0c73-47dc-866b-402c1b86f918,curious cat,"Only as I've not updated to Rufus-thx reviewers-so don't have that to deal with, plus double-checking who is selling & fulfilling every item; that goods aren't one of 12 of the same re-branded &/or from xzyhf-China that it's not feasible to return to if it's is not as advertised, damaged, dangerous or starting an amzn return triggers scam messages from outside the app, if it even arrives. Anything £10+ not supplied+fulfilled by Amzn or a known-brand storefront fulfilled by Amzn is now a risk imo",2,1,26.15.0.100,2024-11-30 12:45:57,26.15.0.100
a5522a68-3bcb-4239-9f93-4570895c1a11,kishor shinde,"I ordered playmat on Amazon India, they delivered paper trash. When I asked for refund they asked me for my Id Card proof.",5,5,28.21.6.100,2024-11-30 12:43:46,28.21.6.100
7cc23851-0f26-4def-9746-d109e7ffe097,vxyzerep,Thank You..,5,0,28.21.6.100,2024-11-30 12:23:04,28.21.6.100
fbf7aa7c-e2a7-4bca-9d09-e9d458d70251,James Apps,Living in a rural area I use Amazon for most of my shopping. It's such a shame that the app can't be used on smartphones any longer. No more impulse buys for me....,1,0,,2024-11-30 12:17:12,
9bd89c73-b0f1-42eb-b195-923eea967196,Mathew Binge,great and easy to use,5,0,28.21.2.100,2024-11-30 12:01:51,28.21.2.100
4bb69e26-5bd4-4585-be07-5150ebea364d,Carrington Gray,"love the app, and how simple it is to use.",5,0,28.21.6.100,2024-11-30 11:52:30,28.21.6.100
95775389-4c9b-45f8-bff9-50346842ffea,Nirob Molla,Good app,5,0,,2024-11-30 11:50:57,
e8f4aa20-97e0-4b9c-a861-c90d9fadcf17,Kora Bob,Nice and easy,3,0,28.21.6.100,2024-11-30 11:49:45,28.21.6.100
913557e0-4473-46ce-b323-eee021d22867,Jamie Mohammed,Lagging while scrolling through comment section,2,0,28.21.6.100,2024-11-30 11:39:51,28.21.6.100
8eee4327-d622-46dd-9bdc-3ef334e6b246,Pattie Kirk,I love Amazing Amazon!,5,0,28.21.6.100,2024-11-30 10:38:09,28.21.6.100
59c823e9-39d5-4a34-a831-1d6e343330be,Richard Thomas,Great service. Never had any problems.Got some great items.,5,0,28.21.6.100,2024-11-30 10:16:35,28.21.6.100
2566bcb3-90f3-4c7a-9dd8-8633a123a972,Pairane Sidic,"not safe to use if you do not put OTP in your acc especially when you pay through creditcard, they will put on their device delivered even you don't receive your parcel, amazon will not take quarantee your parcel, most of courier are rude especially ""BEEZ"", so be careful",1,0,28.21.6.100,2024-11-30 10:16:12,28.21.6.100
c632dd62-aaf0-4fd7-8a92-685d4ac4f5ab,Jaco,Worste shopping app I have used. Payment issues due to verification which I have never had an issue with other apps. Not being able to pay with credit card only eft. Not syncing with website. App needs alot of work,1,1,28.21.6.100,2024-11-30 09:55:47,28.21.6.100
50c65fce-52f7-4f86-9778-60f14baf695c,Mohamed Sayed,A group of thieves,1,1,28.21.6.100,2024-11-30 09:50:09,28.21.6.100
8d482a4a-1c30-489c-bf1a-11294fdf9861,Ram RamJi,Amazon doesn't care about Hindus sentiments and allow PPL to launch books like KALI MA on its platform. Can they allow any book that hurts the sentiments of Christians or Muslims? Never. I will stop using Amazon if they don't change.,1,0,,2024-11-30 09:45:42,
fee3bc09-3dc1-471d-be4f-18f78213978b,James Farndon,"Quick , handy , fast delivery. worth being a prime member.",5,0,28.21.6.100,2024-11-30 09:43:43,28.21.6.100
a4c35441-dba2-4773-a63f-0519fc7482b5,Rob Northam,"love amazon, greatest thing since the wheel",5,0,28.21.6.100,2024-11-30 09:37:20,28.21.6.100
c968dae2-e1e6-4ded-a22a-0b71eafb4254,Valcat Stallworth,I'm an Amazon Prime Gurl!,5,0,28.21.2.100,2024-11-30 09:36:32,28.21.2.100
452a4e7c-5bee-41f5-8073-50bccb4545f2,Nakintu Cissylisa,"I give this app 1 star.... It's only Egypt Amazon, where you order an item and they decide to deliver another product made in Egypt 😳😡 That's ridiculous....because I have browsed thru the products and I decide I want a particular product even if it costs more... But you force me to buy your NOT SO DURABLE PRODUCT 😡😡WITH MY MORE MONEY. NOW THAT'S TOO LOW. And can I talk about I make sure all the things am buying are arriving on the same date BUT YOU GUYS DECIDE TO SPLIT MY ORDER 😳",1,0,28.21.6.100,2024-11-30 09:12:00,28.21.6.100
c98dec16-6471-4155-985c-ecdb7b5c1877,Jonathan Armstrong,Helping ppl with groceries delivery,4,0,28.21.6.100,2024-11-30 09:05:01,28.21.6.100
3ff9ef1f-2ab6-478d-a15d-ef247ea634a6,Fiona Pembridge,Easy peazy shopping. Quick delivery with prime.,5,0,28.21.6.100,2024-11-30 08:50:01,28.21.6.100
86906692-7441-4ce9-ae14-953cc92f934f,Karen Horton,Great service,5,0,28.21.6.100,2024-11-30 08:39:41,28.21.6.100
907401b7-4097-4ecb-b5b8-849587e9653e,Renada Clark,Love it the website has everything.,5,0,28.21.6.100,2024-11-30 08:35:40,28.21.6.100
c7095da2-7e57-4d92-b1cc-cd34bb94237c,Noor Hasan Officiall,good,5,0,28.21.6.100,2024-11-30 08:27:00,28.21.6.100
8763b209-1f3a-4ba4-837d-3f1c9e8c8f06,Love Lilpeep99,"I loaded the Amazon giftcard, my order went through, then the day it was supposed to arrive they asked for more money, they stole my gift card. This is not the first time this has happened. Take pictures of everything, don't throw away the card after loading, don't use visa, or MasterCard gift cards, or they will steal your money. It's a total of $250.00 Dollars loss for me. Temu is better, they ship everything to you, they don't steal your money, & they are more affordable.",1,1,28.21.6.100,2024-11-30 08:17:16,28.21.6.100
aab5a95e-e0c8-4a9c-9908-bdceb23890aa,Penny,Pennyjoking. Baby. D9lls,5,0,28.21.6.100,2024-11-30 08:07:25,28.21.6.100
1a5f1c60-f940-4a91-8a7a-548e858053c3,Felix De La Rosa,.12 e,4,0,,2024-11-30 08:02:09,
e452b3f2-5824-4051-b6ed-fcb71b7706ab,Arianna Baity,"The app doesn't really load any of my orders. I tried re installing the app and even uploading it to the new version, and it will load everything else but my orders. I can only assume they do on purpose, so you cant return or track your items.",2,57,28.21.6.100,2024-11-30 07:49:58,28.21.6.100
e0bf9c3d-7076-4642-9c07-b6a935f425b7,Jumanjii Mode,Boyed,5,0,28.21.6.100,2024-11-30 07:17:53,28.21.6.100
91650b81-c1e9-443b-b20a-f9a6fec91afd,Marlez French,"Get what in need, when I need it.",5,0,28.21.6.100,2024-11-30 07:14:11,28.21.6.100
3b2a8b1d-3eb1-40b5-a9a1-396176e2e47b,Madinabonu Duraković,The worst app. It activates prime without any permission.,1,1,28.21.6.100,2024-11-30 07:12:56,28.21.6.100
3eba34ad-2730-4a65-a781-41c64e3ac491,Youssef Hazem,Very bad,1,1,28.21.6.100,2024-11-30 07:07:21,28.21.6.100
ba06b6ed-a327-41e0-97c8-d9dc67e08ecc,Linda Clarkson,"Love the app, just not sure I'm using the correct app.",5,0,28.21.6.100,2024-11-30 07:03:59,28.21.6.100
9a33888b-4e71-4e96-8861-bab44a3f8c1f,Stefano Luciani,"I hate the new AI tool. It's slow and, in my case, totally useless. It cannot be disabled and it is intrusive. I uninstalled the app and I'm using Firefox (where ublock can help removing unwanted stuff) UPDATE: I downloaded and installed the apk for version 28.20.2.100 which does not have the dumb AI and it works.",1,2,28.21.4.100,2024-11-30 06:51:02,28.21.4.100
66dbc1a7-b5fb-41a2-871e-76ab519256cd,reddytop,It's gotten better with customer service but now the sponsored items show up more than what I'm actually trying to find.,3,0,28.21.6.100,2024-11-30 06:44:19,28.21.6.100
2b670a45-1160-4164-8a73-4d5621ede2fb,Bryan Cox,NOT IN ENGLISH,2,0,28.21.6.100,2024-11-30 06:36:47,28.21.6.100
3df75010-38be-4a95-9e31-ab131e9a8978,John Kinder,"Being in another country, the absence of many products, free shipping, pricing, even with high import fees, all together makes Amazon, indispensable.",5,0,28.21.6.100,2024-11-30 06:22:24,28.21.6.100
38748a35-8502-4c2f-a580-df5e53687c1d,Roy L. Davidson,Amazon app is not working again. Please fix?,3,0,28.21.6.100,2024-11-30 05:52:43,28.21.6.100
9fa9bd45-1289-48c2-8314-e3c1fc5a1b67,Cee Al,It keeps crashing,1,4,28.21.6.100,2024-11-30 05:50:34,28.21.6.100
1ed91cc7-2314-4429-a9e1-e5e86de4701d,sarah higdon,Easy to look up things I need or want for my home and pets,5,0,28.21.6.100,2024-11-30 05:50:11,28.21.6.100
539d6075-8b7d-4fad-88e2-89bf2bf0f239,Ericka Ramirez,The app has nock off features!,3,0,,2024-11-30 05:30:34,
c2abb05a-d592-46ce-93ae-d711a01691db,Jeff Rondeau,I did not download this app and now I can't remove it,1,1,28.7.0.100,2024-11-30 05:00:55,28.7.0.100
8ee49419-04ca-4374-ba66-c6540e4b1980,Jasmyn,"Don't get Prime through Google, they removed 2-day shipping but are still charging Prime prices Get it on Amazon",1,1,28.21.6.100,2024-11-30 04:59:33,28.21.6.100
7996d131-5ac2-4085-8a53-cb77a393ada6,Davies Santiago,Hard to use,1,1,28.21.6.100,2024-11-30 04:52:58,28.21.6.100
4ea9f85b-e989-4c5d-b504-96629dca48b0,Robert Angell,Twice now it's locked me out of an Amazon locker. I'm just trying to pick up packages for my family and they make it so difficult!,1,1,28.21.6.100,2024-11-30 04:52:52,28.21.6.100
574979c6-bb2a-4e55-98c7-8bbf9d915679,Tammy Liebl,I'm obsessed,5,0,28.21.6.100,2024-11-30 04:45:02,28.21.6.100
071be15d-7e65-407d-9b2b-104490a2ce2e,kingsley paul,trusted site,5,0,28.21.6.100,2024-11-30 04:40:44,28.21.6.100
ac8e6dd0-240d-4cd1-82a9-729f3cf58682,Jessica E,It's (Amazon app)¡asking me to update but it's not working. For some reason I can't access the app at all now. Maybe it's for the best..,1,1,28.21.6.100,2024-11-30 04:27:20,28.21.6.100
3b034b23-72c6-42ee-8af8-76c109bb389f,Nancy Rock,Easy to order and quickly delivered. Side note: Jeff Bezo is one of the richest men in the world. He needs to pay his employees more and treat them better. He is a GRINCH.,5,0,28.21.6.100,2024-11-30 04:12:36,28.21.6.100
4cd10327-50d7-4d26-9b8a-13fa752d7ebe,bb2791,"Log out automatically, when I try to login again, it said my name is wrong, which I have purchased a few times before. Just like that I loose my account. Stupid company, stupid app.",1,1,28.21.6.100,2024-11-30 03:46:11,28.21.6.100
767404a9-29c1-4c5c-86c9-0c8116919cf3,Said Arif Shah Ghafari,Great app now time for Dark-mode update please update the app so we can access it in DARK-(NIGHT)-MODE. SCREEN TOO BRIGHT WHEN LOOKING AT NIGHT.,4,0,28.21.6.100,2024-11-30 03:41:57,28.21.6.100
dab9cbd4-fa3e-4704-9b64-c50a47eaacbe,frank dias,Amazon is trash .amazon has now out sourced their customer service .which means good luck being able to understand anything you are told over the phone .there is no reason why a company that has nothing to do with amazon should be in charge of refunds and returns .either man up and stand by your product and company or shut down .it's a joke.by trying to simplify things you have managed to screw everything up .also start employing people that can read maps or just read would be fine .,1,2,28.21.0.100,2024-11-30 03:28:20,28.21.0.100
17427df9-0905-4f58-a53a-4b1fb37cb4b0,Teresa Jones,Inlove with Amazon,5,0,28.21.6.100,2024-11-30 03:23:08,28.21.6.100
7aefbf92-c5cb-4b7f-8175-fd88dcad67b0,David Mosher,"Intrusive AI. I cannot explain in polite language how much I hate Rufus. Don't want it, don't need it, yet Amazon feels the need to keep shoving it down our throats. Uninstalled. I will never use the Amazon app again.",1,232,,2024-11-30 02:56:49,
10fc9561-611f-48d8-b24a-4c14703f75b8,ilyas ali,very very good service very very good people,5,0,28.21.6.100,2024-11-30 02:40:15,28.21.6.100
a6f7c11f-7fcb-4b25-b628-9e1140fdbde3,Jacob Laputka,"Well, after a multitude of updates and changes, the app is at least usable and has very few outright failures as it did in the past... However, I cannot stand the constant homepage refreshing (Facebook does that BS as well), and for the life of me, I cannot figure out why links that are sent to me from others for wish/gift lists will not open natively in the app on my phone. It ALWAYS sends me to a web browser instead, which forces me to redo my login every time. Just annoying!",3,6,28.21.6.100,2024-11-30 02:35:42,28.21.6.100
a2471ae0-436a-4e8c-b175-c72517c17d75,Hannah Cowart,"Definitely not happy! I get Amazon prime to get things for better price and earlier delivery and it's my husband's and I's favorite place to shop. Here lately I've been charged multiple times for items, NOT getting items when provided with the time and date it is supposed to come. This is non stop with you guys! You charge double,items not arriving on time after paying extra,saying delivered when not. We will definitely be shopping elsewhere.",1,1,,2024-11-30 02:35:33,
