reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
5a0f2d3b-8ad6-49e4-ab7e-4b5ff9e10fe5,Alice Creed,"As the app ages and they make more and more [unnecessary] changes it becomes slower, harder to navigate, and buggier. Certain times of the day you can't even get on the app because there's so much traffic on the app, you can't even load a page. 9/10 when I order something from Amazon it looks like it was in the back of a store shelf for 2 years, ripped and kicked open, missing parts, boxes torn to shreds. Another update: T R A S H",1,935,26.20.0.100,2023-10-29 22:04:59,26.20.0.100
bcec5d53-83e7-43e0-9b06-bccfcf64b7c0,Michael L,I'm updating this but keeping it at three stars. For a time I noticed a really great feature in the app where you could check or uncheck items in your cart so that you didn't have to buy your entire cart and didn't have to put things in the save for later list. This feature has now somehow disappeared. I found it to be an extremely useful feature and would be very happy if it was brought back,3,63,26.19.4.100,2023-10-19 17:44:50,26.19.4.100
72f9b7aa-e62c-4ef9-94fa-4119e06061bc,Hayjud,"It was all good until they decided to update it and make the whole app complicated to navigate. One, is your saved for later items. It gets stuck and you have to keep moving up and down a few times in order to your list appear... Frustrated 🥴 I wish you could just go back to the previous one. Why update something that was working fine?!!! Please fix it before I pull whatever hair I have left on my head 🙄😓🤯😖✌🏻",4,0,,2023-10-30 11:49:38,
8816d5a3-ecae-443e-b355-d3285467eaa7,Robert Grimes,"Latest update seems to have made the app useless on my phone. I'm connected to wifi, and I have cell service, and yet, the app just never actually loads anything. Just stays blank as long as I leave it there. I wish these developers could just leave good enough alone sometimes. They regularly make perfectly working apps become useless because they just can't seem to stop messing with it. It's never done. It never stays working. It's infuriating. Glad we have Temu now. Amazon became overpriced.",2,0,,2023-10-25 12:15:56,
b3d640a9-8ed0-4ab6-a40d-288dd92d2425,Kory Bockman,"Autoplay ads in search results are infuriating! Amazon, I want to see the product, not some stupid ""influencers"" idea of what will cause me to buy a product. This just slows everything down. Good news for me, I guess, since I seen two be spending less money on Amazon. This is just a bad user experience and there is no way to turn it off.",1,493,26.20.0.100,2023-10-23 20:56:41,26.20.0.100
9f2d970d-9496-405c-8f50-5bdbc5e1a709,Bethany Porter,"Filters are dysfunctional. Under deals, I choose the filter labeled books, and it shows me a dozen blankets and random dietary supplements. If I wanted a blanket, I would search for one. Also, Amazon prices are FRAUDULENT. I have screenshots of items I intend to buy and watch for them to go on sale, I have seen them ""on sale"" for the price they were the day before or pennies less, but marked up to appear like it's a major deal.",1,169,26.21.0.100,2023-10-30 01:52:43,26.21.0.100
14bf510c-e0e6-4390-a974-1a580aea6870,S Jackson,"They fixed it & then broke it again. They added the buttons for deselect & the boxes next to each item where you don't have to empty your entire cart & could select what you want to buy. But nope. They got rid of it. What's the purpose of using an app but have an option only available on a computer. Yes, you can choose ""Buy it now"" but it's more convenient to just check out what you want. Also, why filter low to how never does that. & why can't we input price amount filters?",2,254,26.20.0.100,2023-10-25 14:33:30,26.20.0.100
93a614d3-ce8e-4d91-b0a7-de7394f54860,JR,"I will agree with many users the search bar location is terrible and always hidden, and when you do search for a specific item Amazon decides to pick a ""favorite"" on the list, and it continuously shows every 3-4 items.. My biggest gripe is the ""now included video clips"" for every item as you scroll is ABSOLUTELY ridiculous, getting a split second to see the photo before auto play is a (insert curse word) stupid idea, I now skip those manufacturers all together. Add a simple option to disable.",1,116,26.20.0.100,2023-10-26 18:29:19,26.20.0.100
805baf06-7ee4-4b5a-8311-a0c407415a2f,Brenda Pugh,"Issues when using Amazon and Afterpay. Unable to place orders and trust that the order will go through the first time is unreliable. I placed an order for three items using the Afterpay app and it was kicked back multiple times. Unsure if the order was even placed. I needed these items quickly for a birthday present, now I don't know if they will arrive on time. This does not happen when using other apps together with Afterpay. Only happens with Amazon! Extremely frustrating!!!",2,60,26.21.0.100,2023-10-30 03:37:20,26.21.0.100
9f862560-909f-407b-9dc5-b793f992361d,me yup,"You get some good deals on stuff. But you seriously need to watch the prices. You can sometimes get it cheaper at a local store. Had that happen several times. On top of that. Paying for prime has some advantage, but paying for an app inside in app to watch certain shows. Not to mention at the cost of everything. If you average out the cost of the apps down to a monthly payment. You are paying for cable in a whole nother way. Apps are costly. I'm going back to basics if it goes higher.",1,57,26.19.4.100,2023-10-18 21:41:54,26.19.4.100
