reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
ac9cf9c9-0d5d-47c5-b3dd-a9f0a4e838d6,Kirill Alemaskin,"Rather disappointing experience compared to desktop browser (which is not flowless either). It's extremely difficult to search products by a specific category since many of them are burried deep inside other less relevant categories. Filtering is also a mess. There's no way to choose a specific price range and/or multiple brands. In addition, it's impossible to leave the seller's feedback after purchasing(!). Overall, it is usable, but sometimes it's easier to switch to a desktop browser...",3,2,20.22.4.100,2021-06-28 18:02:26,20.22.4.100
fb4d0562-0019-439a-9f0b-7c95e7c34417,Jackie Dunnagan,"Don't buy!!!! I'm 99.9% sure that this third party private seller is having these rebuilt or buying them with the forknowledge of and with non Microsoft certified hardware,which is not at all difficult to do. They will of course deny this. I am very familiar with hardware and the Xbox console. Even the interface is different and it lags doing the most simple of menu tasks . Not to mention the loading icons and colors are all slightly different to the trained eye. Amazon is USA,s ALIBABA.",1,6,22.20.0.100,2021-10-17 13:51:49,22.20.0.100
397994ed-3e00-4270-8665-1e180c4f0f0e,Alastair Van Maren,"This app is terrible. If I click on an Amazon link, the only thing that happens is a tiny grey bar shows up at the top of my screen that says ""Amazon Shopping"". Nothing else happens. This makes it impossible to shop on Amazon on my phone! I had to disable the app entirely (couldn't uninstall it because it says it came pre-installed, which is a lie, by the way. I remember manually downloading it because I thought it would be helpful. 🙄)",1,0,20.1.0.100,2021-02-04 00:48:36,20.1.0.100
9f967398-a46b-4597-a24d-c81d78a0511f,Timothy Mason,"Amazon consistently don't show all of my searching options, brands, models, and like items, until after I've settled on a 2nd best product. Frustrating shopping for products, when Amazon suppresses brands and models that Amazon don't favor. Please stop that suppression madness, and give me everything that I am looking for on the first try! I'm tired of having to Return items, because what I am really looking for Consistently shows up, immediately After I have made a 2nd best purchase!",3,0,22.6.0.100,2021-03-21 13:38:04,22.6.0.100
caeb79e5-ac4c-4892-801a-439b6c240280,Jackie Humphrey,"Like it when it works, issues started today. It now will let me use one time, and then if I go back in it just keeps flashing between the front screen. It won't even allow you to attempt to type anything, because by the time you would even try to get to search bar, it flashes, repeatedly, non-stop. If I clear cache it will let me use app one time, and then if I go back in, it starts the flashing again.",2,1,,2021-12-24 23:26:59,
07cb3a49-24fa-416b-bdf9-309bf2f09dbd,Katy Swan,"If it ain't broke, don't fix it! I remember when studying for UI/UX design, one of the website layouts that we would see A/B (before/after) was Amazon's since they were the industry's leaders of e-commerce layouts. Many sites were modeled after theirs since it was set up the best! So they decide to change that? Why? To force people to accept the change as if it were necessary? When it wasn't at all! Also I hate their new(ish) app icon, it's awful. Amazon should be the BEST. Fire your staff",2,1,,2021-08-03 11:21:30,
be3b64a6-f66b-4fb0-a727-f00ec57e23a6,S. A.,"HATE the new layout. Why move the menu and buttons to the bottom after having them on top for what, a decade? New layout is clunky, unintuitive, and doesn't work like the old one did. This seems like change just for change's sake vs a real attempt to improve the app. 9 times out of 10 you'll learn that's a pretty stupid reason to change something. Take the hint Amazon. Ditch the update. It's absolutely horrible.",1,2,,2021-04-01 20:50:30,
982fbfc0-72db-42b8-bd89-f8494c56fbbf,Mark Stimler,"Considering the size and resources at Amazon's disposal this is a surprisingly bad app compared to say, eBay. Very slow and the auto correct on search is normally wrong and very frustrating, in that it will not allow what I want to search. No sorting, an older version did. One would expect sorting by price, ranking, popularity, etc. Instead i might get a list of 20,000 item starting with the paid placements. Trying to chevkout often sends me into a loop of the checkout screen.",2,0,22.5.0.100,2021-06-15 17:10:31,22.5.0.100
7862cbf4-4f45-4d9f-a4ac-431a262a0c51,jarrod green,"Tired if all the products being ""made in china"" and if that wasnt the worst part, I had to disable the app, because I am unable to uninstall it. It wasn't on my phone when I got it, but now I cant remove it. I even to it to my provider and they were surprised as well since its NOT an app that is part of their pre-installed software, they recommend that I do a system reset to ensure it is completely gone from my phone. Amazon is starting to make me feel more and more like a chinese app/ service.",1,0,20.12.0.100,2021-02-11 09:00:41,20.12.0.100
b0cf32e0-6b6a-407c-81cb-123032549a2d,Winter Harvest,"The Amazon App freezes a lot some of the built-in additional features don't work at all. The app is constantly closing on its own. Additionally, when trying to retrieve my saved list it doesn't scroll it's freezes. And then the app closes so it makes it really difficult to shop for hours at a time and make a purchase. There's a ton of bugs in this app",2,4,,2021-10-30 08:05:29,
