reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
51437cf2-cea5-4a3f-8c01-ea331fe1306f,A Google user,"Not bad, unless you want to sort the results of anything you might be looking for, then this app sucks! You can get hundres to thousands of results from a search, but when you try to sort the results by price (lowest to highest, or highest to lowest) all the sudden you're given only a handfull of results, if you're lucky! I know filtering is supposed to reduce the number of results, but not sorting. Makes this app pretty much useless unless you want to buy what Amazon tells/wants you to buy.",2,9,18.11.0.100,2019-06-17 19:18:39,18.11.0.100
a83fc296-d8a8-4042-bb8e-d7f8572a6b53,A Google user,"Dear Android developers working on the ""filter"" feature: the feature is a downgrade since the last update. Too many clicks are required to apply multiple filters. The screen switches far too many times. For those working on the frontend, its gorgeous as per usual! Even with the multiple clicks. Backend: page transitions are a bit slow (as far as that filter feature). Perhaps I over-filter, but I would love for the Search and Discovery (perhaps) team to return this feature to pre-update version.",3,6,18.11.0.100,2019-06-07 06:05:10,18.11.0.100
c8d5aae0-fb06-43ee-8855-e43566f56e04,A Google user,It used to be a great app then...they changed it. The search results used to be scrollable vertically now you have a few results and then you have to click to the next page. This is a pain especially if you are trying to compare products on two or more pages of said results. Also if you do search and change the way it is sorted mysteriously some or most of the items disappear from the results. There also seems to be more ads for sponsored products in the newest version of the app.,1,13,18.11.0.100,2019-06-10 14:48:05,18.11.0.100
22f2285a-e0a1-47d7-b63d-c494168a21b9,A Google user,"It's okay. this app used to function really well for me, but lately, it hangs and crashes frequently. I makes it frustrating and hard to browse products. It's like every time they add a feature, the app gets clunkier. I don't need Alexa support on the app. What I DO need is for the app to find things fast, load them quickly, and let me compare my choices easily.",3,44,18.12.0.100,2019-06-24 19:45:44,18.12.0.100
1421ab04-a6ba-47f2-9793-3eec058ce798,A Google user,"The app was great before this last update. Now the sorting removes items from your results therefore forcing you to waste time seeing things that don't match what you are looking for. This is a total disaster. To make matters worse it only allows you to select one filter option at a time so you have to go back and repeat the same steps multiple times just to select things like size, category, dept. etc.",1,18,18.11.0.100,2019-06-10 08:54:06,18.11.0.100
e8270e3e-ecf1-4e88-bb02-41f5167c5410,A Google user,"Amazon App went from being a VERY useful app to I'd rather remove it, including my PRIME Membership; - Added page-by-page results, really? - drag-and-drop to wishlist no longer available - App crashes and/or freezes constantly, I have a Samsung Galaxy Note 9, don't blame it on the device! - Once you go back to your search results, it sends you to the beginning, this is a pain! - Item(s) price is misleading, shows a price and after clicked, that price wasn't even an option anymore AND MUCH MORE!",1,31,18.11.0.100,2019-06-06 07:34:04,18.11.0.100
1105676a-c534-477a-a412-9e4c9fd32c9a,A Google user,"Ive been using this app for years and its slowly got worse. Adding an item to your wish list, you can drag it down into your wish list bar. But your wishlist bar only appears randomly! Deleting an item from your wish list, forget a quick response. It will WAIT, and sometimes FORGET to delete it. The app search doesnt search ALL items in store. I was after a watch. I only found it, because Bing found it first. Giving it 2 stars due to quick purchasing. I have a nokia 6, withupdated os and app.",2,275,18.11.0.100,2019-06-03 15:28:48,18.11.0.100
d30dce54-e9a0-4296-b176-256f15e5c6bc,A Google user,"I was forced to quit using the Underground App & had to move to the Amazon Shopping one. OK, fine. But then they ""upgraded"" the app & now it's HORRIBLE! The search repeatedly shows me mostly discontinued items, & there's no way to drill down to eliminate things that I don't want to see. I will be uninstalling the app & switching to the web version.",1,25,18.11.0.100,2019-06-06 01:19:18,18.11.0.100
16226f60-b99f-4b87-a515-675af7431c4e,A Google user,"When adding items to a specific wish list, the app is adding the item to two lists. This is very frustrating, because then I have to go and remove each item dividually that was added to the wrong list. Please fix this issue. Also, a few days ago, an Amazon courier delivered my packages to a completely different address. I responded to the ""How do you like this photo"" question stating that the location WAS NOT my home. Luckily I was in the area and was able to locate my packages. Get it together.",3,12,18.11.0.100,2019-06-17 22:00:10,18.11.0.100
cdf6260a-43f8-41b3-9890-5c908d3abfd6,A Google user,"I love shopping on Amazon, but the new update is extremely difficult to use. I don't want to view a few items per page. I prefer scrolling all the way down. I also don't like the new feature that it only allows me to filter one item at a time before showing me the results. It takes much longer, and I sometimes give up. I think Amazon may lose money. Go back to the previous version please!",2,7,18.11.0.100,2019-06-05 14:52:31,18.11.0.100
a7ed0d7f-49ce-4524-aad7-c18b6b4e654a,A Google user,"This app has NEVER crashed on me before this stupid ""gift"" update. Now if I search by price, I get about a dozen swipes and the screen twitches hard then goes white and reboots. Also, searches are getting worse. If I specify department or price, it should ONLY reduce the selection number, but now, it only increases by thousands, or I get three. Not even possible.",2,8,18.11.0.100,2019-06-01 20:35:37,18.11.0.100
b1b7ee6e-90fa-4c71-861f-f181264395cc,A Google user,"the apps layout is easy to Navigate but very glitchy, items in my list often go into different ones, the app crashes very often or freezes then goes back to a previously looked at items, sometimes the screen is very sensitive and it opens up everything while scrolling or wont even open stuff at all, the list at the bottom randomly switches causing me to drag items into the wrong list or the list i want will not open up instead loadings for a minute then going back to the previously open list. :)",3,1,18.11.0.100,2019-06-28 21:25:17,18.11.0.100
b6c4023e-b4b6-472f-9005-c9f34f6ff344,A Google user,"The most recent update is inconvenient. Applying multiple filters for searches is troublesome as you must manually go back now to utilize more than 1 at a time. Limiting the amount of product on each screen and having a ""Next Page"" feature now is annoying. I have given up on websites that use this method. Not a fan of this update, may delete app after years of use if improvements aren't made or an older version available.",2,103,18.11.0.100,2019-06-10 05:05:11,18.11.0.100
32128fd9-b3b6-4116-94a2-a9c7c4dbbfd3,A Google user,"The most annoying thing for me is that I will have 2000 results and when I sort my results by anything other than featured, I only get 50 - 100 results. With this latest update, it closes the filter menu every time you pick a filter and not only that, it does it slowly. My amazon shopping is going to decrease as a result of the app becoming so frustrating. This is just for the app not Amazon.",1,175,18.11.0.100,2019-06-07 23:59:09,18.11.0.100
27ab7441-dc44-48a4-9a70-65da1b782c54,A Google user,"There is a learning curve with the products on here and I strongly urge anyone to read at least some reviews. Many products are either poorly made or as the case is with many clothes, from china. Sizes are different there and they rip you off with returns. Also take the time to fully read a product's description to save you the hassle of returning later. My biggest gripe is with deliveries. My specific instructions on where to put packages is only followed by the usps,out of common sense.",4,1,,2019-06-21 20:52:54,
f0fcfad5-8d0e-4134-a2c5-879dea1a546c,A Google user,"Amazon is a very large company that has a very big problem with letting you keep your money. Two times in the last month I have been charged for Amazon prime without even accessing my account or any type of Amazon service. I highly advise using Visa cards with this app as one version of the membership is $120 billed without request, and personally I like to make the decision to spend my own money, not have an algorithm strip it from my bank account.",2,3,18.11.0.100,2019-06-06 12:23:04,18.11.0.100
3df59cb2-6312-497b-aac7-cfec05eaaff3,A Google user,"The new update is awful and misleading. When you search for items it'll show you the lowest price but when you click on items it gives you a huge price range, you have to choose from the set of items they've collected as similar and these items are out of stock or sold by scam sellers. Sorting by prime eligible doesn't help because the initial list will show prime eligible items but once you click on something the list you get is made up of random sellers. Amazon needs a more trustworthy set up.",1,11,18.11.0.100,2019-06-06 10:36:56,18.11.0.100
b8b97ca2-be03-46f6-8fc5-b6e54eaeba56,A Google user,"Souq has more choices of goods. Since it was changed to amazon, It seems that Im using a different online shopping platform. The things I used to see on Souq cannot find it anymore in Amazon. One more thing, it displays items which when you want to purchase it says delivery unavailable in your country???. I started using their competition which has now more choices or items than before.",1,7,18.11.0.100,2019-06-04 10:25:30,18.11.0.100
43910f0f-eb31-4169-b088-15f723f8f01a,A Google user,"The app is fine...except for one very annoying issue. The app is supposed to display your chosen list on the bottom, and allow you to long press on item photos and slide them into the selected list. This would be great if it wasn't completely buggy. The app frequently and randomly changes the list displayed at the bottom...and many times will show an empty space. This makes using the lists and comparative shopping a headache. This has been a problem for a while. PLEASE FIX IT AMAZON.",3,1034,18.11.0.100,2019-06-07 23:16:46,18.11.0.100
8944d8c2-e5af-4601-b49e-9e9a26cf0cb9,A Google user,"1-you can't change how you see the items you search for: it's predetermined to put it in squares and two per line. 2- when i tried to change the display mode (witch there is nothing to customize in the settings option ) I got on the most annoying menu bar ever created: every time i needed to go back to select another option i took you back not to the previous menu, but to the main menu. 3- It's scrolling is very sensitive, it takes you to an item that you obviously didn't want to select",1,37,18.11.0.100,2019-06-04 03:09:10,18.11.0.100
a0a7fc41-bc5b-4e9b-8651-a06ecede5207,A Google user,"Please fix your app. I'm tired of being ejected from a really detailed review I spent a lot of time on just because you can't seem to recover from the Pixel 3's onboard camera app when I want to snap a picture of the item. Don't just ship it broken. Remove the option if it isn't freaking working right or add a clause in your logic to save the freaking review if the user backgrounds your app. Good ux programming is not hard, guys.",2,2,18.11.0.100,2019-06-19 17:19:12,18.11.0.100
be57eb6a-76bb-420c-b0d9-85fed3b350c6,A Google user,"Used to be a good app, probably a 4 out of 5. That was, however, until the latest update, which it looks like took away the ""upcoming deals"" element of the deals page. This still works on the desktop (and mobile) website. Why have you deemed it necessary to take this away? It certainly hasn't been an improvement to the app. Also, come on, work on the sluggishness when scrolling through long lists of items It is starting to get annoying.",2,58,18.12.0.100,2019-06-25 14:37:14,18.12.0.100
7e6cfbd0-cafb-4afc-b4e6-6efbc1461b89,A Google user,Most of the features i liked about using Amazon to shop have changed. If you sort by low price most of the items are no longer viewable. I used to look up an item sort low to high then scroll through the hundreds of options for what i was looking for at the lowest price. Now I will get a random sampling of only a few items (maybe 20 or so) that start low and go high. Most of the mid priced itms are not even viewable in the low to high filter. I like Amazon but hate this app.,1,4,18.11.0.100,2019-06-11 22:14:35,18.11.0.100
df51e511-c97e-4ebf-97ac-fe990db424e7,A Google user,"The app used to be preferable to the website, but recent updates have removed the ""what customers bought after viewing this item"" section which I found incredibly useful for comparisons. Sorting by anything other than ""featured"" removes most of the search results. Poor experience via the app. Amazon prices have been creeping up for a while, but with my prime membership I preferred the convenience. My prime has now expired, and the app is a frustration to use, so there isn't much to keep me.",1,93,18.12.0.100,2019-06-22 07:25:36,18.12.0.100
bbe5584c-59bc-4909-8e2f-261c66ebc958,A Google user,"App is easy to use. Very descriptive and includes specs of objects. Customer service is 50% unhelpful and or just plain rude. Product delivery tends to be inaccurate. Package is marked as delivered, but many times, it hasn't been delivered yet. this tends to be an issue when there are important packages that get delayed during crucial times.",3,7,18.11.0.100,2019-06-11 03:03:36,18.11.0.100
7008f731-1f14-4e5d-8d97-2ba6cb6ef41e,A Google user,Amazon has a bad search filter. It puts its sponsored and suggested objects first and makes it near impossible to find something you're look for if it is specific. The different filters they provide are not usually helpful and when you choose to sort by a different requirement then it takes away most of your options. I believe that this could benefit from better filtration system when searching.,2,6,18.11.0.100,2019-06-02 22:05:53,18.11.0.100
