reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
6ef8f71a-0869-460a-b445-3da40da0f0dc,Doug W,Amazon holds treasures communist China over America. cancelled my account and Amazon can pound salt,1,0,30.8.0.100,2025-04-30 13:10:23,30.8.0.100
7afb84a9-c6f9-4ed4-bf23-6f92dfd860a7,D (M),we do not have kings. shameful the company bent the knee.,1,0,30.8.0.100,2025-04-30 12:58:02,30.8.0.100
4f8b7c55-03dd-459f-ae90-99d8942e6d69,Tom Quinn,Prime membership pays,5,0,,2025-04-30 12:53:18,
f39dd9ec-5b24-4d98-90bb-699c67000716,Dominica,"very good,I buy from them all the time",5,0,30.8.0.100,2025-04-30 12:51:36,30.8.0.100
5d0914df-0a54-48a0-aeeb-568cdcd025d0,J Mc,No line items breakdown for tariffed item prices.,1,0,30.8.0.100,2025-04-30 12:50:22,30.8.0.100
c5b2b9df-46d5-4f6f-bcf6-4b6236dcf39e,Daryl Walters,"This app is functional. However, I'm cancelling my prime and taking my business elsewhere, due to the constant shipping issues. Use to never have a problem but now, I'm finished .",1,0,30.8.0.100,2025-04-30 12:35:41,30.8.0.100
a3d51ab7-9289-43d2-abe4-03e12f5c957d,Johnny Five,Few companies are as gifted at exploitation,1,0,30.5.0.100,2025-04-30 12:28:29,30.5.0.100
c58f8f62-9ad5-4464-a961-a538d1be3d27,Tara (Tortuga),They won't show before and after tarrif prices.,1,0,30.8.0.100,2025-04-30 12:21:22,30.8.0.100
72f15d5c-96ce-454e-bbec-b1d405efbd75,Rocky Centalonza,I can always find it here.,5,0,28.6.0.100,2025-04-30 12:09:59,28.6.0.100
e6af8f79-6540-4783-9fd0-f0ea43599ece,Vincent Chin,Fast and easy.,5,0,30.4.0.100,2025-04-30 12:09:49,30.4.0.100
1ff029f7-4877-4221-b052-4b91958cea5b,Brenda Jackson,My go-to for shopping!! I Love ❤️ 😍 💖 SAME DAY DELIVERY!!!,5,0,30.8.0.100,2025-04-30 11:57:25,30.8.0.100
115845a6-442d-4fb4-af22-950b8c305667,Heather Holleman,Amazon caved to trump so fast it's disgusting! transparency of the tarrif price increases are necessary! you're losing customers by being a trump puppet!,1,0,26.12.0.100,2025-04-30 11:55:56,26.12.0.100
68281975-92d2-4ae6-ba37-3d9a32213fb4,Brian flores,always hate biased corpos Tryna push an agenda we get it you sold yourself to China why put these tarrifs prices for Trump but not for Biden when he caused hyperinflation,1,0,30.7.0.100,2025-04-30 11:47:01,30.7.0.100
9986de20-994a-44bc-9b95-5de727040cbc,abdunaser puwadham kandy,I have a bad experience from Amazon India. They are making me suffering for their own falt.. The custumer relation staff not understanding the genuine complaint and rectification.,1,0,,2025-04-30 11:40:44,
d7f480cc-0a7f-430d-8079-1ae789efa51b,Zacc Walker,Stop folding to the president. Show the tarrifs. People deserve to know.,1,0,30.8.0.100,2025-04-30 11:31:21,30.8.0.100
05f5ef16-15cf-473b-90a0-7d9b47258e6c,Paul and Bernie Spencer-dwyer,"a corporation too scared to stand up against Trump, cowards that bowed. to Orange scarecrow sad",1,0,,2025-04-30 11:28:02,
1de21efc-a606-49dc-951a-944d27693832,Eamonn Fitzgerald,good 👍 SUREVIEIS.🤩,5,0,30.8.0.100,2025-04-30 11:11:12,30.8.0.100
3c6cb0f4-d99b-4efc-8685-225c364bd4ef,ۥٰ ۥٰ,suddenly for no reason they cancelled my order very bad service fix this problem asap,1,0,30.8.0.100,2025-04-30 11:00:06,30.8.0.100
41a0f4fb-aa71-4225-8382-d774616aa60e,Brianna Lindsey,Jeff bezos cares more about money than lives.,1,0,30.8.0.100,2025-04-30 10:56:19,30.8.0.100
15e454df-1223-4582-8b78-ad556ca8aa4b,DJ BIG PUMP,"garbage, can't sign it just keeps locking up.",1,0,30.8.0.100,2025-04-30 10:49:45,30.8.0.100
683d7144-423e-4724-8314-9ef002a20c93,Dipuo Vanessa,I definitely prefer this over takealot it's not even that expensive I've never been dissapointed,5,0,30.8.0.100,2025-04-30 10:14:06,30.8.0.100
7f7a053e-43d7-4612-a4f6-ed0d2fd8f718,Randy Thedford,After deciding not to push for transparency I can no longer use this app in good conscience. If the change doesn't take affect within 1 month then you lost me for 4 years past the end of the current administration.,1,0,30.8.0.100,2025-04-30 08:39:05,30.8.0.100
30a17498-bc15-4360-ac52-66104edb4f8c,Tracey Wolf,My all time favourite place to shop!!!,5,0,30.8.0.100,2025-04-30 08:29:44,30.8.0.100
9bf1e6e9-59aa-4a56-9e42-457e0a6cbf4e,Elizabeth Garcia,great app,5,0,,2025-04-30 08:06:03,
4a6d127b-2129-41f1-b362-f575c541e019,Can Kıran,Türkiye'de şube açınca müdürleri Türk olunca pazar malı kalitesine düştüler ikinci el çakma yırtık kutulu outlet ürünler yeni gibi satılıyor burada uzak durun derim hepsiburada trendyol bu kadar kalitesiz ürün göndermiyor amazon türkiye çöplük oldu!..,1,0,,2025-04-30 07:26:44,
37c9e94e-8e31-4817-9073-6909a963422e,Sayyed Sayyed,Good product,5,0,30.8.0.100,2025-04-30 07:17:39,30.8.0.100
53fb7f3d-c3dd-4535-a715-86bb5c38a8cb,Derrick Claerhout,"MAN UP JEFF, LETS SEE THESE TARIFF COST, THATS COSTING AMERICANS.",1,0,,2025-04-30 07:03:32,
2e031ae3-1367-4588-b239-9c823be83e23,Xavier Morrison,"Great when {[DON'T AllOW!USAGE][true]} this line of code will improve cutomer retention, and saftey for the company.♥️👍💡",5,0,28.23.2.100,2025-04-30 06:39:52,28.23.2.100
b8ec6499-d5f5-4d30-8cad-807f21be38a1,David R,"Not showing price increases due totariff. I HATE that the App plays video without permission of ""influencers"" talking about products or advertising videos. Makes me not want to shop on Amazon. New list layout is a step backwards as it takes more steps to get to the actual lists",1,16,30.8.0.100,2025-04-30 06:37:08,30.8.0.100
28ff2a11-981c-4fb6-9b73-74fee36561da,Timothy Parsons,please show us the tariff variance as soon as possible.,3,0,30.8.0.100,2025-04-30 06:28:23,30.8.0.100
ad8aec05-abfc-4790-855b-4ee40ac9f017,Jade Bridgwood,notifications all day. literally will notify you every hour about random rubbish they have on the website. and send about 4 emails about every purchase. once my prime has run out I'm deleting the app as I'm so sick of hearing from it,1,0,30.8.0.100,2025-04-30 06:17:50,30.8.0.100
9114c44b-e75c-4630-9cee-3b3487e695b7,Chris K,They only get a 1 star until they make it so you can filter by American made products.,1,7,30.8.0.100,2025-04-30 06:05:13,30.8.0.100
42149144-2464-4c78-bcbe-d3f8dc3c2c3c,John Whyman,enjoyed it..,5,0,30.7.0.100,2025-04-30 06:00:05,30.7.0.100
6bdb7023-f2c7-4657-be2c-a80108975f37,Isaiah Thompson,"YOU CAVED TO DADDY TRUMP!!! U GOT NO SPINE, JEFF!!!!",1,0,30.8.0.100,2025-04-30 05:52:41,30.8.0.100
71ed6fd8-bb8e-4c34-8867-dace7724ac7f,Megan Baggs,"Politically aligned with Donald Trump, I no longer trust Amazon.",1,0,30.8.0.100,2025-04-30 05:39:07,30.8.0.100
1725e57f-9e6c-4aed-83fd-a58700973cf4,Lee Ajrg,affidabile,5,0,30.8.0.100,2025-04-30 05:24:07,30.8.0.100
6f5cfd28-0c64-42a6-9ce3-90bce84faf2a,jeremy hagan,I am giving Amazon 30 days to stop charging me for tariffs and to apologize for the inconvenience or I'll cancel my account,1,0,30.8.0.100,2025-04-30 05:17:18,30.8.0.100
ee4417d9-a6db-4cc6-8993-54188b873f36,Roger nickell II,"Politics, I've always liked Amazon and the ideal of it for cheaper products. Now they want to play against America's best interest after we made them the richest.",1,0,30.8.0.100,2025-04-30 04:57:29,30.8.0.100
c146af24-0833-490c-b764-1c57b434430a,Deborah Walker,You can find almost anything you want on the Amazon site!!!,5,0,30.8.0.100,2025-04-30 04:37:28,30.8.0.100
4ffbf41d-5bc7-43ad-a9e7-a8dc0364c1e8,dummie sibbs,amazing user friendly fair prices,5,0,30.8.0.100,2025-04-30 04:29:04,30.8.0.100
1566039d-b52f-4f53-addf-5ed74569eba1,alex alex,very easy-to-use. dependable. I just hope the leader of this organization keeps the right ideals in place to make America the best place for American citizens to live happily.,5,0,30.8.0.100,2025-04-30 04:19:08,30.8.0.100
