reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
397994ed-3e00-4270-8665-1e180c4f0f0e,Alastair Van Maren,"This app is terrible. If I click on an Amazon link, the only thing that happens is a tiny grey bar shows up at the top of my screen that says ""Amazon Shopping"". Nothing else happens. This makes it impossible to shop on Amazon on my phone! I had to disable the app entirely (couldn't uninstall it because it says it came pre-installed, which is a lie, by the way. I remember manually downloading it because I thought it would be helpful. 🙄)",1,0,20.1.0.100,2021-02-04 00:48:36,20.1.0.100
7862cbf4-4f45-4d9f-a4ac-431a262a0c51,jarrod green,"Tired if all the products being ""made in china"" and if that wasnt the worst part, I had to disable the app, because I am unable to uninstall it. It wasn't on my phone when I got it, but now I cant remove it. I even to it to my provider and they were surprised as well since its NOT an app that is part of their pre-installed software, they recommend that I do a system reset to ensure it is completely gone from my phone. Amazon is starting to make me feel more and more like a chinese app/ service.",1,0,20.12.0.100,2021-02-11 09:00:41,20.12.0.100
232f346e-04b2-40e6-9200-371cfda10d1e,steve day,"Their market is so unregulated that you have no idea if any of your products are authentic or a cheap knock off. Reviews are flooded with paid/fake reviews. It's impossible to find a reliable product anymore. Also update your notification options. Theres a few things I want to be notified about and a lot other notifications that I dont care about. But the only option is all or nothing for notification options. Overall, terrible. Amazon is now a last ditch option when buying something",1,4,22.2.0.100,2021-02-16 03:43:07,22.2.0.100
e8f937ac-af52-4c93-a8cb-09dd9e189a87,Ilan Sherman,"Their user interface is clunky, ugly and ineffective for searching for exactly what you want. You cannot interact with sellers directly. Listings give almost no info about the specific item you're buying, and their are almost never photos of the actual item you're buying, only stock photos. These problems are most apparent when buying used items. So many better outlets including ebay and etsy or direct from websites. The ONLY thing they are good for is user reviews. I'll never buy there again.",1,0,,2021-02-06 02:48:03,
97169045-edc0-4076-a1d4-51a9c09934b4,TheStoicOne,"Unlike using Amazon through a browser, this app is incredibly frustrating, especially if you are trying to search for products. Unless you know exactly what you want, search results are often useless and you are liable to buy a completely inappropriate product for your needs. It's almost like they just want to sell you something and don't care beyond getting your money. Also the pages and pages of ads for products are tiresome to scroll through, and make it difficult to do product research.",1,0,20.20.0.100,2021-02-05 21:56:04,20.20.0.100
5f0267b7-23b9-4ee6-b663-0571c1c4b0c5,S Martindale,"I have been using the Amazon prime app for several years, before 2021 the app started taking a long time to load then would lock up and had to be closed then at the first of the year the app wouldn't even load . I cleared the cache , no change, uninstalled the app and reloaded and still locks up during loading and I have to close it. Amazon's programming has changed for Android users and must be FIXED if they want continued sales. I will wait till the end of Feb 2021 to try to use it again.",1,0,12.9.0.100,2021-02-07 05:22:00,12.9.0.100
065cc6cf-8f8d-4258-b57e-f4bdec5bdb90,Stacey Ball,"Normally, the app works fine, however I am unable to log into the app at the moment. Keep getting error message ""This specific device is not authenticated. Please try again. (10)"" I can log on fine in my browser so it's not an account problem. I use this app a lot and never experienced problems. Rang customer services and they wasn't much help. Couldn't rectify the problem and just told me to try again in 24hrs! 😠🙄",1,2,18.12.0.100,2021-02-26 19:01:53,18.12.0.100
8661a8a6-67c5-4a61-a687-beec117e2a75,Simon Hartley,"Don't have an issue with the app, in fact I use it more than the web site. However, when it asks me how the delivery was, I need an option to say the driver can't read a map & just followed your GPS down a lane next to my house, parked up for a few mins then gave up saying it couldn't be delivered (I can see them on the map and out of the window). 2 days in a row! In the past I've had parcels returned undeliverable as 'damaged' after the the driver did the same thing. Prime is not worth it.",1,241,22.2.0.100,2021-02-14 19:20:15,22.2.0.100
df427604-4fc7-4c4a-b52d-fc7cdcb3efe6,Justin White,"""Draw Over"" problem makes app useless. Search in Google app for an item, find link to Amazon, tap the link and it attempts to open the Amazon app but fails to properly draw the window, only displays the top bar. Verified that all requested permissions are granted. Search from within app, no drawing overlay problems. But search outside, in Chrome or in Google app, issue reproduces every time. Makes buying things with Amazon harder, so uninstalling.",2,14,22.2.0.100,2021-02-09 02:02:00,22.2.0.100
b20eba61-28ce-46da-bd12-63d6a6c1edef,Jennay,"I love my Amazon shopping and the easy and affordable shipping options. only downside is, sometimes things are way more expensive than they would be when going to a local store to purchase, other times an extra dollar or so is worth the time and fuel saved, and some times you get great deals. I love the variety in products and being able to find items easily that aren't sold locally. Overall Amazon is awesome and I will continue to use it for all sorts of great stuff.",4,171,22.4.0.100,2021-02-27 10:08:58,22.4.0.100
