reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
f29a1d4e-31f8-4f70-98af-8a30c219597c,J writes:,"Top takeaway: Country of origin should be shown, and advanced search options added. Pros: it's possible to find goods, but not always what you want. Cons: the search is extremely basic and often turns up irrelevant goods. There is no advanced search at all. You can't narrow your search by price range, brand, country of manufacture, rating level, or anything. Worst of all: for people who want to buy from democracies, there are goods, but it's very hard to find them or confirm where they are made.",2,0,20.8.0.100,2022-01-04 17:59:25,20.8.0.100
909b8d3a-9190-4f69-ab58-7d17568c6e92,Kevin Dease,"Great app for everything Amazon. That said, enables 1-click purchases availability by default. Just accidentally bought digital content without being told how much it would cost total or what card would be used. Not showing up in orders to ""cancel"" or refund. Settings -> 1-Click Settings -> Disable EDIT: Was very quickly able to resolve the issue with contacting customer service and was offered a full refund on the spot. Updating from 2* to 3*",3,106,22.22.7.100,2022-01-01 18:11:59,22.22.7.100
cad7137b-fb7f-4759-b8b8-0e1a56d54bde,Luca Chitayat,"I love Amazon, but I hate this app. Slow, clunky, keyboards cover important details, can't sort... I use it when it's all I have, but I avoid this mobile app as much as possible. It works, but It's amazing to me with how much time and money at they're disposal, they still have one of the worst company apps available. It makes me leave items in my cart so I can look at them better on PC... This is worse than the History channel's streaming app, haha. Hard to top, but somehow Amazon managed.",2,31,22.22.8.100,2022-01-31 23:22:01,22.22.8.100
e92f85bf-fe76-4c34-ad1f-abc8ee6ab996,Juivon Williams-Palmer,"I have had no problems from Amazon for years since I've been shopping. I am an international shopper and I always get the right product, good quality despite my waiting time. Recently, however, I have a problem viewing my shopping cart. I will either have to change my password which does not work, or I will have to uninstall and reinstall the app which is inconvenient. I hope someone is able to fix that issue.",4,5,22.22.8.100,2022-01-27 11:06:06,22.22.8.100
f293278c-e879-4e34-ba44-437b4cd04aa4,Erin Lee,"Sometime in the last couple months my phone started getting pop up ads every friggin single time I turned it on. I HATE POP UP ADS!!! Had I known downloading this app would cause that, I never would have installed it. Amazon's site says you can pay to remove them. Hahaha!!! Are you kidding?? Nope!! I just installed the app instead. No more pop ups! Problem solved! It's easy enough to go to Amazon thru my browser instead.",1,2,,2022-01-28 02:40:44,
5ff9ba15-54b5-4d3c-bc44-3d6f4f8450c3,Rooking,I have yet to had a great experience with amazon. Almost every order has had something gone wrong with it and I've had way to many technical issues to my liking. Can't even use my cart anymore as the site doesn't let me past shipping. The customer support are very slow and most of the time seem like they don't read what you're typing and miss the issue. Only after long conversations is the issue delt with (If at all) My friends have a good experiences with amazon but I can't say the same.,1,2,,2022-01-26 08:34:59,
5180648a-ec2a-41eb-b472-103f115405d3,Amy Pagnozzi,"It has even less functionality than the mobile version of Amazon's web portal, which is hard to believe ... I have literally never bought anything on Amazon without first having to switch to desktop/pc mode, since the mobile site lacks sufficient sorting & filter capabilities. I tried the app because Amazon offered a $20 coupon if I used it for a purchase, but there's no clue how you access the coupon and in searching for items to buy, I kept getting the error with the basset hound image.",1,36,22.22.7.100,2022-01-04 00:53:45,22.22.7.100
1b360017-bcd9-4d89-af85-f11fe3e87e35,Vanessa Rogers,"Amazon has gone so downhill in the last year or so. Items are almost always delivered late. When they're delivered at all. I've had so many ""Undeliverable"" items (I live close to the city, not a rural area) and then refunds are never issued until you call them. Poor quality items. Poor delivery. Everything that used to be good about Amazon isn't anymore.",1,2,,2022-01-04 16:47:24,
c8dd3357-ded2-4a52-a180-d96464439f9e,J. Black,"This app is worthless from the search bar. It's shows you all of the sponsored content, but not what you're actually searching for. The app used to be good, but now it's useless. Even if you use the filters, the labels on the filters are also useless, and don't help you pinpoint what you're searching for. I am so annoyed by this app that I seldom actually take the time to go find products that I want. This issue should be dealt with. Amazon, your app*ukking sukkz. Pls fix it.",2,32,22.22.7.100,2022-01-29 23:28:07,22.22.7.100
2e85b85e-a2a4-413b-ab63-0875d612a5b7,Mark Landis,"The standards have really slipped lately. Now half of the results are sponsored and not as relevant, and not as trustworthy either, and the customer service used to be one of the highlights. The staff are still great but the app is so buggy it's unbelievable they don't invest in getting it right before sending out an update. The callback doesn't work, the chat option is difficult because the keyboard obscures the chat box which doesn't move up above they keyboard, simple, basic coding. Shame.",1,431,22.22.8.100,2022-01-24 14:48:56,22.22.8.100
