reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
c73d9159-49cd-4d07-ba0c-7745dd79703f,A Google user,"This app is so buggy that when using it, I have to apply insect repellent to my phone. One main issue is the list tray at the bottom of the screen, which is a great concept, if it worked correctly. When it does show itself, most of the time it's blank. Changing the list only last a minute or so, then randomly changes to another list & constantly changes my default list. As big of a company as Amazon is, you would think that they could afford to pay someone to fix the issues.",2,155,18.8.0.100,2019-04-21 17:15:45,18.8.0.100
6ba0648e-746b-460c-92c7-5574e5881783,A Google user,"I used to be able to click on the picture for whatever I was looking at to zoom in. Now it just shows a white screen when I click on one. I've also started noticing that some questions are completely irrelevant to the product I'm looking at. For example, looked at a posture corrector and there were questions related to a pump on a Craftsman tool and then other questions about a table. I've been seeing this one other items too. Just seems so weird.",2,44,18.7.0.100,2019-04-07 21:59:13,18.7.0.100
a40cec62-cba6-4920-8f0a-c05bd59cacfc,A Google user,"This app has gotten horrible, I make a list so I can drag my stuff to it and when i come to see the list has changed to another one, then I look for the one I had put in the first place and it doesnt load, so i have to close the app completely, open it back up, put the list there again and look up everything AGAIN!!!! It happens every 5 min or so, to damn annoying!!!!! Im so dissapointed. I love shopping amazon but this has made me cut down on the shopping.",1,45,18.8.0.100,2019-04-27 13:48:15,18.8.0.100
87e321b1-4d32-471f-b21a-49c460b643fb,A Google user,"Amazon Shopping used to have an older app before they swapped over to this one and I swear the older model was more reliable. Ever since I had to upgrade to this one, it frequently crashes and freezes. Even though they stopped supporting the old one, I may try switching back to that one again instead since I never had a problem with it. This app does it's job when it works.",2,37,18.7.0.100,2019-04-01 22:03:42,18.7.0.100
1871d1e4-8b77-49e1-9f99-4468040b029a,A Google user,"I'm not sure if or how this app is superior to simply using a mobile browser. I was trying to manage my ebooks. This involves pop ups. On mobile?! Pop ups? Really? The pop ups are very slow to load (I'm on home Wi-Fi) and extend beyond my phone screen (original pixel). In order to update my ebook, I have to click on a button off screen. So, basically useless. Uninstall time.",2,32,18.8.0.100,2019-04-24 15:09:17,18.8.0.100
a5577105-8b4c-4b6b-a749-9a63e0064c6e,A Google user,I do buy stuff from amazon but your stupid app gave no option to opt out of prime or clicking out of it by forcing me to be signed up. I thought I can by pass it by clicking past the ad when it was a sign up sheet. I was hoping to keep that free trial to test out when I really needed it. But no! Instead of respecting the customer's needs you force them to sign up so they would pay out of pocket for a monthly fee of two day shipping after the trial when they might not buy that much every month.,1,21,18.8.0.100,2019-04-21 14:44:06,18.8.0.100
2586c046-dbc2-4519-829f-fd67c879a33a,A Google user,"The app used to be really good. However, I've recently been getting constant - and I mean CONSTANT - crashes. I can't even even go 4 links deep into the app without the screen going randomly black and white, with severe unresponsiveness. I've tried contacting support with my issue, but their Twitter support page says to contact their email, and despite several email reports, I've recieved dead air. I am now forced to use a Web browser to make purchases and manage my account.",2,8,18.7.0.100,2019-04-09 14:23:13,18.7.0.100
11350609-35b7-4b59-9f8e-e1a8572ac98c,A Google user,"It's been all good with me, there is a lot to choose from, I am happy with the quality, it's easy to locate item's and easy to go through the ordering process. I been pretty happy with the shipping, my orders have show up on the time frame Amazon says it will if not before. The shipping packaging has always been great to keep thing' fro getting damage. I only had one item come in broken and it was a cell phone case, and it wasn't due to packaging because it had penty of protection.",5,5,18.1.0.100,2019-04-27 10:54:11,18.1.0.100
7ded8f28-d6bd-4798-83e3-e3b613b73449,A Google user,"The app is performing poorly compared to the chrome and web version. A lot of features like ""Add to List"" and ""Add to cart"" NEVER respond but the Amazon home page does. As a result I cant add anything to my cart for days now or even save the items to my list for later after browsing. Hope you guys fix this app issue, I have the new s10 too and it's been going on for a little over 1 week now.",1,8,18.7.0.100,2019-04-11 12:28:39,18.7.0.100
3ddc0430-d38f-4a19-b47d-6448c4945a15,A Google user,Serious problem when I have to uninstall the app just to read a product description. The mobile site and app are very bad at showing all the information for a product. I prefer to shop on their website with desktop mode enabled so I can actually see all relevant info. Clicking a link in the browser was forcing the page to open in the Amazon app itself which meant I kept getting limited info on my screen. I had to uninstall the app just so I could view the entire product info and reviews.,2,0,,2019-04-16 16:54:47,
