reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
693145ad-ba28-47b8-b5cb-2e4c58bdb800,Chris Harre,remove the popups this new update is awful to use,1,0,30.12.2.100,2025-06-30 12:50:13,30.12.2.100
5f354390-a84f-4946-8bba-bc12530c9cb7,Justin Terry,The app worked fine until you added this ridiculous product pop up feature that pops up all the time while the customer scrolls if you touch the screen too long while browsing. PLEASE REMOVE THAT FEATURE. IT'S SERIOUSLY ANNOYING.,3,0,30.12.2.100,2025-06-30 12:49:37,30.12.2.100
1b2b9ba2-a4d8-4c3a-9323-0b0ff9b10952,C S,had improved but now crashing constantly in 2025.,1,0,30.12.2.100,2025-06-30 12:49:26,30.12.2.100
a8c7f83a-eb56-42d5-a867-be61d1de4fb0,Barbara Edwards,excellent,5,0,,2025-06-30 12:35:06,
f45046ab-88ca-40a2-8e8c-f1589c7977b8,kas Gabriel,Great,5,0,,2025-06-30 11:39:55,
0a9a7f2f-c9c6-460b-8287-8f5bc0b58445,Osama Ali,بعض الاختلافات عن المستخدم في امريكا ومواعيد التسليم احيانا,4,0,30.12.2.100,2025-06-30 11:32:46,30.12.2.100
a6188a54-e82f-4acf-8f00-399bcb4ac435,Wyatt Marsh,lots of great finds,5,0,30.12.2.100,2025-06-30 11:27:02,30.12.2.100
6882cb18-72a0-498c-9f7f-068cf14622cc,Sofia Nunez,la mejor atención all cliete,5,0,30.12.2.100,2025-06-30 10:30:37,30.12.2.100
60039daf-5471-4c8f-98dc-68b34ae081b0,chef Trip's,Good service,5,0,30.12.2.100,2025-06-30 09:47:48,30.12.2.100
f4e38995-a9e3-4b69-81fa-82173befc12a,Kasey S,"The new UI feature where it pops up a preview or whatever on long press is one of the most misguided UI changes in the history of computing. The net result is that a user with an attention span longer than half a second will constantly be barraged with the single item ""preview"" pop up. You cannot slowly scroll through the products, you have to swipe like a zoomer who can't live without a new screen tap every half a second. It sucks.",2,1,30.12.2.100,2025-06-30 09:20:20,30.12.2.100
98b9e040-5f61-4148-b763-0adafe2e757e,Andy harris,very good service,5,0,30.12.2.100,2025-06-30 09:12:10,30.12.2.100
b22d1c0e-66aa-4a32-a2a6-e57cee09a59d,Owen Stewart,frustrating,1,0,,2025-06-30 09:03:36,
57dc5f3a-d04d-4998-92fe-eb32b94cbdd7,Terje R Olsen,Great service!,5,0,30.12.2.100,2025-06-30 08:47:24,30.12.2.100
e829a5d2-0390-4b04-be21-9bdf8b9bebcb,MENAL TREVON,alot of bugs and orders take too long to be dispatched and am asked extra fees when receiving orders i live in an European country ain't supposed to pay extra,2,0,30.12.2.100,2025-06-30 08:36:31,30.12.2.100
484cc99f-d3ca-4f31-a0ec-eb1c18f0c702,Maha Sherif,- Zero Customer Service. - Worst Delivery timing even though I did specify in delivery instructions about the timing. حتى لو مش مقاطعة. مش هتعامل معاهم تانى. الاكونت اتقفل بدون سبب و اتحول لشراء افتراضى. و لم يتم التواصل معايا ان فى مشكلة فى الاكونت. ولما تواصلت مع خدمة عملاء كان الرد غير مفيد. و اتقالى تم التواصل معك مع ان لا وصلنى ميل ولا حاجة على رقم التليفون. A bunch of Apes would have done a better job at this. Small starting projects have a better management than that joke of a company.,1,0,,2025-06-30 07:59:18,
c8f57f3b-97d1-4b4c-9e6f-fe3025e059df,connie charles,can I order from south Africa,3,0,,2025-06-30 06:39:00,
b39f8b3a-bb36-4cbc-a20a-60824a482bfc,Carlos Gomez,Fast and reliable service,5,0,30.11.0.100,2025-06-30 06:16:13,30.11.0.100
19c1bbf0-6732-4105-92f8-420795bc665f,**** ladyrhythm,I love it they have good prices for what I need at any time 😊,5,0,30.12.2.100,2025-06-30 06:11:46,30.12.2.100
7da51236-f1a9-483c-a017-5bc95170d995,KIM CARTER,"My address was changed from instacart to Amazon. This was done, I think, by AI. instacart ,& was no problem getting it fixed. However, Amazon was pathetic. I called every day for 9 days. Nothing but AI Idiots and evenings, people whose English was so bad, it was impossible to get help . They understood NOTHING. AMAZON said I was a security risk, blocked my account for the entire time. They treated me like a criminal or terrorist the entire time. I. am disabled and still sitting in the dark.",1,0,30.12.2.100,2025-06-30 05:53:06,30.12.2.100
3127f9ea-99d0-4f3b-88e5-d6ee88d10fdb,OMAR KADDO,اصبح البحث عن المنتج سيء جدا جدا البحث يظهر منتجات غير المطلوب وعدم دقة النتائج واختفاء الخيارات المطورين للتطبيق فاشلين,1,0,30.12.2.100,2025-06-30 05:51:55,30.12.2.100
203f69fe-b752-44c8-9137-78a3857d9334,Shayne Hammond,I love Amazon,5,0,30.12.2.100,2025-06-30 05:51:34,30.12.2.100
72c29ac0-d4b4-4aec-b437-ab481f74f10b,Ivonne Torres,Amazon is my top app to buy whatever I want!!!!,5,0,30.12.2.100,2025-06-30 05:47:58,30.12.2.100
eb5ff89d-1ca4-4b70-ab29-381c88cd80c7,Miracle Mae Lopez Guyong,i like this app,5,0,30.12.2.100,2025-06-30 05:29:40,30.12.2.100
dba6e24c-ee4f-4a3d-8e50-701ddc093ae0,Dominic Webb,"Recent update includes unnecessary functionality. Item highlighted in new window if you hold finger on listing too long. Infuriating! Stop paying people to make pointless, unnecessary changes. Back to eBay",1,2,30.12.2.100,2025-06-30 05:21:08,30.12.2.100
9be6264c-acfc-4c2e-8203-c25cd6aae85a,Samuel Nickel,"Rufus sucks, i hate seeing it whenever i search. It seems that this app get progressively worse every update. I can't even leave my finger in the same place for more than a second without a product covering the entire screen",1,1,30.12.2.100,2025-06-30 05:06:42,30.12.2.100
368ec20d-9df1-42f8-a7d7-f6dd5cb0ff66,Geexter,"Why? Why did you resign it. Intuit, its horrible, it takes longer to navigate. My eyes are mostly at the top of the screen, not the bottom. Please at least give us an option to arrange the app as it was before? 😩 edit, the new AI pop-up is very intrusive",2,0,30.12.2.100,2025-06-30 04:41:45,30.12.2.100
e7584155-6e66-4991-9c5f-550b05dfdb98,Jorge Santana,Scrolling SUCKS and is very annoying now because if you press too long on the screen it pops up information about the product and you then have to close it out of the screen. Who thought of this stupid idea?,1,2,30.12.2.100,2025-06-30 04:39:00,30.12.2.100
4b156f9e-2cc6-40e6-8b1b-b91f3c00eb41,Josh Moore,"Terrible search function. Can't find anything, so full of junk. Also, it's not the cheapest way to shop.",1,0,26.23.0.100,2025-06-30 04:32:28,26.23.0.100
79b7da82-6ef9-43b9-8f00-c707af153416,a s,"The new update makes the item's useless info pop up! So annoying. Leave your finger on the screen for .005 seconds too long, BAM, item's general AI useless info shows up. I'm going to go caveman and use the mobile browser until they remove this.",1,1,30.12.2.100,2025-06-30 04:23:27,30.12.2.100
