reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
799b80ac-668b-4682-b8ce-ba6c10f61461,John Finocchi,Everything you need in 1 place,5,0,32.1.2.100,2026-01-12 10:24:36,32.1.2.100
635e4ff0-b2c1-4bfb-a52e-afd5d9dccd18,Mavae Fifta,fast and easy 💯💯,5,0,32.1.2.100,2026-01-12 10:22:11,32.1.2.100
21e6e482-d187-4d9b-9271-ac3c272009ff,Wafaa Salem,أسوأ مدير خدمة عملاء على الاطلاق!! ولا بيحل حاجة وكل وعوده انه حيبعت ايميل بالمشكلة! شخص غير كفؤ ومش بيحل أي مشاكل!,1,0,32.1.2.100,2026-01-12 09:40:51,32.1.2.100
fa5668c3-9711-42e7-b6be-5eca9b7dca2f,BugDragon,Use a browser with an Ad Blocker. 90% search results tend to be unrelated these days.,1,1,32.1.2.100,2026-01-12 09:05:32,32.1.2.100
1c9693d4-4894-4e00-ade3-fc45f26a9e71,Morgan Thomas,Can't access search bar on Google Pixel 10,1,0,32.1.2.100,2026-01-12 08:57:20,32.1.2.100
d1fe1bf7-d01d-4ac5-acc5-c1c68b41dadc,Mohamed Ahmed,افضل تطبيق,5,0,32.1.2.100,2026-01-12 08:36:04,32.1.2.100
d53d4573-8999-422b-b110-a0a79bca5a3b,Rosalinda Rodriguez,love to shop here,5,0,28.14.2.100,2026-01-12 06:52:54,28.14.2.100
4f330ebb-28d6-4382-82a1-fea32f6c4645,Holly Oh,this app is not able for Samsung galaxy tabletA9+ that's not right.,1,0,32.1.2.100,2026-01-12 06:34:20,32.1.2.100
aceb065d-730c-4854-9b7e-08a5343597b4,Michael Zenk,Easy,5,0,32.1.2.100,2026-01-12 06:15:38,32.1.2.100
d53f9fb0-0c5d-400e-9430-552ca4d50cfe,Jeremy Lee,No longer compatible with galaxy tab s8......,1,0,30.22.2.100,2026-01-12 05:43:03,30.22.2.100
e85f906b-dde7-41db-8f19-aaef9156826a,Joannie Stiffend,it's was ok,5,0,30.20.2.100,2026-01-12 05:28:31,30.20.2.100
1bf7ea41-eef0-40bf-98d4-e5c43174e88b,Yancy Smith,"Amazon's recent update (Jan 2026) removed the page to view your wish lists. Everything is now a jumbled mess with ""saves"". I can no longer easily find a wish list I want to view in the app. This was a core function of why so many people use this app in the first place. You can only view your list of wishlists if you go to the website itself... but only on a PC because if you don't it mimics the same issue the app has. PLEASE BRING BACK WISHLISTS. SAVES SUUUUUCK.",3,0,32.1.2.100,2026-01-12 05:11:14,32.1.2.100
2387a1cc-0aea-4063-9985-2aa2745824a5,Shankaran Vaidyanathan,Payment gets stuck sometimes. Rewards are a waste 90% of the time.,4,0,32.1.2.100,2026-01-12 04:56:38,32.1.2.100
542c80fe-7ef3-4292-b798-515069fe7a95,Christopher Brez,"Wish lists are broken for me and I can't fix it. I've cleared my cache and my data, uninstalled and reinstalled the app, restarted my phone, all to no avail. When I go to use the Wish Lists feature, the screen I now see looks nothing like my wife's (another Samsung galaxy) or my friend's (an iPhone). The screen I now see has made wish lists essentially useless for me which is something we use a lot in my family. Oh, and sponsored listings ruined the amazon experience. Just saying.",1,0,28.7.0.100,2026-01-12 04:46:14,28.7.0.100
28fd734e-0586-464b-9978-88058db1dd44,Pang KokLeong,so smooth,5,0,32.1.2.100,2026-01-12 04:45:53,32.1.2.100
b9675719-6d71-4c72-bcc3-1f83dd92ffde,danny wall,thank you for supporting me and helping out your business I I'm glad to be one of your guys's best customers and I think you guys are amazing on helping out other companies thank you a whole lot for all the hard work in a day to dedication that you do for the community and all over the world we love your business so well that you guys are great 😃👍👍,5,0,32.1.2.100,2026-01-12 04:44:19,32.1.2.100
05ab03c9-9bed-4d8f-9dc9-8757192a8069,Reese Robertson Sr.,"Amazon used to be a pleasure to shop with. Some genius had the great idea to eliminate a bunch of the filter options, or make them impossible to find, so now you have to shift through a bunch of garbage before you can actually find a product that you want. There used to be a button/switch to only show you products that were, ""Prime"", but now that is nowhere to be found. I have noticed that a lot of the products are junk, as well. I may be cancelling soon. Shopping with vendors is getting easier.",1,1,32.1.2.100,2026-01-12 04:34:37,32.1.2.100
a8dfe952-b3f3-494b-aac7-0990b53bd92f,Mohammed Alasad,"Most of the time their treatment is not good and delay in delivery time I reviewed some of the items I purchased, and the next day my account was deleted. I thank them for this, as I no longer buy from Amazon. I only recommend it if absolutely necessary.",1,1,32.1.2.100,2026-01-12 04:33:14,32.1.2.100
fe28eb5c-778e-4058-9d7a-38c4a366781f,Dhruv Sherathia,"Add dark mode option, as it would make the app more comfortable to use at night and help reduce eye strain.",4,1,32.1.2.100,2026-01-12 04:02:11,32.1.2.100
15fed001-6d24-406d-95eb-10fb898538cf,Lesa F,Items I've ordered aren't a problem. I don't believe we should have to pay a monthly premium to watch a football game!!! That's just wrong in my opinion!!,3,0,32.1.2.100,2026-01-12 03:59:12,32.1.2.100
a5def8a6-211e-4341-955c-67e4ca07d64c,Shaina Johnson,I been dealing with an order issue where I requested a refund because amazon didn't deliver on time and said the package was lost so I made a return request and turns out I got it now amazon said to return it but I don't want to because it was a Christmas gift.I talked to a customer service agent and they said keep it as I will not be charged and let the return request time out but it's annoying do I get charged or not. Bad app now I can't search xbox 360 games it started today it says noresult,1,1,26.23.4.100,2026-01-12 03:27:55,26.23.4.100
0fde30fe-a765-42d0-9069-3b8bcd7486d1,Juan Marquez,not letting me order stuff,1,1,30.22.0.100,2026-01-12 03:27:48,30.22.0.100
fde06611-56d1-40e0-85e3-2680bf4757de,Miguel Medrano,I really hate that important filters are removed. Now I can't filter by Prime products or filter by ratings. I may need to change to another online shopping vendor if this is not changed back soon.,1,1,32.1.2.100,2026-01-12 03:27:29,32.1.2.100
750ce609-faac-4871-b828-c587d72c3daf,Matt Smith,I am getting a security notification when I open the app that doesn't have an acknowledgement button and the 'x' to close the window is under the phone time so I can't press it. I can push the back button to get home but then it just shows the security notification again and again. Google Pixel 10 Pro.,1,0,32.1.2.100,2026-01-12 02:59:46,32.1.2.100
2936fc70-adff-4c6c-9f11-e7fe8b8f336d,cathy gibson,trying to cancel my prime membership and I can't find the information to do it,1,1,32.1.0.100,2026-01-12 02:58:29,32.1.0.100
2d69b0e5-3f99-4ae2-b06b-f8d0f810ffa9,Anna A,"Amazon is very convenient for shopping because you can buy almost anything and it's easy to return stuff if needed. Some things might take a while to arrive if they're not shipped from Amazon. Also, if you don't have Prime it can take longer. I wish Amazon would give reward points for every purchase that shoppers can redeem as credit towards new purchases. Those of us who shop frequently at Amazon would really benefit from this. So please consider this Amazon.",4,0,32.1.2.100,2026-01-12 02:49:05,32.1.2.100
b6d7e058-e5f0-4e33-a17b-c260efed5104,K G,"so far, so good. a nice way to check on orders & specials away from the lappy",5,0,30.22.2.100,2026-01-12 02:45:09,30.22.2.100
35a78715-ced2-4cc5-8a03-63259a53b4c8,Noah Heck,horrible customer service problem has not been taken care of they keep passing me around from chat to chat and attempts to deflect and not have to refund my money for my purchase that is now going to be three more days late!. to add to the scan they won't allow me to post pictures supporting my claim.,1,1,30.22.0.100,2026-01-12 01:37:00,30.22.0.100
3c059fe1-584d-4dd4-955b-14e793e5dcb8,Ana C.,"Always looking forward to updates. Since recent update, app is not allowing you to search info on product or ask questions (search feature above reviews). The previous version allowed you to ask questions to the community and search info about the product or filter keywords in the reviews section. If I type keywords and click enter, it won't show relevant reviews or questions.",3,4,32.1.2.100,2026-01-12 01:34:10,32.1.2.100
81569eb9-f496-497a-a2f5-6ccb99166935,Tom Lee,"used to be really good, but recently it's just full of cheap Chinese rubbish that claim to be on sale, but in fact aren't worth half of the sale price, not only that but you can see the price history and see it was set at a higher price for a week. if I wanted those kinds of products I'd download temu... but I don't want my data being sold on... only ever used this app now if I know exactly what I want",1,1,32.1.2.100,2026-01-12 01:15:50,32.1.2.100
372ff59d-ae54-4a79-b926-3202fbdfeb12,ivone Brown,obsessed do most of my shopping here !!,5,0,32.1.2.100,2026-01-12 00:42:27,32.1.2.100
cf7cde6d-55ae-4483-8c6c-aa93da6f9f78,Renée Hornischfeger,"a very good experience for online shopping. would have given it 5 stars, but some of their drivers have recently started being lazy and just leaving packages in lobbies and mailrooms where anyone can steal them, instead of actually bringing them to the door. which also causes issues for people with mobility issues. the theft is the main issue. someone has already taken one of my packages. I hope Amazon gets on this issue ASAP.",4,0,32.1.2.100,2026-01-12 00:33:32,32.1.2.100
b4cc8344-49bf-4e0d-a5b3-3be1c4c7ffb3,paul szyszka,"Always fast, easy, thrifty and easy returns.. Shopping from home, what's not to love? Awesome app!",5,0,32.1.2.100,2026-01-12 00:16:32,32.1.2.100
8662347e-617b-4174-b70f-18e85e950bf2,David Schick,simple transaction for convenience,5,0,32.1.2.100,2026-01-11 10:21:52,32.1.2.100
23fcdfce-28e2-482d-9666-9569ba8f2016,Patricia King,deliveries are often delayed beyond the date confirmed at checkout,1,0,32.1.2.100,2026-01-11 10:21:12,32.1.2.100
a239355f-bdb2-4c93-9ef7-b3ba9e3fc5ba,james mc manus,absolutely fantastic,5,0,32.1.2.100,2026-01-11 10:20:51,32.1.2.100
3ef99dea-ba5f-4479-b26a-a19969172eff,Justyn Artiga,Love Amazon!,5,0,32.1.2.100,2026-01-11 09:28:21,32.1.2.100
bbb1adec-49b3-45fc-b6c9-6f095e815b8b,Kevin M,it would be great if we could leave delivery driver reviews once delivery has been made..the drivers never knock on my door when they deliver. they just leave the item outside take a picture and drive off..and they dont always read my delivery instructions and my parcels often go missing due to being in a communal building.. add the option so we can leave delivery driver comments once delivery has been made and so we can upload our own pictures too..,3,0,32.1.2.100,2026-01-11 09:06:52,32.1.2.100
a33dcfff-6548-4634-bedc-0fd74fc4b276,Akhona Mtalana,It was great thank you,5,0,,2026-01-11 08:50:43,
4d8791f3-4170-40d3-ae55-946aad1cde03,Jon Wilbur Tan,"Used to be great but became one of the worst in shipping to the Philippines. Most if not all the stuff I want to order cannot be shipped. Dumb that they allowed Lazada and Shopee to dominate the market with a lot of fakes too. I would rather order from them but now it is even worse. Recently, it became even worse. They can't let me log in properly using my Android phone. I cannot get the security code for some strange reason. Terrible app!",1,0,30.22.2.100,2026-01-11 08:36:24,30.22.2.100
6517d5e1-a91a-475b-99fb-8fc03fe4f04f,Adam Charest,The entire time with your company was garbage. what is the point of a verification code for an email if you have to have a verification code sent to your phone number you don't have anymore to access your account.,1,0,30.4.0.100,2026-01-11 08:31:26,30.4.0.100
f6d8e23a-beb9-4414-99ef-bf34ebcf1780,Joseph Moore,affordable and you don't have to leave your house,5,0,32.1.0.100,2026-01-11 08:27:29,32.1.0.100
ecbb1429-88fb-411f-99b9-485dd693b515,Roland Layne,"Great shopping, great delivery",5,0,32.1.0.100,2026-01-11 06:49:56,32.1.0.100
008eca3e-c334-4b41-95dc-25f2fff6ec8a,Jaron F,"crazy how much worse the app is than it's website. also, in 2026, it still does not have dark mode",1,0,32.1.2.100,2026-01-11 05:46:44,32.1.2.100
