reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
fb4d0562-0019-439a-9f0b-7c95e7c34417,Jackie Dunnagan,"Don't buy!!!! I'm 99.9% sure that this third party private seller is having these rebuilt or buying them with the forknowledge of and with non Microsoft certified hardware,which is not at all difficult to do. They will of course deny this. I am very familiar with hardware and the Xbox console. Even the interface is different and it lags doing the most simple of menu tasks . Not to mention the loading icons and colors are all slightly different to the trained eye. Amazon is USA,s ALIBABA.",1,6,22.20.0.100,2021-10-17 13:51:49,22.20.0.100
b0cf32e0-6b6a-407c-81cb-123032549a2d,Winter Harvest,"The Amazon App freezes a lot some of the built-in additional features don't work at all. The app is constantly closing on its own. Additionally, when trying to retrieve my saved list it doesn't scroll it's freezes. And then the app closes so it makes it really difficult to shop for hours at a time and make a purchase. There's a ton of bugs in this app",2,4,,2021-10-30 08:05:29,
aa285cee-f5d9-495d-aee4-62ecc6d95d51,Rachel Dunning,"Prior to the new UI update, I could easily navigate and purchase items I was interested in, now the UI is now garbage; it has been oversimplified to the point of being unintuitive. Instead of a sidebar with useful options listed, there are now just three buttons at the bottom. I'm now stuck pressing button after button trying to find menus that were previously one click away. And if I want to go to the home page, I can't just press home, I have to back out of the menus I entered previously.",1,276,22.19.0.100,2021-10-07 18:16:45,22.19.0.100
e63a2df5-3bf9-4b95-bd95-61b849209a77,Donna Silvio,"I love & use Amazon for so many things, like getting my energy drinks sent to my house. But the app freezes like crazy. If I'm looking at a product w multiple variations it'll freeze up entirely as I click to see the options. Or it'll make the item pic sorta hazy so I can't see the color properly. Or I can't scroll thru the pics to see multiple angles. Sometimes just the item pic freezes, but I can still click the bottom icons. And then it'll just spin trying to load a screen. Needs fixing.",3,100,22.20.0.100,2021-10-25 19:15:05,22.20.0.100
f498971d-1cd4-4821-8c26-edeab6753677,Jessica,"New update caused issues with browsing options. When you click on what you want to look into further, trying to explore other options (different colors of item, sizes, shapes, and so on), it doesnt load. You arent able to see the picture clearly, swipe them, or enlarge them. The only option is to purchase and you are unable to save to favorites. Its very frustrating. Please fix soon! Thanks!",2,287,22.20.0.100,2021-10-19 03:46:34,22.20.0.100
a53044dd-4a3a-4673-a434-afb8e1cf12d9,Raven Kennedy,"Would be better if it responded the first three times you clicked on something. It does my head in when I try to click, for example ""add quantity"" and it doesn't respond, only to then click on something completely random. Or if i add something to a list, it takes several goes before it comes up with anything. I get frustrated with this a lot.",3,121,22.19.0.100,2021-10-15 09:00:28,22.19.0.100
077376e5-e634-4563-9785-b1bbe627e021,April Slampak,"I shop on Amazon a lot. But this last app update is a disaster. I don't really like the new interface, but I know I'll adjust. The main issue is glitchy things. I can't scroll through my wishlist anymore. It's stuttering and won't actually scroll down. The whole app in general is so slow to load now and going between sections of the app is a mess.",2,209,22.19.0.100,2021-10-07 15:09:24,22.19.0.100
72304489-a079-4f00-a094-e92891aa6ee9,Mariah,"The products are good quality, never had any complaints. The issue I'm having and it's only been lately is the app. It takes longer to load and I have great internet service so it's not that. The app seems to freeze sometimes to the point when I was trying to add something to my cart I had clear the app from my recent apps and start all over again. It's just frustrating because I pay for prime and apparently I'm paying for an app to work decently half the time hopefully.",3,110,22.19.0.100,2021-10-08 02:59:26,22.19.0.100
e4320154-4182-4e03-a977-b60dada9fdbe,RJ McCall,"Not a fan of the new UI, but it's decent. The really bad thing about the last update, is items that have choices are now broken. You can still choose the other options, but once there, can't scroll through or click on the picture to see the multiple pictures. Seems to be every other option on a page will have this issue. Please fix this ASAP. If I can't see all the pictures to compare, I won't buy. My household approaches 6k spent yearly on Amazon.",3,0,,2021-10-07 08:57:28,
4e755d68-889d-4b66-8c53-dc391d43702d,Salma Shami,The app keeps freezing and each item takes 5 times longer to load. I can't back out or do anything until it unfreezes. And that happens in every screen for every item. I have to go do something else while waiting and waiting! Very frustrating and inefficient. It's faster to get in my car and go shopping at a store for what I need...,1,4,22.17.4.100,2021-10-15 06:37:20,22.17.4.100
d26e3aee-da7d-4ef7-9e24-2621141bba85,E A5,"Love to shop on Amazon, but the app needs fixing. Lately, when on an item multiply color available, can't bring up the next, only a faded color version shows. Other issue, is a deal breaker. Many times getting just a blank page, as the item trying to show up. Only a restart of my tablet make it work, but happening too often. For years, never had any issues, but this is way too annoying. Please Amazon, pay attention!",3,240,22.20.0.100,2021-10-17 12:00:33,22.20.0.100
4a1cf88b-95f1-4fb4-b2af-f2169fc8c00e,Shá Dee,"I've had this app for years, but recently the Compare prices feature has stopped working altogether from my list. When I add it to the shopping cart that's the only way it works. It isn't the products that's the issue, it just one day stopped working. Tracking packages feature could also use some work. It had trouble scrolling and keeps popping up that ""something went wrong"" when clicking list or products.",1,68,22.19.0.100,2021-10-11 16:14:02,22.19.0.100
a00f4667-664d-4bab-92ef-ea99f9d0bd6e,Moonlit Honey,"Hate it! Scrolling isn't as smooth. Trying to look at my wish list and I can't get past the first 2 items. It takes forever for an image to load. Adding something on a wishlist is hard as well. The heart takes forever to turn red to add an item. Then you can't view any items because the wishlist does not work. Ever since the update, this app has gotten worse.",1,90,22.19.0.100,2021-10-11 16:21:05,22.19.0.100
b8aa25ba-f532-448d-b9d9-90c869327ae6,Stevie thunder,"I don't if it's just my phone, but every time I put it on in the morning and it doesn't matter how long I leave it, when I open this app it always opens up to a white screen and does nothing then I have to shut the app down completely, then re open it and it works, very frustrating 😤. My phone is S9 plus android 10 If it's the app hope for a fix please. Thanks.",3,17,22.19.0.100,2021-10-10 11:39:57,22.19.0.100
94aa3095-06b3-4079-a956-c84080721af9,Jackey Carkey,"Don't love it, don't hate it. The app works all right, but sometimes it gives me an error after loading the page I want. Being a prime member not everything is delivered in the promised 2 day delivery. Even if you check prime when searching, the search tool is awful at filtering that out so when you get to check out, you're annoyed and disappointed and have to look again for an actual prime item or risk not getting the third party seller item if shipping isn't ridiculous. It's just all right.",3,25,22.19.0.100,2021-10-11 13:44:43,22.19.0.100
6f578072-1c72-433f-b4b7-6febd8682367,Jordan,"Recent updates does not allow you to browse different color choices and/or options, swiping through photos is unreliable. Many times trying to swipe through pictures, the app won't even respond. I now tend to just open the web browser and browse Amazon that way. Pretty worthless update. I'm using a Pixel 4A, and it is not my phone. I have no trouble browsing the web version of the Amazon site.",1,61,22.20.0.100,2021-10-20 23:39:51,22.20.0.100
96b7ae4e-0010-4224-bba9-3234028fa541,Lauren Walker,"Love Amazon shopping, but this app is a disaster and always has been. It's never gotten better in all the years I've used it despite the updates. It's slower than the old dial-up internet, it frequently freezes, scrolling often isn't smooth, buttons aren't always responsive, and the pictures and videos not loading is a common occurrence. With all the money Amazon makes, you'd think they'd invest in a functional app.",1,256,22.21.0.100,2021-10-28 21:53:43,22.21.0.100
074c663c-89ad-431f-bde3-a5b9035d4c71,Matthew Bolstad,"What happened Amazon? Last few months this app has become plagued with bugs. Deleting/moving items in lists can take up to a minute for the 3 steps! Pages will disappear, and upon an auto-reload, it defaults to the home page 😒 Search results are a joke at times, the auto-correct does nothing to ""correct"" your search terms half the time. Someone, please, consider an overhaul of the front-end of this app. Trying to scroll within lists causes ""jumping"", where it wants to scroll the other way! Ugg.",3,44,22.20.0.100,2021-10-22 09:39:49,22.20.0.100
ad5c04b6-dd04-4245-b69c-4653bf2ea4ad,Mike Bishoff,"Dreadful Update since Sept 2021. The app is now slow, common uses come up slowly and are not logically placed. I've been using the Amazon app for years and this is by far the poorest update ever. For example, finding order updates is now a multi step process and slow. I don't see any advantages of the new UI. The logo change last year was poorly executed as well.",1,2,20.9.0.100,2021-10-05 18:52:13,20.9.0.100
db1c95bf-3262-4bb4-855b-f9211af560b5,N. A. Wennerholm,I have found with the vision issues I have developed for the last year or so. It has been becoming harder to read and see the print is to light. It would be nice if you incorporated a dark mode where black background and white print I find easier to read. Plus those with dyslexia also do better with dark mode for which I do have and has been acting up as well plus it would be nice if you also incorporate the ability To Adjust text size and style along with text to speech.,3,29,22.19.0.100,2021-10-11 21:17:54,22.19.0.100
da4c43dd-351f-4846-b657-f50cb44b3181,NNA,"The latest update is horrible. I shop on Amazon because I have a wider range of product styles/colors/better quality for what I need/want at reasonable prices instead of having to settle for what's available at the local store and cost twice as much. The design before this latest update was perfect and user friendly, but now, it is just awful.",3,94,22.19.0.100,2021-10-07 15:56:53,22.19.0.100
73c4a9a3-4e80-4fe3-b6e2-eedff284c6a4,Çınar Sovány,"The app had become progressively slower with recent updates, but still usable. The Oct 6th update however has now made it almost impossible to use. Scrolling and navigating through menus and pages is a struggle, with pages sometimes even freezing altogether. I thought it was just my 3 year old phone struggling, but even a much newer phone with a much more powerful Snapdragon 765G chipset is struggling. Going back to the website for now as I can barely use the app anymore.",1,67,22.20.0.100,2021-10-17 22:43:04,22.20.0.100
