reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
daa2c728-11f5-4755-a1c8-3dabafdf9500,A Google user,"Ever since I updated the app, it freezes on a blank screen with the multicolored bar that shows it ""thinking"" and never loads to the appropriate screen. So I can't login, can't do anything. The search bar occasionally loads but after you hit go, it just goes to that white loading screen. I've rebooted device and have uninstalled and reinstalled the app. Never have I had this issue until now. I'm using Galaxy s8+ also did this on my s7",2,1,6.3.0.100,2018-12-03 05:31:33,6.3.0.100
c559793b-d1a8-4362-98f5-4886c4daaf2d,A Google user,"When you click an Amazon link in another app like WhatsApp, there is no option for opening it with the Amazon app so you have to open it with a browser and log in again. Very frustrating. If a friend sends me a link and I open it, it opens in a browser. Often I don't bother opening links for this reason. This has been a problem for a while. You deserve to lose out on sales for not fixing it",2,5,16.21.0.100,2018-12-01 19:20:53,16.21.0.100
43114ea0-7f63-4015-a371-6cdb5bb648ad,A Google user,"Continually having trouble connecting to the site, app freezes and says the page isn't available, but if I run WiFi off and back on it will appear. Never had issues like this until recently upgrading to Google pixel 3 phone. Have checked all app permissions and continued sporadic results. In addition, Amazon has not responded to this issue. Horrible",1,4,16.21.0.100,2018-12-15 14:41:26,16.21.0.100
59c1ea86-a432-4618-b166-d53aa2e19e0a,A Google user,"This app is solid for the most part. When it is working, which I'd say is about 85% of the time, it works as well as anyone could expect. That other 15% is insta-closing or not starting up at all. Which is incredibly frustrating. Sometimes I see a flash of the app main page. Other times tapping the app to open it results in absolutely nothing at all. When the app gets into these fits (which isnt all that often, but one time is too many) restarting my phone does nothing to remedy. Amazon website still works fine during this. As does Amazon video app. Its solely an issue with the shopping app it seems. This is incredibly annoying as I shouldn't have to resort to the desktop site because someone cant iron out the faults of an app that shouldn't have this kind of problem.",4,4,16.21.0.100,2018-12-11 16:16:07,16.21.0.100
e42301cc-8dc7-420f-96c8-d1b48eb06b94,A Google user,"While it's less annoying than using amazon on desktop, it has way too many glitches. It's worse than tumblr and that's saying something. It crashes very often, takes a long time to load, will switch lists without reason, and will even duplicate a dozen or so items from one list and put it in a completely different one. I give it two stars instead of one because if amazon dealt with the glitches it would be pretty good.",2,1,16.21.0.100,2018-12-29 13:55:31,16.21.0.100
7e983d0c-53b5-4c3c-95f4-7bbb38339b58,A Google user,"Amazon is rubbish. There is no cancel order button, and order confirmation is so slow. Also the orders section doesn't show your orders unless you apply a filter, so I had no idea if my order went through. This led me to ordering twice and being billed and charged twice. Also their gift to a friend option is woeful. The recipient could not receive the gift I had bought due to amazon account region of the recipient. Total trash by Amazon.",1,3,16.21.0.100,2018-12-26 02:57:35,16.21.0.100
cb80e9a0-6168-4bee-bc9e-36901c15bca7,A Google user,"Would be a great tool, enabling shopping from your mobile device, if it actually worked without glitches. The primary annoyance is the app failing to recognize your selection from the search results. When clicking on your choice, nothing occurs. It looks as though we will continue to use our laptops, if we don't choose the eBay app. Not our preference, but more convenient than logging in from our laptops...",1,2,16.21.0.100,2018-12-08 21:34:08,16.21.0.100
94744c4b-32a5-407f-8f33-d9b4634f08ef,A Google user,Advertise special deals get charged full price. Went onto my laptop afterwards. I ordered several discounted items but could see the total price was wrong and yet you can't see the individual discounted price charged for individual items. I chatted online with a customer service rep who claimed I'd decided to choose the undiscounted price for 2 items!!! I've actually decided not to use amazon again. You can often find things cheaper elsewhere.,1,0,,2018-12-06 14:52:10,
5c8702f0-593c-4de9-b49a-130b86bdc7ad,A Google user,Existing app on phone quit working. Went to Google Play to update app - the only option option was to Install Amazon Shopping. The install repeatedly fails despite following troubleshooting error code 910. Now there is no Amazon app on my phone. Loved it before. Something similar happened a few years ago...different phone. Hoping this is resolved quickly.,1,14,16.14.0.100,2018-12-13 15:00:42,16.14.0.100
1f429451-dd85-401b-9644-d31b2c34ac92,A Google user,"I love Amazon Prime!! I almost dropped them one day because i ordered something on accident from 3rd party and like 1 minute afterwards, I cancelled it but the seller sent an email out about an hour later saying my item has been shipped !!!! Before I could even contact Amazon, Amazon sent me an email with the cancellation and my money returned to my account. love the perks and the service",5,11,16.21.0.100,2018-12-01 00:04:44,16.21.0.100
