reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
13082dd8-515c-4f82-90dc-eb0cc2b3b48c,Amarjeet Shoker,very good. I often buy products from amazon.,5,0,28.14.2.100,2024-07-31 19:40:55,28.14.2.100
29d903df-90a3-4207-8635-9b70a561f6d7,Leanna Ferguson,Amazon shopping is great,5,0,28.14.2.100,2024-07-31 19:37:22,28.14.2.100
e8bb7dc8-d3ba-4700-adc5-4b826dacbb1c,Steven Nunn,Everything iv bought frome here has been built badly from a flat pack. And has broken within a year. Including my cooker and sofa . Absolutely would not recommend.,1,0,28.14.2.100,2024-07-31 19:12:32,28.14.2.100
ef1c7433-ca8f-484b-8745-b7e120b1a38b,Kayla Morock,Amazing app,5,0,28.14.2.100,2024-07-31 18:38:07,28.14.2.100
14f3c47c-22ef-4669-8a2d-d5924f3e95e9,Sophisaurus,"Frustrating. Never deliver on promised times, even when you pay for said delivery, so just completely ignore those. Amazon isn't cheap, but they're fast, that's why you choose it over cheaper alternatives, but lately all they've done is mess up deliveries, so I wouldn't bother. They don't compensate, or solve the issue they just say they'll get it to you when they can. My driver was 2 stops away and close to me, he completely buggered off so far in the opposite direction. Now no delivery today",2,0,28.14.2.100,2024-07-31 18:09:25,28.14.2.100
db0ea77a-2553-4260-a946-f425798eb88f,Stephanie Brunet,"Very annoyed with amazon assistant chats through the app... im trying to resolve an issue and respond to the chat and then I get a message saying ""you must be busy, I will consider this issue resolved "". My last message to them was a few different questions. It was definitely not resolved!",1,0,28.14.2.100,2024-07-31 18:05:32,28.14.2.100
8f4d4e5d-044b-4fbb-8137-758b67b32e2e,Alison Sprawn,I am addicted to this online shopping!!!!,5,0,28.14.2.100,2024-07-31 17:44:48,28.14.2.100
9cf15a23-cade-4bf4-a0a5-43ee1f35bd34,Emmanuel Nedal,"I ordered something and I was exited for 3 days and in the third day they cancelled it saying that there was an ""issue""",1,0,28.13.6.100,2024-07-31 17:35:27,28.13.6.100
25925d30-6786-477c-8f0f-a19205e6e2f9,S A,Use to be reasonable to purchase but now$$$$$ plus the monthly fee. But at least you know the quality will be good.,3,0,28.14.2.100,2024-07-31 17:30:28,28.14.2.100
92d67601-ccde-47c5-a23d-e50722602ac3,Gabriel B,I can't log in. And I can't change my number either. Dumbest password recovery doesn't work at all,1,0,28.14.2.100,2024-07-31 17:29:52,28.14.2.100
