reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
be3b64a6-f66b-4fb0-a727-f00ec57e23a6,S. A.,"HATE the new layout. Why move the menu and buttons to the bottom after having them on top for what, a decade? New layout is clunky, unintuitive, and doesn't work like the old one did. This seems like change just for change's sake vs a real attempt to improve the app. 9 times out of 10 you'll learn that's a pretty stupid reason to change something. Take the hint Amazon. Ditch the update. It's absolutely horrible.",1,2,,2021-04-01 20:50:30,
c84ee19a-3354-44ab-92d2-627845ea0a42,Loris Craig,"Not a fan of constant changes. Different looks on ev2 device. The searching options are horrible. When I look for Philips iron I would like to see it first, not 6 or 7 down the line. When searching for a £10 product I would actually like to see £10 items and to sponsored post of various prices. The serach option is very bad. I use Google search instead to find what I need. It's quicker and much better.",3,3,,2021-04-15 02:47:46,
9d9b9448-8c33-4226-8dd4-28eed1131e2b,Donna Nash,"Is anyone else having issues with this app? It will not let me switch to another credit card OR it will NOT let me choose free shipping. The screen gets lighter and it just keeps spinning like as if it's going to work, but it never does!! So, I have not been able to order anything from Amazon. I did Uninstall the app and then added it back, but still the same. So Aggravating!! 😡😡",2,59,22.7.0.100,2021-04-06 06:39:44,22.7.0.100
e7ffa5ba-a2f8-4eb2-9b7f-729aa1cf4b9e,Guy,"It's fine, more convenient than using a browser... however the font size/magnification is a mess. Instead of respecting the device font size and screen magnification settings, Amazon has its own fixed font minimum sizes. So if your device is set to large fonts, and the screen magnification is set to larger, then unlike every other app in existence, this one has massive fonts in some places, normal fonts in others, and it cuts off buttons in the app because they're not properly adaptive.",3,22,22.7.0.100,2021-04-04 16:05:19,22.7.0.100
4dc21d54-6d87-4a47-9f80-c80fafda42c2,Snotpicking Potsticker,"It's slow and laggy and it heats up my phone terribly (a LG G7 Thinq). Takes a good 3-4 seconds minimum to respond to any input. Freezes up often. Randomly jumps down to a popup or makes me accidentally click another link when I'm trying to just see the pictures of the product, or reviews. Somehow it's never crashed, but I haven't run the app long enough to see if it would. Think I'll stick to computer shopping, thanks.",2,4,22.7.0.100,2021-04-08 23:38:18,22.7.0.100
41dc993c-3c09-4d09-a150-e074bc1ae55b,Kaitlyn Irwin,"Don't pay for prime if you're looking for fast shipping. Shipping used to be fast and efficient up until the last few months. The decline has been quick and steady. Almost everything marked ""prime"" takes 5+ days. Instead of the advertised 2 day shipping- Prime used to be amazing when I was looking for things in a pinch. Now it's literally useless. I mean I scrolled through 100+ items that match my search results and came up with nothing that had reasonable shipping for items marked as 'prime.'",1,1,,2021-04-28 13:22:02,
ca48f036-3f1f-4713-a128-31d9918ca373,Krakon,"Since last update I literally cannot use the app. When I open it, it says ""UH-OH Something went wrong on our end"". Nothing works, not even any of the buttons. It only keeps saying the above message. This happens over 4g as well as over WiFi connections. This has been going on for a good while now. Makes me wonder does Amazon actually know there is a huge number of its users that are unable to use their app? hard to imagine a billion dollar company not realising this.",1,62,22.7.0.100,2021-04-11 16:40:23,22.7.0.100
5f455e00-6e3f-4a44-b510-7a179ce661c4,Silver Banshee,"App works quite well, and I find the service is VERY good. It seems like the selection has been getting a little thin lately. Will never replace shopping in-store. Still, a very easy and enjoyable online shopping experience. One pet peeve: I HATE the new icon! I get that brown resembles a plainly-wrapped parcel, but it's ugly and fails to catch my eye in the jumble of other icons. What was wrong with Amazon Blue? Oh, and stop making paid shipping the default when free has been earned!",4,19,22.7.0.100,2021-04-29 06:22:14,22.7.0.100
2d08037e-8fb5-44d0-ae4d-d74ea76c1750,Shauna Wake,"Not a fan of the new update... The font is all extra large. I haven't figured out how to change it and it makes the app more difficult to navigate. The tab system is different, but not problematic. That is until the bottom menu options go away. When they disappear, you can't get back to the main page without hitting the back button a billion times through everything you've looked at while in the app.",2,44,22.7.0.100,2021-04-10 16:15:04,22.7.0.100
68dd5608-bcda-40e9-b44c-d32b26cb088b,amhinyourface,"Who ever decided it was a good idea to change the app layout into this convoluted mess is a complete idiot. Can't stand it, and as a result won't be purchasing as often from the site. Your loss, my bank accounts gain. Hey Amazon here's a tip... You should want to make it easier for your customers, not more difficult. The app was more than fine the way it was.",1,22,22.7.0.100,2021-04-10 05:15:56,22.7.0.100
