reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
719f696e-6922-4c01-b1ed-d57e945c1376,A Google user,"Very slow, keeps crashing, filter doesn't react. But worst of all the support and service (in Germany). My account was closed for no reason and I cannot create a new one. I've been a prime member for a long time and I don't understand what happened here in the last month. When I called the support they couldn't tell me the reasons or how to fix it. I had to switch to another music app and audiobook app. Honestly I am not going to order from Amazon ever again. They just lost a big customer.",1,2,16.9.0.100,2019-10-19 10:38:54,16.9.0.100
c4f8dc4f-f291-4c5d-888c-eeb24c1b8b55,A Google user,"Have always used this app, for almost a decade by now. Highly recommended. But, recent issue that my app won't even open. First instance ever, but a bad one. Thankfully I have a pc to back me up with that, website itself still kickin great. But the app has finally given me an issue. Not being able to use it 😅. I'm sure they'll fix it asap but wow. Bad bug they got goin rn.",4,27,18.18.0.100,2019-10-01 21:06:57,18.18.0.100
fcb12797-15d7-4c08-b723-f711b1f7d8a4,A Google user,"[For reasons unknown, my review from last night has disappeared. I am sorely tempted to drop my prior rating from a 2 to a 1 on that alone.] The app functions and the UI is OK, but the search filters are terribly lacking compared to the desktop website. There are much fewer on the mobile app and you can only check and uncheck one at a time. Add the padding from all the sponsored listings, and this can make for a frustrating browsing experience.",2,41,18.19.0.100,2019-10-02 21:24:01,18.19.0.100
61d38c10-d43e-4135-a794-1620572c823a,A Google user,"Very unresponsive. A fairly frustrating way to filter Amazon search results. The filter menu is very, very slow to open (if it opens). It must be opened every time a new filter is added. Sometimes, you might click a second time, just to find that the menu opened and now you've clicked ""Clear Filters."" This puts you back to square one. Amazon, please do better!",2,202,18.19.0.100,2019-10-05 12:07:15,18.19.0.100
12d9a8e4-7b0a-41f7-bc97-484ff957b336,A Google user,"It takes way to long to move items around to different lists, especially for mobile. For example, when you want to (save) an item to a list on AliExpress, you can do a long button press to chose which list you want it to go to. That doesn't exist on Amazon. You have to change your ""default list"". So many extra steps for seemingly no reason. However, everything I've ever received From Amazon deserves nothing but praise. Unlike Wish or Aliexpress, Amazon cares about their customers.",1,74,18.19.0.100,2019-10-23 10:40:12,18.19.0.100
f4d19382-bae6-494c-895e-e83a6d23f877,A Google user,"Won't even open. Tried reinstalling. No dice. Not to mention their new filter system and sponsored products that aren't even related to my search are really annoying. If you filter by price low to high it's all across the board. Thought maybe it was including shipping costs but nope. You now have to click to see the price from ""other sellers"". If you return something you have to select return to credit card for each item instead of Amazon credit. Sketchy Amazon. Really sketchy.",1,35,18.18.0.100,2019-10-01 20:59:25,18.18.0.100
bf5af6d8-09af-4da8-af3f-d0d859ec3880,A Google user,"Horrible after update! I am a huge fan of Amazon and I use the app a lot. But after the update, I am not happy at all. The filter option is completely ridiculous, only being able to select one thing at a time and having to select filter again and again is too time consuming. I don't understand why they would change the filter option, it was perfectly fine before. The app has also become very unstable, constantly freezing or crashing. Which makes it incredibly difficult to make any purchases.",1,394,18.18.0.100,2019-10-01 20:42:10,18.18.0.100
d8abf2b8-197c-4fc6-b302-9b855054a068,A Google user,"I love Amazon, but the app could use some work, some of the Chinese competition is far ahead in certain terms (AliExpress, Taobao, etc.). Better recommendations, improvements to filters (like filter for how much discount), and most importantly a price that doesn't increase during checkout are just some of the things. Keep on innovating, until then two stars.",2,0,18.19.0.100,2019-10-27 12:58:48,18.19.0.100
fb766613-0a10-4c6d-a511-79037ed64c79,A Google user,"Ever since the new update I absolutely hate using the shopping app. Here are some reasons why: 1.) You can only see about 15 items per page now. You can no longer scroll through the results as fast as you'd like. 2.) There are all kinds of BS advertised items in each page that I don't want to see. 3.) If you search for an item and get back 423 results and try to use the sort function (price high to low), over half of the results just disappear. It's painful to use this app any longer!",1,114,18.19.0.100,2019-10-23 01:45:09,18.19.0.100
42775ad2-2986-447a-8492-99307ce9206e,A Google user,The past 2 days the app has been completely unusable. Soon as you try to open it crashes with option to send report etc. I have had to wait until I can get to my PC to make purchases so my order was just put in and it screwed up my delivery date. I have spent a lot of money over the years with Amazon and the rates go up and more problems seem to surface... Time to rethink about my supplier.,1,17,18.18.0.100,2019-10-02 03:45:50,18.18.0.100
