reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
1c0de740-a65c-4de3-b4da-98008d253ede,A Google user,This new app sucks!!!!!!! If I search for something in one of my lists and accidentally hit the wrong item to browse I'll hit the back button and instead of going back to my space it takes me all the way back to the top. Then I have to start over. I have long lists so this makes me very angry!!!!!!!!! I want the old app back. I hate the new search option too.,1,1,16.4.0.100,2019-09-23 18:56:16,16.4.0.100
ed286f93-10bc-4cda-bade-78e5a9870dbf,A Google user,"I love Amazon & use it all the time (we have Amazon Prime), BUT, I hate this app! I rarely leave reviews on products (which isn't very cool of me as I depend on other people's reviews so much) but it is unbelievable to me that a company as large & as wealthy as Amazon can't make a decent app that doesn't crash constantly!! I have NEVER had another app that crashes this much! When the app crashes, it takes away the ability to press the back button so I can choose previous products I was viewing",2,1,18.17.0.100,2019-09-12 06:16:26,18.17.0.100
435e23bb-6a04-4b3f-b0f5-68ce0cc1f99a,A Google user,"When you want to price check an item in hand and click the camera icon, it defaults to 'search styles'. You should know 95% of us want to scan a barcode. That should be the default. When you do click 'search by barcode' your reader is BROKEN. It is BLURRY. Close, or far. It will not bring the barcode into focus no matter how slow and exact you move to try to focus. It gives a read error. Other retail shopping apps work. Its not my camera that is the problem. It's been months. Pls fix.",3,23,18.18.0.100,2019-09-30 21:17:37,18.18.0.100
fbb7f065-46cf-4419-a14a-fb07250b6340,A Google user,"Used to be a great app, easy to navigate and find what you are looking for quickly. The update was terrible making it take way longer to scroll through item lists and you constantly have to go through new pages (like when setting filters) instead of just clicking a button like the previous version. Honestly, not a good shopping experience and I havent been purchasing nearly as much as before.",1,143,18.17.0.100,2019-09-12 20:02:11,18.17.0.100
7939f2a3-d5fd-4155-8db5-4128c8206786,A Google user,Latest update made shopping very difficult to navigate through the filters. The user interface visually looks like an improvement but is not user-friendly at all. Searches used to be all in one drop down menu (on Android) and you could make multiple selections a time. Now I can only make one filter selection at a time then I'm taken back to the narrowed choices to have to go and filter again. Overall shopping searches seem slower as well. Not impressed. Was a great app before update.,1,144,18.17.1.100,2019-09-14 15:30:34,18.17.1.100
38cd0f03-5c66-4a1f-b040-d1348fa6eb89,A Google user,"Used to love the app. Now, filtering a search is an absolute pain. Have to tap ""Filter"" a few times to get the page to come up. When you finally get there, don't make a mistake with the option you select because going back takes you back to the search results rather than the filter option again. If you apply more than one filter (who doesn't?) you have to apply one at a time through a very laborious process. Now I shop Amazon less and when I do, I use the mobile browser in desktop mode... Sad...",1,434,18.18.0.100,2019-09-20 02:51:34,18.18.0.100
347aeea9-af77-41a0-bd60-11f0e7d7a88e,A Google user,"Is Amazon trying to frustrate members into leaving? Seems so. 1. Correctly spelled search terms (""block"") are auto-corrected to different terms (""black"") mid-search, resulting in irrelevant and erroneous results. 2. ""Oops"" pages occur every 2 to 3 searches. Cannot return to the previous screen when an ""oops"" appears, you must return to the home screen to start all over. 3. Filters are impossible to apply and disappear mid-search. 4. Successful searches return only a set number of results.",1,128,18.18.0.100,2019-09-28 04:52:27,18.18.0.100
17f828f8-5989-4459-be66-f0e8b3eae3a6,A Google user,"Searching and filtering is so hard. The app changes over time. The most recent change is to the filtering, and it's driving me nuts. You can't choose multiple filtering criteria without navigating through all the sub categories and waitng for the page to reload after every selection. Search results have always been designed to benefit sellers, and somehow the crappiest ones. It's getting worse. Amazon knows it's a fixture and that we won't jump ship, so their concern for our experience is gone.",3,1,,2019-09-23 16:29:29,
f810aa09-3b32-4090-b9ef-2fefe71f5ce9,A Google user,"Newer update & changes to the app are horrible! It's now too difficult to navigate, slow, & lags. You can't scroll endlessly through your search reaults. Now you get about 5 results then you have to hit 'next' page. Far more difficult to save to your lists. Before you could hold & drag to the bottom to your selected list. Now have to click to open then heart items. Way less personalized. Until they fix this, guess I'm done using it to shop for awhile. So disappointed.",1,66,18.17.0.100,2019-09-09 02:35:59,18.17.0.100
7ef243a5-34fb-4685-a516-a106d98d0fd2,A Google user,"The filter feature is very annoying and frustrates my efforts to use the app. Typically, I want to use several filters at once: price low-high, 4 stars reviewed products, prime, and a the precise department. To achieve this one has to go in out of filter each time, as a filter can only be applied individually. Extremely frustrating.",3,13,18.18.0.100,2019-09-30 20:50:48,18.18.0.100
ba118419-9ca4-4168-b178-0c4f61fb7f86,A Google user,"Used to be brilliant, but since the last update it is much less user friendly. The lists have a next button to press, it used to add more items automatically when you got to the bottom of the list. The filter function is annoying now. After each selection it does the products, you used to be able to add more filters before going back to the list. It also crashes, it never used to.",2,212,18.16.2.100,2019-09-01 12:28:22,18.16.2.100
d553fae7-bf8e-4a09-85b9-4ca693ae9dde,A Google user,"What did you do, Amazon?? Why on earth would you change to a page by page system?? This TOTALLY ruins this app! I really hope you fix this! I love buying from Amazon. I've never had problems being a prime member, and it's well worth the cost. The app is far from perfect though. I wish someone would fix the filters, because it never lists them correctly. I wish that notifications about prices changing, would have links, not that we have to search for them. And now this page thing, which is awful!",1,339,18.17.0.100,2019-09-14 13:21:43,18.17.0.100
