reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
63a8473d-76f9-4146-b443-935ac93ee76b,Emmanuel Fleurine,4 orders late one after another.,1,1,30.13.0.100,2025-07-31 12:13:25,30.13.0.100
5c9cd773-8808-4f6f-9f8a-fd0e5834f855,Mike,"Where's my dark mode. Some morons up in corporate think that it makes people buy more to not have dark mode. Fine, then hide the option somewhere, but don't force dev options to not even work. You'll get more money from me if I can scroll and not be blinded. 🙄",1,0,30.13.0.100,2025-07-31 11:40:18,30.13.0.100
f516551b-1094-4b20-ae4e-4f3bb77c51a1,Nishad Afreen,it's really useful app👍🏻,5,0,30.13.0.100,2025-07-31 11:19:39,30.13.0.100
fa827d1a-41af-4e9c-a2e9-d234ddbc818a,Abha Agarwal,"Unnecessary notifications to review products. If you turn those off, you can't receive the essential notifications about your orders either. And here is where the customer service has also failed to help.",2,0,30.13.0.100,2025-07-31 11:19:10,30.13.0.100
1dbae6e1-8abf-4428-8a56-01a197ba152a,DANNY CANDELARIA (CRAZIE_INSANE),use this app every month,5,0,30.13.0.100,2025-07-31 10:38:27,30.13.0.100
754195d8-bc7e-4235-9481-2a2555f2314d,Riya Sharma,good.. I could compare a lot of product prices and shop,5,0,,2025-07-31 09:51:51,
583160bf-e74c-44ae-b941-edfc1237ff8f,Floyd Bellah,Amazon has anything for you..,5,0,30.12.2.100,2025-07-31 09:38:01,30.12.2.100
8746b999-aa4d-404f-80a0-527dbeccf7e0,salwa nessim,bad,1,0,28.23.2.100,2025-07-31 09:27:41,28.23.2.100
5ddf9868-d1c4-4352-a253-86b01d78cbe6,Carmelita,love it,5,0,30.13.0.100,2025-07-31 08:21:48,30.13.0.100
059e7fcf-c98c-4671-9814-cc251cd4b297,ronald platek,great mobile app,5,0,30.13.0.100,2025-07-31 07:51:46,30.13.0.100
8cf7bff2-580d-48af-a5f4-cfb18483e93f,Some Sax,Its like Christmas Everytime an order comes in 🥰.,5,0,30.13.0.100,2025-07-31 07:27:16,30.13.0.100
