reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
e28d9f9e-80d4-472f-a8b9-c8f1e602633c,D B,"The app has been great, but I'm suddenly seeing little videos in place of the thumbnail photos, and it doesn't look good. It adds clutter; and it hinders the shopper. I want to see a picture of each item, so I can locate what I want... Instead I'm shown graphics. I know you want to make things look dynamic, but I don't need that -- I need to see the products. A video is unnecessary up front... The video is only useful if I'm considering the item more closely. Up front, we just need a photo.",3,0,22.22.2.100,2023-02-14 23:47:53,22.22.2.100
db420ef9-fb4b-4650-b5ad-8f7624a6666c,KD HARR,"Made me Uninstall it due to the constant re-download of songs,Ads all the time when driving. Unsafe and having to organize the music in Playlist over and over. Plus there is no way to delete multiple songs at once from a Playlist or album from what I experienced. Select, delete, repeat. Bad reception areas r reason for download songs. But have to re-download so often. Ended up deleting app and canceling subscription.",2,0,,2023-02-03 21:24:30,
b41f06ac-18b8-4aa1-a221-128d6c69a0e5,Savannah W,"It was a great experience at first but since November or so I have been charged twice a month for prime membership, I guess they charge you double for the ""free shipping"" I have been attempting to contact customer service in the app, which the app lags alot and it will automatically take me back to the home page. It has improved slightly more and is doing less than that. But I'm not sure if you are supposed to be charged twice each month for Amazon prime.",1,437,26.2.0.100,2023-02-02 11:05:14,26.2.0.100
56edbc25-73a7-4d19-9204-7e2c6df9d20a,Bonnie Einnob,"Update: It's been a week and still no resolution. This app is all AI. There isn't any customer service when you have an issue. It's a prompted survey with vague multiple choice answers. The last two orders I made with Amazon, both had issues. The first time my credit card took care of the problem. This time it's, Latest Beauty, a 3rd party vendor who as of yet hasn't made things right. I'll find somewhere else to shop now.",1,1,,2023-02-27 15:34:24,
1b9e13d7-217d-4ff8-bee9-1333c80e156a,Nicole,"Please remove the moving pictures of products. You guys changed the app so that now each product moves in its own tiny video as I scroll and this makes it impossible for me to process information or do anything. It short circuits my brain and I have to just close the app and not purchase anything. It's insensitive of you to auto play product movements. Please, please give an option to turn this OFF. Thank you.",1,360,26.3.0.100,2023-02-08 06:02:08,26.3.0.100
42b5a372-4f95-4eab-9011-fb5b04a79a46,Dario B.,"Worse shopping experience.since the last update. No log out option, the app immediately opens without asking for a password, if your phone is stolen anyone can go on a shopping spread with your card. Amazon made it impossible to change your default account and they've hidden all settings that you need to manage your profile. It uses a webpage interface, slow, unresponsive and sincerely a lazy way of providing a shopping app.",1,1,,2023-02-18 22:21:51,
ff02a167-188f-43e3-929e-fae17001ead3,george morales,"This app is trash. They allow you to buy with no problem, but if you try and view your orders, it absolutely never works. I was trying to do some returns, and I couldn't bring up the order to be scanned. It was very inconvenient. It's very rude to think that there is no problem when taking your money but viewing orders or returning them are not allowed. Make sure you print out all the return slips before spending the time to drive to ups for no reason",1,145,26.3.0.100,2023-02-07 18:21:57,26.3.0.100
0be7f6e5-9b04-4c14-a1ef-4b8ef8f4ab3a,joy,"I would have given you 4 stars at least but now you are lucky to get 2! I never had a problem with the app till recently. Now all the text is in Spanish! I have to convert to English to understand anything I am searching for or ordering. This is highly annoying! There is no contact or chat within the app for assistance! When you search FAQ, you get no where in regards to this issue. I live in the USA. I am English speaking. So this issue is outrageous!",2,51,26.3.0.100,2023-02-13 15:24:17,26.3.0.100
d76d26be-79f7-4377-bab2-ef4d22aea82f,Phyllis Horne,"2/14/23 Edited to add: App keeps deleting itself from my Secure Folder since the Android 13 update a couple of weeks ago. When using chat, the keyboard covers the area where the words are being typed! I had to use my laptop to have a conversation with customer service. Reorganized menus & buttons made things a lot more difficult to navigate.",1,2,26.3.0.100,2023-02-14 21:39:54,26.3.0.100
011537c6-7dc9-4180-ae69-489b6a31fc20,April Valdez,"Looks like I'm not alone here. Only issue is Amazon. So many ship from china item in my prime list. Delivery dates change after order is placed and had several items never arrive. Customer support made we wait almost an extra week for a refund on an item that showed delivered with a picture by FedEx and showed wrong state in details. Amazon said it was delayed, but couldn't give me what tracking they were looking at. Customer service has disappeared completely. Trying Walmart now",2,52,26.3.0.100,2023-02-16 21:45:28,26.3.0.100
