reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
88e19160-d0e1-4eb6-b443-51fcc4e9df12,Daniel Adams,"There is one product I tried to find over a few days, and that product is an Amazonbasics Universal Travel Case for Small Electronics and Accesories. I would like to order that for my sd/microsd card readers, usb A to usb C flash drives, and usb c male and usb a female, but it's currently unavailable. The other tech organizers Amazon display are too large to fit in my backpack, and I need a small case for my adapters. So Amazon, If you see this, please inform me about that case.",3,0,,2025-09-30 10:24:57,
11fbb2cc-4873-43db-8107-1120b23be764,Niru,I've tried to cancel my account but Amazon is not sending my link to confirm.,1,0,30.18.2.100,2025-09-30 10:20:37,30.18.2.100
177ccebc-4038-4443-960c-101a37d58a8e,Mailee Yad,I love the Amazon,5,0,30.18.2.100,2025-09-30 10:14:13,30.18.2.100
42cfed8d-e135-4bc3-ab80-8f9aa5ec230b,Tony Hill,👍,5,0,30.18.2.100,2025-09-30 09:53:02,30.18.2.100
b5a36320-6240-4de8-9f0b-06b06a79464f,xXWARHEADXx X,"App is fine. problem is all the late deliveries and missing packages and not getting the stuff when it says it's going to arrive. I've had packages out for delivery, 10 stops away, never shows up. Not exactly sure why I'm paying for prime...",1,0,30.18.2.100,2025-09-30 09:47:25,30.18.2.100
34b68bff-5485-4c28-b1e3-7afd4a8b2707,Arkadyuti Bhattacharjee,"There should be an option to request shipping in a single package and to cancel the entire order if any item is unavailable. Often, items purchased together (such as a phone and its case) are shipped separately, and sometimes the main item—like the phone—is cancelled while the accessory is still delivered. This does not make sense.",3,0,30.18.2.100,2025-09-30 09:29:50,30.18.2.100
cf51a9e4-8cca-43ce-bda0-e388962bba71,Abdulla Arif,worst experience they cancel order without any reason. I paid with cc and then order cancelled.,1,0,30.18.2.100,2025-09-30 08:55:13,30.18.2.100
be357178-eb35-4511-ad08-7059dac6fe4a,Joana Mad,"I love shopping on Amazon. It's fast and easy. Fast delivery as well. Thank you, Amazon teams, for making our shopping so easy.",4,0,30.18.2.100,2025-09-30 08:31:09,30.18.2.100
ecc72aaf-fd4c-4ce1-bc5f-991157719b48,E BVD,"Charging for returns is so lame, beware. so many adds, missing items in like new warehouse items. Return things is almost impossible these days. Ending smile charity support is pretty lame. Prime day was pretty disappointing. Amazon is Full of 3rd party scam products and stuff not legal to sell in the USA. Their chatbot is the worst, let me talk to a real person. No price protection on any purchases.",1,4,30.18.2.100,2025-09-30 08:29:49,30.18.2.100
4f8fca4a-0b20-4d37-b33a-9964ccc22e23,Keith Perry,great way to shop when you are disabled and find it hard to get out,5,0,30.18.2.100,2025-09-30 07:57:59,30.18.2.100
1035a902-8f3d-4bf3-9245-e1fccfe2410f,William Joyce,"useless, tried logging on with the app and it continued to ask me to log in securely won't be using the app anytime soon, absolutely disgraceful",1,0,,2025-09-30 07:55:52,
313044fb-bfab-4138-8530-a9608372f02b,Shubham Ukani,really bad experience i ever had i tried to buy a new samsung s25 ultra and also bought this one but when my mobile arriving day i saw that history empty after that I again ordered and had again everything the same . I want to give this mobile to my sister on her birthday now ?? also didn't response from customer service really bad experience 😞,1,0,30.18.2.100,2025-09-30 07:44:06,30.18.2.100
ecc3db26-e559-4665-9fde-a325414922bc,Bra Nun,easy ways to spend thrifty.,5,0,,2025-09-30 06:52:38,
9d9dbb01-08eb-4de7-bcea-d8c57098c6f4,Joe Benton,I don't understand this.,5,0,30.18.2.100,2025-09-30 06:49:19,30.18.2.100
469a9aef-5165-4843-aa40-25ee048353df,SOMEONE,new update the filter dissappears,1,0,30.18.2.100,2025-09-30 06:45:08,30.18.2.100
d068c1a6-9341-4940-a878-626a5ce845bf,Sam Moses,"Payment revision needed nearly everyrime I use gift card balance. I get about 20% of the items I ever order. the other 80% my gift card gets charged ""payment revision needed"" and the item doesn't ship. More than enough to cover the purchase. Starting to feel like an intentional hurdle to not use the gift card balance.",1,0,30.18.2.100,2025-09-30 06:28:13,30.18.2.100
038e0e79-f26c-490e-93cf-f0fc55f869c0,Dominic Chibber,I've learnt to enjoy online shopping 🛍 and Amazon is easy-to-use for a guy who has no bank and credit cards...use of gift cards is convenient and makes shopping on Amazon Great. Thanks.,5,0,30.18.2.100,2025-09-30 06:22:59,30.18.2.100
465eef6e-f60c-4b1b-899b-4500c6cf3453,Jessica Bundy,the app has issues and places where it could be improved yet there is no where to leave suggestions or comments.,1,0,30.18.2.100,2025-09-30 06:04:27,30.18.2.100
6778c9be-e598-49b3-919d-77e0230d200d,Zainab Abdullahi,"it's a good thing to get an Amazon gift card, looking forward to utilizing it easily",3,0,,2025-09-30 05:27:46,
14212c8d-40d4-4823-96f8-808f173d5079,Kristi Hampton,love it,5,0,30.18.2.100,2025-09-30 04:41:22,30.18.2.100
68d169ed-a693-4eca-abf1-bbd7afad295e,Jean-francois Lemire,super,5,0,30.18.2.100,2025-09-30 04:27:56,30.18.2.100
a926491f-6b7e-4fb0-a4e0-0a89858524d6,AJ NEWMAIN,"any plans to add DARK MODE in the next 5 years ?! guys it's LITERALLY only your app on the whole android system who has NO DARK MODE until now. other apps made it 11 years ago ! can you please consider adding that basic feature?!, cuz most people like to shop for new items before getting sleep, so that ULTRA BRIGHT them, will definitely prevent them from both, sleeping and shopping. Thanks in advance!",3,0,,2025-09-30 03:22:13,
be913276-3d89-436d-9e73-3c948465d743,Willam Lewis,every good,5,0,30.17.0.100,2025-09-30 03:05:19,30.17.0.100
c2f5ed11-b7b4-4552-a7ae-ba43f5e5f08f,william foster jr,when they are out of items it's hard to find those items unless you check everyday they tell you it's going to arrive on Monday can you make arrangements to be near your delivery location however a lot of times they are late by a day or so,3,0,30.18.2.100,2025-09-30 02:48:24,30.18.2.100
63362aae-8585-4768-bd73-3baae4efa412,Cathey Lunsford,it's Ben good so far,5,0,30.17.0.100,2025-09-30 02:36:49,30.17.0.100
