reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
bc81b3a6-0530-4d4a-9b7d-3a015a44c84a,Rustworthy Relics,"SSSSSLLLLLOOOOOOOWWWWWW if it even works at all... If you're feeling nostalgic for the days of dialup you should totally download this app. I personally love staring at a blank screen for 2-3 minutes before being shown a picture of a dog with the message that ""something went wrong on our end"" when all I want to do is check on an order that you haven't sent me any updates on despite me specifically picking that option.... You can take this app and stick it all up in your wrong end.",1,0,,2022-10-18 19:46:33,
35be773a-7645-4249-a34d-31ed8894a70f,Kelley,"Right now, the early access advertisement keeps flashing up while I'm searching for something and the search gets reset. Between that and the frequent crashes, it's just not worth using in its current state. The Prime Video and Music apps are equally as buggy and frequently crash. I would be embarrassed if I owned a large tech company that couldn't even produce a stable flagship app. My guess is that their QA and possibly even development, have been outsourced to the lowest bidder.",1,1,20.16.0.100,2022-10-04 07:36:45,20.16.0.100
220a0e73-0332-45d5-842e-b24e0a7bf3b3,Libby Zumbrun,"So sick of ""you have this much time to order and have it arrive this date"" just to have it switch to a later date too early even for very very expensive items that are definitely not being sold to the point that stock would be an issue so I know that excuse is just a bald faced lie. It's always within a few minutes of adding it to my cart that it changes. Same with prices going up right after adding to your cart after being a lower price for so long. Amazon tracks your cart and rips you off.",1,0,16.21.0.100,2022-10-03 15:23:10,16.21.0.100
7d0ab757-fc8a-4c86-b34a-6be08be41b6f,Amy Hughes,"Ever since the new update, the app will randomly shut down, freeze, lag, and cause me to restart my phone. I can't make two clicks without an issue. This is horribly frustrating. The app is up to date, I've cleared the cache multiple times. I've restarted my phone countless times. I have never been this frustrated with this app. PLEASE FIX IT.",1,511,24.19.0.100,2022-10-23 21:43:54,24.19.0.100
4511a22a-3e5a-4929-97bc-b4f1231d4eef,Brian Beard,"This new update has made the app terrible as far as user friendly. You can no longer quickly check what has shipped, lists or any shortcut that was previously found with the 3 lines at the bottom of the page. Now it is a bunch of useless stuff that I will never use. Order history (when I could find it) has been reduced to 3 months. I pay for ""prime"" but that's just a term. Shipping is just whenever, and free returns is only if you get lucky. Sort by price is a joke.",1,316,24.18.2.100,2022-10-13 23:27:52,24.18.2.100
91754ea5-0de9-43bb-bf9c-2f3bd62369d4,Katrina Vigil-Gigliotti,"I don't experience a lot of crashing, but I do experience freezing and extended loading times (upwards of 30 seconds) pretty regularly. I'd like to be able to customize my home feed, because I am ZERO PERCENT interested in most of that content. Especially livestreams, which is a laughable concept to me. It's messy, cluttered and becoming a backwards app.",3,189,24.19.0.100,2022-10-21 00:01:18,24.19.0.100
7a84baba-0b2c-464e-bb29-ed06c805fc60,Megan Wyatt,"The app crashes way too often. No exaggeration...every time I try to edit items on my wishlist, the app freezes and shuts down. I've uninstalled and reinstalled it several times. I've restarted my phone. I've made sure to update the app every time an update is available. It's very annoying. I love Amazon. I'd say the app is very convenient, but not when it crashes all the time.",2,1197,24.18.0.100,2022-10-04 05:15:52,24.18.0.100
1bcf69d2-5e1b-4f7b-ade6-46837b92478d,Nathaniel Hix,"The amount of content in terms of videos and ads is high. It used to be relatively fast. Shopping was an easy experience. Over the years, it's become bloated, and much less convenient. In terms of usability, finding account options ranges from easy to ridiculously difficult. There's a sea of menus, with what seems like hundreds of options buried in them. It would be a huge improvement if Amazon were to simplify and streamlined account options.",3,603,24.18.0.100,2022-10-08 15:04:46,24.18.0.100
d176342c-1cd7-4b0f-9d41-6484f1e1399d,Denny Sawyer,"Stop asking me to enable Alexa. I don't want to use Alexa, and there's no way to turn off the CONSTANT reminders that it's not enabled. The app is OK for quick orders, but being nagged every ten seconds to enable a service I DON'T WANT is annoying. Navigation within the app is not intuitive, and Amazon keeps moving things, so as soon as you figure out where to find something (like your gift card balance), it changes and you're right back to square one. The website is not much better.",2,1570,24.19.0.100,2022-10-21 23:15:45,24.19.0.100
4d583222-b5e7-4f28-8a67-0739c29dab9b,Taylor Anderson,"I love Amazon but this app needs A LOT of work. It freezes every few seconds the ENTIRE time I try using it. It makes me not even want to shop because it take hours to get anything to load and especially when you are trying to read reviews and look at customers pictures with their review. It is impossible to shop around with it crashing and freezing every few seconds. The updates are making it worse each time. Now I keep getting an ""Amazon is not responding"" message and kicks me out repeatedly.",1,232,24.19.0.100,2022-10-27 20:41:37,24.19.0.100
