reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
16556a98-7274-4163-98e9-3767572e9971,Nathaniel G.,"Awful for digital music. I used to buy a lot of music though Amazon. Like, a lot. They recently made a change where they don't let you preview tracks anymore (trying to push their music service). This makes checking you're buying the right version of a song hard, yet alone discovering new artists. I've also had some issues where my purchase won't download properly and the customer service team questions my intelligence before admitting there is a glitch sometimes and refunds my money.",2,1,20.18.0.100,2020-09-14 03:29:28,20.18.0.100
e1ef9d6e-b506-4dba-941d-54b35d5e839b,Michele Lorito,I just canceled my membership. I've had more problems in the past 3 weeks with no resolution from anybody. All you do is go in circles with customer service and then they throw a credit at you but the credit is only good if it's from Amazon and sold by Amazon. That just makes the app pointless. If I'm looking for the cheapest price then obviously it's not going to be from Amazon. Search option is awful. Constantly getting kicked out of the app. I'm done.,1,1,20.17.0.100,2020-09-11 21:51:56,20.17.0.100
eb0479c8-ea53-428d-843e-6339d8dd1dfb,Snowy Nekos,"The apps terms of use is a pretty large invasion of privacy, just read it. Most of the stuff now listed in the app ate cheap Chinese knockoffs, where from the beginning it was mainly high reputation and reliable sellers. When I'm shopping for something, I'm looking for one specific thing, not a dozen things similar to it. Amazon has just been on a steady decline over the years after being crippled by the Chinese knockoffs market.",1,1,20.10.0.100,2020-09-07 20:59:16,20.10.0.100
cdfbaacc-690d-43ee-9443-4be6e52b6180,Ben Dowell-McGrillan,"Generally happy with the app, its convenient, easy to use, and can do pretty much everything. Been having trouble with the app on my new phone - When searching the results display wider than the width of the screen, and so everything appears like a zoomed in website, but I can't zoom out obviously, and need to scroll both horizontally and vertically. Any suggestions or help developers?",3,1,20.17.0.100,2020-09-04 18:37:57,20.17.0.100
d811701e-f46b-42f0-8a86-43b76b4c51a0,Alexia Albert,"This used to be the best app. Fast search results, easy to find prices and variations of items...but lately, I can barely get it to work! It's not my phone. All other apps work perfectly. Something changed and it's costing Amazon, because I do a ton of shopping through the app but it's become too frustrating to use. I can't sit for five minutes waiting for a price to load or to check if something is available in a different color because it's taking forever to load.",1,1335,20.19.0.100,2020-09-27 17:49:47,20.19.0.100
9ecab3c0-09f3-4254-87f2-ff7c3c5b90ce,Jennifer Briones,"Love Amazon, shop daily on it... Which is why the last update is frustrating the hell out of me. When I search, the results are always magnified. I have to scroll right to left and up and down to see an item. I cannot zoom out. This only happened after the last recent update. There is nothing in the settings to turn it off. I have been reduced to using the mobile browser version. Someone please help!",2,5,,2020-09-13 23:17:10,
a2fb86db-aa15-4a3c-93a8-1f7e0a0770f1,JoJo,"The Amazon app is complete and utter failure. It has been updated into a slow, laggy, clunky, unusable app. Instead of making your shopping experience streamlined and pleasant, it frustrates you with sponsored ads and continues freezes when you try to delete an item from your private list. Moreover, when you search for something, instead of providing you with one long continues item list, it now breaks it up into pages that require you to click a next button. Can't even use a VPN with this app.",1,2,20.7.0.100,2020-09-28 05:14:53,20.7.0.100
81fa2f45-f6b2-477c-848a-abbac6a017a3,R. Me,"The search results view does not adapt to the size of my phone screen??!! I'm left seeing max. 1/4 of each search result at a time (= 1/4 of the first result in the list) and having to scroll left and right to see the image, next page button or full item pages. No option to zoom out or change grid. I thought it must be me bc a company like Amazon wouldn't put something as beginner as this public, but I don't seem to be the only one... No easy help. It's the sole reason for me to uninstall.",1,0,20.17.0.100,2020-09-05 12:12:29,20.17.0.100
1f617ff2-ae70-4aee-bcc3-f8d91b9e7d51,Dylan Harris,"I enjoy browsing and shopping on amazon, but for such a major company that pulls in stupid amounts of money, you think they'd keep this app working better. It freezes all the time, a few minutes at a time. I can't mess with my lists or adjust the search criteria without it freezing, drives me insane that it isn't just a smooth use app.",2,0,20.17.0.100,2020-09-02 23:16:59,20.17.0.100
450a5e89-ab71-4182-b9c7-ab1b7981390a,May Duppname,"Amazon replaced the underground app, which worked and customers liked, with an annoying, slow, buggy POS which doesn't work and is apparently universally despised. Product Search is worse than awful. Eg, They sell Bench coats, but I can't find them, whatever search terms I use. Free delivery has to be applied manually each time & No I don't want Prime. I like Amazon, had some great bargains, but this app removes all the useability and most of the convenience. Quicker & easier to shop in town.",1,2,20.18.0.100,2020-09-14 22:34:08,20.18.0.100
ead16c4d-5586-4ae6-bc3a-4d69a939d789,Jonathan K,"The search is trash and you can't filter things properly, as with the website. The really infuriating thing is if you install this app, they use it as a 2-step verification tool whether you want them to or not. So I was trying to make a change to my account on my computer and it kept asking me to check a notification from the app to proceed - WHICH NEVER CAME. Stupid idea, bad execution, and I never wanted/agreed to use my mobile for verification.",1,0,,2020-09-25 23:51:43,
0e02f959-f0b2-4211-bedf-6ac7327617ab,Lynn Ti,"Unable to search for same day delivery items. Amazon protects sellers, tried to leave 2 bad reviews including picture proof and they said it ""violated community standards"" ... not sure how since they contained nothing inappropriate. Lastly, A-to-Z guarantee is not as straightforward as they make it seem. Overall an OK app, just some issues with the company itself right now. The wishlists options are great and easy to keep organized.",2,1,20.16.0.100,2020-09-04 03:29:31,20.16.0.100
ed23b4c0-89b6-46f0-be37-c89ddb1035fb,Kelly Todd,"IF YOU HAVE NOT UPDATED, DO. NOT. UPDATE. App was great until last 2 updates. Now it's as if it wasn't made for mobile users at all. There's no longer an option for list view of your results and you have to scroll side to side then down to the next line of results. It's like someone tried to fit the desktop version onto a mobile phone. It's not good and frankly harder to find what I'm looking for so I end up buying it elsewhere.",1,222,20.19.0.100,2020-09-26 20:38:07,20.19.0.100
