reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
6f681a76-e1d8-445c-a0de-b7f03e6b9e90,A Google user,There is always something wrong with this app. The latest problem I've had for over a month an Amazon Tech can't seem to resolve it. I have called and emailed them with all the info they have asked for. It took several emails over several days for them to say they understood my problem but I don't think they ever did understand it. The problem I have is when I try to access the vendor list for used DVDs. Only DVDs no other items. Still not fixed after a month !!!!!,1,1,16.12.0.100,2020-02-18 18:46:44,16.12.0.100
58fd5ce1-ac83-4602-9517-f357dfbd8b5e,A Google user,"I love Amazon, but hate the app. The app used to be so much better. Why would you change it? It's slow, more difficult to navigate, and I can't find a share button anywhere at all. Unless you moved the share button to the cart, or something, but I'm not adding something to my cart just to share it with someone else to buy. Change it back, you'll get full marks again. Good luck",2,9,20.2.2.100,2020-02-15 21:09:43,20.2.2.100
aeec63f5-6852-4cde-8eaa-2b4737ec9a40,A Google user,"I always shop at Amazon, especially if I need something fast or if an item is not offered locally. However I am always AMAZED at how poor their search engine works. Search results include many bogus items while the same search phrase entered at Google or eBay returns great results. Also the search results may be numerous, but they only show me a few at a time. I waste too much time going to the next page, next page, next page. Their chosen filters to sort results, also work poorly.",3,35,20.2.2.100,2020-02-03 22:25:00,20.2.2.100
f96c45f4-f177-4d00-ba72-a0529f528410,A Google user,"It's terrible. The fact that the filters have been so drastically reduced limits the ability to isolate the product you're looking for. Only viewing about a dozen items per page is absolutely dysfunctional. If you filter by going low to high or vice versa, it actually reduces the number of items that are viewable to less than a third of what they were by not filtering at all. That's just redundant to have the number of items viewable to change at all by simply filtering low to high or vice versa",1,3,16.17.0.100,2020-02-16 19:15:49,16.17.0.100
e7f04125-3995-44ce-8779-ada688ebc1f1,A Google user,Horrible! I love Amazon (prime member for years) but this app is damn near unusable. It constantly slows down to a crawl and then all of a sudden it'll catch up really quick and the several presses of different things that you do while trying to get it to respond happen all at once and then it's back to being totally unresponsive. Absolutely TERRIBLE!,1,1,18.18.0.100,2020-02-29 10:40:23,18.18.0.100
bbaf227e-d55f-488f-820b-a0524e9e244c,A Google user,"Ive been an Amazon Prime customer for about 10+ years... there's something clearly wrong with the app, even after updating. The customer reviews do not match any of the products...its extremely frustrating and misleading. I don't want to order something only to find out later that the reviews were incorrect and go through the inconvenience of returning the products. Please correct ASAP.",1,3,20.2.2.100,2020-02-09 01:12:47,20.2.2.100
ae8257f7-77e1-4834-8bda-9cee1c918382,A Google user,"Help... Not working. The App was fabulous. I used the App frequently with no problems... Ever... Until recently. The shopping app stopped working, so I uninstalled to reinstall and hopefully fix the problem. When I went to reinstall, the Google Play store will not let me download the app. Have been reading the reviews. Since the 1/28 update the app seems to have glitches. Can you help? Or maybe the app won't download B/c you are working on a fix??? Fingers crossed.",1,0,,2020-02-02 19:21:46,
96574e55-10d6-47ed-8b3a-933317d3da01,A Google user,"This app seems to have some issues with user interface and touch sensitivity. When scrolling it'll randomly decide that I wanted to click on something instead of scrolling. Navigating the search filters is difficult since the back button goes to the previous page instead of going back to the search filter list. Fairly good app, but it has some UX issues.",2,52,20.2.2.100,2020-02-07 14:46:28,20.2.2.100
d63e97cc-eb17-46f4-ab44-a83d1d70ca1d,A Google user,"The app is not any different than just going through Chrome except for one thing. It puts personalized full page ads on your lock screen, home screen or any screen based on things you've searched for on Amazon. It's annoying and I thought I had a virus on my phone. Uninstalled app and I go through Chrome instead and no more random ads.",2,0,16.9.0.100,2020-02-19 15:03:13,16.9.0.100
0d013217-5675-4244-b825-a7fd9af72813,A Google user,"Honestly, you can't be disappointed, in my opinion, with the innovation of the amazon app, or any amazon made product for that matter. Links to different ways to utilize the site for daaaaaays, I mean try not to but the near infinite amount of the links themselves. Plus the intigration capacity, the research coducted, then there is the simlple stuff that Amazon just always gets i Right, they get whats needed and thensome, solving all problems with the few actions that he does. Right or at least",5,3,,2020-02-08 04:06:02,
