reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
416bb036-1b3b-4e16-8e8f-b081f9414be1,A Google user,"More on the company and less on the app. Always the last one I swear to get deliveries. Months ordering cause of availability and almost every time my package is late showing up in the middle of the night and just sits there all night. Has to be a better more efficient way. Every time this happens it just comes late or not at all, that's happened more then a few times. Bad planning or just unorganized in crunch times not sure what to say",2,1,18.21.2.100,2019-12-24 05:17:52,18.21.2.100
93f5f7eb-734c-45ec-908e-35a9c2ffdb1c,A Google user,"Worked great for years on my phone. About mid-day today it just stopped, would not open. Tried restarting, reinstalling, installing a previous version from October. Nothing worked. It's Christmas shopping season so I finally had to resort to the Amazon App store version to get back on track. Not as elegant as Google's but the Playstore version is non-functional.",1,2,,2019-12-12 20:49:24,
3f334f7b-620a-4122-80a9-c70cb4410a75,A Google user,"I used to be a huge fan of amazon and have spent a small fortune through their site. Most of the time the process goes smoothly and your product arrives timely. However, their customer service has become awful when it doesnt. Most recently, they cancelled my prime account without my permission and refunded the cost rather than resolve the issue at hand. They would rather lose a customer instead of fixing several week delay on my product.",1,1,18.21.2.100,2019-12-16 11:36:21,18.21.2.100
1525ce8f-be72-4697-b21b-cfcbfb2c3e91,A Google user,"Really pissed off as suddenly Amazon has started double dipping into my account for orders. When I asked customer service why my account is being charged more than once for the same item I was told it is an initial hold on the money ""to make sure its there"" So the money for the items is taken out of my account when I order and then again when it ships. So I have double the money gone from my account and the first charge will be returned to me in 3-5 business days. This is ridiculous! Cancelling!",1,2,12.9.0.100,2019-12-12 22:00:37,12.9.0.100
0b104c3b-53c6-4308-aab8-3fd98cc67f0f,A Google user,"Functional app in most areas, but has an annoying bug (which has been around for months and still hasn't been fixed) where full size images fail to load when selected. The loading wheel just spins indefinitely and you have to hit the back button. Please fix this Amazon, it's really annoying!! I also wish there was an option to continue shopping when halfway through checkout if you remember something you missed, rather than having to hit back several times to do another product search.",3,0,,2019-12-04 22:35:27,
3c35e345-e29c-4012-abf7-e07128f0ca30,A Google user,Latest version doesn't work right. Slow. Search filter menu doesn't appear when you tap on it. I think it is invisible. Previous app worked great. What happened? Please fix. UPDATE: Still sucks. Can't change item color because menus freeze. Scrolling down a list of items will sometimes add items to cart. Had a $1000 of merch in my cart that I didn't want. PLEASE FIX!!!,1,137,18.21.2.100,2019-12-05 17:09:18,18.21.2.100
8d56abda-1ab6-43a8-93a5-755c3138ee56,A Google user,"Great place to get cheap stuff, but don't subscribe to any items. They often change the price later so instead of paying $12 bucks for a case of drinks, you're suddenly paying $18 with no notification of the change. I previously ordered something which was damaged in the mail, and received a notification essentially telling me they knew it was damaged and would not replace it. If you have a better place to shop, do it. But unfortunately the company is huge and literally buys out its competition",3,0,18.21.2.100,2019-12-15 18:20:49,18.21.2.100
783008ed-cea6-48fd-b38e-3217405feac3,A Google user,"Performance: Feels like a web app. Constant lag in the UI, the animations stutter, and there are frequent white flashes between screens. I have a high performing device. Wouldn't be surprised if the app actually uses a webview internally. UI: Many small issues. Lists unintuitive, you need to click on the tiny link in top right to see all your lists. Hamburger menu slides out to right, but goes down when you dismiss it (??) Conclusion: Probably the worst-designed shopping app I've ever used.",2,102,18.21.2.100,2019-12-08 11:28:54,18.21.2.100
a5d8f829-3426-482b-8c32-e022f2421a9f,A Google user,"SOOOOO SLOWWWWW!!! I don't know what it is lately, but the app is so slow. It takes almost a minute to even get the filter button to drop the list. The reaction time is awful. Also, what ever happened to being able to set multiple filters at once?? Now you have to click, wait for it to think, wait for it to load, THEN GO THROUGH IT ALL AGAIN just to get three or four filters. SO annoying!!!!",2,114,18.21.2.100,2019-12-07 14:27:43,18.21.2.100
4a06d8b7-f720-414b-b9c8-d51b24a44412,A Google user,"Used to have no issues at all with this app, but suddenly it's buggy beyond words. Constant freezing, crashing, and error pages popping up without warning. I can't go 5 minutes without having to restart it. It gets old fast. EDIT 12/23/19: Almost a year later and still having the exact same problems, my dudes. I'm taking one of my stars back.",1,219,18.21.2.100,2019-12-23 08:51:55,18.21.2.100
