reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
92903173-b4c2-4e7b-88eb-b35d2f5513ac,Joy Evans,I can always find what I am looking for,5,0,28.11.1.100,2024-05-31 22:33:37,28.11.1.100
0fccc663-bbaf-49f7-bccf-9e2b5ea62b1b,Shrouk Hassan,التطبيق سئ جدااا,1,0,28.10.0.100,2024-05-31 22:23:50,28.10.0.100
0bdcd3ad-d461-4d32-8d61-5378ca021f99,SereniTea Hines,I recently bought stuff that isn't showing up on my billing,2,0,28.11.1.100,2024-05-31 22:21:50,28.11.1.100
ad2f928d-d2fd-459e-9c13-1fb31c60ee9b,John Becker,Need a better way to get to pick up codes.,1,0,28.11.1.100,2024-05-31 22:13:46,28.11.1.100
7b00697f-bac6-4623-8e37-820f99362e2e,Kanwal,"Ai has made this app massively slower and worse experience. Started receiving ads in my notifications, not cool. Amazon search often ignores the terms you search for, no way to force it with "" "" Search results now show FROM price with coupons that don't apply to the product you're looking at and the price for a different item altogether.",1,1,28.10.0.100,2024-05-31 22:09:44,28.10.0.100
3d4b08bf-ae89-48a2-a267-e5bbb1ad9aad,Mundal Johnney,It's ok,4,0,28.10.0.100,2024-05-31 22:09:36,28.10.0.100
b10bb93b-3d35-4ea5-a0ec-7d2b72e3b9f0,Miranda Alva,work,1,0,28.10.0.100,2024-05-31 22:03:00,28.10.0.100
623c2b0a-1eba-4db4-8e3c-9c5ea575ad5e,Janet Thompson,Best service best deals and delivery,5,0,28.10.0.100,2024-05-31 22:00:34,28.10.0.100
fc007ff2-3827-4f22-88d3-af7591cd06cb,JOHNNYS WORLD,"I dont think amazon a really bad online retail site. But they really do need to crack down on some of there bad sellers bad business'es.. I Had my heart set on buying this particular offset smoker/ grill, only two be jerked around twice by two sellers to sell me one after saying it was in stock and on the way, to cancelling my orders and saying its not in stock. It's So unprofessional.. Wich is why i'm taking my business to ebay",2,0,28.11.1.100,2024-05-31 21:53:21,28.11.1.100
4f51798b-0b4c-4c18-af66-209995516400,Bahaa Akram,مقاطعه,1,0,28.10.0.100,2024-05-31 21:51:56,28.10.0.100
c8331813-b001-46a4-ae73-61a3098a4b1f,James Kenney,Awesome,5,0,26.14.2.100,2024-05-31 21:47:50,26.14.2.100
c0e62613-6289-45be-9394-727126547464,Joyce t Wilson,Just got my hair oil haven't use it yet,5,0,28.2.2.100,2024-05-31 21:39:29,28.2.2.100
04c39b3f-2a8c-4246-9ae0-9238b4a806cb,Danielle Rivera,"They are always on time and polite, and I never have a problem with anyone.",5,0,,2024-05-31 21:36:14,
109e60fa-03f5-4fb8-a112-221eb1ca7610,Sanchez Leyva Eduardo Samuel,"amazon no pudo resolver mi pedido, no pudo enviarme un simple paquete por una semana entera, me iré ahora a Mercado libre, gracias por nada.",1,0,28.11.1.100,2024-05-31 21:30:06,28.11.1.100
39c6c326-bf84-4bfe-9638-4925b8e44fc7,zizi mamdoh,سيء جدا,1,0,28.10.0.100,2024-05-31 21:23:47,28.10.0.100
40aac659-69d9-4be5-b676-ac6c2213a8ca,R. Brown,"When you're paying for next day deliveries with your prime membership and your items keep getting delayed, you have to start wondering if there is enough content on the prime network to justify the cost.",2,0,28.11.1.100,2024-05-31 21:15:38,28.11.1.100
42250dc2-e005-4e5f-bdb8-8d91decd12f4,Ahmed Mousa,"There is no transparency! After waiting for 10 days for my order to arrive and after calling customer service, they told me that the item is lost in shipment and the only option is to refund me which takes a week!!! I checked online and the item is still in stock, but with updated/higher price, so it is very obvious that Amazon has increased the price and just doesn't want to deliver my order at the lower price!!! This is completely unacceptable and unprofessional...",1,0,28.10.0.100,2024-05-31 20:18:46,28.10.0.100
295f3a3d-d58d-4a48-8d1e-9dd3739f049f,Adam,Stop messigingme about incomplete payment I only need a phone case for £6.99 not £464 worth of products I'm probably not gonna buy for a long long time,3,0,28.10.0.100,2024-05-31 20:16:18,28.10.0.100
af48a071-1688-40e7-a28d-5627143d12a4,Serious Lee,Horribly delayed and jumps around. Always takes wayyyy to long to load any page.,2,0,28.11.1.100,2024-05-31 20:14:32,28.11.1.100
bade8bd2-75e9-4804-a14e-8d0a78b0ac66,RaeLynn Osmanski,Claims that prime membership has one delivery but in reality it's anything but one day and tried to cancel my membership put the page the link goes to is messed up,1,0,28.11.1.100,2024-05-31 20:03:52,28.11.1.100
29ec90f6-81e7-4cf0-b04e-5985809ab3dd,Ray Woodard,It is ok,2,0,,2024-05-31 19:23:51,
3e3a29c2-509d-4056-83d1-42f188a428ae,Abdul Malik Collins,everything soo easy and efficient.,5,0,28.10.0.100,2024-05-31 19:18:47,28.10.0.100
0fd4d8da-ab83-4658-b6d9-a21cf473c8f5,Amira Nassar,Free Gazza,1,0,,2024-05-31 19:16:51,
1e0be27f-28b4-4123-acd0-994dc41a7870,Dustin Hull,"Great app!!! Great online store to shop and easily navigational. Also, great deals along with fast delivery! Highly recommended.",5,0,28.10.0.100,2024-05-31 18:53:47,28.10.0.100
47d3ae98-407c-456c-97d0-3418ac07aafe,John Greene,"I know that I can count on the products, prices, and delivery dates when I shop with Amazon.",5,0,28.11.1.100,2024-05-31 18:53:00,28.11.1.100
64a4c602-4182-4608-8d4f-1d214eed3acf,Eman Abo krema,😑,1,0,,2024-05-31 18:21:19,
ee82c9a2-f704-43e9-8a33-400b45fadce7,Rose Allen,Love Amazon💙,5,97,28.10.0.100,2024-05-31 18:13:23,28.10.0.100
9c2b4476-2b38-40ad-844d-678b0d44c81c,Michael Maxwell,I have not had an bad experience with Amazon yet.,5,0,28.11.1.100,2024-05-31 18:13:08,28.11.1.100
768b353c-741d-451f-934f-ebb5b1a2f3b2,Demarco Ricks,Do not invest in spending time with things that do not help your pleasures. Goodbye.,1,0,28.10.0.100,2024-05-31 18:00:53,28.10.0.100
56362094-3b57-4fb3-bdf3-4829c9ad7e05,Leen Mahmalgy,اسوء موقع على الاطلاق وصيت ع مايكرويف وتأخرو ٣ ايام على توصيله ..لايوجد تنسيق بين فريق العمل ولا يوجد احترام للزبون ..بنصح عدم التعامل معهم,1,0,28.11.1.100,2024-05-31 17:54:01,28.11.1.100
fc1477f8-b2d3-486d-804d-404e3164d203,Sharon White Grant,love it,5,0,28.10.0.100,2024-05-31 17:51:36,28.10.0.100
29ea5218-133f-4fcb-b6a5-a02934cbb05e,Nobody's Here,"Prices across the board have lost their appeal on Amazon compared to other platforms such as eBay, Etsy, etc. and the only major benefit Amazon has in today's market is its fast shipping times (which will often be met with sudden, unexpected delays with next to no notification of it). This review is in regards to the ads forcibly brought to Prime Video, and will remain 1 star until the decision is reversed. I don't support corporations squeezing their customers like money sponges.",1,1,28.11.1.100,2024-05-31 17:24:30,28.11.1.100
8dd2a23e-84c8-4248-bed8-ca9190298f85,Connor Charrette,I ordered something and they took my money and then told me that I never paid for it,1,0,26.21.0.100,2024-05-31 17:15:50,26.21.0.100
26773414-2014-4542-9d8c-d62729ed05f6,KZ,It's 2024 and this app still doesn't have dark mode. You'll never get more than one star until dark mode is implemented.,1,0,28.11.1.100,2024-05-31 16:47:23,28.11.1.100
db62c479-608f-499f-850c-00bd6603718f,Christian Jackson,"Listen, this app is amazing alright, no matter what you do, whatever you do, whatever you buy, you always get it somehow like let's say Mona Lisa it's 11 bucks not the real thing but it has a lot of other meme one like Mona Lisa with cats So good def 5 star",5,0,28.11.1.100,2024-05-31 16:39:22,28.11.1.100
d57334eb-6a71-423f-8b5a-4ed2d0585b7d,Serafeim G,Amazon Smile is no longer available. Please update your change logs.,3,0,28.10.0.100,2024-05-31 16:38:04,28.10.0.100
6f2cd48f-c30a-4bc8-81cc-247c790332bb,Terry Smith,Vreat,5,0,28.11.1.100,2024-05-31 16:37:53,28.11.1.100
8b15b536-ee5e-4788-a111-77f23e520f43,kenny mortag,Great,5,0,28.10.0.100,2024-05-31 16:32:35,28.10.0.100
ce4b71eb-5402-4742-a4e0-0dadffb5bf56,Willem Van Tonder,Asked for 1954 hoodie Showed 1954 cups,1,0,,2024-05-31 16:05:05,
216dbdbb-1638-4e26-ab08-e349b79cbb56,sana asif,Good,5,0,28.11.1.100,2024-05-31 15:47:41,28.11.1.100
0469235c-334f-41d3-b68e-c5f5abf1c1cb,John Gregory,love it,5,0,28.9.2.100,2024-05-31 15:43:28,28.9.2.100
3e615bd8-ccd3-4e3a-a643-673d4278fb49,Zina Atiemoh,Though its difficult to get to customer services when you have queries. But I like the quick delivery of orders.,5,0,28.10.0.100,2024-05-31 15:36:11,28.10.0.100
9dc32ac0-89da-4bc6-9571-ae36da0084e3,Nunya Bidnez,Pathetic to use! Trying to get description is a JOKE!,1,1,28.10.0.100,2024-05-31 15:35:28,28.10.0.100
6be95f92-1e4f-43b5-a813-7fbf660f4457,Łãrä A. IBrahim,💙💙💚💚💚,5,0,,2024-05-31 15:31:34,
1d3e8a7c-05a1-4219-9628-a1b76883f1e1,Salvador Ernesto De Leon Chavez,"Frustrating user interface, unclear and makes hard to find important settings (Without mentioning bad experience with notifications, e.g. Arrival date changes not reported or others messages that you could expect just aren't sent)",1,0,28.10.0.100,2024-05-31 15:27:05,28.10.0.100
2f08aa47-d82a-49f0-a5b6-423a65d96fce,Raymond Paulsen,Quick delivery and drivers respect your property and place the items down,5,0,,2024-05-31 15:27:01,
a469c1a7-6e82-4bb1-8db2-0c5083e9ef8e,Mariesa Bond,Love the app. Love Amazon most of the time. Its unfortunate they allow unscrupulous sellers to defraud customers who buy in good faith.,4,0,28.10.0.100,2024-05-31 15:09:04,28.10.0.100
cbcae56a-f57f-47fc-9ef6-ad2161750878,Barbara Benjamin,Excellent,5,0,28.10.0.100,2024-05-31 15:06:59,28.10.0.100
14c1467d-497a-4797-a8ac-7ef641e15649,Zizo MicroZ,One of the worst Apps ever,1,0,26.6.2.100,2024-05-31 14:53:52,26.6.2.100
e7440941-a0df-4380-a0eb-f7dbc2462f22,Joe Mapes,It's so so easy!,5,0,28.10.0.100,2024-05-31 14:48:42,28.10.0.100
