reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
9f967398-a46b-4597-a24d-c81d78a0511f,Timothy Mason,"Amazon consistently don't show all of my searching options, brands, models, and like items, until after I've settled on a 2nd best product. Frustrating shopping for products, when Amazon suppresses brands and models that Amazon don't favor. Please stop that suppression madness, and give me everything that I am looking for on the first try! I'm tired of having to Return items, because what I am really looking for Consistently shows up, immediately After I have made a 2nd best purchase!",3,0,22.6.0.100,2021-03-21 13:38:04,22.6.0.100
7ded5c2b-d6bc-4076-a728-f1d3f31bfb81,Cassandra Martin,"This app was working just fine until the last update. The home screen never has loaded right for me. Last night it started crashing every time I would try to open it and it would cause other apps to start crashing too, like my email and virus protection. I decided to uninstall and reinstall. It at least opened so I could do what I wanted to do last night, but this morning it started all over again so I uninstalled again. Now I can't get it to reinstall. I use this app ALL THE TIME! FIX IT!",1,2,,2021-03-23 15:37:37,
9506f55f-cfc1-4150-9bb3-5406cf0e517c,Valencia Wood,"Just recently the app started freezing. I thought it was my phone so I shut my phone off. Turned it back on, clicked on the Amazon app, and several times I got a message saying apps is not working, close the app, or want to send feedback. Twice I uninstall. I then realized the unsupected updates that took place has somehow messed up the ability for the app to open. Once the app is uninstalled and you open it, access to the app is fine. What type of updates warranted the app to malfuction?🤔",2,1,18.8.0.100,2021-03-23 01:16:07,18.8.0.100
fc600a77-e33c-4681-bba9-a436fa784406,Dee W.,"This new app format/structure is UGLY. Huge, bubbly shaped interface. The icons/tap options eat TOO much space, taking up 1/10 the screen sometimes. I miss the old format. I'm sure they are trying to streamline the navigations but yikes! This is WAY too simplistic and its even uninteresting to use. Like going from using from M.S. Word to M.S. Notepad. PLEASE put it back to how it used to be: the navigation bar on the top left with options v.s. the options at the bottom with bubble shape options.",2,1,,2021-03-17 20:08:28,
c8069433-b12f-4009-ae4b-6412b4eb3339,Ivan Bueno,I love Amazon. They provide excellent customer service and I rarely have problems. Real issue is external vendors because that's where I have issues 100% of the time especially with stuff coming from far away so I have to make sure I am always buying stuff fulfilled by Amazon. Hate the new app icon btw. Looks super ugly so I had to remove it from my home screen.,4,234,22.5.0.100,2021-03-05 13:49:06,22.5.0.100
bff5bde2-0dc5-46dc-ad2c-a47a1f720066,Taneesha Knight,"Free Shipping Glitch. Every time I go to check out and click the Free Shipping option (not through Amazon prime) the whole thing greys out and it won't load anything or let me check out. It basically freezes. On a computer it's fine. On my phone, every time. It's becoming annoying. I'm not going to pay an extra ten dollars for shipping if I don't have to but having to open up my lap top rather than clicking a button on the app just to do that is first world problems to the max.",3,188,22.6.0.100,2021-03-28 10:39:09,22.6.0.100
cef3f6ec-287f-4246-8242-1a680e36ef36,Alexzandra Manker,"I love amazon and have been using it for years. However the new site navigation is horrible. You can't just go and scroll through all the products anymore, you have to go by page which gets annoying. The filters are way harder to navigate and irritating, if you want to switch categories it will clear all of your other filters (size, color ect.) Which you then have to find again. Really wish Amazon would go back to its previous format.",3,377,22.6.0.100,2021-03-26 12:08:20,22.6.0.100
17fa30c1-aa25-4d85-bc4d-c6c89acb4cec,Miles Conlan,"Honestly, Amazon has become disappointing. Speaking to the quality of the company, I've had more and more concerns with their business practices in recent years. As far as the app experience goes, I've been finding it difficult to use. The app is basically a web wrapper for the most part. It's not well integrated with newer features of Android, and it can be incredibly slow at times. I would have expected better from such a large, high value company.",2,1,18.9.0.100,2021-03-10 20:43:40,18.9.0.100
152b2bdd-dda1-4217-9b97-d869d1db8373,B S,This app is a chore to use. It's tedious to find anything unless you specifically search for it. It forces unrelated sponsored products in the results further adding to the frustration. It also keeps recommending I sign up for prime even though I already have it... Simple tasks drag out due to a confusing unintuitive interface. I'm really surprised at how bad it is.,1,0,22.4.0.100,2021-03-24 02:14:52,22.4.0.100
af009783-1d6c-4677-a456-bb97f4cee6e6,Russell Kelley,"I have been using the Amazon app for what seems like ""forever"" and I have never had a complaint. The app has always been easy to use. However, the most recent update that occured in early March 2021, is horrible. They have not only moved the toolbar to the bottom, but also increased the text size so large that it essentially minimizes useful key features within that toolbar. This makes the time to look for specific categories and features much longer. Stop 'fixing' unbroken things.",3,242,22.6.0.100,2021-03-26 13:09:38,22.6.0.100
6831e78a-37e2-4be6-bb6e-899706327d41,Lissa Moon,"Most of the time recently, when I go to change the shipping speed to the Free Delivery option (which is never the default), the app locks up (looks like it's loading but never actually does anything). I have to go onto the desktop computer in order to complete my order with Free Shipping. This makes the app fairly pointless. I see this has been mentioned in several other reviews but has not yet been fixed.",1,240,22.6.0.100,2021-03-24 20:09:39,22.6.0.100
c1a9e7f6-0d6f-4137-92cf-6cbeb34757f9,Chunli R.,"Amazon is my go to on line shopping app. I never have any issues with it. But after this last update, it's been super glitchy. The pictures dont open up right away, the ratings disappear and then come back, while looking at color options they also disappear then I have to wait for it to pop up again. Man, this is annoying and frustrating. Please fix it! I love Amazon but I wont give it the 5 star rating until it's fixed.",4,1209,22.6.0.100,2021-03-20 13:57:58,22.6.0.100
bc8de9d3-4862-4f7a-92b6-26f8886669da,Kristy W,"The app itself is fine. Easy to navigate and place orders. It does not however help you to contact Amazon in regards to their delivery drivers, it gives you a short list of what to choose from. Now, during Winter it was frustrating, but understandable when they left packages out by the mailboxes on the roads, safety and all that. However, there is no snow on the ground now and packages are still being left by mailboxes at the road. This just screams ""steal me"" making it easier for porch pirates",3,345,22.6.0.100,2021-03-23 16:16:40,22.6.0.100
831ba707-7475-466f-a299-5f51de0715e2,David Logsdon,"The app is functionally fine. I've been using it for more than a decade and the recent change that has moved to navigation to the bottom of the screen is just so awkward to me. The previous, upper left hand menu access was not only familiar because of the apps implementation but also because that's where the vast majority of mobile web sites place the expandable menu.",3,470,22.6.0.100,2021-03-21 12:16:19,22.6.0.100
be468eec-2fa8-4895-8a53-3e83e2020eb8,Kia Heinrich,This new look to the app is not an improvement. The bottom orientation is unintuitive to the previous left hand side version. And the icon is so boring and ugly I've removed it from my homepage and thereby decreased the usage. I'll check back in after you've played with it all over again like we all know that you will in another few months. Sad design failure.,1,39,22.5.0.100,2021-03-05 01:22:52,22.5.0.100
9f313996-4725-40e5-aa52-ba942ce97339,Denise Goff,"The update looks like Amazon went backwards 10 yrs. It looks old, outdated, chunky. The last one is soooo much nicer. Easy flowing and smooth sailing. When I am looking at the updated format, i feel as if i am being blocked and want to just navagate right out of there and buy nothing. The previous format just makes me want to spend money. Change it back, please!",1,69,22.6.0.100,2021-03-23 08:18:58,22.6.0.100
786ef611-8f45-4eb1-b49c-8e12825c1ee6,Deywynne Daily,"I've been using this app for a really long time. Suddenly its broken. Crashes before it opens. I've cleared the cache, cleared the data. Completely relogged in. It worked once after that. Now crashing repeatedly. I cant even give feedback because that part crashes too. When it works, I love it. But right now, I got nothing. Cant even file a report.",1,115,22.6.0.100,2021-03-23 02:13:43,22.6.0.100
42efe49b-1e55-4f66-b642-7faafc6283a7,Sian Lamkin,"Since the new march 2021 update the app is super slow and doesn't load things properly, it can take over 10 mins to load some item pages at times, and that's with good internet. They've also moved the bar to the bottom of the screen which is in an awkward place, especially as keeping track of items in your basket is easier when in the top corner, not under your fingers/thumbs when trying to scroll.",2,15,22.6.0.100,2021-03-29 00:19:10,22.6.0.100
d152102a-b42f-4696-a8e1-c9467461d46f,Mano4 Honu,"App crashes. This app upsets me, because it now uses bait and switch. I can't believe amazon has resorted to this. It places buttons required to be pushed in clear view, but now resorts to pushing the button down and replacing it with an advertisement just as you select it. It has also decreased the number of items it will show in a search just so they can advertise more. For one of the largest companies in the world, it has resorted to playing games with your time.",1,36,22.6.0.100,2021-03-23 04:19:46,22.6.0.100
cf54bcbc-ebfd-4bdc-a698-896555a12176,Tb Clowns (Clowns002),"Worked perfectly before update. After update... Pop-up shows activity. Go to pop-up and the program opens but never reveals activity. Just continually tries to load screen. If you go to the app manually, only parts of what you select will load, otherwise just continually trying to load page. Pretty much worthless. Roll it back or please fix the issues. After a bit of pages trying to load we get the dog page saying uh-oh, something went wrong on our end. Thank you.",1,75,22.5.0.100,2021-03-06 21:40:45,22.5.0.100
50e77683-665a-40b1-b2c9-2fd54a40c8b2,SALLY MILLER,"Although we utilized the prime membership heavily during the pandemic, I have to admit that we used it quite a bit before and most likely will afterward. Prices can be a bit higher than other places but the ""free"" shipping that costs $99/year more than makes up for it. I've started adding things to my cart that are only wanted, not needed or a necessity and save for later as you'll get a notification in those items when the price goes up or down. Also, keep a look out on items that have coupons!",5,168,22.6.0.100,2021-03-28 16:00:04,22.6.0.100
602048ec-316b-433a-bde4-5504b4030e5e,David Kaufman,"Would really like there to be a receipt for orders. I'm old and actually balance my checkbook, so unless I remember to grab a screenshot of my order page, I have no idea how much I just spent. It's also very difficult to even find what it was I ordered, especially if I ordered more than one of an item. Better search results would also be great. Show me what I asked for first, and then other similar items, not a randomly jumbled up mix of what I asked for and a bunch of other stuff!",4,46,22.5.0.100,2021-03-06 07:14:24,22.5.0.100
679386cd-3b80-4380-ad21-dea65070d004,Frank G.,This app was previously functional on all of my Android devices. One of the updates is rendered this app completely unusable on every device I have. The app claims there's no internet connection when I've tried on multiple different methods. There are no useful support threads and Amazon just says to reinstall the app from the play store. An unfortunate experience when the website runs perfectly fine in mobile on all of the same devices.,1,0,20.11.0.100,2021-03-12 13:09:01,20.11.0.100
ad12d595-6537-4222-9b59-d9aa3a002bdc,Andrew Wilson,"I mean, it's the Amazon app. If you Amazon, you will almost certainly App this. I have an issue where any link to an Amazon product page ""opens"" the app, but all I get is a small header bar saying ""Amazon [something]"" in black text on a thin white bar across the top of the app screen space, and it hangs. I have to force-close this app, then launch it and wait for it to connect and stabilize, then go back to the offending link which now works.",3,14,22.5.0.100,2021-03-09 14:41:16,22.5.0.100
548a99e7-4c24-43a8-af35-c77c17d8f23f,Ethan Richards,"Great service! And the tablet I ordered was delivered swiftly, and a day before it was supposed to come in. However, even after an update, the menus and UI on Oreo (8.1) devices such as the LG Stylo 4 are very buggy, sometimes doing rapid flashes. And that might be an issue for many people using Amazon on mobile phones. Please find a way to get this fixed so that the app can actually be used properly.",3,32,22.5.0.100,2021-03-09 16:30:29,22.5.0.100
5618a6b8-b714-45ac-813b-802389adab9b,Jelly,"Amazon is pretty much my go-to for my shopping, there's never much issues with returning or applying for refunds or settling issues between seller and buyer. Prices are competitive, it's just all around convenient. 99% of the time stuff arrives on time and in excellent condition. I love the subscribe and save, you can have regular items delivered without having to shop for them every month or so. I'm a prime customer too so that also includes other perks. I find it worth it for our needs.",5,312,22.6.0.100,2021-03-22 18:39:29,22.6.0.100
41008d18-593d-4bc3-97fc-b2afd3e688c2,Jacob Steele,"The recent update is terrible. The app has never been fast (even with my fast internet) but its gotten slower. It takes a long time for the search results to load etc. Also, whenever I go to check out it freezes up and won't respond even if I let it sit for a while. Free shipping is not set to default and It won't let me select free shipping (who pays for shipping anymore anyway?) Also, it won't complete transactions. Step it up Amazon, it's not like you can't afford an app that actually works.",1,213,22.6.0.100,2021-03-26 23:48:07,22.6.0.100
6f287bfd-042e-4395-a2ae-bf16cca04008,Andy Mahoney,"I'm a prime member and use Amazon almost daily for both personal and business and wouldn't be without it. I held off for many many years as I didn't find them competitive, that's all changed over the last 12 months or so. Anyone thinking of taking the plunge (especially for a Prime Membership) I wouldn't hesitate to recommend Amazon. their returns, speed of delivery and ease of use are unparalleled. Well done Amazon👍",5,45,22.5.0.100,2021-03-15 09:31:04,22.5.0.100
e4c7d83b-bf50-4c0e-9555-91cca76ffab0,Shreya Patel,"Completely pointless. Every time you go to check out and want to change delivery preferendes you're just left on a loading screen. And I've left it in case it is really loading something and needs to take time, but no a full hour can go by and nothing happens. So I can't use the app to buy stuff, I have to go onto the website instead. Completely defeats the point of having the app.",1,130,22.6.0.100,2021-03-19 09:15:39,22.6.0.100
d0bbb578-5561-4ed5-86b7-47b03bec87ba,Brittani Laws,"Very easy to navigate, very smooth interface. I love Amazon! You find everything you're looking for and more. I am an Amazon Prime member so the 2 Day delivery is awesome, never really have a problem with them. The couples times I did have a problem was a package not showing up, and I was either refunded or sent another product, absolutely love the app, so much easier than logging onto the website all the time.",5,418,22.5.0.100,2021-03-18 03:31:38,22.5.0.100
01e3f976-2797-4e2b-9a63-efbf45a2f31b,Austin,"I'm on a Galaxy S7 and the app is terrible. it's incredibly slow and often unresponsive to touch, especially when adding items to a list. I often find myself tapping the screen 20 times just to get something to happen. It's very frustrating, and from what I've read, it seems to be a popular issue. I'm not sure why one of the richest corporations in the world can't fix such simple problems with their major application. Update: Still experiencing these issues on a brand new 5G Motorola.",1,65,22.6.0.100,2021-03-27 11:55:55,22.6.0.100
32e6d4ef-a202-4b66-968b-37a10929602d,Mohammed H,"Amazon starting their service here in the UAE was a godsend. It revitalised online shopping, for me at least. It's a good service, or it feels that way because all others are bad. Thankfully, haven't had a bad experience yet, but I imagine it's a matter of time. Wish their delivery system was a bit more flexible, and allows us to choose the time to receive it. Minus one star.",4,12,22.5.0.100,2021-03-11 20:01:23,22.5.0.100
c4133876-5720-4d72-9f08-537b67ff60f6,Ryan Gilchrist,"Works like a charm! The app is preferable to my computer, due to the fact I can take my time to compare products in my freetime. I feel it helps me to make more informed decisions on my purchances this way. The only thing I would improve so far is the lists option, which when first selected, will go to a blank page. Then one has to click to see the lists. Which does not make sense. But over all, is a very, very good app!",5,219,22.6.0.100,2021-03-30 20:26:18,22.6.0.100
69aa08d7-8098-4346-b847-f28574843777,Douglas Ryder,"it's great that I can find almost anything on Amazon but delivery times have gotten slower and slower in the last few months. Paying for Prime 2-day delivery does not seem to matter any more because some prime items can still take a week or more to arrive. Using USPS was the worst idea Amazon ever came up with. Item selection, on the other hand, is great. it's great being able to find so many things in one place.",4,465,22.6.0.100,2021-03-30 23:29:27,22.6.0.100
da72710e-6256-4611-bb4d-ef2ba8557b4f,Sarah Hazel,"I do a lot of shopping on amazon, but I am having issues with the app since the recent update. It keeps trying to load, and the screen freezes when I try to scroll down. The next and previous buttons also disappear at times so I can't continue to shop for more products. I have a samsung galaxy s7, so it isn't an issue with my phone. Please work out these bugs. It's making it very hard for me to shop.",3,2,,2021-03-12 06:50:11,
4410cbc2-05a8-4105-97c1-05cb303533d5,Elizabeth Carr,"Amazon has always been my go-to. I give 4 stars for 1 reason that frustrates me. When I buy an item, Amazon doesn't actually pull out the $$ for the item until it's ready to ship, but for someone like me who is frugal & living paycheck to paycheck this is very inconvenient. When I buy the item, that's when I have the $$, by waiting a few days before taking it out I spend it on a different item & 4get what I bought online even though I need both, Amazon notifies me the item I ordered can't b ship",4,13,22.6.0.100,2021-03-18 22:19:39,22.6.0.100
548e8527-2457-4b72-8558-52113eb20783,Melissa Lettner,Amazon is great. Everything i have ever ordered has come in a timely fashion. If I have any problems it has always been simple and hassle-free to return and get a refund or have a damaged product replaced. My only complain is that some of the products from different retailers are starting to be more cheaply made. I don't want Amazon turning into an app like Wish. I've always loved Amazon for there deals and quality standards. And the standards they expect from retailers.,4,163,22.5.0.100,2021-03-15 23:47:24,22.5.0.100
4a973136-b613-4d0f-8408-dff8c14dc6a8,Kimberly Ward,This app takes items and hikes up the price.... The app is perfect for product searching so you can then go to the actual seller's website and find it cheaper though. Bezos is already rich so you may as well just use the app to look up what you want and then skip the middle man's cut in the price by going directly to the seller. You can thank me later.,1,2,,2021-03-11 23:34:56,
d42fe0de-5439-4e0c-86d2-06850f97f2a0,Joe Alexander,"I am hating this company more and more. mainly because of their web and app developers. They make it impossible for customers to use. I don't have a tablet and don't want to be on my phone all day. I prefer to use websites on my computer. I recently updated my laptop and need to reinstall all the accessory apps. there no longer is an Amazon app to be found for lap tops and computers. I am not talking about Prime streaming or Kindal, I am referring to just buying something online. I know it's petty, but why make it harder for customers to spend their money. Make a damn shopping app that doesn't require a mobile service. You know, like you used to!",1,0,22.2.0.100,2021-03-08 08:06:32,22.2.0.100
a32fc907-3310-4ca0-8ddc-06b93ccd2ff3,Rue Elmore,"Is there anything else to say about Amazon except, how convenient it is to quickly buy stuff and have it delivered incredibly fast?! I think Amazon's customer service speaks for itself. They are really great! As well as the standard they hold their sellers to. I appreciate the convienece of their well run system. I really appreciate the details/pictures they give you about each product and how quickly you can buy the items you want.",5,156,22.5.0.100,2021-03-10 17:52:19,22.5.0.100
53992dc0-616c-4f84-bea8-343f4f6cca4e,Ryan Caplin,"Update: how have you still not fixed the bug where THE APP DOESN'T OPEN WHEN CLICKING A LINK IN CHROME?! How is that not on the very top of your list to fix? Breaks every time I click an Amazon link on Google. Shoes an Amazon Shopping bar across the top of my screen, but the rest of the screen doesn't load and won't allow me to click anywhere until I close the program. It's been this way for months, maybe a year. Bout time it gets solved.",1,42,22.5.0.100,2021-03-05 13:46:20,22.5.0.100
9db05250-a174-4a02-b63e-700752f8aebe,Lisa M,I like the app - I don't like the app forcing my links to open in it. Even after fixing it in my settings to ask...it doesn't. It auto redirects to the app so because of that I needed to uninstall it. It's the only way I don't get forced into the app when clicking a link and sometimes you just need the website. You can pinch and zoom and other things on the app.,1,1,,2021-03-18 17:33:47,
