reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
ce94cd52-8bf8-47ab-932f-18923ab35ce2,A Google user,very positive,5,0,30.10.0.100,2025-05-31 12:49:09,30.10.0.100
202f020c-dc9d-4c69-98ae-2c6361e91456,Shelly Grimes,Absolutely the best return policy of any online shopping!,5,0,30.10.0.100,2025-05-31 12:39:51,30.10.0.100
09ef4956-9df0-495b-b298-fe6050e7b079,ali alshabaan,So bad deliver service,1,0,30.10.0.100,2025-05-31 12:15:49,30.10.0.100
b075a6f6-0978-4634-aaee-f5da16e8d9e8,corny klassen,This app is so stupid I order stuff and it disappears it's like I never place the order but I do get emails saying that it has been ordered and it doesn't notify me when it makes the item disappear,1,0,30.10.0.100,2025-05-31 12:09:02,30.10.0.100
0651dc4e-280b-4636-b764-90051179c10e,kinjal shah,always find issues for payment and notifications,1,0,30.9.0.100,2025-05-31 11:14:35,30.9.0.100
98afc001-158e-4a2a-9972-c0d56cd8dcf3,Tibor Tatrai,"Since the recent update the app is very slow and Nothing loading,app crashes.",1,0,30.10.0.100,2025-05-31 10:48:51,30.10.0.100
79ae32a2-027e-42ee-b0f8-fc5803580a66,Anthony Bullough,fantastic shopping with everything you need and require on one easy to use and navigate website been using Amazon for many years now and brought loads of different items in that time all at high quality Amazon never fails to disappointed in my view,5,0,30.10.0.100,2025-05-31 10:28:15,30.10.0.100
9fa442f4-b70e-4115-8ae1-d2fe1414259f,Marilyn Corke,love shopping in amazon,5,0,30.10.0.100,2025-05-31 10:13:32,30.10.0.100
6c057bc1-1652-40df-bf13-4dec79114ced,Rachael Usher-Taylor,where are my kick backs please,4,0,30.10.0.100,2025-05-31 10:13:05,30.10.0.100
18995e25-8d0a-40de-a2cb-abc8a4e44cf6,Davide Giacomelli,Trying to search anything results in a redirect to home page. Everything else works,1,29,30.10.0.100,2025-05-31 10:03:43,30.10.0.100
ad50fff4-f94f-4f7a-83c1-567a13712f30,James Nelson,trouble in download,1,0,,2025-05-31 09:21:20,
a702c89b-b284-4bd9-b974-da0e1e1ac838,prayer precious,delivery is fast xem,5,0,30.10.0.100,2025-05-31 08:47:25,30.10.0.100
1175effa-afe8-4fe2-bd2f-f8983bf75316,Singg Saab,Not working on OnePlus pad 2,1,0,30.10.0.100,2025-05-31 08:14:05,30.10.0.100
966c6b2d-04ff-475b-8b40-dff5da77ca24,Lawrence Randle,great,4,0,,2025-05-31 07:38:18,
3240071c-f48a-4e63-abb0-7c408909467e,Brandon Whitley,App keeps randomly crashing not even useable,1,1,30.10.0.100,2025-05-31 07:37:04,30.10.0.100
97b45ab9-ddf7-4080-889e-fbc0e94ccbe0,J A Campbell,quick easy and lots of choice,5,0,30.10.0.100,2025-05-31 07:27:21,30.10.0.100
be44bcb5-fbd0-409b-b773-f93f46fc90e0,Earl,app won't delete or be remove,1,0,,2025-05-31 07:25:26,
e7b4a8e0-d120-4dec-b884-5a5b1cb9d935,Salim Miya,good,4,0,30.10.0.100,2025-05-31 06:52:10,30.10.0.100
6a4c65a0-9e23-45ec-8faa-dc7b1922139e,Michiko Sims,this is great 💯,5,0,30.10.0.100,2025-05-31 06:42:32,30.10.0.100
8d94ba3a-0717-4cf8-84e4-116a1fa25c4a,Natalia Cole,"latest update sucks, lots of lag & hiccups.",1,0,30.10.0.100,2025-05-31 06:33:55,30.10.0.100
99164ac2-92c0-490d-a0a2-a048690f3198,Nino Fell,Not bad at all.,4,0,30.10.0.100,2025-05-31 06:32:48,30.10.0.100
1a05b4aa-8f12-449c-bea3-77abe0a313d9,Dah,amazon is very unprofessional. they lied about shipping dates and then tells customers oh well. amazon doesn't care about customers,1,0,30.10.0.100,2025-05-31 06:11:44,30.10.0.100
7bc20c80-1aa2-44b3-bf23-ae80135bab83,Jay,the app works well,5,0,30.10.0.100,2025-05-31 06:07:33,30.10.0.100
fd0c6b61-2208-4347-b9b5-5c7060b32b17,Skyler McClintock,I try to log into it and it wouldn't let me so I'm going to give this one star cuz it is dumb,1,0,,2025-05-31 06:01:02,
8b711026-a701-4d25-8f7c-f6c2566793da,Tauz Hawkins,Jeff Bezos is a blight on humanity,1,0,24.21.4.100,2025-05-31 06:00:19,24.21.4.100
43a2c21c-6555-49d6-9307-f2ac9afdd09e,Alex c,"I've been using Amazon Prime for over 4 years now, they've always been coming out my way, whenever I needed a refund it was refunded the full amount in a week even if I've been using a product for a month. very reliable online shopping and almost always on time!",5,0,30.10.0.100,2025-05-31 05:30:26,30.10.0.100
291c2d7d-8e0c-4f44-9924-dc3ec16afb4e,V TATE,Just had me set in Canada. thought my account got deleted. also I hate the new layout. not intuitive at all and confusing for no reason,2,0,30.10.0.100,2025-05-31 04:51:47,30.10.0.100
32e66fd4-0dc8-47c9-96cf-ef6a33357fec,CARMEN MARTINEZ,thees apps . good!!!,4,0,30.10.0.100,2025-05-31 04:37:37,30.10.0.100
5250f999-ebbf-4f09-ac34-e7b3f055da1c,Val Shaw,love Amazon,5,0,30.10.0.100,2025-05-31 04:19:01,30.10.0.100
377f9284-83ae-40d8-8751-ed66afd60174,Ellen Franklin,easy and fast,5,0,30.10.0.100,2025-05-31 03:49:33,30.10.0.100
ee1960af-a3e1-44e4-b251-2f030642cd2d,Susan Pollitz,my bank account was hacked I have had to close my account I will reopen when I get my funds back in order,5,0,,2025-05-31 03:16:19,
1d763d9b-a2e2-47de-9bd2-e9aac53dcc6b,Narayan Ary,can't live without it,5,0,30.10.0.100,2025-05-31 03:08:57,30.10.0.100
1301dfa2-d4ac-459c-a56c-f8a67aba01b5,Daniel,still waiting to watch this videos association,5,0,30.10.0.100,2025-05-31 02:56:47,30.10.0.100
01c00dae-5332-438e-9e29-98a3b0ad0154,Raja Khan,lanti,1,0,,2025-05-31 02:49:07,
796d5746-7d77-465f-9d11-1f29482a25a2,Anne joker Baker,nice,5,0,,2025-05-31 02:47:16,
