reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
76b94efb-08b1-43aa-9414-435e71e2b2d5,Jürgen Henze,Display is still not optimized for small screens and zooming in for details and trying to look around requires permanent touch with two fingers - if it works at all. Handling is irritating if you are used to a real computer for browsing and shopping. Filters lack precision (spamming you with amazons choices but not what you searched for) and options (no functional filter by price). Warning: will NOT require re-authentications. Whoever has access to your phone can do anything !,1,1,20.15.0.100,2022-08-13 12:39:39,20.15.0.100
c9e8a907-a320-4896-b39b-4c1351bdc206,Julia Chauvin,"I hate that this is a system app on my phone and can't be uninstalled. I don't want to use it, I don't want to shop online with this phone anyways, and it's using up storage space for no reason on a very low storage phone. Plus it opens up if I accidentally tap an add, which is very easy to do, and then uses more of my already poor quality internet connection, and doesn't let me leave the app easily! Even if I liked Amazon, I wouldn't like this app.",1,0,18.6.0.100,2022-08-15 18:29:05,18.6.0.100
01716cf5-7bc1-4fba-8e6b-212fefa76854,NotOnLand,"As if things couldn't get worse, the older version now refuses to work unless you update to this new garbage. Nothing is laid out sensibly, loading every page is so SLOW, and there's always a little Alexa button in the corner you can't get rid of, even if it's turned off. You're better off using the browser page over this TRASH. A tip for anyone with the old version, if you go into airplane mode before you open the app and turn it off once it opens it prevents the annoying update loop.",1,2,22.1.0.100,2022-08-07 19:58:45,22.1.0.100
962a47a8-dfb0-47cb-a74f-77ba187ed300,Em Grace,"Absolutely hate the new product galleries!!!! I hate how far down you have to scroll, that was the worst update they could have done. One gallery slider section was perfect. I absolutely hate scrolling all the way to the bottom of every single imagine and giant description section just to get to the reviews or similar items., it's too much to look at and a waste of cellular data loading all of that mess. Used to be perfect!",2,2,,2022-08-13 02:55:10,
72056ae8-d518-46f2-b04e-ea8e3059c0a8,marc campomanes,"Keeps switching to French! Very frustrating. I keep having to switch it back to English. Also, some features and instructions are only accessible in French. Tried to get help, almost impossible to find how to chat with someone. Once I finally clicked through all the automated messages and menus and found a chat, waited and waited.... No one there to support. Very disappointed. Very poor customer service for such a huge and profitable company.",1,0,22.22.2.100,2022-08-07 22:00:58,22.22.2.100
eec13a69-bef0-48f3-a494-28ba092dbcbb,Trublu Rose,"Watch/delete your payment methods you have saved on your Amazon Prime account/wallet. They have made it a habit to charge a saved account a small, random amount of money, and call it an ""authorization charge"" for an order, even though the account charged wasn't the account used to place the order, AND the order had already been paid for, shipped, and received over a week ago. This makes twice now for me. They think they are being sneaky!",1,834,24.15.2.100,2022-08-30 14:48:43,24.15.2.100
226324ab-ba53-421e-a855-faf2824d87c1,D S,"I was forced to update; the old version said ""no longer supported"", but after installing the latest version, I was able to make just ONE order, before it started giving me a black screen, when I selected ""my orders"". Then, as I navigated around the app, it suddenly froze, then about 30 seconds later, crashed, disappearing completely, and returned me to the play store! Why???",2,1,20.16.0.100,2022-08-07 06:59:58,20.16.0.100
d739c06e-f2a9-4ac9-a8c0-596c1a3de534,Garrett Fuller,"The shopping experience on Amazon continues to deteriorate. Amazon is trying too aggressively to tell my preferences, so it just won't show all that is available. Plus the same item comes up over and over from different sellers. Additionally half of all *l""results"" are sponsored ads. I am no longer shopping around in the app or on the site. It's a frustrating waste of time to find what you are looking for. Plus there are endless products that don't match images or descriptions. Amazon is dying.",2,443,24.15.2.100,2022-08-28 18:31:06,24.15.2.100
6292fbaa-d416-4d92-9d26-89c0d291b8d8,Kalee Ford,"I love amazon. It's my go to for everything. From clothing to art supplies to electronics to food. It really has something for everyone . I only wish that the preference for how items searched for are listed could be personalized. I hate having to click the filter and select priced low to high EVERY time I search. Another complaint is my phone only lets me view, maybe 8 items a page. It is very time consuming.",4,261,24.15.2.100,2022-08-25 11:31:13,24.15.2.100
16dac537-0759-4c6a-b680-ae071594da07,Amanda Dorrance,"It was great, I used it all the time for buying things I can't get locally. Even subed to prime for quite a while. Then several items I ordered were delivered to the wrong addresses. Tracking showed that someone requested to have the address changed to one in NJ or NYC. I tried calling the shipper and they refused to change it back. Amazon refunded me, but then my debit card info was stolen. My bank was able to find who used it, and let me know that they got it from my Amazon account.",1,138,24.15.2.100,2022-08-26 18:11:01,24.15.2.100
