reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
118bc99d-0019-459d-989d-b795284109ad,A Google user,"Switched from the Amazon underground app since it's no longer supported. This one is slower in almost every respect, click on the add to cart button and it's a 50/50 chance that it will actually work (had the same problem with the underground app but not nearly as often). trying to click on a product picture so you can zoom in only works sometimes. I reinstalled the underground app from backup (rooted phone)   All and all I'll keep using the Amazon underground app as long as I can or maybe just not shop at amazon except when I'm on a computer as this app borders on annoying edging toward useless.",2,7,18.2.0.100,2019-01-25 14:57:14,18.2.0.100
045c536a-0280-482b-a732-f5b19b074326,A Google user,"App generally functions as expected and is fine on that front. However, my notification bar is for notifications, not ads. It is inappropriate for the app to be ""notifying"" me about things like ""time to stock up? View recommendations based on your recent purchases"". I get that you can technically turn these off, but I should not need to go into app settings to disable ads in my notification bar.",1,0,18.2.0.100,2019-01-29 22:30:03,18.2.0.100
dc41c0bb-4668-48ec-8dfb-97950040306f,A Google user,"Big disappointment. Just about every third (or so) time I use it, it gives me the ""Oops, something went wrong"" message. I never had this issue with the older app, but it seems I can't use it anymore. I would switch back in a heartbeat if I could. Too frustrating ... I've been going to Amazon only on my laptop since this new app makes me crazy. Advice to Amazon for the future -- if it ain't broke, don't fix it.",1,7,18.2.0.100,2019-01-29 14:24:54,18.2.0.100
bf7f4e2e-2258-4461-b4a5-b5c7b6187a0e,A Google user,"Having been forced to use this instead of the Underground app it is such a step backwards. The wishlist doesn't load unless you add a new item, the 'buy it now' button doesn't work as it just repeatedly asks to log in then returns to the same screen. The only way to purchase is to add to basket and then go to shopping cart. So many bugs for a popular app",1,9,18.1.0.100,2019-01-08 16:54:49,18.1.0.100
a9b1fd43-7af1-42a0-8c7c-d4f1bc79892c,A Google user,"If I force close the app, then reopen it, I can browse for a few minutes before it stops responding again. ""sorry, there's a problem with this page right now. We're working on fixing it"" and a 'try again' button. Only thing that works is force closing and reopening again. I get maybe two to three minutes of browsing before it stops responding. Can't wait for this long running issut to be fixed properly.",3,0,,2019-01-27 22:02:24,
f744cb00-d6ff-4358-98e2-77f60a09607a,A Google user,So frustrated. Amazon made me get this new app for shopping. Now I try to add something to my cart and it freezes. I try to see other colors and the looking through the stockroom option never finishes loading. I can't change the quantity. I use Amazon for everything. It is my go to. I don't have time to shop in stores but i also don't have time to waste trying to get a glitchy app to work! Fix this please!,2,4,18.1.0.100,2019-01-06 20:41:49,18.1.0.100
340928b1-93f9-4bb1-a1c7-ea8ea07ee166,A Google user,"This new ""Amazon Shopping"" experience app is a tad glitchy. While I can understand Amazon's efforts to update the app with a cleaner design, conceivably I feel it makes my search results that much more convoluted and difficult to sort through. The wish list functionality is atrocious. The old app made it easy to rename and manage the lists. It takes too long to load (and my phone is newer and speedy with everything else). If we can bring back some of the old functionality, that'd be great.",2,3,18.1.0.100,2019-01-11 02:26:10,18.1.0.100
80e80293-2c7c-446b-ab0b-f0321892371a,A Google user,"The app feels fresh and updated compared to the last one, as well as organized. My only issue is it really seems like a work in progress, as it's glitchy and laggy, and sometimes the links/buttons don't respond (for me, at least). It's not TOO annoying and I love Amazon, so I plan to keep using it, but it would be nice if it ran smoother.",3,0,18.1.0.100,2019-01-07 10:52:27,18.1.0.100
69514ccd-0213-4321-8c81-1f87e37a77ae,A Google user,"I keep having to reinstall the ""latest"" version over and over. This used to be my go to shopping app, but since the influx of tiny Asian clothing and sketchy products I am concerned with the company as a whole. Prime used to be a good deal, then they want you to pay for the music, when most of the songs are unavailable. If you pay for the music sometimes your music is greyed out and it tells you that it is unavailable. Please improve your service.",1,2,18.1.0.100,2019-01-06 23:06:23,18.1.0.100
89067005-a82d-4536-a21f-6e7f39dcea5d,A Google user,"This new app just looks like a flashier reskin of the old one. I'm guessing they bundled their other services in it so it would have a built in video/music player... Of course, I didn't need to waste the space on my phone for that since I don't use those services, this app drains more battery than the old one, and will not run as quickly because it's more demanding. Way to be just like everyone else, Amazon. Way to only look at your biggest market share and give the finger to everyone else.",1,0,18.1.0.100,2019-01-22 15:20:10,18.1.0.100
