reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
7f52e325-03ec-45dd-9e85-5bcd46b8f66a,A Google user,"I expected better Amazon! Fire your incompetent app programmers. These updates make the mobile experience on my LG V20 unbearable. And before you say it's my phone, all my other plethora of apps do not exhibit the behavior this app does. Slow and clunky, and becomes unresponsive at times. Lucky for me I have an app that keeps old backups of updated apps. I had to revert back to the Amazon app from January 2019 and it is running so much better!",1,0,18.1.0.100,2020-04-28 00:41:36,18.1.0.100
f3238601-e3f3-4cf1-a926-83cdf33404dd,DP,"It would be good except that it forces me to use the Mobile web UI the Mobile UI can't do certain things so I have to go into my browser to pull up the desktop UI. But when I click on something in email it opens it in the app automatically even if I have settings on ""ask every time"" or even ""do not open in this app"". I have NO defaults set but it still overrides my browser every time. Annoying AF.",2,0,10.6.0.100,2020-04-30 01:48:10,10.6.0.100
1a3950f9-ad68-4d42-a4e4-d505a428b658,Brandy Mathews,"App sucks! It literally won't let me in it for two seconds without closing out! It's like it knows I want to go cancel my prime pantry so I don't get charged 😂. I had the MOST DIFFICULT TIME trying to order from the pantry, it kept loading and telling me I had to delete items over and over. And it wouldn't let me change my address. The shopping portion is just as bad, now I can't figure out how to search for anything without it only being in the pantry. I need help 😂",2,2,14.2.1.100,2020-04-30 13:24:14,14.2.1.100
8c6025d5-f18d-46a4-be7b-a86e7d9e013e,A Google user,"No accountability for delivery. The date provided for delivery in the app may or may not be the date the item is delivered to you. Upon calling Amazon about items marked as delivered but nowhere to be found, you have to give them another full business day and call back a second time before they will do anything, because ""the driver may correct the issue."" There is also no option in the app to click to state an item marked as delivered was not actually delivered.",2,1,20.7.0.100,2020-04-22 17:01:11,20.7.0.100
8fb266ae-b964-4c8d-b0ea-0804ecc0c272,A Google user,"SO frustrating. Since the recent updates, it is nearly impossible to filter down. The filter list won't even open if you select 4 (if you prefer to always narrow by avg. Review and Prime, there went 2 spots. Narrowing down by Department has become very frustrating. It limits you to often-useless subcategories. It seems to try and force brands instead of just letting you really narrow by, say, clothing size. I am CONSTANTLY hitting an ""oops"" page, usually when trying to narrow search options.",1,106,20.8.0.100,2020-04-23 20:11:29,20.8.0.100
54907084-8fc0-4301-9423-21ffb2355830,A Google user,"Garbage. Doesn't work half the time. Signs out users randomly. App deleted. Unfortunately, had downloaded this version to replace the bloatware version that came already installed on my phone, because that version doesn't work either (nor can it be uninstalled). Amazing Amazon is the largest company to exist, yet they can't get their own apps to look or function properly.",1,63,20.7.0.100,2020-04-15 22:03:44,20.7.0.100
7074d7d3-d378-4bcb-8cb3-eccf9bd4b8b8,A Google user,"It gives you the option to by audiobook and ebook cheeper together. you tick the right boxes, but both of them don't end up in the shopping cart. Tryed Webb page and app. Even Thoug I change currents to aud they still show price in usd on both app and webb. And then you get a chock when you go to pay and it's way more!! Really makes me not want to use a faulty page. Waist of time and really frustration.",1,45,20.6.0.100,2020-04-09 00:45:14,20.6.0.100
427a9012-dd7f-4a74-ab7d-766e644d96d2,A Google user,"Absolutely disgusting service from Amazon. I paid for an item in which they only sent me part of. Than I was required to send it back instead of them sending me what I had paid for. Better yet, the item went up in price as this was happening. Seems very convenient that they 'forgot' a box and can't replace the prices they neglected to send unless I pay the inflated cost of the item. Absolutely terrible app, how disappointed that a billion dollar company screws over people like this.",1,0,20.8.0.100,2020-04-23 19:41:43,20.8.0.100
288602d8-f532-4e97-ac16-54ae61fc8969,A Google user,"Bought an item, checked the price 2 days later and it droped by about $30. I contacted customer support and asked about it. They were a great help in understanding unfortunately Amazon's scummy and garbage policy prevents me for paying the lower price. I could return it for a refund and buy it again for the lower price but that whole process would take about a month if I'm lucky. Amazing how they talk about how they price match but can't do it with themselves.",1,0,20.8.0.100,2020-04-25 07:34:56,20.8.0.100
e3bc0df7-4c18-4763-bdff-0f32bd8df1ac,Sarah Tyler,"Cancled my prime because there were alot of instances where my items came late. Prime isnt cheap so I expect to be given the service I'm paying for. I had reached out to amazon multiple times and they just dont care and tell me it's the carriers fault. That's not the point, I'm paying amazon so I expect them to right the wrong, or at least show any concern. Customer service is always bad. Aside from that i love the wide variety and convenience of finding what I need.",3,1,20.8.0.100,2020-04-28 07:55:37,20.8.0.100
