reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
7beb62db-af52-412c-a129-a29f4c897588,Sherri Strain,All Time greatest,5,0,28.18.0.100,2024-09-30 14:55:17,28.18.0.100
183af1d5-098c-4ef8-8991-4f479b27427f,Jim Smith,Offers discounts if you sign up ... Just a con!,1,0,28.18.0.100,2024-09-30 14:37:22,28.18.0.100
41decf3f-e43f-4a1c-b6b5-ed9f0a2af844,Antonio Marlon,No like,1,0,,2024-09-30 14:32:26,
1625b9c2-9f5c-4867-8fa6-7ddb411cdfd0,Bryn Davies,"Wish someone would sort out my account, before I changed my card details. I was a regular customer who never defaulted on payment. Please someone sort this out for me , very disappointed CHECK MY ACCOUNT DETAILS AND HISTORY.",2,0,28.18.0.100,2024-09-30 14:13:28,28.18.0.100
23c22e1c-2369-4bd7-af40-374e736a56f8,Jason Butz (Mr. Encyclopedia),Support the Amazon union,2,0,28.18.0.100,2024-09-30 14:11:58,28.18.0.100
3dfce0ed-92f1-4d2f-8404-1ff39379f061,Hamza OG,The new update is terrible; I’ve lost all my order information and saved lists. Please fix this issue.,1,0,28.18.0.100,2024-09-30 14:04:31,28.18.0.100
24ad603c-e35b-467b-a303-a92624cf4a81,Jackie Stewart,easy and safe shopping,5,0,28.18.0.100,2024-09-30 14:02:36,28.18.0.100
42104c7f-ba02-4f1d-8e63-755c438a1585,Anissa Hayden,"Lots of good deals, shipping is fast, love all the new updates 🙂👍🏻,great app, I'm sure this update will be great 👍🏻👍🏻😊👍🏻👍🏻😉love the deals",5,0,28.18.0.100,2024-09-30 13:56:51,28.18.0.100
9d45e852-3d2b-4eee-a374-355b0fa16457,ude brook,very good and easy to order,5,0,28.18.0.100,2024-09-30 13:31:48,28.18.0.100
de1bad24-f6c8-4acc-8be0-82cef6918f3c,Erdağ Eryılmaz,Sipariş söyledim kargolar karışmış diye iptal ettirdiler şimdi ise ürünün fiyatı artığı için alamıyorum tekrardan.,1,0,28.18.0.100,2024-09-30 13:17:26,28.18.0.100
d5531bcf-edef-4d08-8e37-406602e451fd,Tonya Lindsey,Great I love it and I love it to be a Amazon shopper and.,5,0,,2024-09-30 13:05:36,
6cae2850-6ba1-428e-bd7c-13c61c35b30b,Kyle Sobleskey,Cannot load account details,1,28,28.18.0.100,2024-09-30 13:04:37,28.18.0.100
a13eae76-58f3-44cb-89b0-64f6cbd43946,Mohamad Rilwan,When starting in srilanka,1,0,,2024-09-30 13:02:15,
e29396d8-b300-4cf1-91d2-52e52137edfe,Craig Fresquez,Always seem to do the right thing,5,0,,2024-09-30 12:54:12,
0cbdd42e-6cab-43b4-887c-a44af085ac49,Kevin Win,Because of your new return policy I'll no longer well be using y'all and I'd suggest other doing the same,1,0,28.7.0.100,2024-09-30 12:44:45,28.7.0.100
7b19e8a5-71c9-4e60-bcfe-01e1c1d3d2bc,Darren Spence,"Wouldn't normally put this here - but the feedback option in the app seems to have gone missing; guess someone doesn't want to hear what people are saying... A recent update introduced the beta of 'Rufus' An 'ai assistant' that's fine, but please let me turn it off! I don't need it popping up everytime I click on something - leave it's icon on the bottom of the screen so I can ask for help when I want it. Had Prime for maybe 10 years now - this makes the app anoying enough to cancel it.",1,0,28.18.0.100,2024-09-30 12:34:24,28.18.0.100
9e91729e-58d2-41ee-a48e-8961a9260bd2,Star A,When I give good review they accept readily. When I give review of an expired product I received they are sending me warning !!,1,0,,2024-09-30 12:26:33,
ab64c4c2-2f86-4f89-b135-d552d6995245,James Miller,The app is almost unusable without sunglasses. Every update seems to make it brighter. It's 2024 add a dark mode.,1,0,28.18.0.100,2024-09-30 11:43:57,28.18.0.100
037a6cbf-b646-4dcf-9cc2-ba0e61aa3015,Megan Swanson,Order screen won't load. Has been happening now for a month or so. I cant manage any of my orders on the app. Sort of critical!!,3,0,28.18.0.100,2024-09-30 11:33:14,28.18.0.100
2a4d5147-e63b-4c5a-9f9e-dd4585de07a2,Shady Salah,Good good,5,0,28.18.0.100,2024-09-30 11:28:48,28.18.0.100
08c640ab-c7b0-42cb-ae1d-ac3d93ead242,Estel,"I BOUGHT AN OWALA AND I HV BEEN WAITING FOR A MONTH AND ITS STILL NOT HERE CAN U ASK THE SELLER SELLING A 40 OZ ICE BREEZE TO FASTER I BOUGHT MY FRIEND'S ONE K. THEY SAME DATE,DAY,TIME, AND HERS CAME IN A FEW DAYS. I HV BEEN PATIENTLY WAITING FOR A MONTH ALR AND WHAT DO I GET.. NOTHING.. NOTHING HELLO?? WHAT KIND OF SERVICE IS THIS??",1,0,28.18.0.100,2024-09-30 11:03:49,28.18.0.100
b37a4f9b-d297-4065-905a-6893e8bbcb37,Leslie Brackenbury,Always fine when I'm looking for at a good price.,5,0,28.18.0.100,2024-09-30 10:54:17,28.18.0.100
c3fca155-435d-4d3c-bfba-b515b8792bee,Moyya Glover,Not with my phone anymore unable to update app,1,0,26.21.0.100,2024-09-30 10:08:52,26.21.0.100
1c2ce593-71cd-4f88-b87f-e436d9f1e023,Jen Jen,"DOUBLE CHECK WHAT YOU ARE BEING CHARGRD. Item shows as $2.50 and free next day delivery in the search, but is $3.50 and 2 day delivery in the cart. I checked prices in several places, came back to Amazon as it was $0.50ea cheaper, only for it to be a different price in the cart. Dodgy.",1,5,28.18.0.100,2024-09-30 09:53:50,28.18.0.100
bc6e8f66-4b97-4279-a324-f6b7f71d6d15,David Vielma,"I have come to understand the power of the venue. I love how it has successfully permeated our market. good job. now, please offer us more on free streaming ...for our annual fee!",5,0,28.18.0.100,2024-09-30 09:51:18,28.18.0.100
39901efc-bd0a-4cd8-bfef-b3f4b052bd6b,Abdul Rehman,Yy Ji,1,0,,2024-09-30 09:42:50,
95896c79-b267-4b63-88e6-99917ce7c293,Bob Dillet,"Not sure what has happened with the app recently, as now after every purchase I am left with a blank screen. This issue has appeared on 3 different Android items.",4,0,28.18.0.100,2024-09-30 09:35:10,28.18.0.100
2ddc847e-2204-4d48-be23-520b00483df7,Ronan,A lot of temu items at double or triple the price. They really need to look into this price gouging.,1,2,28.18.0.100,2024-09-30 09:22:55,28.18.0.100
430dc65d-8102-4def-9cb7-0575d749a374,Tom Tom,All good so far.,5,0,28.18.0.100,2024-09-30 09:04:08,28.18.0.100
bd75bab8-cec7-4720-a119-395755575227,mohamed khaled,"Very bad service the product pictures are different from the product I receive.. much lower quality, don't recommend it",1,0,26.22.0.100,2024-09-30 08:34:03,26.22.0.100
