reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
fdf1a1fd-62df-4809-a4f0-0e688a833088,Mittens The Cat,"TERRIBLE utter dumpster fire of an app and a company. My only advice is to go to a dang store. It's cheaper, more convenient, and just over all an easier and better experience. The app is constantly freezing, the prices are jacked up way to high, and the delivery fees are crazy. A $2 toy will have an $8 fee just to get it by NEXT WEEK or later. Once, it took nearly a month for a $5 stylus to come.Customer service: inconvenient. For some reason, when I look up $10 crocs, I get $100 shoes! CRAZY!",1,2,,2021-11-30 01:57:48,
20dcba8a-3afe-432a-8e5b-66b925d36609,Eric Niam,"The App is so slow, freezes up, nothing like the app used to be before they changed the look of it a month or so ago. I finally gave up and use the mobile version with my browser on my phone. It's fast, never freezes and has all of the content that the app has without eating up a lot of space on my phone. The only thing you don't get are notifications of your delivery being 10 stops away. I can definitely live without that.",1,1,,2021-11-06 03:07:04,
953b9191-9481-4036-8f74-ea072e7957d9,Megan,"New interface and navigation is awful. You search for a specific item and get everything but. Product names are cut off so if you are looking at several products from a company you can only go off of the picture. Filters don't seem to work, especially the price filter? When searching for something specific, like office heels for women, I kept getting slippers and tennis shoes? Way too clunky to navigate now. I've been with Amazon for awhile and wish they would go back to the old app interface.",1,293,22.22.0.100,2021-11-16 20:09:58,22.22.0.100
4022011e-ab5b-41c7-acd8-c572140a016e,Dr. Edward Norman,"Lots of features missing. Cannot sort Saved for Later. List interface is slow and clunky and lacks features. Email and interaction with vendors is atrocious and almost useless. Layout is dorky and wastes functionality and space, does not display what you need it to, where you need it to. Too much advertising for other products. General search for products is difficult. Not many search tools allowed. Truly second rate programming. Billions of dollars, and this is the best they can do?",1,1,20.22.4.100,2021-11-12 23:42:30,20.22.4.100
ec30bd8d-fea6-4e75-bd0e-123b2ca28f57,Franklin Tobar,"Always have problems with the filters, besides the ads pushing products all the time, the filter system does not work. Try adding a few options to filter and what you get is a total reset instead. It does not narrow down on anything, the selected options are not selected and what is displayed in price range is not what you select. It just does whatever. And so many items of the same, i prefer other apps when shopping online because of this problem. The app does not help you find anything.",1,249,22.21.2.100,2021-11-08 02:49:23,22.21.2.100
8db5ea85-b9c6-4ce8-a44c-d301a09849b1,Dom R,"The app is definitely a bit clunkier, but searching items is such a bad experience, there's a lean into a ""minimalistic"" approach where you don't see full item names, the Free Delivery option etc. And it's just ugly. The worst part is your search results look normal until you click for the next page, then it changes over to this ugly new interface. Blegh. At least give me an option to change it back.",1,134,22.22.0.100,2021-11-12 22:43:33,22.22.0.100
0cb48619-a84d-4a92-aea1-5664a0d595bf,Juliann Tinker,"I have been a loyal customer for what 4 plus years, I have nothing wrong until this new updates keeps cutting me off showing the dogs saying ""oops sorry no connection "" never had that happened to me before and it's getting very annoying. I miss the old version. The prices are great, the shipping is taking too long to, and maybe you guys should ship them faster. I really like you guys, because the price is awesome than the other places I try order from. Also I have trouble ""checking out"".",4,44,22.21.2.100,2021-11-08 02:00:54,22.21.2.100
be0c84d4-7d67-4aa5-8777-625b216674f2,Iven Łamønt,"I have been trying to buy items for the past 2 day and it always says ""revise payment"" so I preselected the payment method (multiple times) and it kept having the same issue. I went and bought another pre paid card and tried buying something and it still has the same issue. I'm very furious about this and hope they fix thos problem soon. Maybe it's just my phone but it most likely is the app having issues. Never the less, when I am able to purchase items, it work and delivery was spot on mostly",1,1,16.20.0.100,2021-11-20 23:54:17,16.20.0.100
4b2669ad-ec0d-4712-8765-e60479c8d1af,Zarwina Fnord,"This app needs a lot of work as it shuts down constantly when I'm trying to use it. Also once it shuts down and reopens, it does not go back to the place that you were at. This results in having to start all over again and refind what you were looking at(which isn't always very easy). More than half the time once I find the item again, it then shuts down once more. It frustrates me to the point I either stop shopping all together, or I use the web browser.",2,78,22.22.0.100,2021-11-16 17:40:38,22.22.0.100
4e52effb-26fc-49a4-92e3-b4b51a160974,Chris Copeland,"This used to be a really good app but the new user interface is terrible. As a developer myself I recognise it's important to think about UX, and this app doesn't do that at all. Navigating to specific categories is really confusing and generally very slow. I'd like to see the original flyout menu system come back which was much easier to use. Also, I wasn't able to find a way to disable the autoplaying Prime Video advert on the home screen? Very annoying and distracting.",2,360,22.22.0.100,2021-11-14 00:46:00,22.22.0.100
