reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
97cb5862-43b6-4ec6-bb3d-ea5bee19c629,A Google user,July 2019. I love Amazon but the app just keeps getting worse. No longer allows infinite scrolling. Places ads at the bottom of pages and requires you to press next. It's getting harder to find what you want because of all the sponsored and less popular stuff being inserted at the top of results. Sorting doesn't work right anymore. I think I'll try to use my computer browser instead of this app from now on. New layout of results makes browsing difficult.,2,1,,2019-07-28 15:53:02,
ac9191ff-a723-4dcc-bb74-ded52a840699,A Google user,"This app is Not the easiest to navigate through! I'm pretty savvy w/ electronics, and still couldn't figure out how to show items solely in the US. Browsing on here - you'll continously be shown merchandise you'd undoubtedly enjoy, but are not avail! Like what's even the point then??! Needs additional searching filters while on mobile site, too. I opt to display items (price) low - high, 80% of my results magically disappear.",1,1,16.4.0.100,2019-07-31 15:18:13,16.4.0.100
709f13b1-a964-429d-84e4-5d2a551f3b3a,A Google user,took away features some of us like. Rather than adding a toggle for the wishlist at the bottom of the page they removed the wishlist drag and drop feature for everyone. I quite liked seeing my wishlist there and swiping items in it so I can compare them side by side while shopping. now it's something I have to actively open without being able to see it while shopping. I built outfits on there. I hope they bring it back.,1,1,,2019-07-25 03:50:28,
ab1a8bf3-6b4c-4b06-83bf-34802e037117,A Google user,"What works well are wish lists, reminders that you have stuff in your basket or that products on your wish list are on sale. What's annoying is that for a long time now, no-one seems to have bothered to take another look at categorization and filters. Example: I want to look for vinyl records only and want to get there only using categories and filters, but there simply is no way to go to e.g. music and then select vinyl. Improvement, please, every second class online shop does this better!",2,9,18.13.2.100,2019-07-15 07:49:17,18.13.2.100
f820c9ac-e71a-4828-bff5-0820a3cbc1b1,A Google user,"I don't know if this is an app issue or an Amazon issue. As far as searching for clothing, I'll do my search (i.e. men's running shoes) and 2,000 results come up. If i go to sort by price: low to high, it reduces to 4 results. If I select price: high to low, it jumps to 863. Then if I actually find something I like, it will advertise one price, then when I select my size, the price can double or triple. It makes it nearly impossible to try to find anything clothing-wise.",3,24,18.13.2.100,2019-07-23 00:15:25,18.13.2.100
5560f4c4-bb64-4705-9489-d1129c919932,A Google user,"I had multiple problems with the app, missing items that were included in the order, and customer service is good ONLY until you need to return an item due to Amazon scewing up a shipment. You also cant leave bad feedback about their constant mistakes, only about the items you ordered. Plus, even if you follow their guidelines they still get to approve or deny your review on the site before it gets posted. I never had a problem with them until the last couple months.",1,7,18.13.2.100,2019-07-11 11:58:26,18.13.2.100
0b46e293-0235-4917-974f-d3b143e94626,A Google user,"This app sucks! The older app was so much better and simpler to use. Aside a bunch of unnecessary garbage, that you just don't need, since I got it about a month and a half back it has crashed on me and messed up my phone. I couldn't figure out what the problem was until I went to the 'device maintenance' tab and there was a notification about an app issue. Sure enough it was this one. It was causing my battery to drain and gunk up my phone with potential malware. You've been warned.",1,79,18.13.0.100,2019-07-04 13:50:49,18.13.0.100
ec04798d-4c4a-4a8a-abde-0c88d69f2d4c,A Google user,I had this app for years with no problems. About 4 months ago it started having a pop up screen to tell me the app had stopped working. The screen comes up even when I'm not in the app. I have tried to uninstall and reinstall several times. I tried shutting off my phone. Nothing worked. The last straw was when it stopped my GPS while I was driving and I missed critical information. I have now uninstalled and it will remain that way until they figure out the bugs.,1,2,,2019-07-15 16:36:07,
0fd2f608-1b84-432e-bc5e-784423b7e99a,A Google user,"Major Flaws. My main grievance is the inability to scroll through pictures on reviews. I used to be able to do this... But not anymore. If I want to look at pictures in reviews, I have to click on a picture but then cannot just scroll through by swiping (preferred) or clicking the next arrows on right/left of pic (prev this was available). To go back by hitting back button takes me two screens back and I have to start all over. And no zoom on review pics. Yuck. (Samsung Galaxy S9)",3,36,18.13.0.100,2019-07-05 09:39:20,18.13.0.100
83c7c3fa-0c1e-485d-96dd-977d0068edcf,A Google user,"I used to think the app was easier and more efficient, I've noticed, over the past few years, that there is a price difference between desktop and app. Today I ordered a lower resistor assembly for my truck. On the desktop the price was $9.67. On the app it was $24.97. The app keeps track of my spending habits. If I put in several large orders, I notice, I see price increases on previously viewed items. If I buy used for a few orders, I notice price decreases on previously viewed items.",2,66,18.14.0.100,2019-07-27 23:05:58,18.14.0.100
