reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
2f8be192-927e-46eb-8146-8582b7989782,A Google user,"Awful drop in Amazon's quality of service! Their previous version worked great. It was fast, intuitive, and never from the bugs this one has. It won't even my home page at Amazon anymore. I've tried everything they recommend to fix it, including uninstalling and reinstalling... No joy. I'm going to try the latter one more time, after... I dunno.",1,1,,2020-03-13 03:18:32,
c0c64ced-d21f-4ccc-9d82-ab2fb72cb532,A Google user,It's always a hit or miss with amazon. There has been more then a few times my order is lost/delivered to a wrong address. Then I have to wait an extra day or two. What's the point of being charged $100+ for amazon prime when the package is gonna take a regular amount of days to ship because the order was lost/delivered to a wrong address. So again excellent service or typical just wait for a solution. 50/50,3,1,20.4.2.100,2020-03-11 23:53:40,20.4.2.100
5a99874f-a719-4fa4-b670-7668f608a964,A Google user,Very slow in responding to certain clicks. Poor quality app. For instance when I want to read the reviews for a particular item for the first time I click on the reviews for that item . I have to click it 9 or 10 times for the app to respond. Also super laggy in others area through the like slow in responding to clicks. My Prime Video and Music app works fine. No laggs. Please fix. Until I might use my own personal laptop or the mobile site on my phone.,2,2,,2020-03-09 00:30:22,
147b9f4f-7cf9-4324-a673-71fc8de90013,A Google user,"I've been an Amazon customer for at least 10 years now. I rarely have issues with the app but now I can't find the wish list tray. Has it been removed? This to me, was the best part of the app experience as it made it easy to add items to your list as you browse, especially when recommendations or ""customers also viewed/bought"" pops up and you want to add all those items to your list as well. Please bring back the list tray!!! It's efficient!",1,1,18.3.0.100,2020-03-05 23:15:44,18.3.0.100
d273d66d-29a3-4491-82df-445cdbea9e0e,A Google user,"Updated from 5⭐'s to 2⭐'s. I've used this app for years without any issues but recently it's been running EXTREMELY slow. Especially when viewing product details, when there are options to choose from. Takes a minimum of 15-20 seconds before you can scroll through the photos of a product with options and another 15-20 seconds anytime you change an option to view it. It's really becoming quite frustrating. eBay doesn't do that.. just saying. Needs to get the bugs out of the last update and soon",2,520,20.4.2.100,2020-03-02 00:29:06,20.4.2.100
7ceb6ab7-77ce-4a69-9767-ba6cb4f6be55,A Google user,"I've had this app for years and never had issues until the last two updates. IT IS SO SLOW!!! Nothing else on my phone operates at the sloth speed that this Amazon app now works at. It's very glitchy, takes forever if you want to see the different options of an item, things like applying filters and scrolling through to choose a department is a waste of time, because it'll never reload. This has been an ongoing issue for weeks. Fix it already!",1,340,20.4.2.100,2020-03-05 03:57:25,20.4.2.100
029f6d74-f433-4dce-9107-1546b3380883,A Google user,"Amazon has become a repository of knock-off items. It's virtually impossible to search for an item, with the hopes of seeing the offerings by major brands because most of what populates the search is cheap imitations from ""manufacturers"" with comical sounding names. Even if you enter a specific search term, including the brand, the search still brings up everything else in the category. The filter process is slow and cumbersome, too.",2,2,20.5.0.100,2020-03-21 14:17:36,20.5.0.100
5b77aa6b-1525-4443-8b28-62863ad79fb1,A Google user,"I bought a couple of items from Amazon a few years back but recently downloaded the app, big mistake. Had trouble with the 3 items I tried to buy. 1st item - lost during dispatch, 2nd item - amazon mistakenly cancelled order on my behalf 3rd item - amazon took order and I was charged even though item was out of stock, they never checked, never told me, only for I contacted them, appalling customer service. Still awaiting substantial refund after 7 working days. AVOID!!! I'm deleting my account",1,2,20.4.2.100,2020-03-24 01:31:20,20.4.2.100
a2529319-09f5-43f3-aa4e-bd220714fce5,A Google user,"I love the Amazon's deals & delivery svc. Just be sure to watch your bank statement! I was charged 10.99 per month for 6 months for Prime, but cancelled free trial b4 it ended. Cust. Svc. reps-clueless, couldn't find glitch & said I ""wasn't getting billed!"" They make promises they don't keep to research & correct error. Was never credited the $66+ billed in error. Delivery service gets 3 stars. Fast, but need to follow customer del. instr's!",4,35,20.6.0.100,2020-03-26 18:24:42,20.6.0.100
b2008151-21b7-4ae5-bbdf-ea9bbdf611d3,A Google user,"I have experience with Amazon India & Canada. The switching experience is not fluid. Amazon India has COD option, which is great & I do not have to provide my Credit Card. Amazon Canada has no such option. When crossing borders, I have to switch to the country I am in. Shipping is also complicated and may be more expensive than the product. Search filters are very limited. Amazon Canada enforces control over customer reviews & will not show reviews, even though no foul language used.",1,1,20.5.0.100,2020-03-23 09:40:30,20.5.0.100
