reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
5dec8dc1-8649-46e4-ad01-ebc972baa043,Tony Moore,"There doesn't seem to be any way to get to shopping by category easily. For example, TVs. Why is there no category easily accessible for TVs without having to search TV in the search bar? Also, there doesn't seem to be any way to sort items, for example by price lowest to highest. Amazon store app is getting pretty useless, a master class in very poor UI design.",2,198,28.6.0.100,2024-03-21 03:38:08,28.6.0.100
30325153-13a3-44fa-b317-54f3a1a42e76,Pj Johnson,"Updated update: search engine is even WORSE!!!!! UPDATE: The service is good, but the search engine has gotten a little worse. I depend on Amazon but app could be better. The search function is not very good. For example, I just searched ""DVD player with HDMI"". The first 2 items listed did not have HDMI port. This happens with a lot of the searches. It should sort with the most relevant item listed first.",2,370,28.5.2.100,2024-03-16 04:18:46,28.5.2.100
c7dae0ee-cc70-40f9-a954-54fd124724f9,Alexander Butcher,"It figures, the one thing that IMO used to set this app apart from others, and that USED TO make it my go-to shopping choice, was by far and away the ""drag and drop to wishlist"" feathre that allowed you to pin any list at the bottom of the screen in a horizontal view and let you drag items directly into it from the search result page, or from ANY page for that matter. Worse still, you can no longer ""heart"" items without opening the product page and adding it. So much for avoiding rabbitholes ='\",3,105,28.4.0.100,2024-03-13 06:59:24,28.4.0.100
6b18ff98-25a1-41f2-a10e-2061429f656a,tiara white,"The breakdown of the orders makes no sense. I get that items are coming from different places when ordering, but could everything be on the same ""receipt"" not broken down to show me individual prices and taxes, so when I look for how much I spent in total on one transaction it shows up like that? I don't want to use a calculator to add up all the totals. One order with 5 items becomes 3 or more separate orders. The order filter category is a terrible experience and not helpful at all.",2,224,28.4.0.100,2024-03-09 20:42:04,28.4.0.100
ca42a1e5-d5c7-45f6-baf2-6b3f9dd0fa14,Andrea Walsh,"Initially, I lived with the multiple problems and difficulties experienced with this app because it was convenient. As the quality of Amazon's services decreased, my frustrations with the app increased. Features and functions change so frequently that I find it impossible to shop. I don't have these issues with apps from alternative online retailers - Amazon get it together!!",1,238,28.5.2.100,2024-03-14 11:40:23,28.5.2.100
933fc1ef-e9c9-4656-bd2b-4d3b243058a2,Eddie J.,"My issue is that when searching thru my list of liked items whenever I click on an item and click back, the app always takes me back to the top of my list that's long. extremely frustrating Amazon. Also, when I'm searching for, say, laptop hard drives, the prices some sellers are asking are higher than most big box stores, and this causes concern over quality.",3,120,28.6.0.100,2024-03-29 21:38:37,28.6.0.100
a8786904-aa29-490a-8e14-99baaacc4697,Mark Flinn,"Amazon sucks. Sending ads via notifications. I have the ""deals and promotions"" (or whatever it's called) notification setting turned off in the app. I get a notification that there's a new color of stanley cup! WHO CARES. The overpriced chinese cooling container fad is so ridiculous, and Amazon already smothers us with enough ads; I don't want them being sent as a notification! I go into the app, and sure enough, the deals and promotions toggle is on. Stay out of our settings, Amazon.",2,95,28.6.0.100,2024-03-28 17:41:33,28.6.0.100
24f510fb-8b61-4e7b-bd0a-4ebdfcfe0f6b,Russell Meier,There's no way in the app reasonably to leave feedback. Amazon is very hard to contact. The app does not sort products by price or any other reasonable way that one would normally sort lists of things. You can select things by price range or by company but I just want to sort things from cheapest to most expensive and that is not an option in Amazon shopping that I can find.,3,514,28.5.2.100,2024-03-12 19:05:18,28.5.2.100
5734b1df-9bed-44f2-9fa0-84ca280b63cb,gia:3 themostokaycomputer,"this app is genuinely falling apart. bad search feature, slow, like 30 second load times slow, and just outright refuses to load sometimes, directing me back to the home page of Amazon, when that's what wouldn't load in the first place, outright just crashing. it's a confusing problem to have and just makes the app unusable. like I just don't buy anything on Amazon anymore cause the app doesn't work, and even if it did, delivery sucks, both the time and care of it.",1,134,28.6.0.100,2024-03-29 16:15:50,28.6.0.100
167b2901-ee15-4219-95af-35fa7cd8abc0,Steph Stamm,"I used to enjoy the app, had no issues, and used it often. I liked the app much better than their website, but now the app is unusable. It freezes/crashes every single time. If I go to look at product pictures or reviews, guaranteed freeze. If you can't look at items to purchase, check reviews, or browse more than 2 minutes, the app is pretty much useless.",1,146,28.5.2.100,2024-03-16 22:05:12,28.5.2.100
f670a70a-f6a0-424f-a6be-ad0ce560d04a,Amara Marie,"This app is decent enough for what it offers. Loading time leaves much to be desired, but that could be my internet. I'd suggest making an option to organize the lists better. To be able to select multiple items to add to different lists. And/or have it ask which list you'd want an item to be in, besides the default. This would save time and make it possible to buy more products.",3,144,28.6.0.100,2024-03-28 20:16:42,28.6.0.100
9e2ee6c2-c70e-489a-9f96-b79c9c507249,Miles Hawthorne,"I would give the Amazon app five stars. Howeve, it's missing 2 things. First, for it to be easily usable by everyone: Apps need visual accessibility features to offer different colour schemes and text sizes specific to the app. Phone settings are not sufficient and are an excuse to ignore a population segment out of laziness and indifference. Secondly, I would like a 'saved for later' search feature.",3,140,28.6.0.100,2024-03-28 22:58:00,28.6.0.100
19f470e8-579b-4d45-9287-af315a762822,Daniel Jou,"One Star - Constant Crashing After Update (Avoid Until Fixed) This app used to be great, but since the recent update, it's become unusable! Every time I try to look at a few items and go back and forth, the app crashes. It's incredibly frustrating and makes shopping a chore. Until they fix this bug, I wouldn't recommend using the app. Hopefully, the developers will address this issue soon.",1,275,28.5.2.100,2024-03-12 13:03:42,28.5.2.100
99b24658-dc05-4fc1-893f-1f0b12e582e0,Aaron Peterson,"I use it all the time, I generally like it, and i built amazon into my routines, I have to give this review because they do not bill the default card on my account. they bill what appears to be the newest card on the list. This has resulted in much heart ache because the cards were there for very specific classes of purchases, I have to keep stuff separate. this results in extra fees and pain. I've called and chatted, no fix. will go back to 4 star likely when fixed. because it takes so long",1,91,28.5.2.100,2024-03-15 00:31:07,28.5.2.100
f7eef3d1-1481-4993-9d69-d1ab2ad18d7a,marduke bitzaya,"Each update seems to cause more issues. Using this app with a Zfold5, you can not look up past orders. It shows 15 past orders , and all you see is a search box on the left, and a filter order drop-down to the right. Where these two items keep repeating over and over to no end. This has been an issue for over 6 months and has never been fixed.",1,300,28.5.2.100,2024-03-09 04:43:50,28.5.2.100
a8e329fa-175d-450f-b7f8-b8f3df86aad0,Jeremy Engbrock,Ever since last update Amazon shopping and audible are both garbage. Audible stops randomly went on Bluetooth or the screen shuts off. Amazon shopping keeps closing saying that there's a bug in the program and forces the app shut down. Amazon please fix your buggy app so people can spend money on it. You would think you would want people to have an easy-to-use shopping experience not this junk app that keeps crashing right and left.,1,90,28.5.2.100,2024-03-10 05:14:14,28.5.2.100
03c76d97-1089-46c7-b58e-e170a6f1438d,L Steck,"This app has definitely got issues, after using it for any length if time it enlarges the pictures to where it's unuseable without rebooting my phone! Hate what you've done to the navigation of this app, I spend half of my time shutting down the app because of the way it's set up! I'm running the February 23 update on my other phone with flawless perfection!",1,109,28.5.2.100,2024-03-11 20:17:20,28.5.2.100
8a331f07-f93d-4f06-a695-6d4e06aa92f6,Lucas Edwards,"Getting more frustrating by the day, I think they want more accidental orders.. I've been noticing a lot more sponsor dads showing up in the search results using the app. I don't mind this at all, normally. Normally, you can find pretty good deals for what you're searching for. However I'm trying to search for things like FPLA.. I can get the main search results to show the correct items but every single sponsored result is PLA. That's not what I'm searching for!!",1,496,28.4.0.100,2024-03-01 21:47:33,28.4.0.100
55d29f38-bd25-43ae-97d0-f76901a7824b,AeschylusAlpha,"The app constantly force closes without warning. I can see no patten to it. Though, amusingly, it did it while I was trying to chat with customer support. Twice. However, it's also don't it many other times. I would use Amazon's website, but I love dogs too much. If I see their ""Sad Dog - Something Went Wrong"" error page too many more times, I'm afraid I'll start hating that poor innocent puppy. Oh well. Due to the many issues I've been having with Amazon lately, I'm likely dropping Prime.",1,173,28.5.2.100,2024-03-09 09:48:43,28.5.2.100
68e7cfce-6040-47c5-befb-4651deaf22d5,Scott Pele,"It's fine, but one of the features we use the most, is painfully hidden away behind unintuitive menu interactions. ""See all shopping lists"" Filtering results hasn't been improved since the caveman era. Finding the right item amongst 5000 results is a hopeless pursuit. Utilizing 3rd party extensions is the only way to filter effectively. Reducing search times from 3 hours, down to 10mins. However they're not available on mobile.",1,126,28.6.0.100,2024-03-27 22:19:41,28.6.0.100
27be6adf-519a-46d8-8871-0af0e9834de3,Jon Greene,"I am have been an Amazon Prime member for years and years. Customer service has always been great. Sometimes policies don't make sense and take an extra step, but things have always worked out and we have been taken care of. I am giving a 2 star rating because of their mobile app always crashing. When I use the Samsung Dex feature to use my phone as a desktop. This app simply doesn't handle it well. When clicking on any options within the menu button at the bottom. I get redirected or crashing.",2,75,28.5.2.100,2024-03-19 19:48:05,28.5.2.100
29263633-a229-4edb-946c-e4e9f6e47c51,Scott C. (SparkYo),"I can't receive packages anymore because Amazon has completely lost their minds. They used to be the easiest way to buy stuff. Now they are impossible. They won't deliver to my house unless I take a day off work to receive it in person. I was trying to use lockers instead, but now they've gone from fast easy barcodes you can print off to some invasive and impossible combination of Bluetooth and location tracking permissive on your phone. I was standing around Ross like an idiot for half an hour.",1,60,28.5.2.100,2024-03-10 20:07:30,28.5.2.100
f49d51e6-de4b-4fbe-80d5-b59c62eaac30,Heidi Anderson,"I have been using this app for years and have had no problems with it. Lately, pass few days, it crashes and closes out. No rhyme or reason. I uninstalled it and reinstalled it and still crashes. Don't know why it's doing this now really sucks. Would rate it as a 5 but with this issue it wouldn't give it a 1. But unfortunately I had to give it some rating.",1,66,28.5.2.100,2024-03-11 04:29:54,28.5.2.100
61fa959b-060a-4482-a80b-d9041157b70a,Kareema Keligond,"Great customer service, on time delivery, NOT! Prime used to be awesome! It's horrible now. You're no longer able to speak to a human being on the phone when there's a problem. Packages w prime are always late. What's the point of paying for Prime if it's going to take as long as non Prime members to be delivered or longer. Even Prime video sucks. You're paying for the membership, but most movies and shows still require you to pay to watch.",1,188,28.6.0.100,2024-03-30 20:46:48,28.6.0.100
9ddeee41-0dcf-4242-a155-2808895f41b1,James S,"I swear, with every update that this app gets, it becomes more and more bloated. Also there seems to be little to no focus in fixing issues with the app such as stuttering when looking user review pictures or videos. The app effectively turns into a laggy slideshow and it's embarrassing that a multi-billion company can't even fix the most basic functions.",1,149,28.4.0.100,2024-03-06 16:32:21,28.4.0.100
51d903c3-e2c2-4f79-8c47-9c62ed905999,Fwoop Wooble,"Getting more and more frustrated with this app. It used to work fine but even though my app is fully updated it works so slow (if it works at all) and acts really buggy. Half the time it won't even load anything or it takes forever to do so. Not sure what's going on with it but the quality of this app has gone downhill significantly. I started noticing it become a real problem at least 6 months ago. Will update rating if it improves but for now, this app is seriously a hassle. It's a shame.",1,57,28.4.0.100,2024-03-08 04:19:51,28.4.0.100
